name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,4,0,3.00,.000,https://www.mlb.com/player/621294
Domingo German,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,4,3.00,.167,https://www.mlb.com/player/593334
Jesen Therrien,PHI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,1,2.25,.333,https://www.mlb.com/player/592279
Josh Lindblom,PIT,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/458676
Jonathan Broxton,STL,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,6,3,5.25,.200,https://www.mlb.com/player/455009
Jack Flaherty,STL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,8,2,6.00,.000,https://www.mlb.com/player/656427
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/552640
Jake Diekman,TEX,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,4,3,3.75,.200,https://www.mlb.com/player/518617
Mike Hauschild,TEX,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,3,0.75,.200,https://www.mlb.com/player/623434
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/600965
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/449173
Mat Latos,TOR,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,7,0,6.75,.333,https://www.mlb.com/player/502009
Sean Doolittle,WSH,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,3,1,3.75,.333,https://www.mlb.com/player/448281
A.J. Minter,ATL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,2,0,2.00,.000,https://www.mlb.com/player/621345
Luiz Gohara,ATL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,5,2,6.00,.250,https://www.mlb.com/player/627894
Logan Verrett,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,1,2.00,.333,https://www.mlb.com/player/548337
Jimmy Yacabonis,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,7,3,8.00,.250,https://www.mlb.com/player/642231
Robbie Ross Jr.,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,3,4.00,.400,https://www.mlb.com/player/543726
Luke Farrell,CHC,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,8,1,8.00,.000,https://www.mlb.com/player/608652
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/596027
Chris Volstad,CWS,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,3,0,6.00,.600,https://www.mlb.com/player/458690
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474029
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/514981
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/545064
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641438
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/573127
Zac Reininger,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/643617
Eric Skoglund,KC,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,7,0,10.00,.500,https://www.mlb.com/player/607215
Seth Maness,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.333,https://www.mlb.com/player/595307
Walker Buehler,LAD,--,--,54.00,--,--,--,--,--,--,1.0,2,6,6,2,0,5,0,7.00,.400,https://www.mlb.com/player/621111
Javy Guerra,MIA,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,2,0,3.00,.250,https://www.mlb.com/player/457915
Chris Heston,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,4,1,5.00,.250,https://www.mlb.com/player/518790
Alex Wimmers,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,4,2,5.00,.250,https://www.mlb.com/player/592872
Aaron Slegers,MIN,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,4,1,5.00,.250,https://www.mlb.com/player/642083
Henderson Alvarez III,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/506693
Casey Fien,PHI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,2,4.00,.250,https://www.mlb.com/player/502272
Clay Buchholz,PHI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/453329
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/502130
Zach Lee,SD,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,7,1,8.00,.250,https://www.mlb.com/player/545346
Cory Mazzoni,SD,--,--,27.00,--,--,--,--,--,--,1.0,4,4,3,1,0,1,0,5.00,.571,https://www.mlb.com/player/543508
Chase De Jong,SEA,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,5,1,9.00,.571,https://www.mlb.com/player/608328
Max Povse,SEA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/605428
Miguel Socolovich,STL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,2,1,3.00,.250,https://www.mlb.com/player/462515
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,2,2,4.00,.400,https://www.mlb.com/player/629496
Anthony Bass,TEX,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/542914
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/622795
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,1,9,3,10.00,.200,https://www.mlb.com/player/516714
Shawn Kelley,WSH,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,3,1,6.00,.500,https://www.mlb.com/player/518875
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Jason Hursh,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/592422
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,2,4.50,.000,https://www.mlb.com/player/592570
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,3,1,7.50,.500,https://www.mlb.com/player/593969
Carson Smith,BOS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/605476
Jen-Ho Tseng,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/627500
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,0,4.50,.000,https://www.mlb.com/player/641501
Arcenio Leon,DET,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,2,0,3.00,.000,https://www.mlb.com/player/455376
Edward Mujica,DET,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/465629
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/605204
Noe Ramirez,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,2,1,0,0,3,1,6.00,.333,https://www.mlb.com/player/598287
Wilmer Font,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/521655
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/571893
Hunter Cervenka,MIA,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,2,1,3.00,.000,https://www.mlb.com/player/543017
Michael Blazek,MIL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,1,0,4.50,.500,https://www.mlb.com/player/518468
Tyler Webb,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,0,4.50,.000,https://www.mlb.com/player/643778
Jorge Lopez,MIL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/605347
Jamie Callahan,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/621094
Kevin McGowan,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/641850
Sam Moll,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/594580
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,2,3.00,.000,https://www.mlb.com/player/657205
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/644364
Yacksel Rios,PHI,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,3,2,7.50,.500,https://www.mlb.com/player/605441
Angel Sanchez,PIT,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.600,https://www.mlb.com/player/605795
Antonio Bastardo,PIT,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,1,0,4,0,9.00,.500,https://www.mlb.com/player/455374
Tim Melville,SD,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,3,1,7.50,.500,https://www.mlb.com/player/543532
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/571676
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/547007
Shae Simmons,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,1,3.00,.000,https://www.mlb.com/player/623406
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,2,3.00,.500,https://www.mlb.com/player/543219
Mike Mayers,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/594577
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592473
Leonel Campos,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,4,2,6.00,.000,https://www.mlb.com/player/599998
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/627262
Jake Buchanan,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,5,1,18.00,.500,https://www.mlb.com/player/594772
Rubby De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/523989
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/656945
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/573016
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,4,1,18.00,.667,https://www.mlb.com/player/642239
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Jace Fry,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,1,12.00,.000,https://www.mlb.com/player/605240
Keury Mella,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/622492
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Kyle Ryan,DET,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,2,0,15.00,1.000,https://www.mlb.com/player/594986
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,0,12.00,.000,https://www.mlb.com/player/594311
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643603
Andres Machado,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/600921
Miguel Almonte,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/602083
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476123
Jordan Jankowski,LAD,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,1,6.00,.667,https://www.mlb.com/player/543357
Dylan Floro,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571670
Taylor Williams,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592865
Randy Rosario,MIN,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,0,1,6.00,.667,https://www.mlb.com/player/600968
Drew Rucinski,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,1,9.00,.500,https://www.mlb.com/player/607968
Kevin Plawecki,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622703
Bobby Wahl,OAK,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,1,1,12.00,.750,https://www.mlb.com/player/592833
Drew Anderson,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/623454
Edgar Santana,PIT,--,--,27.00,--,--,--,--,--,--,0.1,2,2,1,0,0,5,1,21.00,.667,https://www.mlb.com/player/650828
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/605333
Kyle Lloyd,SD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,2,0,9.00,.500,https://www.mlb.com/player/643414
Roberto  Gomez,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/596816
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572955
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543031
Josh Lucas,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,1,9.00,.000,https://www.mlb.com/player/572998
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/595411
Taylor Cole,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/518566
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,6,1,18.00,.000,https://www.mlb.com/player/613534
Matt Koch,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/571863
Aaron Blair,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/594760
Richard Rodriguez,BAL,--,--,-.--,--,--,--,--,--,--,0.0,4,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/593144
Jason Wheeler,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/605528
Roenis Elias,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/606273
Jean Machi,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/466948
Alejandro Chacin,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,3,0,-.--,1.000,https://www.mlb.com/player/591701
Barrett Astin,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592120
Victor Alcantara,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/622505
Andrew Romine,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/461865
Jairo Labourt,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/607951
Onelki Garcia,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,3,0,-.--,1.000,https://www.mlb.com/player/607162
Damien Magnifico,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/571911
Jason Gurka,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543261
Huston Street,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434718
Taylor Jungmann,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,1,1,0,-.--,1.000,https://www.mlb.com/player/543380
David Goforth,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/592341
Glen Perkins,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,.500,https://www.mlb.com/player/450282
Dietrich Enns,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/608650
Gabriel Moya,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/622382
Erick Aybar,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430947
Christian Bethancourt,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,3,0,-.--,.500,https://www.mlb.com/player/542194
Reyes Moronta,SF,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/606625
Evan Marshall,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/605359
Ashur Tolliver,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/572208
Evan Scribner,SEA,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519267
Cody Martin,SEA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/592533
Sandy Alcantara,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/645261
Jose De Leon,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/592254
Xavier Cedeno,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/458584
Nick Gardewine,TEX,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,4,0,-.--,1.000,https://www.mlb.com/player/643320
Tanner Scheppers,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/489294
TJ House,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/543334
Glenn Sparkman,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/642098
Miguel Montero,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/471083
Trevor Gott,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/641627
Jeremy Guthrie,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,4,0,-.--,.000,https://www.mlb.com/player/425386
