name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Miguel Castro,BAL,--,--,6.29,--,--,--,--,--,--,24.1,25,18,17,5,1,15,11,1.64,.272,https://www.mlb.com/player/612434
Roberto  Gomez,SF,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,1,4,1.71,.300,https://www.mlb.com/player/596816
Jacob deGrom,NYM,--,--,3.68,--,--,--,--,--,--,95.1,91,43,39,11,0,33,102,1.30,.247,https://www.mlb.com/player/594798
Jose Quintana,CHC,--,--,3.02,--,--,--,--,--,--,41.2,34,14,14,1,3,5,44,0.94,.222,https://www.mlb.com/player/500779
Seunghwan Oh,STL,--,--,4.84,--,--,--,--,--,--,22.1,33,15,12,7,3,8,17,1.84,.333,https://www.mlb.com/player/493200
Reynaldo Lopez,CWS,--,--,6.65,--,--,--,--,--,--,23.0,25,21,17,6,0,7,11,1.39,.269,https://www.mlb.com/player/625643
Jake Odorizzi,TB,--,--,3.25,--,--,--,--,--,--,61.0,47,26,22,11,1,24,52,1.16,.210,https://www.mlb.com/player/543606
Alec Asher,BAL,--,--,3.56,--,--,--,--,--,--,30.1,24,12,12,3,1,13,28,1.22,.220,https://www.mlb.com/player/594742
Tony Sipp,HOU,--,--,5.89,--,--,--,--,--,--,18.1,18,12,12,5,1,5,18,1.25,.247,https://www.mlb.com/player/448609
Nick Vincent,SEA,--,--,3.97,--,--,--,--,--,--,22.2,25,10,10,1,0,3,16,1.24,.281,https://www.mlb.com/player/543883
Mike Freeman,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502273
Zack Wheeler,NYM,--,--,5.92,--,--,--,--,--,--,38.0,41,27,25,9,2,18,42,1.55,.275,https://www.mlb.com/player/554430
Scott Alexander,KC,--,--,1.89,--,--,--,--,--,--,19.0,18,8,4,1,0,9,20,1.42,.250,https://www.mlb.com/player/518397
Trevor Rosenthal,STL,--,--,4.18,--,--,--,--,--,--,23.2,20,13,11,1,1,11,35,1.31,.225,https://www.mlb.com/player/572096
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.167,https://www.mlb.com/player/605476
Jake Faria,TB,--,--,3.10,--,--,--,--,--,--,29.0,17,10,10,2,0,21,24,1.31,.173,https://www.mlb.com/player/607188
Taylor Cole,TOR,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/518566
Dayan Diaz,LAA,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,3,9,2.00,.278,https://www.mlb.com/player/500765
Robert Stephenson,CIN,--,--,5.05,--,--,--,--,--,--,35.2,33,25,20,5,1,28,34,1.71,.250,https://www.mlb.com/player/596112
Zack Britton,BAL,--,--,4.09,--,--,--,--,--,--,11.0,9,5,5,1,0,3,9,1.09,.250,https://www.mlb.com/player/502154
Chris Rusin,COL,--,--,2.84,--,--,--,--,--,--,31.2,33,12,10,3,1,7,32,1.26,.268,https://www.mlb.com/player/543734
Kyle Crick,SF,--,--,0.68,--,--,--,--,--,--,13.1,11,3,1,0,0,3,4,1.05,.220,https://www.mlb.com/player/605195
Ryne Stanek,TB,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,0,0,2,13,1.29,.278,https://www.mlb.com/player/592773
Tommy Hunter,TB,--,--,2.10,--,--,--,--,--,--,25.2,15,6,6,1,0,8,27,0.90,.170,https://www.mlb.com/player/488984
Ubaldo Jimenez,BAL,--,--,7.68,--,--,--,--,--,--,65.2,80,56,56,20,2,29,70,1.66,.295,https://www.mlb.com/player/434622
Lance McCullers Jr.,HOU,--,--,3.81,--,--,--,--,--,--,52.0,46,23,22,2,5,13,60,1.13,.231,https://www.mlb.com/player/621121
Bartolo Colon,MIN,--,--,5.61,--,--,--,--,--,--,69.0,91,48,43,14,1,20,42,1.61,.313,https://www.mlb.com/player/112526
Jhan Marinez,TEX,--,--,2.81,--,--,--,--,--,--,25.2,26,8,8,1,1,14,17,1.56,.280,https://www.mlb.com/player/501697
Dylan Covey,CWS,--,--,5.66,--,--,--,--,--,--,35.0,36,22,22,9,0,14,22,1.43,.275,https://www.mlb.com/player/592229
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,2.1,3,1,0,0,0,0,2,1.29,.333,https://www.mlb.com/player/502130
Steven Okert,SF,--,--,5.40,--,--,--,--,--,--,15.0,15,10,9,2,2,4,13,1.27,.263,https://www.mlb.com/player/595345
Jacob Turner,WSH,--,--,5.09,--,--,--,--,--,--,17.2,14,11,10,3,0,7,11,1.19,.219,https://www.mlb.com/player/545363
Ariel Miranda,SEA,--,--,4.55,--,--,--,--,--,--,29.2,28,15,15,5,2,10,23,1.28,.241,https://www.mlb.com/player/664641
Jimmy Yacabonis,BAL,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,0,0,6,4,1.64,.240,https://www.mlb.com/player/642231
Dominic Leone,TOR,--,--,3.04,--,--,--,--,--,--,23.2,15,9,8,3,0,9,28,1.01,.183,https://www.mlb.com/player/608678
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/541650
Clayton Richard,SD,--,--,2.96,--,--,--,--,--,--,51.2,57,18,17,1,4,8,62,1.26,.286,https://www.mlb.com/player/453385
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/543334
Wade Davis,CHC,--,--,1.30,--,--,--,--,--,--,27.2,15,5,4,1,1,13,37,1.01,.156,https://www.mlb.com/player/451584
Brandon Woodruff,MIL,--,--,6.30,--,--,--,--,--,--,20.0,29,14,14,2,0,7,13,1.80,.345,https://www.mlb.com/player/605540
Zach Neal,OAK,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,2,0,1,5,1.29,.258,https://www.mlb.com/player/594943
Kyle Lloyd,SD,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,2,1,2.14,.300,https://www.mlb.com/player/643414
Jeff Beliveau,TOR,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,0,1,2,9,1.35,.269,https://www.mlb.com/player/542924
Luis Severino,NYY,--,--,3.43,--,--,--,--,--,--,86.2,72,37,33,12,2,26,104,1.13,.221,https://www.mlb.com/player/622663
Nate Jones,CWS,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,4,9,1.14,.174,https://www.mlb.com/player/518858
Hector Velazquez,BOS,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,2,0,5,8,1.83,.290,https://www.mlb.com/player/584171
Joe Biagini,TOR,--,--,5.44,--,--,--,--,--,--,49.2,56,33,30,7,0,16,47,1.45,.279,https://www.mlb.com/player/607352
Jose Alvarado,TB,--,--,3.27,--,--,--,--,--,--,11.0,14,4,4,0,0,4,9,1.64,.298,https://www.mlb.com/player/621237
Brandon Kintzler,WSH,--,--,2.29,--,--,--,--,--,--,35.1,25,10,9,2,0,10,16,0.99,.195,https://www.mlb.com/player/445213
Tommy Milone,NYM,--,--,4.40,--,--,--,--,--,--,14.1,11,7,7,2,0,2,11,0.91,.212,https://www.mlb.com/player/543548
Sandy Alcantara,STL,--,--,2.08,--,--,--,--,--,--,4.1,6,3,1,0,0,3,4,2.08,.333,https://www.mlb.com/player/645261
Matt Bowman,STL,--,--,3.16,--,--,--,--,--,--,25.2,23,10,9,1,0,7,17,1.17,.242,https://www.mlb.com/player/621199
Daniel Norris,DET,--,--,7.77,--,--,--,--,--,--,24.1,27,22,21,6,1,11,21,1.56,.287,https://www.mlb.com/player/596057
Justin Wilson,CHC,--,--,5.29,--,--,--,--,--,--,17.0,15,10,10,1,1,10,30,1.47,.234,https://www.mlb.com/player/458677
Josh Ravin,LAD,--,--,9.00,--,--,--,--,--,--,7.0,4,7,7,2,0,5,2,1.29,.167,https://www.mlb.com/player/502051
Daniel Gossett,OAK,--,--,5.45,--,--,--,--,--,--,38.0,53,26,23,6,0,18,24,1.87,.319,https://www.mlb.com/player/605254
Brandon Morrow,LAD,--,--,4.41,--,--,--,--,--,--,16.1,7,8,8,0,0,4,19,0.67,.125,https://www.mlb.com/player/453344
Homer Bailey,CIN,--,--,5.89,--,--,--,--,--,--,44.1,49,30,29,4,3,27,29,1.71,.277,https://www.mlb.com/player/456701
Madison Bumgarner,SF,--,--,1.80,--,--,--,--,--,--,20.0,15,4,4,1,1,4,15,0.95,.205,https://www.mlb.com/player/518516
Mike Fiers,HOU,--,--,4.62,--,--,--,--,--,--,76.0,74,40,39,15,3,37,68,1.46,.256,https://www.mlb.com/player/571666
Charlie Morton,HOU,--,--,2.64,--,--,--,--,--,--,71.2,44,23,21,6,7,24,94,0.95,.175,https://www.mlb.com/player/450203
Pedro Strop,CHC,--,--,1.80,--,--,--,--,--,--,25.0,16,7,5,0,0,11,28,1.08,.178,https://www.mlb.com/player/467008
Brett Cecil,STL,--,--,6.46,--,--,--,--,--,--,23.2,35,18,17,3,0,11,19,1.94,.343,https://www.mlb.com/player/446399
Carlos Estevez,COL,--,--,5.68,--,--,--,--,--,--,12.2,19,9,8,0,0,6,9,1.97,.339,https://www.mlb.com/player/608032
Tyler Lyons,STL,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,1,3,8,22,1.00,.178,https://www.mlb.com/player/544928
Edwin Jackson,WSH,--,--,3.41,--,--,--,--,--,--,37.0,40,21,14,6,0,14,36,1.46,.274,https://www.mlb.com/player/429719
Marco Gonzales,SEA,--,--,6.52,--,--,--,--,--,--,9.2,14,7,7,2,0,3,11,1.76,.326,https://www.mlb.com/player/594835
Ryan Merritt,CLE,--,--,2.25,--,--,--,--,--,--,4.0,10,1,1,0,0,0,0,2.50,.455,https://www.mlb.com/player/607320
Blaine Hardy,DET,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,4,0,2,7,1.17,.269,https://www.mlb.com/player/543278
Andrew Triggs,OAK,--,--,4.34,--,--,--,--,--,--,29.0,23,18,14,4,3,8,20,1.07,.215,https://www.mlb.com/player/592811
Myles Jaye,DET,--,--,17.28,--,--,--,--,--,--,8.1,13,16,16,2,2,6,2,2.28,.351,https://www.mlb.com/player/594867
Jace Fry,CWS,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,4,1,2.67,.308,https://www.mlb.com/player/605240
Collin McHugh,HOU,--,--,2.89,--,--,--,--,--,--,28.0,33,11,9,2,2,10,23,1.54,.295,https://www.mlb.com/player/543521
Nick Martinez,TEX,--,--,6.08,--,--,--,--,--,--,47.1,55,35,32,9,0,19,30,1.56,.284,https://www.mlb.com/player/607259
Rich Hill,LAD,--,--,5.54,--,--,--,--,--,--,26.0,25,17,16,5,6,19,28,1.69,.255,https://www.mlb.com/player/448179
Matt Andriese,TB,--,--,3.40,--,--,--,--,--,--,39.2,32,18,15,4,0,13,35,1.13,.216,https://www.mlb.com/player/542882
Chris Archer,TB,--,--,3.98,--,--,--,--,--,--,92.2,96,45,41,13,1,34,119,1.40,.263,https://www.mlb.com/player/502042
Santiago Casilla,OAK,--,--,6.57,--,--,--,--,--,--,24.2,23,18,18,4,3,15,21,1.54,.256,https://www.mlb.com/player/433586
Jarred Cosart,SD,--,--,5.40,--,--,--,--,--,--,8.1,14,5,5,0,1,9,4,2.76,.378,https://www.mlb.com/player/543054
Brian Ellington,MIA,--,--,8.59,--,--,--,--,--,--,22.0,22,22,21,3,0,23,20,2.05,.259,https://www.mlb.com/player/623395
Taylor Jungmann,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543380
Chris Heston,MIN,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,1,0,3,1,3.43,.385,https://www.mlb.com/player/518790
Jacob Rhame,NYM,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,3,6,2.00,.313,https://www.mlb.com/player/642008
Jared Hughes,MIL,--,--,5.50,--,--,--,--,--,--,18.0,20,12,11,3,2,7,10,1.50,.282,https://www.mlb.com/player/453172
Albert Suarez,SF,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,0,0,5,12,1.46,.255,https://www.mlb.com/player/544150
Kevin McCarthy,KC,--,--,3.86,--,--,--,--,--,--,16.1,22,10,7,3,0,6,10,1.71,.314,https://www.mlb.com/player/641838
A.J. Minter,ATL,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,1,10,0.88,.190,https://www.mlb.com/player/621345
Michael Wacha,STL,--,--,3.28,--,--,--,--,--,--,74.0,72,30,27,7,2,34,64,1.43,.252,https://www.mlb.com/player/608379
Bronson Arroyo,CIN,--,--,8.44,--,--,--,--,--,--,26.2,33,26,25,13,1,11,19,1.65,.297,https://www.mlb.com/player/276520
Michael Brady,OAK,--,--,6.10,--,--,--,--,--,--,10.1,8,8,7,3,0,1,6,0.87,.216,https://www.mlb.com/player/572728
Ryan Buchter,KC,--,--,3.42,--,--,--,--,--,--,23.2,15,11,9,4,1,10,28,1.06,.176,https://www.mlb.com/player/488748
Johnny Cueto,SF,--,--,4.72,--,--,--,--,--,--,76.1,88,41,40,11,2,28,71,1.52,.286,https://www.mlb.com/player/456501
Edwin Diaz,SEA,--,--,2.83,--,--,--,--,--,--,28.2,19,10,9,5,0,18,44,1.29,.184,https://www.mlb.com/player/621242
Taylor Williams,MIL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,1,2,1.71,.300,https://www.mlb.com/player/592865
Brett Anderson,TOR,--,--,5.87,--,--,--,--,--,--,7.2,17,5,5,0,0,4,6,2.74,.436,https://www.mlb.com/player/474463
Cole Hamels,TEX,--,--,3.24,--,--,--,--,--,--,33.1,19,14,12,2,3,6,21,0.75,.161,https://www.mlb.com/player/430935
Caleb Smith,NYY,--,--,11.12,--,--,--,--,--,--,5.2,9,7,7,0,0,3,6,2.12,.360,https://www.mlb.com/player/592761
Erik Goeddel,NYM,--,--,4.66,--,--,--,--,--,--,9.2,14,5,5,1,0,7,10,2.17,.326,https://www.mlb.com/player/592340
George Kontos,PIT,--,--,3.52,--,--,--,--,--,--,23.0,22,9,9,3,0,14,21,1.57,.250,https://www.mlb.com/player/502004
Sammy Solis,WSH,--,--,6.00,--,--,--,--,--,--,12.0,10,8,8,1,0,3,8,1.08,.227,https://www.mlb.com/player/519301
Carlos Torres,MIL,--,--,4.50,--,--,--,--,--,--,38.0,37,22,19,6,2,16,24,1.39,.261,https://www.mlb.com/player/448614
Francisco Liriano,HOU,--,--,4.81,--,--,--,--,--,--,24.1,23,15,13,1,2,5,22,1.15,.247,https://www.mlb.com/player/434538
Hisashi Iwakuma,SEA,--,--,6.94,--,--,--,--,--,--,11.2,17,10,9,4,0,6,5,1.97,.340,https://www.mlb.com/player/547874
Adam Kolarek,TB,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,3,0,1,1.33,.364,https://www.mlb.com/player/592473
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/573016
Jumbo Diaz,HOU,--,--,8.00,--,--,--,--,--,--,9.0,12,9,8,3,0,4,11,1.78,.300,https://www.mlb.com/player/471822
Nate Karns,KC,--,--,2.55,--,--,--,--,--,--,17.2,17,5,5,3,0,12,21,1.64,.250,https://www.mlb.com/player/501992
Bobby Wahl,OAK,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,2,2,2.25,.333,https://www.mlb.com/player/592833
Glen Perkins,MIN,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,1,2,1,3.00,.375,https://www.mlb.com/player/450282
Brad Ziegler,MIA,--,--,3.09,--,--,--,--,--,--,23.1,22,11,8,0,4,9,9,1.33,.259,https://www.mlb.com/player/446899
Jake Diekman,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,3,4,1.25,.154,https://www.mlb.com/player/518617
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.333,https://www.mlb.com/player/572955
Matt Cain,SF,--,--,5.94,--,--,--,--,--,--,53.0,68,39,35,6,1,29,32,1.83,.312,https://www.mlb.com/player/430912
Derek Holland,CWS,--,--,4.31,--,--,--,--,--,--,31.1,28,17,15,5,2,13,18,1.31,.237,https://www.mlb.com/player/502706
Grant Dayton,LAD,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,2,0,6,10,1.11,.171,https://www.mlb.com/player/594795
Mike Montgomery,CHC,--,--,1.88,--,--,--,--,--,--,38.1,31,9,8,3,2,11,24,1.10,.230,https://www.mlb.com/player/543557
Richard Rodriguez,BAL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,1,0.75,.000,https://www.mlb.com/player/593144
Adam Conley,MIA,--,--,6.49,--,--,--,--,--,--,26.1,27,22,19,6,3,4,16,1.18,.265,https://www.mlb.com/player/543045
Andres Machado,KC,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,0,0,1,0,2.00,.333,https://www.mlb.com/player/600921
Evan Marshall,SEA,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,1,0,3,3,3.75,.467,https://www.mlb.com/player/605359
Chase Whitley,TB,--,--,3.86,--,--,--,--,--,--,23.1,20,10,10,2,2,8,13,1.20,.227,https://www.mlb.com/player/595032
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/461865
Tony Cingrani,LAD,--,--,4.50,--,--,--,--,--,--,20.0,18,12,10,6,1,2,25,1.00,.247,https://www.mlb.com/player/571561
Miguel Socolovich,STL,--,--,10.29,--,--,--,--,--,--,7.0,13,8,8,2,2,2,3,2.14,.406,https://www.mlb.com/player/462515
Alan Busenitz,MIN,--,--,0.77,--,--,--,--,--,--,11.2,9,3,1,1,0,2,11,0.94,.225,https://www.mlb.com/player/641427
David Holmberg,CWS,--,--,4.00,--,--,--,--,--,--,18.0,22,9,8,3,4,6,8,1.56,.286,https://www.mlb.com/player/571787
Ryan Pressly,MIN,--,--,5.32,--,--,--,--,--,--,22.0,25,15,13,4,1,11,22,1.64,.281,https://www.mlb.com/player/519151
Brock Stewart,LAD,--,--,1.84,--,--,--,--,--,--,14.2,13,6,3,1,0,14,15,1.84,.236,https://www.mlb.com/player/592779
Ross Stripling,LAD,--,--,1.62,--,--,--,--,--,--,33.1,24,6,6,2,0,11,30,1.05,.198,https://www.mlb.com/player/548389
A.J. Griffin,TEX,--,--,5.46,--,--,--,--,--,--,31.1,29,19,19,7,2,17,21,1.47,.242,https://www.mlb.com/player/456167
Reymin Guduan,HOU,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,1,0,5,8,1.67,.270,https://www.mlb.com/player/594056
James Pazos,SEA,--,--,1.69,--,--,--,--,--,--,21.1,17,7,4,1,3,6,28,1.08,.218,https://www.mlb.com/player/572021
Rubby De La Rosa,ARI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,3,1.80,.286,https://www.mlb.com/player/523989
Max Scherzer,WSH,--,--,2.69,--,--,--,--,--,--,100.1,80,32,30,16,7,38,110,1.18,.215,https://www.mlb.com/player/453286
Craig Stammen,SD,--,--,4.41,--,--,--,--,--,--,32.2,34,17,16,8,0,8,24,1.29,.264,https://www.mlb.com/player/489334
Ben Heller,NYY,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,3,4,1.71,.263,https://www.mlb.com/player/621294
Blake Treinen,OAK,--,--,6.82,--,--,--,--,--,--,30.1,39,23,23,5,4,15,37,1.78,.302,https://www.mlb.com/player/595014
Sam Dyson,SF,--,--,6.46,--,--,--,--,--,--,23.2,26,19,17,5,2,20,9,1.94,.277,https://www.mlb.com/player/473879
Brad Peacock,HOU,--,--,5.17,--,--,--,--,--,--,54.0,53,31,31,8,2,28,70,1.50,.249,https://www.mlb.com/player/502748
Jeanmar Gomez,SEA,--,--,10.45,--,--,--,--,--,--,10.1,19,12,12,5,0,4,9,2.23,.404,https://www.mlb.com/player/491646
Daniel Hudson,PIT,--,--,3.18,--,--,--,--,--,--,28.1,27,11,10,3,2,17,28,1.55,.255,https://www.mlb.com/player/543339
Tyler Mahle,CIN,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,0,7,3,2.17,.286,https://www.mlb.com/player/641816
Trevor Hildenberger,MIN,--,--,2.30,--,--,--,--,--,--,15.2,14,4,4,1,1,2,11,1.02,.233,https://www.mlb.com/player/657610
Chasen Bradford,NYM,--,--,3.94,--,--,--,--,--,--,16.0,18,9,7,1,0,8,8,1.63,.273,https://www.mlb.com/player/607473
Drew Anderson,PHI,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,0,0,0,1,7.50,.714,https://www.mlb.com/player/623454
Chase De Jong,SEA,--,--,6.75,--,--,--,--,--,--,13.1,17,10,10,2,0,6,6,1.73,.309,https://www.mlb.com/player/608328
Hector Neris,PHI,--,--,2.72,--,--,--,--,--,--,36.1,40,12,11,3,0,14,42,1.49,.270,https://www.mlb.com/player/593576
James Shields,CWS,--,--,5.63,--,--,--,--,--,--,54.1,62,38,34,17,3,31,43,1.71,.279,https://www.mlb.com/player/448306
Peter Moylan,KC,--,--,9.00,--,--,--,--,--,--,9.0,12,10,9,2,2,9,7,2.33,.316,https://www.mlb.com/player/493247
Jeremy Jeffress,MIL,--,--,6.00,--,--,--,--,--,--,18.0,20,12,12,3,1,18,11,2.11,.274,https://www.mlb.com/player/502026
Steven Matz,NYM,--,--,1.26,--,--,--,--,--,--,14.1,18,2,2,0,1,8,9,1.81,.295,https://www.mlb.com/player/571927
Keone Kela,TEX,--,--,4.80,--,--,--,--,--,--,15.0,9,8,8,3,0,7,19,1.07,.170,https://www.mlb.com/player/605309
Kirby Yates,SD,--,--,5.56,--,--,--,--,--,--,22.2,21,14,14,7,0,10,36,1.37,.239,https://www.mlb.com/player/489446
Jason Vargas,KC,--,--,5.57,--,--,--,--,--,--,32.1,41,20,20,5,2,10,20,1.58,.311,https://www.mlb.com/player/450306
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,0,2,2.00,.364,https://www.mlb.com/player/641438
Pedro Baez,LAD,--,--,3.04,--,--,--,--,--,--,26.2,21,9,9,3,0,13,24,1.28,.206,https://www.mlb.com/player/520980
Jaime Garcia,NYY,--,--,3.50,--,--,--,--,--,--,36.0,35,15,14,4,1,6,38,1.14,.252,https://www.mlb.com/player/448802
Kevin Plawecki,NYM,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,2,0,0,0,3.00,.500,https://www.mlb.com/player/608700
Chase Anderson,MIL,--,--,2.47,--,--,--,--,--,--,62.0,48,20,17,5,4,17,62,1.05,.212,https://www.mlb.com/player/502624
Corey Knebel,MIL,--,--,0.92,--,--,--,--,--,--,39.1,21,4,4,2,2,23,61,1.12,.156,https://www.mlb.com/player/608349
German Marquez,COL,--,--,3.52,--,--,--,--,--,--,79.1,88,32,31,6,2,27,64,1.45,.279,https://www.mlb.com/player/608566
Cam Bedrosian,LAA,--,--,4.57,--,--,--,--,--,--,21.2,19,11,11,4,0,6,29,1.15,.238,https://www.mlb.com/player/592135
Gerrit Cole,PIT,--,--,4.90,--,--,--,--,--,--,93.2,101,52,51,18,1,26,92,1.36,.268,https://www.mlb.com/player/543037
Nick Tepesch,TOR,--,--,3.12,--,--,--,--,--,--,8.2,11,5,3,2,0,3,4,1.62,.306,https://www.mlb.com/player/519344
Nik Turley,MIN,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,2,4,2,3.38,.385,https://www.mlb.com/player/543867
Dan Jennings,TB,--,--,1.84,--,--,--,--,--,--,29.1,23,6,6,3,0,18,26,1.40,.213,https://www.mlb.com/player/543359
Jeremy Hellickson,BAL,--,--,6.28,--,--,--,--,--,--,76.0,73,55,53,17,4,24,44,1.28,.250,https://www.mlb.com/player/476451
Kevin Gausman,BAL,--,--,4.46,--,--,--,--,--,--,76.2,84,39,38,12,0,41,75,1.63,.275,https://www.mlb.com/player/592332
Neftali Feliz,KC,--,--,5.59,--,--,--,--,--,--,19.1,17,13,12,4,1,11,19,1.45,.233,https://www.mlb.com/player/491703
Casey Fien,PHI,--,--,18.00,--,--,--,--,--,--,4.0,8,8,8,2,0,4,4,3.00,.471,https://www.mlb.com/player/502272
Jonathan Holder,NYY,--,--,5.40,--,--,--,--,--,--,8.1,13,5,5,2,1,4,10,2.04,.361,https://www.mlb.com/player/656547
Walker Buehler,LAD,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,3,7,1.29,.188,https://www.mlb.com/player/621111
Rob Zastryzny,CHC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,4,2,3.60,.286,https://www.mlb.com/player/642239
Rob Whalen,SEA,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,0,1,0,1.50,.308,https://www.mlb.com/player/547007
Carlos Carrasco,CLE,--,--,3.97,--,--,--,--,--,--,90.2,82,40,40,14,3,23,101,1.16,.244,https://www.mlb.com/player/471911
John Gant,STL,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,3,0,6,5,1.86,.259,https://www.mlb.com/player/607231
Tim Melville,SD,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,5,5,2.10,.167,https://www.mlb.com/player/543532
David Robertson,NYY,--,--,1.44,--,--,--,--,--,--,31.1,15,5,5,3,0,9,50,0.77,.140,https://www.mlb.com/player/502085
Aroldis Chapman,NYY,--,--,4.76,--,--,--,--,--,--,17.0,10,10,9,2,3,4,27,0.82,.175,https://www.mlb.com/player/547973
Tyson Ross,TEX,--,--,7.27,--,--,--,--,--,--,26.0,23,24,21,3,2,18,17,1.58,.237,https://www.mlb.com/player/475115
