name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Erasmo Ramirez,SEA,--,--,3.74,--,--,--,--,--,--,53.0,43,26,22,4,2,13,40,1.06,.229,https://www.mlb.com/player/541640
Robert Stephenson,CIN,--,--,6.94,--,--,--,--,--,--,35.0,39,31,27,6,1,24,36,1.80,.289,https://www.mlb.com/player/596112
Matt Harvey,NYM,--,--,6.07,--,--,--,--,--,--,43.0,43,29,29,7,2,19,32,1.44,.262,https://www.mlb.com/player/518774
Juan Minaya,CWS,--,--,5.27,--,--,--,--,--,--,27.1,25,16,16,6,1,11,35,1.32,.245,https://www.mlb.com/player/573668
JC Ramirez,LAA,--,--,5.25,--,--,--,--,--,--,48.0,51,30,28,9,3,11,29,1.29,.277,https://www.mlb.com/player/500724
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
Brett Nicholas,TEX,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,0,0,0,0,5.00,.714,https://www.mlb.com/player/592592
A.J. Schugel,PIT,--,--,2.79,--,--,--,--,--,--,19.1,17,6,6,3,0,8,16,1.29,.243,https://www.mlb.com/player/519263
David Robertson,NYY,--,--,0.75,--,--,--,--,--,--,12.0,8,1,1,1,0,3,17,0.92,.195,https://www.mlb.com/player/502085
Rob Scahill,MIL,--,--,3.48,--,--,--,--,--,--,10.1,10,7,4,3,3,5,3,1.45,.256,https://www.mlb.com/player/543746
Daniel Gossett,OAK,--,--,7.24,--,--,--,--,--,--,27.1,42,24,22,6,0,14,20,2.05,.359,https://www.mlb.com/player/605254
Myles Jaye,DET,--,--,12.19,--,--,--,--,--,--,10.1,14,15,14,1,2,6,3,1.94,.311,https://www.mlb.com/player/594867
Hoby Milner,PHI,--,--,1.72,--,--,--,--,--,--,15.2,14,3,3,0,3,11,12,1.60,.246,https://www.mlb.com/player/571948
Eddie Butler,CHC,--,--,3.55,--,--,--,--,--,--,12.2,8,5,5,2,0,6,9,1.11,.178,https://www.mlb.com/player/572750
Matt Garza,MIL,--,--,6.21,--,--,--,--,--,--,29.0,26,23,20,5,0,9,25,1.21,.239,https://www.mlb.com/player/490063
Dan Runzler,PIT,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,2,0,1,2,2.25,.455,https://www.mlb.com/player/502130
Jen-Ho Tseng,CHC,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,1,0,6,1.50,.333,https://www.mlb.com/player/627500
Dillon Gee,MIN,--,--,1.03,--,--,--,--,--,--,26.1,26,8,3,1,4,9,21,1.33,.265,https://www.mlb.com/player/518716
Andrew Kittredge,TB,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,0,2,9,0.90,.189,https://www.mlb.com/player/552640
Cody Reed,CIN,--,--,1.04,--,--,--,--,--,--,8.2,7,2,1,0,0,7,10,1.62,.212,https://www.mlb.com/player/642003
Zach Neal,OAK,--,--,7.98,--,--,--,--,--,--,14.2,19,13,13,5,0,1,10,1.36,.302,https://www.mlb.com/player/594943
Dietrich Enns,MIN,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,0,2,1.20,.286,https://www.mlb.com/player/608650
Dan Winkler,ATL,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,1,0,4,9,0.78,.080,https://www.mlb.com/player/595465
Bud Norris,LAA,--,--,2.05,--,--,--,--,--,--,22.0,15,5,5,1,0,7,28,1.00,.181,https://www.mlb.com/player/502032
Jake Diekman,TEX,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,2,4,1.50,.222,https://www.mlb.com/player/518617
David Phelps,SEA,--,--,3.09,--,--,--,--,--,--,11.2,8,5,4,1,1,7,10,1.29,.190,https://www.mlb.com/player/475479
Sam Tuivailala,STL,--,--,1.35,--,--,--,--,--,--,26.2,13,4,4,0,1,6,20,0.71,.144,https://www.mlb.com/player/592815
Casey Lawrence,SEA,--,--,4.75,--,--,--,--,--,--,41.2,50,22,22,6,1,19,42,1.66,.296,https://www.mlb.com/player/596271
Richard Rodriguez,BAL,--,--,14.29,--,--,--,--,--,--,5.2,12,9,9,4,1,3,3,2.65,.444,https://www.mlb.com/player/593144
Oliver Perez,WSH,--,--,6.59,--,--,--,--,--,--,13.2,16,10,10,1,3,6,20,1.61,.296,https://www.mlb.com/player/424144
Javy Guerra,MIA,--,--,3.45,--,--,--,--,--,--,15.2,18,7,6,2,0,5,9,1.47,.300,https://www.mlb.com/player/457915
Zac Reininger,DET,--,--,7.45,--,--,--,--,--,--,9.2,16,8,8,3,0,3,5,1.97,.372,https://www.mlb.com/player/643617
Jose Leclerc,TEX,--,--,1.96,--,--,--,--,--,--,23.0,8,5,5,0,2,14,27,0.96,.107,https://www.mlb.com/player/600917
Ben Lively,PHI,--,--,3.61,--,--,--,--,--,--,42.1,37,17,17,6,3,7,23,1.04,.239,https://www.mlb.com/player/594902
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/606273
Shane Carle,COL,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,1,0,0,4,1.50,.316,https://www.mlb.com/player/641438
Jeremy Guthrie,WSH,--,--,243.00,--,--,--,--,--,--,0.1,4,9,9,0,0,3,0,21.00,1.000,https://www.mlb.com/player/425386
Trevor Bauer,CLE,--,--,7.32,--,--,--,--,--,--,35.2,44,31,29,5,0,15,38,1.65,.308,https://www.mlb.com/player/545333
Zack Godley,ARI,--,--,3.27,--,--,--,--,--,--,44.0,30,18,16,4,3,14,44,1.00,.194,https://www.mlb.com/player/643327
Joe Ross,WSH,--,--,6.43,--,--,--,--,--,--,14.0,25,11,10,1,0,5,12,2.14,.397,https://www.mlb.com/player/605452
Rex Brothers,ATL,--,--,8.82,--,--,--,--,--,--,16.1,17,16,16,3,1,8,23,1.53,.266,https://www.mlb.com/player/571521
Jeff Locke,MIA,--,--,8.53,--,--,--,--,--,--,19.0,24,19,18,2,0,9,14,1.74,.308,https://www.mlb.com/player/502046
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/614179
Jeff Samardzija,SF,--,--,3.81,--,--,--,--,--,--,75.2,66,32,32,10,1,15,80,1.07,.232,https://www.mlb.com/player/502188
Sean Manaea,OAK,--,--,4.00,--,--,--,--,--,--,54.0,43,30,24,5,4,12,48,1.02,.217,https://www.mlb.com/player/640455
Brent Suter,MIL,--,--,5.63,--,--,--,--,--,--,16.0,22,11,10,2,2,9,14,1.94,.333,https://www.mlb.com/player/608718
Carlos Carrasco,CLE,--,--,5.83,--,--,--,--,--,--,29.1,21,19,19,7,2,9,33,1.02,.204,https://www.mlb.com/player/471911
Aaron Bummer,CWS,--,--,4.66,--,--,--,--,--,--,9.2,6,5,5,2,0,5,8,1.14,.188,https://www.mlb.com/player/607481
Chris Stratton,SF,--,--,4.58,--,--,--,--,--,--,19.2,16,11,10,3,0,13,16,1.47,.229,https://www.mlb.com/player/608717
Jesen Therrien,PHI,--,--,6.06,--,--,--,--,--,--,16.1,19,11,11,2,1,3,10,1.35,.284,https://www.mlb.com/player/592279
Roberto Osuna,TOR,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,4,1.09,.214,https://www.mlb.com/player/532077
Corey Kluber,CLE,--,--,1.81,--,--,--,--,--,--,49.2,24,12,10,3,2,11,67,0.70,.144,https://www.mlb.com/player/446372
Wade Davis,CHC,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,0,3,10,1.24,.211,https://www.mlb.com/player/451584
Ross Stripling,LAD,--,--,2.75,--,--,--,--,--,--,39.1,39,12,12,3,0,9,37,1.22,.264,https://www.mlb.com/player/548389
Jeurys Familia,NYM,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,1,1,9,12,1.71,.219,https://www.mlb.com/player/544727
Hyun Jin Ryu,LAD,--,--,4.72,--,--,--,--,--,--,47.2,54,30,25,10,3,18,40,1.51,.278,https://www.mlb.com/player/547943
Onelki Garcia,KC,--,--,12.00,--,--,--,--,--,--,6.0,11,8,8,2,0,4,2,2.50,.423,https://www.mlb.com/player/607162
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,1,0.50,.000,https://www.mlb.com/player/621397
Jacob deGrom,NYM,--,--,4.06,--,--,--,--,--,--,62.0,52,30,28,7,0,27,74,1.27,.230,https://www.mlb.com/player/594798
Wade Miley,BAL,--,--,6.89,--,--,--,--,--,--,62.2,71,49,48,9,2,40,56,1.77,.293,https://www.mlb.com/player/489119
Rob Brantly,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/542963
Aroldis Chapman,NYY,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,0,0,3,16,1.18,.229,https://www.mlb.com/player/547973
Chris Volstad,CWS,--,--,4.66,--,--,--,--,--,--,9.2,6,5,5,2,0,2,4,0.83,.182,https://www.mlb.com/player/458690
Ricky Nolasco,LAA,--,--,4.41,--,--,--,--,--,--,85.2,86,42,42,9,1,28,60,1.33,.266,https://www.mlb.com/player/445060
Andres Machado,KC,--,--,22.09,--,--,--,--,--,--,3.2,10,9,9,2,0,3,1,3.55,.476,https://www.mlb.com/player/600921
Ryan Dull,OAK,--,--,4.80,--,--,--,--,--,--,15.0,16,13,8,3,2,6,16,1.47,.276,https://www.mlb.com/player/623430
Ben Heller,NYY,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,2,5,0.88,.167,https://www.mlb.com/player/621294
Josh Ravin,LAD,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,2,1,5,11,1.15,.167,https://www.mlb.com/player/502051
Dylan Bundy,BAL,--,--,5.28,--,--,--,--,--,--,30.2,26,19,18,6,2,9,30,1.14,.230,https://www.mlb.com/player/605164
Fernando Abad,BOS,--,--,3.21,--,--,--,--,--,--,28.0,24,11,10,2,1,8,26,1.14,.229,https://www.mlb.com/player/472551
Cody Allen,CLE,--,--,2.84,--,--,--,--,--,--,6.1,6,4,2,0,0,3,6,1.42,.240,https://www.mlb.com/player/592102
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,3,0.75,.143,https://www.mlb.com/player/434718
Ashur Tolliver,SEA,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,1,2,5,1.00,.154,https://www.mlb.com/player/572208
Zach Lee,SD,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,1,0,4,3,3.75,.429,https://www.mlb.com/player/545346
Richard Bleier,BAL,--,--,1.86,--,--,--,--,--,--,48.1,46,17,10,6,2,4,21,1.03,.254,https://www.mlb.com/player/542947
Tommy Hunter,TB,--,--,0.90,--,--,--,--,--,--,10.0,7,2,1,0,0,3,16,1.00,.194,https://www.mlb.com/player/488984
Chase Anderson,MIL,--,--,3.98,--,--,--,--,--,--,31.2,24,14,14,3,1,10,28,1.07,.218,https://www.mlb.com/player/502624
Ariel Hernandez,CIN,--,--,4.70,--,--,--,--,--,--,23.0,13,12,12,5,0,17,29,1.30,.163,https://www.mlb.com/player/554374
Fabio Castillo,LAD,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,2,3.00,.429,https://www.mlb.com/player/503566
Jhan Marinez,TEX,--,--,3.16,--,--,--,--,--,--,37.0,36,14,13,5,4,16,25,1.41,.263,https://www.mlb.com/player/501697
Reyes Moronta,SF,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,2,7,1.29,.222,https://www.mlb.com/player/606625
Brandon Morrow,LAD,--,--,1.15,--,--,--,--,--,--,15.2,11,2,2,0,0,3,17,0.89,.190,https://www.mlb.com/player/453344
Tyler Clippard,HOU,--,--,5.18,--,--,--,--,--,--,24.1,18,14,14,1,0,12,27,1.23,.205,https://www.mlb.com/player/461325
Sam Freeman,ATL,--,--,2.75,--,--,--,--,--,--,36.0,34,12,11,2,1,17,34,1.42,.246,https://www.mlb.com/player/518693
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600986
Tyler Chatwood,COL,--,--,6.92,--,--,--,--,--,--,52.0,56,42,40,10,1,32,44,1.69,.281,https://www.mlb.com/player/543022
Jharel Cotton,OAK,--,--,5.85,--,--,--,--,--,--,47.2,44,35,31,7,0,24,39,1.43,.247,https://www.mlb.com/player/605194
Brad Peacock,HOU,--,--,2.42,--,--,--,--,--,--,26.0,17,8,7,1,1,11,34,1.08,.189,https://www.mlb.com/player/502748
Edgar Santana,PIT,--,--,5.40,--,--,--,--,--,--,11.2,12,7,7,2,1,7,15,1.63,.267,https://www.mlb.com/player/650828
Edubray Ramos,PHI,--,--,1.69,--,--,--,--,--,--,32.0,29,7,6,0,0,16,43,1.41,.240,https://www.mlb.com/player/591693
Chris O'Grady,MIA,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,2,0,6,10,1.67,.281,https://www.mlb.com/player/622217
Alejandro Chacin,CIN,--,--,10.80,--,--,--,--,--,--,5.0,9,6,6,2,0,2,5,2.20,.375,https://www.mlb.com/player/591701
Alex Colome,TB,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,1,1,2,1.20,.200,https://www.mlb.com/player/517008
Craig Kimbrel,BOS,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,1,11,0.95,.217,https://www.mlb.com/player/518886
Victor Alcantara,DET,--,--,9.95,--,--,--,--,--,--,6.1,11,7,7,1,1,4,4,2.37,.393,https://www.mlb.com/player/622505
Nick Goody,CLE,--,--,1.90,--,--,--,--,--,--,23.2,11,6,5,2,1,10,28,0.89,.141,https://www.mlb.com/player/580792
Sam Moll,OAK,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,1,0,2,5,2.06,.375,https://www.mlb.com/player/594580
Max Scherzer,WSH,--,--,3.62,--,--,--,--,--,--,27.1,19,13,11,3,1,8,41,0.99,.194,https://www.mlb.com/player/453286
Kendall Graveman,OAK,--,--,4.15,--,--,--,--,--,--,39.0,37,18,18,3,2,12,30,1.26,.259,https://www.mlb.com/player/608665
Steven Okert,SF,--,--,8.31,--,--,--,--,--,--,13.0,14,12,12,0,1,6,11,1.54,.286,https://www.mlb.com/player/595345
Pedro Baez,LAD,--,--,1.93,--,--,--,--,--,--,18.2,15,4,4,2,0,4,23,1.02,.214,https://www.mlb.com/player/520980
Domingo German,NYY,--,--,3.00,--,--,--,--,--,--,9.0,9,4,3,1,0,4,12,1.44,.265,https://www.mlb.com/player/593334
Mat Latos,TOR,--,--,9.95,--,--,--,--,--,--,6.1,10,7,7,5,1,2,5,1.89,.357,https://www.mlb.com/player/502009
Matt Strahm,SD,--,--,7.15,--,--,--,--,--,--,11.1,9,9,9,1,2,6,9,1.32,.231,https://www.mlb.com/player/621381
Dustin McGowan,MIA,--,--,4.30,--,--,--,--,--,--,46.0,46,23,22,5,2,13,42,1.28,.260,https://www.mlb.com/player/430661
Glenn Sparkman,TOR,--,--,63.00,--,--,--,--,--,--,1.0,9,7,7,0,0,1,1,10.00,.818,https://www.mlb.com/player/642098
Dan Straily,MIA,--,--,5.08,--,--,--,--,--,--,44.1,45,25,25,7,0,16,41,1.38,.265,https://www.mlb.com/player/573185
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Brian Duensing,CHC,--,--,1.34,--,--,--,--,--,--,33.2,28,5,5,3,0,11,40,1.16,.222,https://www.mlb.com/player/488846
Brandon Kintzler,WSH,--,--,5.63,--,--,--,--,--,--,8.0,10,5,5,1,0,2,6,1.50,.313,https://www.mlb.com/player/445213
Rob Zastryzny,CHC,--,--,8.31,--,--,--,--,--,--,13.0,19,13,12,2,1,7,11,2.00,.352,https://www.mlb.com/player/642239
Michael Feliz,HOU,--,--,7.91,--,--,--,--,--,--,19.1,26,18,17,4,0,8,33,1.76,.317,https://www.mlb.com/player/593140
Eric Skoglund,KC,--,--,16.43,--,--,--,--,--,--,7.2,16,14,14,2,0,8,5,3.13,.444,https://www.mlb.com/player/607215
Alex Wimmers,MIN,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,2,0,8,6,2.67,.308,https://www.mlb.com/player/592872
Fernando Rodney,ARI,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,1,1,3,4,5.00,.538,https://www.mlb.com/player/407845
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,2,3,0.64,.077,https://www.mlb.com/player/642073
Tom Wilhelmsen,MIL,--,--,3.94,--,--,--,--,--,--,16.0,14,7,7,1,0,4,12,1.13,.237,https://www.mlb.com/player/452666
Sandy Alcantara,STL,--,--,4.76,--,--,--,--,--,--,5.2,7,5,3,1,0,4,7,1.94,.292,https://www.mlb.com/player/645261
Keynan Middleton,LAA,--,--,5.46,--,--,--,--,--,--,29.2,38,18,18,8,0,12,32,1.69,.309,https://www.mlb.com/player/641871
Luis Perdomo,SD,--,--,3.26,--,--,--,--,--,--,49.2,41,24,18,4,4,14,37,1.11,.225,https://www.mlb.com/player/606131
Lance McCullers Jr.,HOU,--,--,8.54,--,--,--,--,--,--,26.1,35,26,25,3,2,9,35,1.67,.330,https://www.mlb.com/player/621121
David Hernandez,ARI,--,--,6.60,--,--,--,--,--,--,15.0,17,12,11,3,0,5,12,1.47,.293,https://www.mlb.com/player/456696
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/492841
Vance Worley,MIA,--,--,6.61,--,--,--,--,--,--,31.1,43,24,23,5,2,14,28,1.82,.339,https://www.mlb.com/player/474699
Tyler Glasnow,PIT,--,--,9.55,--,--,--,--,--,--,21.2,29,27,23,5,1,12,22,1.89,.319,https://www.mlb.com/player/607192
Chris Smith,OAK,--,--,6.84,--,--,--,--,--,--,25.0,23,21,19,8,0,9,13,1.28,.235,https://www.mlb.com/player/434672
Cesar Valdez,TOR,--,--,8.06,--,--,--,--,--,--,22.1,30,23,20,5,1,9,14,1.75,.319,https://www.mlb.com/player/491624
Brad Ziegler,MIA,--,--,7.36,--,--,--,--,--,--,14.2,19,15,12,0,3,8,11,1.84,.333,https://www.mlb.com/player/446899
Luke Farrell,CHC,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,0,7,6,1.80,.242,https://www.mlb.com/player/608652
Ryan Garton,SEA,--,--,3.38,--,--,--,--,--,--,16.0,13,6,6,2,0,0,10,0.81,.220,https://www.mlb.com/player/623439
Zach McAllister,CLE,--,--,2.17,--,--,--,--,--,--,37.1,35,9,9,3,1,12,41,1.26,.252,https://www.mlb.com/player/502083
Cam Bedrosian,LAA,--,--,4.38,--,--,--,--,--,--,12.1,9,8,6,1,0,6,17,1.22,.200,https://www.mlb.com/player/592135
Brock Stewart,LAD,--,--,2.70,--,--,--,--,--,--,10.0,11,7,3,1,0,7,6,1.80,.289,https://www.mlb.com/player/592779
Shawn Kelley,WSH,--,--,4.09,--,--,--,--,--,--,11.0,7,5,5,3,1,3,10,0.91,.167,https://www.mlb.com/player/518875
Kevin Plawecki,NYM,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,3,0,0,0,1.67,.357,https://www.mlb.com/player/608700
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,1.0,2,2,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/572955
Jason Wheeler,BAL,--,--,9.00,--,--,--,--,--,--,3.0,6,5,3,1,0,4,0,3.33,.429,https://www.mlb.com/player/605528
Bryan Morris,SF,--,--,9.00,--,--,--,--,--,--,15.0,19,16,15,1,0,9,9,1.87,.328,https://www.mlb.com/player/457768
Andrew Cashner,TEX,--,--,5.64,--,--,--,--,--,--,30.1,34,24,19,1,3,14,17,1.58,.286,https://www.mlb.com/player/488768
Blake Snell,TB,--,--,3.05,--,--,--,--,--,--,38.1,26,15,13,2,0,16,27,1.10,.200,https://www.mlb.com/player/605483
Jake Barrett,ARI,--,--,5.51,--,--,--,--,--,--,16.1,18,13,10,5,0,10,13,1.71,.286,https://www.mlb.com/player/545332
Rookie Davis,CIN,--,--,9.42,--,--,--,--,--,--,14.1,23,16,15,4,0,6,13,2.02,.377,https://www.mlb.com/player/606959
Andrew Heaney,LAA,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,3,0,2,4,2.06,.375,https://www.mlb.com/player/571760
Scott Alexander,KC,--,--,2.58,--,--,--,--,--,--,38.1,30,12,11,2,0,10,31,1.04,.221,https://www.mlb.com/player/518397
Norichika Aoki,NYM,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,2,0,3.00,.333,https://www.mlb.com/player/493114
Cory Gearrin,SF,--,--,1.55,--,--,--,--,--,--,40.2,29,8,7,3,4,19,35,1.18,.204,https://www.mlb.com/player/518715
Daniel Mengden,OAK,--,--,8.31,--,--,--,--,--,--,4.1,6,5,4,2,0,0,2,1.38,.316,https://www.mlb.com/player/596043
Giovanny Gallegos,NYY,--,--,2.08,--,--,--,--,--,--,13.0,8,4,3,1,0,3,12,0.85,.178,https://www.mlb.com/player/606149
Jamie Callahan,NYM,--,--,7.36,--,--,--,--,--,--,3.2,5,4,3,0,0,1,2,1.64,.278,https://www.mlb.com/player/621094
Yusmeiro Petit,LAA,--,--,3.20,--,--,--,--,--,--,45.0,36,18,16,4,0,13,49,1.09,.220,https://www.mlb.com/player/433589
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/592341
Chris Tillman,BAL,--,--,7.09,--,--,--,--,--,--,45.2,54,38,36,8,2,26,29,1.75,.295,https://www.mlb.com/player/501957
Blake Treinen,OAK,--,--,5.24,--,--,--,--,--,--,22.1,30,13,13,3,1,5,16,1.57,.326,https://www.mlb.com/player/595014
Koji Uehara,CHC,--,--,4.50,--,--,--,--,--,--,14.0,8,9,7,3,0,6,18,1.00,.163,https://www.mlb.com/player/493157
Jace Fry,CWS,--,--,13.50,--,--,--,--,--,--,5.1,11,8,8,1,0,4,3,2.81,.423,https://www.mlb.com/player/605240
Kevin McGowan,NYM,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,0,6,8,1.62,.235,https://www.mlb.com/player/641850
Greg Holland,COL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,2,5,1.13,.211,https://www.mlb.com/player/518813
Jake Thompson,PHI,--,--,4.30,--,--,--,--,--,--,14.2,17,13,7,4,2,9,12,1.77,.298,https://www.mlb.com/player/622097
Joe Biagini,TOR,--,--,7.25,--,--,--,--,--,--,36.0,36,31,29,5,0,12,33,1.33,.257,https://www.mlb.com/player/607352
Grant Dayton,LAD,--,--,4.61,--,--,--,--,--,--,13.2,10,7,7,2,0,6,8,1.17,.200,https://www.mlb.com/player/594795
Tim Mayza,TOR,--,--,7.11,--,--,--,--,--,--,12.2,19,12,10,3,0,4,20,1.82,.339,https://www.mlb.com/player/641835
Matt Bowman,STL,--,--,5.06,--,--,--,--,--,--,21.1,18,13,12,1,2,9,16,1.27,.228,https://www.mlb.com/player/621199
Jacob Turner,WSH,--,--,4.91,--,--,--,--,--,--,18.1,20,11,10,3,0,8,12,1.53,.270,https://www.mlb.com/player/545363
Michael Ynoa,CWS,--,--,6.33,--,--,--,--,--,--,27.0,27,21,19,4,5,21,21,1.78,.252,https://www.mlb.com/player/573589
Walker Buehler,LAD,--,--,8.59,--,--,--,--,--,--,7.1,8,7,7,2,0,7,11,2.05,.286,https://www.mlb.com/player/621111
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/519048
Deolis Guerra,LAA,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,1,0,6,7,1.62,.288,https://www.mlb.com/player/500610
Bryan Mitchell,NYY,--,--,4.57,--,--,--,--,--,--,21.2,27,12,11,1,1,8,13,1.62,.303,https://www.mlb.com/player/571951
Justin Haley,MIN,--,--,7.36,--,--,--,--,--,--,11.0,12,9,9,3,1,4,6,1.45,.279,https://www.mlb.com/player/595234
Nick Pivetta,PHI,--,--,7.50,--,--,--,--,--,--,54.0,67,46,45,11,2,21,54,1.63,.315,https://www.mlb.com/player/601713
Mike Pelfrey,CWS,--,--,7.11,--,--,--,--,--,--,49.1,52,44,39,10,7,27,33,1.60,.268,https://www.mlb.com/player/460059
Jaime Garcia,NYY,--,--,4.38,--,--,--,--,--,--,51.1,47,29,25,5,0,22,51,1.34,.246,https://www.mlb.com/player/448802
