name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Phil Hughes,MIN,0,3,6.43,6,4,0,0,0,0,21.0,28,17,15,6,0,5,17,1.57,.311,https://www.mlb.com/player/461833
Alex Wimmers,MIN,0,0,6.00,2,0,0,0,0,0,3.0,4,2,2,1,0,5,3,3.00,.308,https://www.mlb.com/player/592872
Ryan Pressly,MIN,0,2,5.94,32,0,0,0,0,0,36.1,32,24,24,8,2,10,36,1.16,.232,https://www.mlb.com/player/519151
Chris Heston,MIN,0,1,18.00,1,1,0,0,0,0,3.0,7,7,6,1,0,4,2,3.67,.438,https://www.mlb.com/player/518790
Justin Haley,MIN,0,0,7.00,6,0,0,0,0,0,9.0,10,7,7,1,1,5,5,1.67,.278,https://www.mlb.com/player/595234
John Curtiss,MIN,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/595928
Dietrich Enns,MIN,0,0,10.80,1,0,0,0,0,0,1.2,2,2,2,1,0,0,2,1.20,.286,https://www.mlb.com/player/608650
Felix Jorge,MIN,0,0,20.25,1,1,0,0,0,0,2.2,7,6,6,3,0,1,2,3.00,.500,https://www.mlb.com/player/602928
Drew Rucinski,MIN,0,0,10.38,2,0,0,0,0,0,4.1,10,5,5,2,0,2,5,2.77,.476,https://www.mlb.com/player/607968
Aaron Slegers,MIN,0,1,4.76,3,2,0,0,0,0,11.1,7,7,6,1,0,4,6,0.97,.171,https://www.mlb.com/player/642083
Glen Perkins,MIN,0,0,9.82,5,0,0,0,0,0,3.2,6,4,4,0,3,2,2,2.18,.353,https://www.mlb.com/player/450282
Jacob Rhame,NYM,0,1,7.71,3,0,0,0,0,0,2.1,4,2,2,1,0,4,1,3.43,.400,https://www.mlb.com/player/642008
Jamie Callahan,NYM,0,0,0.00,4,0,0,0,0,0,3.2,2,0,0,0,0,0,4,0.55,.154,https://www.mlb.com/player/621094
Paul Sewald,NYM,0,3,4.84,31,0,0,0,0,2,35.1,31,19,19,5,1,12,38,1.22,.233,https://www.mlb.com/player/623149
Norichika Aoki,NYM,0,0,27.00,1,0,0,0,0,0,1.0,1,3,3,0,0,2,0,3.00,.333,https://www.mlb.com/player/493114
Kevin McGowan,NYM,0,0,9.00,4,0,0,0,0,0,4.0,6,4,4,1,0,5,2,2.75,.333,https://www.mlb.com/player/641850
Steven Matz,NYM,0,4,10.38,5,5,0,0,0,0,21.2,39,26,25,6,1,5,22,2.03,.386,https://www.mlb.com/player/571927
Erik Goeddel,NYM,0,1,4.11,14,0,0,0,0,0,15.1,15,7,7,2,0,3,17,1.17,.254,https://www.mlb.com/player/592340
Tyler Pill,NYM,0,1,3.48,2,2,0,0,0,0,10.1,14,6,4,0,1,3,8,1.65,.350,https://www.mlb.com/player/543652
Tommy Milone,NYM,0,2,9.78,8,4,0,0,1,1,23.0,38,27,25,9,0,7,21,1.96,.355,https://www.mlb.com/player/543548
Josh Edgin,NYM,0,0,1.66,20,0,0,0,0,0,21.2,18,5,4,1,3,7,15,1.15,.220,https://www.mlb.com/player/572831
Giovanny Gallegos,NYY,0,0,2.45,9,0,0,0,0,0,11.0,6,4,3,2,0,2,13,0.73,.158,https://www.mlb.com/player/606149
Domingo German,NYY,0,1,2.16,4,0,0,0,0,0,8.1,3,3,2,0,0,4,11,0.84,.115,https://www.mlb.com/player/593334
Tommy Kahnle,NYY,0,1,2.15,32,0,0,0,0,3,29.1,23,8,7,1,1,9,47,1.09,.209,https://www.mlb.com/player/592454
Jonathan Holder,NYY,0,0,5.40,17,0,0,0,0,1,18.1,22,11,11,4,3,3,14,1.36,.297,https://www.mlb.com/player/656547
Luis Cessa,NYY,0,1,3.80,7,2,0,0,0,0,23.2,22,10,10,5,1,9,23,1.31,.247,https://www.mlb.com/player/570666
Caleb Smith,NYY,0,0,5.00,3,1,0,0,0,0,9.0,6,5,5,3,0,5,8,1.22,.188,https://www.mlb.com/player/592761
Ben Heller,NYY,0,0,0.00,4,0,0,0,0,0,5.1,1,0,0,0,0,3,3,0.75,.063,https://www.mlb.com/player/621294
Chad Green,NYY,0,0,1.97,18,1,0,0,0,1,32.0,15,7,7,3,2,10,44,0.78,.139,https://www.mlb.com/player/643338
Simon Castro,OAK,0,0,2.65,12,0,0,0,0,1,17.0,13,6,5,2,1,5,14,1.06,.213,https://www.mlb.com/player/501563
Michael Brady,OAK,0,0,4.22,7,0,0,0,0,0,21.1,20,12,10,4,4,3,14,1.08,.253,https://www.mlb.com/player/572728
Zach Neal,OAK,0,0,18.90,1,0,0,0,0,0,3.1,9,7,7,3,0,0,1,2.70,.474,https://www.mlb.com/player/594943
Chris Smith,OAK,0,1,6.51,6,5,0,0,0,0,27.2,27,21,20,9,1,10,17,1.34,.252,https://www.mlb.com/player/434672
John Axford,OAK,0,1,5.06,11,0,0,0,0,1,10.2,13,6,6,3,1,7,11,1.88,.289,https://www.mlb.com/player/446099
Sam Moll,OAK,0,0,11.57,5,0,0,0,0,0,2.1,5,3,3,1,0,3,3,3.43,.455,https://www.mlb.com/player/594580
Bobby Wahl,OAK,0,0,3.00,4,0,0,0,0,0,6.0,5,2,2,0,0,2,5,1.17,.217,https://www.mlb.com/player/592833
Daniel Mengden,OAK,0,1,5.40,3,3,0,0,0,0,16.2,16,11,10,3,0,7,9,1.38,.258,https://www.mlb.com/player/596043
Adam Morgan,PHI,0,1,4.18,21,0,0,0,0,0,32.1,35,15,15,8,0,12,38,1.45,.273,https://www.mlb.com/player/605388
Pedro Beato,PHI,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474039
Jesen Therrien,PHI,0,0,13.09,10,0,0,0,0,1,11.0,20,16,16,5,1,4,3,2.18,.385,https://www.mlb.com/player/592279
Zach Eflin,PHI,0,3,7.06,5,5,0,0,0,0,29.1,38,23,23,11,2,4,20,1.43,.317,https://www.mlb.com/player/621107
Drew Anderson,PHI,0,0,33.75,1,0,0,0,0,0,1.1,4,5,5,0,0,1,1,3.75,.500,https://www.mlb.com/player/623454
Zac Curtis,PHI,0,0,3.38,2,0,0,0,0,0,2.2,2,1,1,0,0,2,3,1.50,.250,https://www.mlb.com/player/657205
Clay Buchholz,PHI,0,1,23.14,1,1,0,0,0,0,2.1,8,6,6,1,0,1,2,3.86,.533,https://www.mlb.com/player/453329
Kevin Siegrist,PHI,0,1,4.09,26,0,0,0,0,0,22.0,25,10,10,3,1,10,22,1.59,.287,https://www.mlb.com/player/543779
Ricardo Pinto,PHI,0,1,8.56,13,0,0,0,0,1,13.2,18,14,13,3,0,7,17,1.83,.310,https://www.mlb.com/player/620982
Hoby Milner,PHI,0,0,2.84,21,0,0,0,0,1,19.0,15,6,6,2,3,9,15,1.26,.224,https://www.mlb.com/player/571948
Henderson Alvarez III,PHI,0,1,6.52,2,2,0,0,0,0,9.2,9,7,7,2,0,8,4,1.76,.250,https://www.mlb.com/player/506693
Casey Fien,PHI,0,0,17.18,3,0,0,0,0,0,3.2,11,7,7,2,0,2,4,3.55,.524,https://www.mlb.com/player/502272
Jack Leathersich,PIT,0,0,10.80,3,0,0,0,0,0,1.2,1,2,2,0,0,4,2,3.00,.200,https://www.mlb.com/player/605333
George Kontos,PIT,0,3,2.83,33,0,0,0,0,0,35.0,32,13,11,3,0,9,32,1.17,.239,https://www.mlb.com/player/502004
Joaquin Benoit,PIT,0,4,5.61,26,0,0,0,1,2,25.2,23,16,16,3,1,12,25,1.36,.235,https://www.mlb.com/player/276542
Angel Sanchez,PIT,0,0,8.31,2,0,0,0,0,0,4.1,4,4,4,3,0,1,3,1.15,.235,https://www.mlb.com/player/605795
Steven Brault,PIT,0,0,3.66,5,2,0,0,1,1,19.2,23,8,8,2,1,6,8,1.47,.288,https://www.mlb.com/player/643230
Josh Lindblom,PIT,0,0,3.38,2,0,0,0,0,0,2.2,3,1,1,0,0,0,1,1.13,.300,https://www.mlb.com/player/458676
Antonio Bastardo,PIT,0,0,11.74,7,0,0,0,0,0,7.2,14,10,10,3,0,6,7,2.61,.378,https://www.mlb.com/player/455374
Johnny Barbato,PIT,0,1,4.85,10,0,0,0,0,0,13.0,13,7,7,3,1,9,10,1.69,.250,https://www.mlb.com/player/592127
Edgar Santana,PIT,0,0,4.85,13,0,0,0,0,0,13.0,13,7,7,2,1,7,16,1.54,.260,https://www.mlb.com/player/650828
Dan Runzler,PIT,0,0,0.00,3,0,0,0,0,0,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/502130
Kyle Lloyd,SD,0,0,9.00,1,1,0,0,0,0,4.0,6,4,4,1,0,2,2,2.00,.333,https://www.mlb.com/player/643414
Christian Bethancourt,SD,0,0,0.00,1,0,0,0,0,0,1.0,1,2,0,0,0,2,2,3.00,.200,https://www.mlb.com/player/542194
Cory Mazzoni,SD,0,0,0.00,1,0,0,0,0,0,1.2,3,4,0,1,0,1,1,2.40,.333,https://www.mlb.com/player/543508
Dillon Overton,SD,0,1,7.98,6,2,0,0,0,0,14.2,22,14,13,4,1,4,6,1.77,.355,https://www.mlb.com/player/592614
Carter Capps,SD,0,0,3.00,5,0,0,0,0,0,6.0,5,2,2,0,0,0,4,0.83,.250,https://www.mlb.com/player/605169
Jered Weaver,SD,0,3,13.83,4,4,0,0,0,0,13.2,25,26,21,8,2,5,9,2.20,.385,https://www.mlb.com/player/450308
Tim Melville,SD,0,0,27.00,1,0,0,0,0,0,0.1,0,2,1,0,0,2,0,6.00,.000,https://www.mlb.com/player/543532
Miguel Diaz,SD,0,0,7.36,14,1,0,0,0,0,18.1,20,15,15,3,2,16,15,1.96,.290,https://www.mlb.com/player/622766
Phil Maton,SD,0,0,1.57,23,0,0,0,0,0,23.0,18,7,4,1,1,5,27,1.00,.214,https://www.mlb.com/player/664208
Jordan Lyles,SD,0,1,5.79,20,2,0,0,0,0,37.1,42,24,24,7,3,11,28,1.42,.282,https://www.mlb.com/player/543475
Erick Aybar,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Kyle McGrath,SD,0,0,3.68,7,0,0,0,0,0,7.1,5,3,3,1,0,2,7,0.95,.192,https://www.mlb.com/player/657681
Jose A. Valdez,SD,0,0,6.52,6,0,0,0,0,0,9.2,7,8,7,2,2,4,14,1.14,.200,https://www.mlb.com/player/572308
Jarred Cosart,SD,0,2,3.78,4,4,0,0,0,0,16.2,16,9,7,0,2,11,12,1.62,.250,https://www.mlb.com/player/543054
Jose Ruiz,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/614179
Zach Lee,SD,0,0,6.75,1,0,0,0,0,0,2.2,4,2,2,1,0,3,3,2.63,.333,https://www.mlb.com/player/545346
Albert Suarez,SF,0,1,3.31,9,0,0,0,1,2,16.1,13,6,6,2,1,2,22,0.92,.213,https://www.mlb.com/player/544150
Roberto  Gomez,SF,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/596816
Mark Melancon,SF,0,0,2.20,17,0,0,0,4,6,16.1,12,5,4,1,1,3,18,0.92,.203,https://www.mlb.com/player/453343
Bryan Morris,SF,0,0,2.16,7,0,0,0,0,0,8.1,7,3,2,0,0,4,7,1.32,.233,https://www.mlb.com/player/457768
Steven Okert,SF,0,0,5.02,23,0,0,0,0,0,14.1,11,8,8,0,0,5,12,1.12,.212,https://www.mlb.com/player/595345
Kyle Crick,SF,0,0,2.95,16,0,0,0,0,0,18.1,13,7,6,2,0,10,16,1.25,.197,https://www.mlb.com/player/605195
Pierce Johnson,SF,0,0,0.00,1,0,0,0,0,0,1.0,2,2,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/572955
Reyes Moronta,SF,0,0,3.00,3,0,0,0,0,1,3.0,3,1,1,1,0,2,5,1.67,.250,https://www.mlb.com/player/606625
Evan Marshall,SEA,0,0,1.93,4,0,0,0,0,0,4.2,5,1,1,1,0,1,3,1.29,.278,https://www.mlb.com/player/605359
Shae Simmons,SEA,0,0,1.93,5,0,0,0,0,0,4.2,2,1,1,0,0,2,7,0.86,.133,https://www.mlb.com/player/623406
Chase De Jong,SEA,0,0,3.75,2,2,0,0,0,0,12.0,11,5,5,2,0,3,7,1.17,.239,https://www.mlb.com/player/608328
Marco Gonzales,SEA,0,0,5.00,5,3,0,0,0,0,18.0,24,10,10,5,0,1,10,1.39,.316,https://www.mlb.com/player/594835
Ryan Garton,SEA,0,1,6.30,9,0,0,0,0,0,10.0,9,7,7,3,0,3,9,1.20,.231,https://www.mlb.com/player/623439
Max Povse,SEA,0,0,16.20,2,0,0,0,0,0,1.2,6,5,3,1,0,0,1,3.60,.500,https://www.mlb.com/player/605428
Ashur Tolliver,SEA,0,0,4.50,2,0,0,0,0,0,4.0,4,2,2,0,1,3,5,1.75,.267,https://www.mlb.com/player/572208
Emilio Pagan,SEA,0,1,2.92,17,0,0,0,0,1,24.2,14,8,8,3,1,4,29,0.73,.165,https://www.mlb.com/player/641941
Hisashi Iwakuma,SEA,0,0,10.13,2,2,0,0,0,0,8.0,13,9,9,2,1,1,6,1.75,.351,https://www.mlb.com/player/547874
Seth Frankoff,SEA,0,1,9.00,1,0,0,0,0,0,2.0,4,2,2,1,0,0,2,2.00,.444,https://www.mlb.com/player/571676
Ernesto Frieri,SEA,0,1,3.86,3,0,0,0,0,0,4.2,5,2,2,0,0,3,2,1.71,.278,https://www.mlb.com/player/457117
Thyago Vieira,SEA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600986
Evan Scribner,SEA,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/519267
Casey Lawrence,SEA,0,0,5.59,10,0,0,0,0,1,19.1,24,13,12,5,1,7,25,1.60,.300,https://www.mlb.com/player/596271
Dan Altavilla,SEA,0,1,3.70,22,0,0,0,0,3,24.1,23,13,10,5,0,9,27,1.32,.247,https://www.mlb.com/player/656186
John Brebbia,STL,0,0,1.95,27,0,0,0,0,0,27.2,19,7,6,4,3,7,26,0.94,.188,https://www.mlb.com/player/605154
John Gant,STL,0,1,4.50,3,1,0,0,0,0,8.0,9,4,4,1,0,3,6,1.50,.290,https://www.mlb.com/player/607231
Sandy Alcantara,STL,0,0,5.79,4,0,0,0,0,0,4.2,6,5,3,1,0,4,5,2.14,.316,https://www.mlb.com/player/645261
Josh Lucas,STL,0,0,3.60,3,0,0,0,0,0,5.0,2,2,2,1,1,4,5,1.20,.133,https://www.mlb.com/player/572998
Sam Tuivailala,STL,0,3,3.13,22,0,0,0,0,0,23.0,20,8,8,2,1,5,18,1.09,.227,https://www.mlb.com/player/592815
Miguel Socolovich,STL,0,1,6.75,7,0,0,0,0,0,9.1,10,8,7,3,1,2,5,1.29,.278,https://www.mlb.com/player/462515
Brett Cecil,STL,0,1,3.99,36,0,0,0,0,2,29.1,29,15,13,3,0,8,30,1.26,.254,https://www.mlb.com/player/446399
Jonathan Broxton,STL,0,0,6.75,10,0,0,0,0,0,8.0,13,6,6,1,0,4,8,2.13,.419,https://www.mlb.com/player/455009
Mike Mayers,STL,0,0,3.00,1,0,0,0,0,0,3.0,2,2,1,0,0,3,1,1.67,.250,https://www.mlb.com/player/594577
Jack Flaherty,STL,0,2,6.10,3,2,0,0,0,0,10.1,9,7,7,2,1,4,8,1.26,.243,https://www.mlb.com/player/656427
Sean Gilmartin,STL,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/543219
Sergio Romo,TB,0,0,2.15,28,0,0,0,0,0,29.1,18,8,7,3,1,6,27,0.82,.176,https://www.mlb.com/player/489265
Adam Kolarek,TB,0,0,5.40,2,0,0,0,0,0,1.2,2,1,1,1,0,0,1,1.20,.286,https://www.mlb.com/player/592473
Chaz Roe,TB,0,0,0.00,5,0,0,0,0,0,4.1,2,0,0,0,0,1,7,0.69,.133,https://www.mlb.com/player/475054
Andrew Kittredge,TB,0,0,1.00,8,0,0,0,0,0,9.0,6,2,1,1,0,3,7,1.00,.182,https://www.mlb.com/player/552640
Ryne Stanek,TB,0,0,7.24,12,0,0,0,0,1,13.2,19,11,11,5,0,10,24,2.12,.322,https://www.mlb.com/player/592773
Jose Alvarado,TB,0,2,4.82,22,0,0,0,0,0,18.2,14,10,10,0,0,4,19,0.96,.209,https://www.mlb.com/player/621237
Alex Colome,TB,0,1,3.00,32,0,0,0,23,26,33.0,34,13,11,2,1,9,24,1.30,.272,https://www.mlb.com/player/517008
Chih-Wei Hu,TB,0,1,1.93,2,0,0,0,0,0,4.2,3,2,1,1,0,2,6,1.07,.167,https://www.mlb.com/player/629496
Jake Diekman,TEX,0,0,4.05,7,0,0,0,0,0,6.2,3,3,3,1,0,5,9,1.20,.136,https://www.mlb.com/player/518617
Jose Leclerc,TEX,0,1,3.86,24,0,0,0,0,0,23.1,13,11,10,2,1,18,31,1.33,.159,https://www.mlb.com/player/600917
Anthony Bass,TEX,0,0,18.00,1,0,0,0,0,0,3.0,10,6,6,0,0,0,0,3.33,.556,https://www.mlb.com/player/542914
Jhan Marinez,TEX,0,3,5.91,24,0,0,0,0,0,32.0,46,23,21,4,2,16,27,1.94,.346,https://www.mlb.com/player/501697
Paolo Espino,TEX,0,0,6.75,8,1,0,0,0,0,14.2,15,11,11,5,3,6,13,1.43,.254,https://www.mlb.com/player/502179
Brett Nicholas,TEX,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,0,0,0,5.00,.714,https://www.mlb.com/player/592592
Ricardo Rodriguez,TEX,0,1,6.48,10,0,0,0,0,1,8.1,12,6,6,2,1,3,7,1.80,.333,https://www.mlb.com/player/600965
Yohander Mendez,TEX,0,0,4.91,4,0,0,0,0,0,11.0,13,8,6,3,1,2,6,1.36,.295,https://www.mlb.com/player/622795
Tanner Scheppers,TEX,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,2,2,2.00,.250,https://www.mlb.com/player/489294
Mike Hauschild,TEX,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,2,2.00,.400,https://www.mlb.com/player/623434
Nick Gardewine,TEX,0,0,3.86,7,0,0,0,0,0,4.2,5,2,2,0,0,4,2,1.93,.294,https://www.mlb.com/player/643320
Leonel Campos,TOR,0,0,3.48,9,0,0,0,0,0,10.1,10,6,4,2,1,7,12,1.65,.238,https://www.mlb.com/player/599998
Taylor Cole,TOR,0,0,36.00,1,0,0,0,0,0,1.0,6,4,4,0,1,1,1,7.00,.750,https://www.mlb.com/player/518566
Luis Santos,TOR,0,0,3.00,3,0,0,0,1,1,6.0,7,2,2,1,0,1,4,1.33,.292,https://www.mlb.com/player/608601
Aaron Sanchez,TOR,0,2,6.92,4,4,0,0,0,0,13.0,19,14,10,5,0,8,8,2.08,.339,https://www.mlb.com/player/592717
Miguel Montero,TOR,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/471083
Mike Bolsinger,TOR,0,2,5.46,6,4,0,0,0,0,28.0,30,20,17,4,3,16,24,1.64,.283,https://www.mlb.com/player/502211
Danny Barnes,TOR,0,2,4.08,28,0,0,0,0,1,28.2,19,13,13,5,0,12,27,1.08,.183,https://www.mlb.com/player/592130
TJ House,TOR,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,1,0,4.00,.500,https://www.mlb.com/player/543334
Glenn Sparkman,TOR,0,0,63.00,2,0,0,0,0,0,1.0,9,7,7,0,0,1,1,10.00,.818,https://www.mlb.com/player/642098
Chris Smith,TOR,0,0,6.75,3,0,0,0,0,0,4.0,6,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/627262
Carlos Ramirez,TOR,0,0,7.20,5,0,0,0,0,0,5.0,3,4,4,2,0,2,5,1.00,.167,https://www.mlb.com/player/570702
Jeff Beliveau,TOR,0,0,5.19,8,0,0,0,0,0,8.2,8,5,5,2,0,3,9,1.27,.250,https://www.mlb.com/player/542924
Lucas Harrell,TOR,0,0,9.64,2,0,0,0,0,0,4.2,9,5,5,1,0,2,5,2.36,.409,https://www.mlb.com/player/449173
Tom Koehler,TOR,0,2,7.20,13,5,0,0,0,0,30.0,31,24,24,5,2,13,21,1.47,.270,https://www.mlb.com/player/543408
A.J. Cole,WSH,0,4,4.25,7,4,0,0,0,0,29.2,28,14,14,4,3,13,27,1.38,.255,https://www.mlb.com/player/595918
Neil Ramirez,WSH,0,0,6.97,17,0,0,0,0,1,20.2,19,16,16,5,0,13,26,1.55,.238,https://www.mlb.com/player/519166
Sammy Solis,WSH,0,0,7.11,15,0,0,0,0,0,12.2,12,10,10,1,0,7,11,1.50,.245,https://www.mlb.com/player/519301
Oliver Perez,WSH,0,0,5.87,25,0,0,0,0,0,15.1,18,10,10,2,3,6,20,1.57,.281,https://www.mlb.com/player/424144
Austin Adams,WSH,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,3,7,1.33,.100,https://www.mlb.com/player/613534
Koda Glover,WSH,0,0,3.00,11,0,0,0,2,4,9.0,8,3,3,1,0,2,8,1.11,.235,https://www.mlb.com/player/606983
Joe Blanton,WSH,0,3,5.70,29,0,0,0,0,0,23.2,29,15,15,6,1,7,20,1.52,.299,https://www.mlb.com/player/430599
Enny Romero,WSH,0,0,1.61,23,0,0,0,1,1,22.1,16,4,4,4,3,6,27,0.99,.203,https://www.mlb.com/player/544836
Erick Fedde,WSH,0,1,10.80,2,2,0,0,0,0,10.0,17,12,12,2,1,4,8,2.10,.395,https://www.mlb.com/player/607200
