name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Warwick Saupold,DET,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,1,1,1,2.63,.462,https://www.mlb.com/player/599683
Adam Wainwright,STL,--,--,3.24,--,--,--,--,--,--,50.0,51,18,18,6,2,15,37,1.32,.262,https://www.mlb.com/player/425794
Scott Feldman,CIN,--,--,3.03,--,--,--,--,--,--,35.2,28,12,12,5,4,10,25,1.07,.222,https://www.mlb.com/player/444857
Chris Rusin,COL,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,1,0,2,8,1.00,.237,https://www.mlb.com/player/543734
Wily Peralta,MIL,--,--,4.19,--,--,--,--,--,--,19.1,21,9,9,3,0,9,13,1.55,.288,https://www.mlb.com/player/503449
Eduardo Rodriguez,BOS,--,--,7.66,--,--,--,--,--,--,24.2,35,22,21,5,2,15,25,2.03,.327,https://www.mlb.com/player/593958
Ryan Pressly,MIN,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,2,0,4,10,2.00,.320,https://www.mlb.com/player/519151
Joely Rodriguez,TEX,--,--,7.71,--,--,--,--,--,--,4.2,6,5,4,2,0,4,2,2.14,.316,https://www.mlb.com/player/570257
Joe Kelly,BOS,--,--,3.18,--,--,--,--,--,--,11.1,8,4,4,1,0,5,11,1.15,.195,https://www.mlb.com/player/523260
Nick Martinez,TEX,--,--,4.55,--,--,--,--,--,--,31.2,30,16,16,8,0,5,20,1.11,.242,https://www.mlb.com/player/607259
Al Alburquerque,CWS,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,3,2,1.50,.111,https://www.mlb.com/player/456379
Christian Bergman,SEA,--,--,3.55,--,--,--,--,--,--,12.2,16,5,5,2,1,5,7,1.66,.340,https://www.mlb.com/player/548357
Adam Ottavino,COL,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,2,1,2,5,1.85,.333,https://www.mlb.com/player/493603
Derek Holland,CWS,--,--,4.42,--,--,--,--,--,--,36.2,42,22,18,6,2,18,28,1.64,.284,https://www.mlb.com/player/502706
Francisco Rodriguez,WSH,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,2,0,0,2,2.57,.462,https://www.mlb.com/player/408061
Peter Moylan,KC,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,3,0.67,.100,https://www.mlb.com/player/493247
Ernesto Frieri,SEA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,2,0,12.00,.667,https://www.mlb.com/player/457117
David Holmberg,CWS,--,--,5.79,--,--,--,--,--,--,9.1,13,7,6,2,1,2,7,1.61,.333,https://www.mlb.com/player/571787
Kyle Freeland,COL,--,--,3.48,--,--,--,--,--,--,41.1,45,20,16,2,0,22,28,1.62,.287,https://www.mlb.com/player/607536
Edinson Volquez,MIA,--,--,3.60,--,--,--,--,--,--,30.0,26,15,12,4,1,15,31,1.37,.224,https://www.mlb.com/player/450172
Braden Shipley,ARI,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,0,4,2,4.50,.455,https://www.mlb.com/player/640463
Mark Melancon,SF,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,1,7,0.67,.150,https://www.mlb.com/player/453343
Edwin Diaz,SEA,--,--,6.59,--,--,--,--,--,--,13.2,17,10,10,3,0,9,14,1.90,.298,https://www.mlb.com/player/621242
Matt Cain,SF,--,--,5.48,--,--,--,--,--,--,47.2,62,32,29,7,0,16,28,1.64,.318,https://www.mlb.com/player/430912
Yu Darvish,LAD,--,--,3.72,--,--,--,--,--,--,55.2,50,25,23,11,1,20,60,1.26,.238,https://www.mlb.com/player/506433
Trevor Cahill,KC,--,--,3.09,--,--,--,--,--,--,23.1,22,9,8,3,0,6,25,1.20,.250,https://www.mlb.com/player/502239
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/487675
AJ Ramos,NYM,--,--,2.45,--,--,--,--,--,--,7.1,6,3,2,0,0,5,11,1.50,.222,https://www.mlb.com/player/573109
Tyler Pill,NYM,--,--,15.43,--,--,--,--,--,--,2.1,8,4,4,0,2,2,1,4.29,.571,https://www.mlb.com/player/543652
Chris Sale,BOS,--,--,1.59,--,--,--,--,--,--,96.0,59,18,17,9,1,17,146,0.79,.173,https://www.mlb.com/player/519242
Brett Anderson,TOR,--,--,3.54,--,--,--,--,--,--,20.1,24,8,8,1,0,3,15,1.33,.300,https://www.mlb.com/player/474463
Casey Fien,PHI,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,0,0,1,2,2.33,.462,https://www.mlb.com/player/502272
Jose Alvarez,LAA,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,2,0,0,3,1.64,.375,https://www.mlb.com/player/501625
Logan Verrett,BAL,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,1,1,3,1.00,.231,https://www.mlb.com/player/548337
Edwin Jackson,WSH,--,--,3.56,--,--,--,--,--,--,30.1,26,12,12,8,0,7,22,1.09,.228,https://www.mlb.com/player/429719
Jordan Lyles,SD,--,--,4.91,--,--,--,--,--,--,14.2,15,8,8,3,1,5,11,1.36,.263,https://www.mlb.com/player/543475
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,0,5,0.64,.167,https://www.mlb.com/player/582494
Jason Grilli,TEX,--,--,9.45,--,--,--,--,--,--,6.2,10,8,7,2,1,5,10,2.25,.323,https://www.mlb.com/player/276351
Justin Nicolino,MIA,--,--,3.18,--,--,--,--,--,--,17.0,22,8,6,1,1,12,11,2.00,.314,https://www.mlb.com/player/592593
Luis Cessa,NYY,--,--,11.81,--,--,--,--,--,--,5.1,7,8,7,2,2,7,5,2.63,.318,https://www.mlb.com/player/570666
Brad Hand,SD,--,--,1.42,--,--,--,--,--,--,19.0,12,4,3,1,0,8,19,1.05,.182,https://www.mlb.com/player/543272
Miguel Castro,BAL,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,2,0,6,10,1.58,.283,https://www.mlb.com/player/612434
Neftali Feliz,KC,--,--,23.14,--,--,--,--,--,--,4.2,10,13,12,6,0,4,3,3.00,.417,https://www.mlb.com/player/491703
Kyle Lloyd,SD,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/643414
Paul Sewald,NYM,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,3,0,4,2,2.31,.375,https://www.mlb.com/player/623149
Matt Barnes,BOS,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,1,0,6,15,1.19,.224,https://www.mlb.com/player/598264
Gabriel Moya,MIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/622382
Justin Verlander,HOU,--,--,2.65,--,--,--,--,--,--,85.0,70,27,25,8,1,30,89,1.18,.224,https://www.mlb.com/player/434378
Mike Minor,KC,--,--,4.96,--,--,--,--,--,--,16.1,16,9,9,2,0,4,20,1.22,.254,https://www.mlb.com/player/501985
Jake Petricka,CWS,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,1,1,1,1.50,.273,https://www.mlb.com/player/502593
Jimmy Yacabonis,BAL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,1,0.67,.000,https://www.mlb.com/player/642231
Adalberto Mejia,MIN,--,--,5.75,--,--,--,--,--,--,36.0,49,25,23,6,0,18,33,1.86,.320,https://www.mlb.com/player/606167
Clayton Richard,SD,--,--,4.12,--,--,--,--,--,--,59.0,74,29,27,8,2,19,43,1.58,.311,https://www.mlb.com/player/453385
Mike Dunn,COL,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,0,2,5,0.43,.045,https://www.mlb.com/player/445197
Jimmy Nelson,MIL,--,--,2.91,--,--,--,--,--,--,46.1,42,19,15,4,2,10,52,1.12,.244,https://www.mlb.com/player/519076
Drew Pomeranz,BOS,--,--,4.05,--,--,--,--,--,--,60.0,57,27,27,9,1,26,62,1.38,.253,https://www.mlb.com/player/519141
Chris Young,KC,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,2,0,1,3,2.00,.357,https://www.mlb.com/player/432934
Jerry Blevins,NYM,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,1,0,4,10,1.10,.206,https://www.mlb.com/player/460283
Adam Warren,NYY,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,1,0,5,4,2.50,.278,https://www.mlb.com/player/476589
Taijuan Walker,ARI,--,--,3.60,--,--,--,--,--,--,60.0,64,30,24,6,4,29,57,1.55,.272,https://www.mlb.com/player/592836
Anthony Banda,ARI,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,1,0,4,13,1.30,.255,https://www.mlb.com/player/607455
Zach Davies,MIL,--,--,3.14,--,--,--,--,--,--,66.0,62,25,23,5,1,20,45,1.24,.249,https://www.mlb.com/player/605200
Junior Guerra,MIL,--,--,4.55,--,--,--,--,--,--,27.2,23,16,14,6,1,20,28,1.55,.232,https://www.mlb.com/player/448855
