player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Rodriguez,SS,PHI,--,19,11,1,1,0,0,2,2,6,0,0,.053,.182,.105,.287,https://www.mlb.com/player/446481
Cole Hamels,P,CHC,--,14,0,2,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430935
Peter O'Brien,RF,MIA,--,7,1,1,0,0,0,1,0,2,1,0,.143,.143,.143,.286,https://www.mlb.com/player/598284
Greg Bird,1B,NYY,--,7,3,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/595885
Pat Valaika,3B,BAL,--,10,3,1,0,0,0,0,1,6,0,0,.100,.182,.100,.282,https://www.mlb.com/player/642162
Luis Guillorme,SS,NYM,--,10,4,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/641645
Aaron Altherr,CF,NYM,--,11,1,1,1,0,0,1,0,2,0,0,.091,.091,.182,.273,https://www.mlb.com/player/571437
Robbie Ray,P,ARI,--,15,0,2,0,0,0,3,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/592662
Jake Rogers,C,DET,--,14,2,1,0,0,0,1,2,8,0,0,.071,.188,.071,.259,https://www.mlb.com/player/668670
Alen Hanson,2B,TOR,--,11,3,1,0,0,0,1,1,4,1,0,.091,.167,.091,.258,https://www.mlb.com/player/593700
Isan Diaz,2B,MIA,--,23,1,2,1,0,0,3,1,7,0,0,.087,.125,.130,.255,https://www.mlb.com/player/656371
Julio Teheran,P,ATL,--,16,1,2,0,0,0,1,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/527054
Antonio Senzatela,P,COL,--,8,2,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622608
Chase Anderson,P,MIL,--,6,0,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502624
Jacob deGrom,P,NYM,--,16,1,2,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/594798
Nick Williams,LF,PHI,--,28,3,3,1,0,0,2,0,13,0,0,.107,.107,.143,.250,https://www.mlb.com/player/608384
Jeff Samardzija,P,SF,--,8,0,1,0,0,0,1,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502188
Jack Flaherty,P,STL,--,8,3,1,0,0,0,1,0,1,1,0,.125,.125,.125,.250,https://www.mlb.com/player/656427
Joe Ross,P,WSH,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605452
Nick Hundley,C,PHI,--,12,2,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/460026
Tyler Beede,P,SF,--,12,1,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/595881
Keon Broxton,CF,SEA,--,41,9,4,0,0,0,3,2,30,5,3,.098,.140,.098,.237,https://www.mlb.com/player/542979
Sean Murphy,C,OAK,--,13,6,1,1,0,0,0,0,3,0,0,.077,.077,.154,.231,https://www.mlb.com/player/669221
John Ryan Murphy,C,ATL,--,16,2,1,0,0,0,0,2,7,0,0,.063,.167,.063,.229,https://www.mlb.com/player/571974
Mike Zunino,C,TB,--,60,10,6,0,0,0,6,2,21,0,0,.100,.129,.100,.229,https://www.mlb.com/player/572287
Anthony Bemboom,C,LAA,--,9,0,1,0,0,0,1,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621532
Kenta Maeda,P,LAD,--,9,0,1,0,0,0,2,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628317
Rich Hill,P,LAD,--,9,0,1,0,0,0,1,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448179
Isaac Galloway,RF,MIA,--,9,2,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543194
Corban Joseph,2B,PIT,--,9,1,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543377
Jedd Gyorko,3B,LAD,--,22,1,2,0,0,0,2,1,7,1,0,.091,.130,.091,.221,https://www.mlb.com/player/576397
Patrick Corbin,P,WSH,--,14,0,1,0,0,0,2,1,4,0,0,.071,.133,.071,.205,https://www.mlb.com/player/571578
Kyle Tucker,RF,HOU,--,10,3,1,0,0,0,1,0,6,2,0,.100,.100,.100,.200,https://www.mlb.com/player/663656
Nick Pivetta,P,PHI,--,10,1,1,0,0,0,0,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/601713
Jaylin Davis,RF,SF,--,4,0,0,0,0,0,0,0,1,0,2,.000,.200,.000,.200,https://www.mlb.com/player/664041
Trevor Richards,P,TB,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/670950
Yu Darvish,P,CHC,--,11,0,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/506433
Taylor Ward,OF,LAA,--,11,2,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/621493
Max Scherzer,P,WSH,--,11,1,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/453286
Alex Jackson,C,ATL,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/656577
Anthony DeSclafani,P,CIN,--,12,0,1,0,0,0,1,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543101
Eric Haase,C,CLE,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/606992
Gavin Lux,2B,LAD,--,12,5,1,0,0,0,1,0,7,1,0,.083,.083,.083,.167,https://www.mlb.com/player/666158
Tim Federowicz,C,TEX,--,10,0,0,0,0,0,0,2,5,1,0,.000,.167,.000,.167,https://www.mlb.com/player/543148
Daniel Palka,RF,CWS,--,11,1,0,0,0,0,0,1,6,0,0,.000,.154,.000,.154,https://www.mlb.com/player/594953
Miles Mikolas,P,STL,--,13,1,1,0,0,0,2,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/571945
Jon Gray,P,COL,--,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592351
Peter Bourjos,OF,LAA,--,7,1,0,0,0,0,0,1,3,1,0,.000,.125,.000,.125,https://www.mlb.com/player/488721
Clayton Kershaw,P,LAD,--,16,1,1,0,0,0,1,0,4,0,0,.063,.063,.063,.125,https://www.mlb.com/player/477132
Miguel Andujar,3B,NYY,--,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/609280
Garrett Stubbs,C,HOU,--,8,6,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/596117
Tyler Mahle,P,CIN,--,9,0,0,0,0,0,0,1,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/641816
Noah Syndergaard,P,NYM,--,9,3,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/592789
Cedric Mullins,CF,BAL,--,10,1,0,0,0,0,0,0,1,1,0,.000,.091,.000,.091,https://www.mlb.com/player/656775
Aaron Nola,P,PHI,--,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605400
Mike Leake,P,ARI,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
T.J. McFarland,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Taylor Clarke,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664199
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Matt Andriese,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Luke Weaver,P,ARI,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Alex Young,P,ARI,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Zac Gallen,P,ARI,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Merrill Kelly,P,ARI,--,12,2,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Jeremy Walker,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Touki Toussaint,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Mike Foltynewicz,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Sean Newcomb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Kyle Wright,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Bryse Wilson,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Josh Tomlin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Andrew Cashner,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Brian Johnson,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Eduardo Rodriguez,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Jhoulys Chacin,P,BOS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Jim Adduci,RF,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Tyler Chatwood,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Derek Holland,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Taylor Davis,C,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543089
Alec Mills,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Ivan Nova,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Dylan Covey,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Seby Zavala,C,CWS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Alex Wood,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Joel Kuhnel,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Sal Romano,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Trevor Bauer,P,CIN,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Lucas Sims,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Luis Castillo,P,CIN,--,15,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622491
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Andrew Velazquez,3B,CLE,--,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Ryan Flaherty,3B,CLE,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Eric Stamets,SS,CLE,--,5,3,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608715
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Kyle Freeland,P,COL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607536
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Joe Harvey,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Dom Nunez,C,COL,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624513
Jesus Tinoco,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Harrison Musgrave,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Yency Almonte,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Chi Chi Gonzalez,P,COL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Daniel Stumpf,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Buck Farmer,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571656
Gregory Soto,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642397
Spencer Turnbull,P,DET,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Mikie Mahtook,CF,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543484
Frank Schwindel,1B,DET,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Ryan Carpenter,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Nick Ramirez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Collin McHugh,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Josh James,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657624
Jose Urquidy,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Chris Devenski,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606965
Gerrit Cole,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Joe Biagini,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Wade Miley,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Jack Mayfield,2B,HOU,--,11,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608686
Glenn Sparkman,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642098
Danny Duffy,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jorge Lopez,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Mike Montgomery,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Brian Flynn,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Jarrett Parker,LF,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592620
Justin Anderson,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605121
Kaleb Cowart,3B,LAA,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592230
Felix Pena,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Luke Bard,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572703
Ty Buttrey,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Taylor Cole,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518566
Trevor Cahill,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Griffin Canning,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656288
Josh Sborz,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622250
Joe Kelly,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Dylan Floro,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Yimi Garcia,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
JT Chargois,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Drew Jackson,SS,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623515
Scott Alexander,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Pedro Baez,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Dennis Santana,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642701
Adam Kolarek,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Deven Marrero,3B,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Ryne Stanek,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592773
Kyle Keller,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664918
Magneuris Sierra,CF,MIA,--,5,2,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/642423
Tyler Kinley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Wei-Yin Chen,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Robert Dugger,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Austin Brice,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Jeff Brigham,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Jordan Yamamoto,P,MIA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657141
Hector Noesi,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Tyler Heineman,C,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623168
Adam Conley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Jose Quijada,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Jarlin Garcia,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Drew Steckenrider,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Tayron Guerrero,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594027
Brent Suter,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Matt Albers,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
