player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Rondon,2B,BAL,28,72,4,12,1,0,1,2,4,18,0,0,.167,.211,.222,.433,https://www.mlb.com/player/602922
Isaac Galloway,RF,MIA,16,44,6,9,1,0,0,1,0,13,2,0,.205,.205,.227,.432,https://www.mlb.com/player/543194
Corban Joseph,2B,PIT,19,39,3,6,1,0,1,3,1,9,0,0,.154,.175,.256,.431,https://www.mlb.com/player/543377
Alen Hanson,2B,TOR,8,17,2,3,0,0,0,3,1,5,0,0,.176,.250,.176,.426,https://www.mlb.com/player/593700
Hanley Ramirez,1B,CLE,5,19,1,4,0,0,0,2,0,5,0,0,.211,.211,.211,.421,https://www.mlb.com/player/434670
Kyle Freeland,P,COL,11,13,1,2,0,0,0,0,2,8,0,0,.154,.267,.154,.420,https://www.mlb.com/player/607536
Kyle Hendricks,P,CHC,20,35,0,6,1,0,0,5,1,21,0,0,.171,.216,.200,.416,https://www.mlb.com/player/543294
Mark Trumbo,DH,BAL,7,14,0,2,1,0,0,0,1,2,0,0,.143,.200,.214,.414,https://www.mlb.com/player/444432
Yadiel Rivera,3B,MIA,22,38,7,6,0,0,0,0,5,10,1,0,.158,.256,.158,.414,https://www.mlb.com/player/592680
Hyun Jin Ryu,P,LAD,19,34,2,5,1,0,0,1,4,17,0,0,.147,.237,.176,.413,https://www.mlb.com/player/547943
Jason Martin,CF,PIT,10,15,3,2,0,0,0,0,3,5,1,0,.133,.278,.133,.411,https://www.mlb.com/player/641829
Jake Rogers,C,DET,24,79,7,9,2,0,2,6,7,40,0,0,.114,.195,.215,.411,https://www.mlb.com/player/668670
Dallas Keuchel,P,ATL,15,29,0,5,1,0,0,2,1,19,0,0,.172,.200,.207,.407,https://www.mlb.com/player/572971
Kenta Maeda,P,LAD,27,37,2,7,1,0,0,5,0,11,0,0,.189,.189,.216,.405,https://www.mlb.com/player/628317
Aaron Nola,P,PHI,21,36,5,4,2,0,0,2,6,21,0,0,.111,.238,.167,.405,https://www.mlb.com/player/605400
Michael Hermosillo,CF,LAA,15,26,6,2,1,0,0,1,4,15,1,0,.077,.286,.115,.401,https://www.mlb.com/player/641684
Jon Duplantier,P,ARI,9,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641541
Dustin Pedroia,2B,BOS,2,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456030
Pablo Lopez,P,MIA,14,25,1,4,2,0,0,3,0,15,0,0,.160,.160,.240,.400,https://www.mlb.com/player/641154
Freddy Peralta,P,MIL,24,10,1,2,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/642547
Drew Robinson,CF,STL,3,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592685
Matt Skole,1B,CWS,18,46,3,7,1,0,0,5,4,20,0,0,.152,.216,.174,.390,https://www.mlb.com/player/605474
Jake Elmore,2B,PIT,15,35,2,6,0,0,0,2,2,4,0,1,.171,.216,.171,.388,https://www.mlb.com/player/518653
Tomas Nido,C,NYM,30,81,1,13,2,0,0,7,4,20,0,0,.160,.200,.185,.385,https://www.mlb.com/player/621512
Franklin Barreto,2B,OAK,16,39,2,5,2,0,1,2,0,16,0,0,.128,.128,.256,.385,https://www.mlb.com/player/620439
Mike Gerber,CF,SF,7,12,0,1,1,0,0,0,2,5,0,0,.083,.214,.167,.381,https://www.mlb.com/player/595222
Jack Mayfield,2B,HOU,17,34,4,4,1,0,1,2,1,12,0,0,.118,.143,.235,.378,https://www.mlb.com/player/608686
Joe Musgrove,P,PIT,30,39,5,6,1,0,0,1,2,15,0,0,.154,.195,.179,.375,https://www.mlb.com/player/605397
Aramis Garcia,C,SF,9,18,2,2,1,0,0,0,2,9,0,0,.111,.200,.167,.367,https://www.mlb.com/player/605244
Zach Eflin,P,PHI,23,36,2,6,1,0,0,1,0,16,0,0,.167,.167,.194,.361,https://www.mlb.com/player/621107
Miles Mikolas,P,STL,20,36,1,6,1,0,0,0,0,16,0,0,.167,.167,.194,.361,https://www.mlb.com/player/571945
Sonny Gray,P,CIN,21,33,2,5,0,0,0,2,2,15,0,0,.152,.200,.152,.352,https://www.mlb.com/player/543243
Aaron Altherr,CF,NYM,36,38,6,3,1,0,1,2,3,13,0,0,.079,.167,.184,.351,https://www.mlb.com/player/571437
Donovan Walton,2B,SEA,4,8,0,1,0,0,0,0,1,3,0,1,.125,.222,.125,.347,https://www.mlb.com/player/622268
Travis Jankowski,RF,SD,17,14,2,2,0,0,0,0,1,2,0,1,.143,.200,.143,.343,https://www.mlb.com/player/608671
Dom Nunez,C,COL,10,23,2,2,0,0,1,2,1,11,0,0,.087,.125,.217,.342,https://www.mlb.com/player/624513
Jake Arrieta,P,PHI,15,26,1,4,0,0,0,2,1,11,0,0,.154,.185,.154,.339,https://www.mlb.com/player/453562
Luke Maile,C,TOR,23,64,5,7,1,0,1,5,4,18,1,0,.109,.162,.172,.334,https://www.mlb.com/player/571912
Lucas Sims,P,CIN,16,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608371
Wes Parsons,P,COL,23,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641149
Kean Wong,2B,LAA,7,18,2,3,0,0,0,0,0,6,0,1,.167,.167,.167,.333,https://www.mlb.com/player/642221
Jose Berrios,P,MIN,1,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621244
Rocky Gale,C,TB,2,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502570
Humberto Arteaga,3B,KC,25,71,3,10,1,0,0,3,1,16,0,1,.141,.176,.155,.331,https://www.mlb.com/player/600858
Adrian Houser,P,MIL,19,14,0,1,1,0,0,0,2,10,0,0,.071,.188,.143,.330,https://www.mlb.com/player/605288
Eric Lauer,P,SD,20,25,1,3,1,0,0,0,1,16,0,0,.120,.154,.160,.314,https://www.mlb.com/player/641778
Jon Lester,P,CHC,16,27,1,3,0,0,0,1,3,12,0,0,.111,.200,.111,.311,https://www.mlb.com/player/452657
Chase Anderson,P,MIL,20,28,1,3,1,0,0,0,2,16,0,0,.107,.167,.143,.310,https://www.mlb.com/player/502624
Zack Godley,P,TOR,16,14,1,1,0,0,0,1,3,9,0,0,.071,.235,.071,.307,https://www.mlb.com/player/643327
Patrick Corbin,P,WSH,22,44,2,5,1,0,0,3,3,16,0,0,.114,.170,.136,.307,https://www.mlb.com/player/571578
Zach Davies,P,MIL,19,26,2,3,1,0,0,1,1,14,0,0,.115,.148,.154,.302,https://www.mlb.com/player/605200
Socrates Brito,RF,TOR,10,30,4,3,0,1,0,2,1,12,0,0,.100,.129,.167,.296,https://www.mlb.com/player/593647
Zack Cozart,3B,LAA,25,61,3,7,1,0,0,2,3,12,0,0,.115,.164,.131,.295,https://www.mlb.com/player/446359
Clayton Kershaw,P,LAD,23,41,1,5,1,0,0,1,1,11,0,0,.122,.143,.146,.289,https://www.mlb.com/player/477132
Seby Zavala,C,CWS,3,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/664874
Jeff Hoffman,P,COL,9,14,0,2,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/656546
Nick Margevicius,P,SD,10,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/676606
Jordan Lyles,P,MIL,16,27,3,3,0,0,0,2,1,16,0,0,.111,.172,.111,.284,https://www.mlb.com/player/543475
Juan Centeno,C,BOS,5,10,0,1,0,0,0,2,1,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/518542
Tzu-Wei Lin,2B,BOS,9,13,1,1,0,0,0,0,2,4,1,1,.077,.200,.077,.277,https://www.mlb.com/player/624407
Jeff Samardzija,P,SF,16,29,1,3,2,0,0,0,0,16,0,0,.103,.103,.172,.276,https://www.mlb.com/player/502188
Tanner Roark,P,OAK,14,26,1,3,1,0,0,0,0,11,0,0,.115,.115,.154,.269,https://www.mlb.com/player/543699
Nick Pivetta,P,PHI,22,18,1,2,0,0,0,0,1,13,0,0,.111,.158,.111,.269,https://www.mlb.com/player/601713
Dinelson Lamet,P,SD,9,15,1,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/659275
Trevor Williams,P,PIT,16,26,0,3,0,0,0,2,1,15,0,0,.115,.148,.115,.264,https://www.mlb.com/player/592866
Michael Wacha,P,STL,18,23,1,3,0,0,0,1,0,14,0,0,.130,.130,.130,.261,https://www.mlb.com/player/608379
Max Scherzer,P,WSH,19,31,4,4,0,0,0,0,0,16,0,0,.129,.129,.129,.258,https://www.mlb.com/player/453286
Anthony DeSclafani,P,CIN,17,32,0,4,0,0,0,1,0,18,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543101
Chad Bettis,P,COL,24,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518452
Nick Kingham,P,TOR,7,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592468
Anthony Bemboom,C,LAA,19,37,0,4,1,0,0,1,0,15,0,0,.108,.108,.135,.243,https://www.mlb.com/player/621532
Trevor Richards,P,TB,15,20,1,2,0,0,0,0,1,12,0,0,.100,.143,.100,.243,https://www.mlb.com/player/670950
Dario Agrazal,P,PIT,10,16,0,2,0,0,0,1,0,5,0,0,.125,.118,.125,.243,https://www.mlb.com/player/642607
Walker Buehler,P,LAD,21,44,3,4,0,0,0,1,3,23,0,0,.091,.149,.091,.240,https://www.mlb.com/player/621111
Jordan Yamamoto,P,MIA,10,12,0,1,0,0,0,1,1,8,0,0,.083,.154,.083,.237,https://www.mlb.com/player/657141
Chris Paddack,P,SD,20,34,2,4,0,0,0,1,0,15,0,0,.118,.118,.118,.235,https://www.mlb.com/player/663978
Peter Bourjos,OF,LAA,18,30,3,3,1,0,0,1,0,11,2,0,.100,.100,.133,.233,https://www.mlb.com/player/488721
Eric Stamets,SS,CLE,4,10,1,0,0,0,0,0,3,7,0,0,.000,.231,.000,.231,https://www.mlb.com/player/608715
Joey Lucchesi,P,SD,17,30,0,3,0,0,0,1,1,21,0,0,.100,.129,.100,.229,https://www.mlb.com/player/664192
Andrew Velazquez,3B,CLE,11,17,3,1,1,0,0,0,1,11,1,0,.059,.111,.118,.229,https://www.mlb.com/player/623205
Erik Kratz,C,NYY,12,23,0,1,0,0,0,1,2,9,0,0,.043,.185,.043,.229,https://www.mlb.com/player/456124
Nick Hundley,C,PHI,17,39,0,3,1,0,0,1,1,13,0,0,.077,.122,.103,.224,https://www.mlb.com/player/460026
Dustin May,P,LAD,7,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/669160
Dereck Rodriguez,P,SF,15,18,0,2,0,0,0,0,0,13,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605446
Braden Bishop,CF,SEA,16,31,0,3,0,0,0,0,1,13,0,0,.097,.125,.097,.222,https://www.mlb.com/player/623323
Luis Castillo,P,CIN,18,37,3,4,0,0,0,0,0,19,0,0,.108,.108,.108,.216,https://www.mlb.com/player/622491
Jason Vargas,P,PHI,17,28,0,3,0,0,0,0,0,16,0,0,.107,.107,.107,.214,https://www.mlb.com/player/450306
Zac Gallen,P,ARI,13,19,2,2,0,0,0,1,0,8,0,0,.105,.105,.105,.210,https://www.mlb.com/player/668678
Cole Hamels,P,CHC,15,23,0,2,0,0,0,1,1,7,0,0,.087,.120,.087,.207,https://www.mlb.com/player/430935
Elieser Hernandez,P,MIA,13,14,0,1,0,0,0,0,1,9,0,0,.071,.133,.071,.205,https://www.mlb.com/player/622694
Robbie Ray,P,ARI,22,40,1,4,0,0,0,3,0,20,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592662
Mike Leake,P,ARI,5,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502190
Alec Mills,P,CHC,7,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/621219
Jed Lowrie,2B,NYM,6,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/476704
Logan Webb,P,SF,4,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/657277
Joe Ross,P,WSH,19,10,1,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605452
Yu Darvish,P,CHC,20,39,0,3,0,0,0,2,2,21,0,0,.077,.119,.077,.196,https://www.mlb.com/player/506433
Mike Soroka,P,ATL,18,40,1,3,0,0,0,3,2,19,0,0,.075,.119,.075,.194,https://www.mlb.com/player/647336
Julio Teheran,P,ATL,24,41,0,4,0,0,0,4,0,17,0,0,.098,.095,.098,.193,https://www.mlb.com/player/527054
Jon Gray,P,COL,20,36,1,2,0,0,0,0,3,15,0,0,.056,.128,.056,.184,https://www.mlb.com/player/592351
Taylor Davis,C,CHC,3,11,0,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543089
Cal Quantrill,P,SD,12,16,1,1,0,0,0,0,1,4,0,1,.063,.118,.063,.180,https://www.mlb.com/player/615698
Noah Syndergaard,P,NYM,19,38,1,2,1,0,0,0,2,32,0,0,.053,.100,.079,.179,https://www.mlb.com/player/592789
Mike Foltynewicz,P,ATL,13,24,1,2,0,0,0,0,0,11,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592314
Alex Jackson,C,ATL,3,10,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/656577
Tyler Chatwood,P,CHC,22,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543022
Ichiro Suzuki,OF,SEA,2,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/400085
Jarrett Parker,LF,LAA,4,11,1,0,0,0,0,0,2,8,0,0,.000,.154,.000,.154,https://www.mlb.com/player/592620
Tyler Beede,P,SF,17,26,0,1,0,0,0,0,2,18,0,0,.038,.107,.038,.146,https://www.mlb.com/player/595881
Derek Holland,P,CHC,34,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502706
Mikie Mahtook,CF,DET,2,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543484
Zach Green,1B,SF,5,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/608339
Sandy Alcantara,P,MIA,22,38,2,1,1,0,0,2,1,31,0,0,.026,.075,.053,.128,https://www.mlb.com/player/645261
Alex Young,P,ARI,10,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/622065
Brendan McKay,P,TB,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/656713
Trevor Bauer,P,CIN,5,8,1,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/545333
Marcus Stroman,P,NYM,10,18,2,1,0,0,0,0,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/573186
Chris Archer,P,PIT,10,16,0,0,0,0,0,1,2,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502042
Daniel Ponce de Leon,P,STL,11,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/594965
Eric Haase,C,CLE,6,9,0,0,0,0,0,0,1,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/606992
Merrill Kelly,P,ARI,22,40,3,1,0,0,0,2,2,18,0,0,.025,.071,.025,.096,https://www.mlb.com/player/518876
Kevin Gausman,P,CIN,23,21,1,1,0,0,0,0,0,14,0,0,.048,.048,.048,.095,https://www.mlb.com/player/592332
Miguel Andujar,3B,NYY,6,22,0,1,0,0,0,0,0,4,0,0,.045,.045,.045,.091,https://www.mlb.com/player/609280
Antonio Senzatela,P,COL,15,24,1,1,0,0,0,2,0,15,0,0,.042,.042,.042,.083,https://www.mlb.com/player/622608
Jose Quintana,P,CHC,14,26,0,1,0,0,0,0,0,14,0,0,.038,.038,.038,.077,https://www.mlb.com/player/500779
Anibal Sanchez,P,WSH,13,26,1,1,0,0,0,0,0,15,0,0,.038,.038,.038,.077,https://www.mlb.com/player/434671
Dakota Hudson,P,STL,18,29,0,1,0,0,0,0,0,14,0,0,.034,.034,.034,.069,https://www.mlb.com/player/641712
Jose Urena,P,MIA,19,14,1,0,0,0,0,0,1,10,0,0,.000,.067,.000,.067,https://www.mlb.com/player/570632
Drew Smyly,P,PHI,8,14,1,0,0,0,0,0,1,7,0,0,.000,.067,.000,.067,https://www.mlb.com/player/592767
Chris Shaw,LF,SF,12,14,0,0,0,0,0,0,1,7,0,0,.000,.067,.000,.067,https://www.mlb.com/player/622046
Jhoulys Chacin,P,BOS,11,15,0,0,0,0,0,0,1,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/468504
Gio Gonzalez,P,MIL,11,16,0,0,0,0,0,0,1,11,0,0,.000,.059,.000,.059,https://www.mlb.com/player/461829
Bobby Wilson,C,DET,7,21,0,0,0,0,0,0,1,8,0,0,.000,.045,.000,.045,https://www.mlb.com/player/435064
Kevin Ginkel,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Robby Scott,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Archie Bradley,P,ARI,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Luke Weaver,P,ARI,8,12,0,0,0,0,0,1,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Stefan Crichton,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Andrew Chafin,P,ARI,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
T.J. McFarland,P,ARI,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Koch,P,ARI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Yasmany Tomas,LF,ARI,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
James Sherfy,P,ARI,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Yoshihisa Hirano,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Joel Payamps,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Yoan Lopez,P,ARI,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Matt Andriese,P,ARI,34,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Huascar Ynoa,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660623
Jerry Blevins,P,ATL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Sean Newcomb,P,ATL,36,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jacob Webb,P,ATL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Josh Tomlin,P,ATL,33,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Touki Toussaint,P,ATL,16,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Anthony Swarzak,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Darren O'Day,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Kyle Wright,P,ATL,6,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Chad Sobotka,P,ATL,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Shane Greene,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
A.J. Minter,P,ATL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Grant Dayton,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Jeremy Walker,P,ATL,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Chris Martin,P,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Cole Sulser,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Ty Blach,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Richard Bleier,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Hunter Harvey,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640451
Asher Wojciechowski,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Shawn Armstrong,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542888
David Hess,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Tayler Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605463
Miguel Castro,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Gabriel Ynoa,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Dillon Tate,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Jimmy Yacabonis,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
Paul Fry,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Dylan Bundy,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Branden Kline,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Mychal Givens,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Aaron Brooks,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Rick Porcello,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andrew Cashner,P,BOS,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Josh A. Smith,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Darwinzon Hernandez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Marcus Walden,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Ryan Brasier,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Colten Brewer,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605155
Josh Taylor,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657031
Eduardo Rodriguez,P,BOS,3,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Nathan Eovaldi,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Hector Velazquez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Brandon Workman,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Matt Barnes,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Adbert Alzolay,P,CHC,4,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Danny Hultzen,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
David Phelps,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Craig Kimbrel,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Duane Underwood Jr.,P,CHC,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Brad Wieck,P,CHC,25,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Xavier Cedeno,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Brandon Kintzler,P,CHC,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Rowan Wick,P,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Alex Wilson,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Jim Adduci,RF,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Allen Webster,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Steve Cishek,P,CHC,42,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Dillon Maples,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Tony Barnette,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501817
Kyle Ryan,P,CHC,40,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Pedro Strop,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Norwood,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
