player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Corban Joseph,2B,PIT,10,25,0,4,1,0,0,4,2,3,0,0,.160,.214,.200,.414,https://www.mlb.com/player/543377
Mason Williams,OF,BAL,4,15,3,2,0,0,0,1,3,3,1,0,.133,.278,.133,.411,https://www.mlb.com/player/592863
Nick Williams,LF,PHI,32,50,4,7,1,0,1,4,2,18,0,0,.140,.189,.220,.409,https://www.mlb.com/player/608384
Josh Fuentes,3B,COL,13,27,3,4,0,0,1,1,0,11,0,0,.148,.148,.259,.407,https://www.mlb.com/player/658069
Drew Butera,C,COL,9,25,3,3,2,0,0,2,3,11,0,0,.120,.207,.200,.407,https://www.mlb.com/player/460077
Zach Davies,P,MIL,17,29,1,5,1,0,0,2,1,14,0,0,.172,.200,.207,.407,https://www.mlb.com/player/605200
Kyle Hendricks,P,CHC,15,26,0,4,1,0,0,4,1,16,0,0,.154,.214,.192,.407,https://www.mlb.com/player/543294
Chris Herrmann,C,OAK,15,40,1,6,1,0,0,1,4,12,0,0,.150,.227,.175,.402,https://www.mlb.com/player/543302
Kaleb Cowart,3B,LAA,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592230
Abiatal Avelino,SS,SF,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623214
Max Scherzer,P,WSH,12,30,4,6,0,0,0,1,0,13,1,0,.200,.200,.200,.400,https://www.mlb.com/player/453286
Sandy Leon,C,BOS,34,91,4,12,1,0,1,5,9,24,0,0,.132,.216,.176,.392,https://www.mlb.com/player/506702
Max Stassi,C,LAA,26,73,5,10,0,0,1,2,7,30,0,0,.137,.213,.178,.391,https://www.mlb.com/player/545358
Eric Lauer,P,SD,14,21,1,3,2,0,0,0,0,11,0,0,.143,.143,.238,.381,https://www.mlb.com/player/641778
Trevor Williams,P,PIT,11,18,2,3,0,0,0,2,1,10,0,0,.167,.211,.167,.377,https://www.mlb.com/player/592866
Tyler Beede,P,SF,14,22,2,3,0,0,0,1,3,13,0,0,.136,.240,.136,.376,https://www.mlb.com/player/595881
Brett Phillips,RF,KC,13,33,1,3,0,0,1,1,4,14,0,0,.091,.189,.182,.371,https://www.mlb.com/player/621433
Isaac Galloway,RF,MIA,10,27,3,5,0,0,0,0,0,7,1,0,.185,.185,.185,.370,https://www.mlb.com/player/543194
Jeff Mathis,C,TEX,40,114,9,15,5,0,1,5,5,47,0,0,.132,.168,.202,.370,https://www.mlb.com/player/425772
Rangel Ravelo,1B,STL,13,21,1,2,0,0,1,4,1,7,0,0,.095,.130,.238,.368,https://www.mlb.com/player/592660
Kean Wong,2B,LAA,4,11,0,2,0,0,0,0,0,3,0,1,.182,.182,.182,.364,https://www.mlb.com/player/642221
Dinelson Lamet,P,SD,6,11,1,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/659275
Michael Lorenzen,P,CIN,51,34,1,5,0,0,0,2,3,15,5,2,.147,.216,.147,.363,https://www.mlb.com/player/547179
Chris Paddack,P,SD,14,28,3,5,0,0,0,1,0,11,0,0,.179,.179,.179,.357,https://www.mlb.com/player/663978
Hyun Jin Ryu,P,LAD,13,28,0,4,1,0,0,2,1,15,0,0,.143,.172,.179,.351,https://www.mlb.com/player/547943
Taylor Davis,C,CHC,3,8,1,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543089
Brad Keller,P,KC,3,8,0,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/641745
Erik Kratz,C,NYY,7,22,0,2,1,0,0,1,1,5,0,0,.091,.200,.136,.336,https://www.mlb.com/player/456124
Bryse Wilson,P,ATL,3,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669060
Daniel Norris,P,DET,4,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/596057
Tyler Skaggs,P,LAA,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572140
Dustin May,P,LAD,8,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669160
Jed Lowrie,2B,NYM,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/476704
Franklin Barreto,2B,OAK,12,30,3,3,1,0,1,2,0,12,1,0,.100,.100,.233,.333,https://www.mlb.com/player/620439
Jacob Waguespack,P,TOR,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621097
Mike Soroka,P,ATL,14,28,0,3,0,0,0,1,2,14,0,0,.107,.219,.107,.326,https://www.mlb.com/player/647336
Jose Rondon,2B,BAL,25,59,3,7,1,0,0,3,3,24,0,0,.119,.188,.136,.323,https://www.mlb.com/player/602922
Clayton Kershaw,P,LAD,12,22,0,3,1,0,0,0,0,10,0,0,.136,.136,.182,.318,https://www.mlb.com/player/477132
Tim Federowicz,C,TEX,16,40,1,5,1,0,0,1,2,12,1,0,.125,.167,.150,.317,https://www.mlb.com/player/543148
Jake Rogers,C,DET,16,55,5,5,1,0,1,2,3,28,0,0,.091,.153,.164,.316,https://www.mlb.com/player/668670
Tzu-Wei Lin,2B,BOS,6,9,0,1,0,0,0,0,1,3,0,1,.111,.200,.111,.311,https://www.mlb.com/player/624407
Alen Hanson,2B,TOR,11,28,2,4,0,0,0,3,0,11,1,0,.143,.167,.143,.310,https://www.mlb.com/player/593700
Ronald Torreyes,2B,MIN,5,13,2,2,0,0,0,0,0,3,1,0,.154,.154,.154,.308,https://www.mlb.com/player/591720
Adrian Sanchez,SS,WSH,13,13,2,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/506703
Taylor Ward,OF,LAA,9,14,0,1,0,0,0,1,3,8,0,0,.071,.235,.071,.307,https://www.mlb.com/player/621493
German Marquez,P,COL,12,23,1,3,1,0,0,2,0,9,0,0,.130,.130,.174,.304,https://www.mlb.com/player/608566
Dallas Keuchel,P,ATL,9,16,0,2,0,0,0,0,1,11,0,0,.125,.176,.125,.302,https://www.mlb.com/player/572971
Carter Kieboom,SS,WSH,4,16,2,2,0,0,0,0,1,6,0,0,.125,.176,.125,.302,https://www.mlb.com/player/666198
Rich Hill,P,LAD,5,10,0,1,1,0,0,0,0,6,0,0,.100,.100,.200,.300,https://www.mlb.com/player/448179
Joe Musgrove,P,PIT,21,23,3,2,0,1,0,1,1,10,0,0,.087,.125,.174,.299,https://www.mlb.com/player/605397
Jake Arrieta,P,PHI,12,27,1,4,0,0,0,3,0,12,0,0,.148,.148,.148,.296,https://www.mlb.com/player/453562
Anibal Sanchez,P,WSH,12,27,1,4,0,0,0,1,0,12,0,0,.148,.148,.148,.296,https://www.mlb.com/player/434671
Jordan Lyles,P,MIL,12,19,3,2,0,0,0,1,1,12,0,0,.105,.190,.105,.296,https://www.mlb.com/player/543475
Yadiel Rivera,3B,MIA,17,39,1,4,1,0,0,2,3,14,0,0,.103,.167,.128,.295,https://www.mlb.com/player/592680
Luke Maile,C,TOR,21,56,4,6,1,0,0,2,4,17,1,0,.107,.167,.125,.292,https://www.mlb.com/player/571912
Dereck Rodriguez,P,SF,13,21,1,3,0,0,0,0,0,12,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605446
Braden Bishop,CF,SEA,17,41,2,5,0,0,0,4,2,15,0,0,.122,.163,.122,.285,https://www.mlb.com/player/623323
Aaron Nola,P,PHI,13,25,1,3,1,0,0,0,0,18,0,0,.120,.120,.160,.280,https://www.mlb.com/player/605400
Trevor Richards,P,TB,7,11,0,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/670950
Joe Ross,P,WSH,14,11,1,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/605452
Alex Jackson,C,ATL,2,6,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/656577
Derek Holland,P,CHC,27,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502706
Alec Mills,P,CHC,5,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621219
Sonny Gray,P,CIN,15,24,1,3,0,0,0,1,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543243
Jeff Hoffman,P,COL,7,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/656546
Chad Bettis,P,COL,13,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518452
Chase Anderson,P,MIL,13,20,1,2,1,0,0,0,0,13,0,0,.100,.100,.150,.250,https://www.mlb.com/player/502624
Tanner Roark,P,OAK,8,16,0,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543699
Miles Mikolas,P,STL,16,28,0,3,1,0,0,0,0,14,0,0,.107,.107,.143,.250,https://www.mlb.com/player/571945
Socrates Brito,RF,TOR,10,26,5,2,0,0,0,1,3,11,0,0,.077,.172,.077,.249,https://www.mlb.com/player/593647
Patrick Corbin,P,WSH,15,32,2,3,1,0,0,1,1,10,0,0,.094,.121,.125,.246,https://www.mlb.com/player/571578
Jhoulys Chacin,P,BOS,9,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/468504
Ryan Court,SS,SEA,7,12,0,1,0,0,0,0,1,7,0,0,.083,.154,.083,.237,https://www.mlb.com/player/606956
Jaylin Davis,RF,SF,7,16,0,1,0,0,0,0,2,5,1,1,.063,.167,.063,.229,https://www.mlb.com/player/664041
Mike Gerber,CF,SF,7,17,0,1,1,0,0,0,1,10,0,0,.059,.111,.118,.229,https://www.mlb.com/player/595222
Zac Gallen,P,ARI,6,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/668678
Eric Stamets,SS,CLE,9,23,2,1,0,0,0,2,4,13,0,0,.043,.179,.043,.222,https://www.mlb.com/player/608715
Chris Shaw,LF,SF,10,13,0,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/622046
Anthony DeSclafani,P,CIN,15,28,0,3,0,0,0,0,0,17,0,0,.107,.107,.107,.214,https://www.mlb.com/player/543101
Aaron Altherr,CF,NYM,25,25,3,1,0,0,0,0,3,15,0,0,.040,.172,.040,.212,https://www.mlb.com/player/571437
Walker Buehler,P,LAD,15,34,1,2,0,0,1,1,0,17,0,0,.059,.059,.147,.206,https://www.mlb.com/player/621111
Gio Gonzalez,P,MIL,9,14,1,1,0,0,0,0,1,10,0,0,.071,.133,.071,.205,https://www.mlb.com/player/461829
Wade Miley,P,HOU,3,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489119
Jarrett Parker,LF,LAA,5,12,1,0,0,0,0,0,3,8,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592620
Adrian Houser,P,MIL,16,15,0,1,1,0,0,0,0,11,0,0,.067,.067,.133,.200,https://www.mlb.com/player/605288
Jose Berrios,P,MIN,2,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621244
Nick Pivetta,P,PHI,12,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/601713
Logan Webb,P,SF,4,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/657277
Dakota Hudson,P,STL,13,20,1,2,0,0,0,0,0,9,0,0,.100,.100,.100,.200,https://www.mlb.com/player/641712
Rocky Gale,C,TB,3,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502570
Julio Teheran,P,ATL,16,30,0,3,0,0,0,2,0,14,0,0,.100,.097,.100,.197,https://www.mlb.com/player/527054
Tyler Mahle,P,CIN,12,20,1,1,1,0,0,0,1,11,0,0,.050,.095,.100,.195,https://www.mlb.com/player/641816
Yu Darvish,P,CHC,15,30,0,2,0,0,0,1,2,18,0,0,.067,.121,.067,.188,https://www.mlb.com/player/506433
Daniel Palka,RF,CWS,12,42,1,3,0,0,0,2,2,18,0,0,.071,.114,.071,.185,https://www.mlb.com/player/594953
Zach Green,1B,SF,5,9,1,0,0,0,0,0,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/608339
Anthony Alford,CF,TOR,8,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/546990
Garrett Stubbs,C,HOU,9,16,1,1,0,0,0,0,1,2,1,0,.063,.118,.063,.180,https://www.mlb.com/player/596117
Jeff Samardzija,P,SF,13,28,1,2,1,0,0,0,0,17,0,0,.071,.071,.107,.179,https://www.mlb.com/player/502188
Luis Castillo,P,CIN,11,24,1,2,0,0,0,0,0,10,0,0,.083,.083,.083,.167,https://www.mlb.com/player/622491
Miguel Andujar,3B,NYY,3,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/609280
Jerad Eickhoff,P,PHI,5,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/595191
Ichiro Suzuki,OF,SEA,2,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/400085
Cedric Mullins,CF,BAL,13,41,3,2,0,0,0,0,2,12,0,0,.049,.114,.049,.162,https://www.mlb.com/player/656775
Marcus Stroman,P,NYM,6,13,2,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/573186
Jake Elmore,2B,PIT,7,13,0,1,0,0,0,0,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/518653
Bobby Wilson,C,DET,7,20,1,1,0,0,0,0,1,6,0,0,.050,.095,.050,.145,https://www.mlb.com/player/435064
Jordan Yamamoto,P,MIA,8,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/657141
Luis Torrens,C,SD,3,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/620443
Jose Quintana,P,CHC,15,30,2,2,0,0,0,0,0,16,0,0,.067,.067,.067,.133,https://www.mlb.com/player/500779
Robbie Ray,P,ARI,17,32,1,2,0,0,0,2,0,19,0,0,.063,.063,.063,.125,https://www.mlb.com/player/592662
Pat Valaika,3B,BAL,18,39,1,1,1,0,0,0,2,21,0,0,.026,.073,.051,.124,https://www.mlb.com/player/642162
Sandy Alcantara,P,MIA,16,32,1,1,1,0,0,1,1,28,0,0,.031,.061,.063,.123,https://www.mlb.com/player/645261
Jon Gray,P,COL,14,26,0,1,0,0,0,0,1,13,0,0,.038,.074,.038,.112,https://www.mlb.com/player/592351
Mike Leake,P,ARI,4,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502190
David Freitas,C,MIL,9,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/571679
Jason Vargas,P,PHI,11,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/450306
Mike Foltynewicz,P,ATL,9,20,0,1,0,0,0,0,0,9,0,0,.050,.050,.050,.100,https://www.mlb.com/player/592314
Joey Lucchesi,P,SD,12,21,0,1,0,0,0,0,0,15,0,0,.048,.048,.048,.095,https://www.mlb.com/player/664192
Ross Stripling,P,LAD,15,10,1,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/548389
Bradley Zimmer,CF,CLE,5,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/605548
Drew Smyly,P,PHI,6,11,1,0,0,0,0,0,1,5,0,0,.000,.083,.000,.083,https://www.mlb.com/player/592767
Zack Godley,P,TOR,12,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/643327
Connor Joe,OF,SF,6,13,0,0,0,0,0,0,1,4,0,0,.000,.071,.000,.071,https://www.mlb.com/player/656582
Shaun Anderson,P,SF,10,15,0,0,0,0,0,0,0,12,0,0,.000,.063,.000,.062,https://www.mlb.com/player/641312
Mikie Mahtook,CF,DET,6,16,0,0,0,0,0,0,1,9,0,0,.000,.059,.000,.059,https://www.mlb.com/player/543484
Merrill Kelly,P,ARI,14,25,2,0,0,0,0,0,1,15,0,0,.000,.038,.000,.038,https://www.mlb.com/player/518876
Kevin Ginkel,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Robby Scott,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Archie Bradley,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Stefan Crichton,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Andrew Chafin,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
T.J. McFarland,P,ARI,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Koch,P,ARI,5,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Yasmany Tomas,LF,ARI,4,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
James Sherfy,P,ARI,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Jon Duplantier,P,ARI,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Yoshihisa Hirano,P,ARI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Joel Payamps,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Alex Young,P,ARI,7,13,0,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Yoan Lopez,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Matt Andriese,P,ARI,26,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Huascar Ynoa,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660623
Jerry Blevins,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Sean Newcomb,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jacob Webb,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Josh Tomlin,P,ATL,21,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Touki Toussaint,P,ATL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Anthony Swarzak,P,ATL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Darren O'Day,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Kyle Wright,P,ATL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Chad Sobotka,P,ATL,15,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
A.J. Minter,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Jeremy Walker,P,ATL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Grant Dayton,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Chris Martin,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Shane Greene,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Cole Sulser,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Tanner Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Hunter Harvey,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640451
Asher Wojciechowski,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Richard Bleier,P,BAL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Shawn Armstrong,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542888
David Hess,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Tayler Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605463
Miguel Castro,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Evan Phillips,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623465
Gabriel Ynoa,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Dillon Tate,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Jimmy Yacabonis,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
Mychal Givens,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Paul Fry,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Dylan Bundy,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Branden Kline,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Thomas Eshelman,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Aaron Brooks,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Rick Porcello,P,BOS,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andrew Cashner,P,BOS,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Josh A. Smith,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Dustin Pedroia,2B,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
Darwinzon Hernandez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Marcus Walden,P,BOS,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Ryan Brasier,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Colten Brewer,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605155
Josh Taylor,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657031
Eduardo Rodriguez,P,BOS,3,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Nathan Eovaldi,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Hector Velazquez,P,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Brian Johnson,P,BOS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Brandon Workman,P,BOS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Matt Barnes,P,BOS,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Adbert Alzolay,P,CHC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Danny Hultzen,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
David Phelps,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Craig Kimbrel,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brad Wieck,P,CHC,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Xavier Cedeno,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Alex Wilson,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Rowan Wick,P,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Brandon Kintzler,P,CHC,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Allen Webster,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Jim Adduci,RF,CHC,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Duane Underwood Jr.,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Steve Cishek,P,CHC,24,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Dillon Maples,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Kyle Ryan,P,CHC,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Pedro Strop,P,CHC,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Norwood,P,CHC,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Aaron Bummer,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Josh Osich,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Kelvin Herrera,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
