player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tanner Roark,P,OAK,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543699
Trevor Richards,P,TB,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/670950
Abraham Toro,3B,HOU,--,23,0,2,0,0,0,0,2,6,0,0,.087,.192,.087,.279,https://www.mlb.com/player/647351
Luke Maile,C,TOR,--,35,3,2,0,0,1,3,3,12,0,0,.057,.132,.143,.274,https://www.mlb.com/player/571912
Dallas Keuchel,P,ATL,--,11,0,1,1,0,0,0,0,8,0,0,.091,.091,.182,.273,https://www.mlb.com/player/572971
Michael Hermosillo,CF,LAA,--,7,2,0,0,0,0,1,1,4,1,0,.000,.273,.000,.273,https://www.mlb.com/player/641684
Travis Shaw,3B,MIL,--,49,0,5,1,0,0,2,0,17,0,0,.102,.137,.122,.260,https://www.mlb.com/player/543768
Drew Jackson,SS,LAD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/623515
Chris Paddack,P,SD,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/663978
Jeff Samardzija,P,SF,--,12,1,1,1,0,0,0,0,5,0,0,.083,.083,.167,.250,https://www.mlb.com/player/502188
Joe Ross,P,WSH,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605452
Cedric Mullins,CF,BAL,--,15,0,1,0,0,0,0,2,5,0,0,.067,.176,.067,.243,https://www.mlb.com/player/656775
Jake Fraley,CF,SEA,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/641584
Connor Joe,OF,SF,--,13,1,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/656582
Braden Bishop,CF,SEA,--,24,1,2,0,0,0,0,1,8,0,0,.083,.120,.083,.203,https://www.mlb.com/player/623323
Kevin Kramer,OF,PIT,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/596012
Austin Allen,C,SD,--,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/664119
Adam Wainwright,P,STL,--,15,1,1,1,0,0,0,0,6,0,0,.067,.067,.133,.200,https://www.mlb.com/player/425794
Gorkys Hernandez,CF,BOS,--,24,2,1,1,0,0,1,2,6,0,0,.042,.115,.083,.199,https://www.mlb.com/player/491676
Max Stassi,C,LAA,--,36,1,1,0,0,0,0,6,15,0,0,.028,.167,.028,.194,https://www.mlb.com/player/545358
Daniel Palka,RF,CWS,--,11,0,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/594953
Anibal Sanchez,P,WSH,--,11,0,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/434671
Rafael Ortega,LF,ATL,--,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/542364
Alex Jackson,C,ATL,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/656577
Jeff Hoffman,P,COL,--,12,0,1,0,0,0,1,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/656546
Stephen Strasburg,P,WSH,--,25,0,2,0,0,0,0,0,14,0,0,.080,.080,.080,.160,https://www.mlb.com/player/544931
Jon Lester,P,CHC,--,11,1,0,0,0,0,0,2,3,0,0,.000,.154,.000,.154,https://www.mlb.com/player/452657
Frank Schwindel,1B,DET,--,13,0,1,0,0,0,0,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/643524
Peter Bourjos,OF,LAA,--,26,2,2,0,0,0,0,0,9,1,0,.077,.077,.077,.154,https://www.mlb.com/player/488721
Clayton Kershaw,P,LAD,--,13,0,1,0,0,0,0,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/477132
Rich Hill,P,LAD,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/448179
Robbie Ray,P,ARI,--,15,0,1,0,0,0,2,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592662
Anthony DeSclafani,P,CIN,--,15,0,1,0,0,0,1,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/543101
Isaac Galloway,RF,MIA,--,15,2,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/543194
Peter O'Brien,RF,MIA,--,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/598284
Aaron Nola,P,PHI,--,22,0,1,0,0,0,1,1,16,0,0,.045,.087,.045,.132,https://www.mlb.com/player/605400
Antonio Senzatela,P,COL,--,16,1,1,0,0,0,2,0,10,0,0,.063,.063,.063,.125,https://www.mlb.com/player/622608
Bobby Wilson,C,DET,--,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/435064
Kyle Freeland,P,COL,--,8,1,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/607536
Kyle Hendricks,P,CHC,--,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/543294
Nick Martini,LF,SD,--,18,1,0,0,0,0,1,2,8,0,0,.000,.095,.000,.095,https://www.mlb.com/player/605361
Max Moroff,SS,CLE,--,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/621559
Merrill Kelly,P,ARI,--,13,0,0,0,0,0,0,1,9,0,0,.000,.071,.000,.071,https://www.mlb.com/player/518876
Noah Syndergaard,P,NYM,--,16,1,0,0,0,0,0,1,15,0,0,.000,.059,.000,.059,https://www.mlb.com/player/592789
Joey Lucchesi,P,SD,--,17,0,0,0,0,0,0,1,14,0,0,.000,.056,.000,.056,https://www.mlb.com/player/664192
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Yasmany Tomas,LF,ARI,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Matt Koch,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Alex Young,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Jon Duplantier,P,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Matt Andriese,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Mike Leake,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Luke Weaver,P,ARI,--,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
James Sherfy,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
T.J. McFarland,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Mike Foltynewicz,P,ATL,--,7,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Mike Soroka,P,ATL,--,6,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Kyle Wright,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Sean Newcomb,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Touki Toussaint,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Josh Tomlin,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Chad Sobotka,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Aaron Brooks,P,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Gabriel Ynoa,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Brian Johnson,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Marcus Walden,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Jhoulys Chacin,P,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Dustin Pedroia,2B,BOS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
Andrew Cashner,P,BOS,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Eduardo Rodriguez,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Taylor Davis,C,CHC,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543089
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Derek Holland,P,CHC,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Duane Underwood Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Jose Quintana,P,CHC,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Tyler Chatwood,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Lucas Giolito,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Reynaldo Lopez,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Seby Zavala,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Ivan Nova,P,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Sal Romano,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Tyler Mahle,P,CIN,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641816
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Alex Wood,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Kevin Gausman,P,CIN,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Sonny Gray,P,CIN,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Trevor Bauer,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Nick Ciuffo,C,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Tim Collins,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Hunter Wood,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Jefry Rodriguez,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622446
Bradley Zimmer,CF,CLE,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Dan Otero,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Phil Maton,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664208
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Ryan Flaherty,3B,CLE,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Ryan Lavarnway,C,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Adam Plutko,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Dom Nunez,C,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624513
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Scott Oberg,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Chad Bettis,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Jon Gray,P,COL,--,19,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
DJ Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Noel Cuevas,LF,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Phillip Diehl,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Chi Chi Gonzalez,P,COL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
James Pazos,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Jesus Tinoco,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Yency Almonte,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Mikie Mahtook,CF,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543484
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Ryan Carpenter,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Blaine Hardy,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543278
Victor Alcantara,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622505
Daniel Stumpf,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Joe Jimenez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641729
Chris Devenski,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606965
Gerrit Cole,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Justin Verlander,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Joe Biagini,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Jacob Barnes,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606930
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Brad Keller,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641745
Jakob Junis,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596001
Jorge Lopez,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Brian Flynn,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Adalberto Mejia,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606167
Ty Buttrey,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Justin Anderson,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605121
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Jake Jewell,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657228
Caleb Ferguson,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
JT Chargois,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Dylan Floro,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Joe Kelly,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Julio Urias,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Walker Buehler,P,LAD,--,18,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621111
Pedro Baez,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Ross Stripling,P,LAD,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Casey Sadler,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Yimi Garcia,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Josh Sborz,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622250
Adam Kolarek,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Scott Alexander,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Tyler Kinley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Adam Conley,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Robert Dugger,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Wei-Yin Chen,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Sandy Alcantara,P,MIA,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645261
Elieser Hernandez,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Jose Urena,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Wilkin Castillo,C,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446868
Drew Steckenrider,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Tyler Heineman,C,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623168
Jose Quijada,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Deven Marrero,3B,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Jeff Brigham,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Austin Brice,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Jordan Yamamoto,P,MIA,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657141
Jarlin Garcia,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Tayron Guerrero,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594027
Brent Suter,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Jay Jackson,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Matt Albers,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Jacob Nottingham,C,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641924
Alex Claudio,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592222
