player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Richie Martin,SS,BAL,--,61,21,7,2,0,1,16,4,16,3,0,.115,.179,.197,.376,https://www.mlb.com/player/621006
Sean Murphy,C,OAK,--,16,10,3,0,0,0,3,0,4,0,0,.188,.188,.188,.375,https://www.mlb.com/player/669221
Jose Quintana,P,CHC,--,19,1,3,1,0,0,3,0,9,0,0,.158,.158,.211,.368,https://www.mlb.com/player/500779
Anibal Sanchez,P,WSH,--,11,1,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/434671
Julio Teheran,P,ATL,--,11,1,2,0,0,0,4,0,6,0,0,.182,.167,.182,.348,https://www.mlb.com/player/527054
Wilfredo Tovar,SS,LAA,--,20,4,3,0,0,0,5,1,2,0,0,.150,.190,.150,.340,https://www.mlb.com/player/541600
Trevor Bauer,P,CIN,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545333
Bradley Zimmer,CF,CLE,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605548
Antonio Senzatela,P,COL,--,6,2,1,0,0,0,3,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622608
Troy Tulowitzki,SS,NYY,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453064
Greg Bird,1B,NYY,--,6,5,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595885
Skye Bolt,RF,OAK,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621450
Andrew Stevenson,LF,WSH,--,2,4,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/664057
Eric Stamets,SS,CLE,--,8,4,1,0,0,0,2,1,5,0,0,.125,.200,.125,.325,https://www.mlb.com/player/608715
Steve Pearce,1B,BOS,--,23,7,3,0,0,0,6,2,8,0,0,.130,.192,.130,.323,https://www.mlb.com/player/456665
Jaylin Davis,RF,SF,--,9,1,1,0,0,0,2,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/664041
Kenta Maeda,P,LAD,--,13,3,2,0,0,0,6,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/628317
Dakota Hudson,P,STL,--,13,1,2,0,0,0,2,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/641712
Jonathan Davis,CF,TOR,--,18,4,2,0,0,0,3,2,8,1,0,.111,.190,.111,.302,https://www.mlb.com/player/641505
Garrett Stubbs,C,HOU,--,12,8,1,0,0,0,2,2,5,0,0,.083,.214,.083,.298,https://www.mlb.com/player/596117
Nick Hundley,C,PHI,--,20,2,2,1,0,0,2,1,6,0,0,.100,.143,.150,.293,https://www.mlb.com/player/460026
Michael A. Taylor,CF,WSH,--,19,9,1,1,0,0,2,3,10,2,0,.053,.182,.105,.287,https://www.mlb.com/player/572191
Dustin Pedroia,2B,BOS,--,7,1,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456030
Chi Chi Gonzalez,P,COL,--,7,0,1,0,0,0,2,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592346
Chad Wallach,C,MIA,--,5,3,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/595453
Miles Mikolas,P,STL,--,14,1,2,0,0,0,2,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571945
Max Stassi,C,LAA,--,28,6,2,0,0,1,5,1,9,0,0,.071,.097,.179,.275,https://www.mlb.com/player/545358
Nick Williams,LF,PHI,--,29,7,3,1,0,0,3,0,14,0,0,.103,.133,.138,.271,https://www.mlb.com/player/608384
Hyun Jin Ryu,P,LAD,--,15,1,2,0,0,0,1,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/547943
Zach Eflin,P,PHI,--,15,3,2,0,0,0,2,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/621107
Max Fried,P,ATL,--,18,9,1,1,0,0,4,2,6,0,0,.056,.150,.111,.261,https://www.mlb.com/player/608331
Walker Buehler,P,LAD,--,22,3,2,0,0,0,1,2,13,0,0,.091,.167,.091,.258,https://www.mlb.com/player/621111
Mike Soroka,P,ATL,--,16,2,2,0,0,0,3,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/647336
Mike Foltynewicz,P,ATL,--,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592314
Brian O'Grady,1B,CIN,--,6,1,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/657434
David Freitas,C,MIL,--,2,2,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571679
Ronald Torreyes,2B,MIN,--,3,2,0,0,0,0,1,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/591720
Beau Taylor,C,OAK,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/607333
Cal Quantrill,P,SD,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/615698
Franchy Cordero,CF,SD,--,2,2,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/614173
Josh Harrison,2B,DET,--,35,8,3,2,0,0,7,0,8,1,0,.086,.105,.143,.248,https://www.mlb.com/player/543281
Hernan Perez,2B,MIL,--,64,18,6,0,0,1,8,1,21,2,0,.094,.106,.141,.247,https://www.mlb.com/player/541650
JT Riddle,SS,MIA,--,24,9,2,1,0,0,4,1,11,0,0,.083,.120,.125,.245,https://www.mlb.com/player/595375
Bobby Wilson,C,DET,--,12,1,1,0,0,0,2,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/435064
Taylor Ward,OF,LAA,--,12,2,1,0,0,0,1,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/621493
Adam Wainwright,P,STL,--,8,4,1,0,0,0,2,0,3,0,0,.125,.111,.125,.236,https://www.mlb.com/player/425794
Erik Gonzalez,SS,PIT,--,28,14,1,0,0,0,1,6,7,2,0,.036,.200,.036,.236,https://www.mlb.com/player/570481
Daniel Palka,RF,CWS,--,19,2,1,0,0,0,2,2,6,0,0,.053,.182,.053,.234,https://www.mlb.com/player/594953
Robbie Ray,P,ARI,--,19,1,2,0,0,0,3,0,7,0,0,.105,.105,.105,.210,https://www.mlb.com/player/592662
Dallas Keuchel,P,ATL,--,10,0,1,0,0,0,2,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/572971
Clayton Kershaw,P,LAD,--,10,1,1,0,0,0,1,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/477132
Tyler Beede,P,SF,--,10,2,1,0,0,0,1,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/595881
Carter Kieboom,SS,WSH,--,8,2,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/666198
Brett Phillips,RF,KC,--,16,4,0,0,0,0,3,4,7,2,0,.000,.182,.000,.182,https://www.mlb.com/player/621433
Nick Pivetta,P,PHI,--,11,1,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/601713
Joey Lucchesi,P,SD,--,11,0,1,0,0,0,1,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/664192
Anthony DeSclafani,P,CIN,--,12,0,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543101
Mikie Mahtook,CF,DET,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543484
Anthony Bemboom,C,LAA,--,12,1,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/621532
Jose Urena,P,MIA,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/570632
Jeff Samardzija,P,SF,--,12,1,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502188
Merrill Kelly,P,ARI,--,18,3,1,0,0,0,2,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/518876
Miguel Andujar,3B,NYY,--,13,1,1,0,0,0,1,0,4,0,0,.077,.071,.077,.148,https://www.mlb.com/player/609280
Jon Gray,P,COL,--,15,1,1,0,0,0,1,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592351
Alex Jackson,C,ATL,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/656577
Chase Anderson,P,MIL,--,8,1,0,0,0,0,1,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502624
Tyler Mahle,P,CIN,--,10,3,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/641816
Noah Syndergaard,P,NYM,--,12,3,0,0,0,0,0,1,11,0,0,.000,.077,.000,.077,https://www.mlb.com/player/592789
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Matt Andriese,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Mike Leake,P,ARI,--,7,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Robby Scott,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Zac Gallen,P,ARI,--,3,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Taylor Clarke,P,ARI,--,7,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664199
T.J. McFarland,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Jon Duplantier,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
James Sherfy,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Alex Young,P,ARI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Bryse Wilson,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Josh Tomlin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Sean Newcomb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Chad Sobotka,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Kyle Wright,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Jeremy Walker,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Touki Toussaint,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
John Means,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607644
Aaron Brooks,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Mason Williams,OF,BAL,--,6,2,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
David Hess,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Nathan Eovaldi,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Matt Barnes,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Brian Johnson,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Hector Velazquez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Eduardo Rodriguez,P,BOS,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Jhoulys Chacin,P,BOS,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Andrew Cashner,P,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Steve Cishek,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Jim Adduci,RF,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Dillon Maples,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Derek Holland,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Dylan Covey,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Reynaldo Lopez,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Seby Zavala,C,CWS,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Kelvin Herrera,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Ivan Nova,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Kevin Gausman,P,CIN,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Sal Romano,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Joel Kuhnel,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Nick Ciuffo,C,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Luis Castillo,P,CIN,--,19,2,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622491
Josh D. Smith,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Alex Wood,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Ryan Flaherty,3B,CLE,--,3,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Hunter Wood,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Zach Plesac,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668676
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Andrew Velazquez,3B,CLE,--,9,3,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
DJ Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Noel Cuevas,LF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
James Pazos,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Yency Almonte,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Harrison Musgrave,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Kyle Freeland,P,COL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607536
Jesus Tinoco,P,COL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Scott Oberg,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Dom Nunez,C,COL,--,7,2,0,0,0,0,2,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624513
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Phillip Diehl,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Seunghwan Oh,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Edwin Jackson,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Ryan Carpenter,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Spencer Turnbull,P,DET,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Buck Farmer,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571656
Daniel Norris,P,DET,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Daniel Stumpf,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Austin Adams,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542866
Frank Schwindel,1B,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Gregory Soto,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642397
Matthew Boyd,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571510
Wade Miley,P,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Justin Verlander,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Gerrit Cole,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Joe Biagini,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Hector Rondon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Jose Urquidy,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Collin McHugh,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Brian Flynn,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Mike Montgomery,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Jorge Lopez,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Jacob Barnes,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606930
Ty Buttrey,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Jake Jewell,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657228
Taylor Cole,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518566
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Jarrett Parker,LF,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592620
Peter Bourjos,OF,LAA,--,12,4,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488721
Justin Anderson,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605121
Kean Wong,2B,LAA,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642221
Yimi Garcia,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
