player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Erick Mejia,2B,KC,--,13,1,2,0,0,0,2,3,5,0,0,.154,.294,.154,.448,https://www.mlb.com/player/625510
Max Stassi,C,LAA,--,96,6,17,1,0,1,5,6,34,0,0,.177,.229,.219,.447,https://www.mlb.com/player/545358
Kaleb Cowart,3B,LAA,--,22,1,3,3,0,0,1,1,7,1,0,.136,.174,.273,.447,https://www.mlb.com/player/592230
Humberto Arteaga,3B,KC,--,86,9,15,3,0,0,2,6,22,0,0,.174,.237,.209,.446,https://www.mlb.com/player/600858
Tzu-Wei Lin,2B,BOS,--,13,2,2,1,0,0,1,1,3,1,1,.154,.214,.231,.445,https://www.mlb.com/player/624407
Bryse Wilson,P,ATL,--,9,0,2,0,0,0,0,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/669060
Sonny Gray,P,CIN,--,40,3,7,0,1,0,3,2,15,0,0,.175,.214,.225,.439,https://www.mlb.com/player/543243
Isaac Galloway,RF,MIA,--,39,4,8,1,0,0,1,0,12,2,0,.205,.205,.231,.436,https://www.mlb.com/player/543194
Madison Bumgarner,P,SF,--,42,3,5,0,0,1,2,7,29,0,0,.119,.245,.190,.435,https://www.mlb.com/player/518516
Pablo Lopez,P,MIA,--,23,1,4,2,0,0,3,0,12,0,0,.174,.174,.261,.435,https://www.mlb.com/player/641154
Adrian Sanchez,SS,WSH,--,23,3,5,0,0,0,0,0,8,0,0,.217,.217,.217,.435,https://www.mlb.com/player/506703
Jeff Mathis,C,TEX,--,161,13,26,7,0,1,8,10,63,0,0,.161,.209,.224,.433,https://www.mlb.com/player/425772
Lewis Brinson,CF,MIA,--,171,8,28,7,1,0,10,7,58,0,1,.164,.214,.216,.431,https://www.mlb.com/player/621446
Greg Bird,1B,NYY,--,27,4,4,0,0,0,0,5,13,0,0,.148,.281,.148,.429,https://www.mlb.com/player/595885
Nick Margevicius,P,SD,--,14,1,3,0,0,0,0,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/676606
Jeremy Hellickson,P,WSH,--,8,3,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/476451
Corban Joseph,2B,PIT,--,62,5,9,3,0,1,7,3,11,0,0,.145,.182,.242,.424,https://www.mlb.com/player/543377
Noah Syndergaard,P,NYM,--,49,5,6,1,0,2,2,2,32,0,0,.122,.157,.265,.422,https://www.mlb.com/player/592789
Garrett Stubbs,C,HOU,--,27,4,4,1,0,0,0,3,7,1,0,.148,.233,.185,.418,https://www.mlb.com/player/596117
Yadiel Rivera,3B,MIA,--,32,5,5,1,0,0,0,3,8,2,0,.156,.229,.188,.416,https://www.mlb.com/player/592680
Jake Fraley,CF,SEA,--,31,3,5,2,0,0,1,0,10,0,0,.161,.188,.226,.413,https://www.mlb.com/player/641584
Kyle Hendricks,P,CHC,--,45,1,8,1,0,0,5,1,22,0,0,.178,.213,.200,.413,https://www.mlb.com/player/543294
Ryan LaMarre,OF,MIN,--,10,1,1,0,0,0,0,3,3,1,0,.100,.308,.100,.408,https://www.mlb.com/player/534606
Jose Rondon,2B,BAL,--,67,6,9,0,0,1,3,6,24,0,0,.134,.227,.179,.406,https://www.mlb.com/player/602922
Chris Owings,2B,BOS,--,113,6,14,3,1,2,8,7,41,2,1,.124,.182,.221,.403,https://www.mlb.com/player/572008
Tyler Saladino,SS,MIL,--,47,6,6,0,0,1,4,4,17,2,0,.128,.212,.191,.403,https://www.mlb.com/player/573135
AJ Reed,1B,CWS,--,40,1,5,0,0,1,4,4,19,0,0,.125,.200,.200,.400,https://www.mlb.com/player/607223
Dinelson Lamet,P,SD,--,15,1,3,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/659275
Tyler Anderson,P,SF,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542881
Daniel Palka,RF,CWS,--,73,4,8,0,0,2,3,8,32,0,1,.110,.207,.192,.399,https://www.mlb.com/player/594953
Walker Buehler,P,LAD,--,41,5,5,0,0,1,2,4,23,0,0,.122,.200,.195,.395,https://www.mlb.com/player/621111
Brad Keller,P,KC,--,7,0,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/641745
Drew Butera,C,COL,--,18,3,3,1,0,0,0,0,6,0,0,.167,.167,.222,.389,https://www.mlb.com/player/460077
Steven Matz,P,NYM,--,36,2,7,0,0,0,0,0,11,0,0,.194,.194,.194,.389,https://www.mlb.com/player/571927
Patrick Wisdom,1B,TEX,--,18,1,3,1,0,0,1,0,10,0,0,.167,.167,.222,.389,https://www.mlb.com/player/621550
Rajai Davis,CF,NYM,--,10,2,1,1,0,0,1,1,3,0,1,.100,.182,.200,.382,https://www.mlb.com/player/434658
Zach Davies,P,MIL,--,29,2,5,1,0,0,2,0,13,0,0,.172,.172,.207,.379,https://www.mlb.com/player/605200
Alen Hanson,2B,TOR,--,22,2,3,0,0,0,2,2,8,0,0,.136,.240,.136,.376,https://www.mlb.com/player/593700
Juan Graterol,C,CIN,--,16,1,3,0,0,0,1,0,4,0,0,.188,.188,.188,.375,https://www.mlb.com/player/492802
Jack Mayfield,2B,HOU,--,40,4,5,2,0,1,2,0,9,0,0,.125,.125,.250,.375,https://www.mlb.com/player/608686
Wilfredo Tovar,SS,LAA,--,40,4,6,2,0,0,1,1,9,0,0,.150,.171,.200,.371,https://www.mlb.com/player/541600
Kyle Freeland,P,COL,--,15,0,2,0,0,0,0,2,9,0,0,.133,.235,.133,.369,https://www.mlb.com/player/607536
Trevor Williams,P,PIT,--,24,0,4,0,0,0,4,1,11,0,0,.167,.200,.167,.367,https://www.mlb.com/player/592866
Matt Kemp,LF,NYM,--,46,2,8,1,0,0,2,0,15,0,0,.174,.170,.196,.366,https://www.mlb.com/player/461314
Cedric Mullins,CF,BAL,--,49,7,5,0,2,0,4,2,9,1,0,.102,.182,.184,.366,https://www.mlb.com/player/656775
Max Scherzer,P,WSH,--,44,4,8,0,0,0,2,0,19,2,0,.182,.182,.182,.364,https://www.mlb.com/player/453286
Pat Valaika,3B,BAL,--,37,4,5,1,0,0,1,3,15,0,0,.135,.200,.162,.362,https://www.mlb.com/player/642162
Joe Musgrove,P,PIT,--,35,7,4,1,1,0,1,2,12,0,0,.114,.162,.200,.362,https://www.mlb.com/player/605397
Jake Rogers,C,DET,--,91,9,8,2,0,2,5,10,40,0,0,.088,.186,.176,.362,https://www.mlb.com/player/668670
Cole Hamels,P,CHC,--,35,1,5,1,0,0,2,1,12,0,0,.143,.184,.171,.356,https://www.mlb.com/player/430935
Michael Wacha,P,STL,--,31,3,5,1,0,0,2,0,18,0,0,.161,.161,.194,.355,https://www.mlb.com/player/608379
Miguel Andujar,3B,NYY,--,36,0,6,0,0,0,1,1,8,0,0,.167,.184,.167,.351,https://www.mlb.com/player/609280
Derek Holland,P,CHC,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/502706
Taylor Clarke,P,ARI,--,12,1,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664199
Kyle Ryan,P,CHC,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/594986
Nick Ciuffo,C,CIN,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/624419
Wes Parsons,P,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641149
Daniel Norris,P,DET,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/596057
Freddy Peralta,P,MIL,--,12,1,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642547
Luis Perdomo,P,SD,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/606131
Jacob Waguespack,P,TOR,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621097
Dallas Keuchel,P,ATL,--,27,0,4,0,0,0,2,1,20,0,0,.148,.179,.148,.327,https://www.mlb.com/player/572971
Juan Centeno,C,BOS,--,11,0,1,0,0,0,2,2,2,0,0,.091,.231,.091,.322,https://www.mlb.com/player/518542
David Freitas,C,MIL,--,11,0,1,0,0,0,0,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/571679
Zack Cozart,3B,LAA,--,55,2,7,2,0,0,4,1,9,0,0,.127,.158,.164,.322,https://www.mlb.com/player/446359
Peter Bourjos,OF,LAA,--,18,2,2,1,0,0,2,1,6,1,0,.111,.150,.167,.317,https://www.mlb.com/player/488721
Patrick Corbin,P,WSH,--,49,3,6,1,0,0,4,3,21,0,0,.122,.173,.143,.316,https://www.mlb.com/player/571578
Tyler Mahle,P,CIN,--,25,4,3,1,0,0,0,1,13,0,0,.120,.154,.160,.314,https://www.mlb.com/player/641816
Shaun Anderson,P,SF,--,19,0,2,1,0,0,0,0,13,0,0,.105,.150,.158,.308,https://www.mlb.com/player/641312
Erick Fedde,P,WSH,--,13,1,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/607200
Socrates Brito,RF,TOR,--,37,4,3,0,1,0,2,4,17,0,0,.081,.171,.135,.306,https://www.mlb.com/player/593647
Braden Bishop,CF,SEA,--,32,2,4,0,0,0,4,2,13,0,0,.125,.176,.125,.302,https://www.mlb.com/player/623323
Jon Gray,P,COL,--,28,1,3,0,0,0,1,3,14,0,0,.107,.194,.107,.301,https://www.mlb.com/player/592351
Erik Kratz,C,NYY,--,39,1,3,0,0,1,2,1,12,0,0,.077,.143,.154,.297,https://www.mlb.com/player/456124
Franklin Barreto,2B,OAK,--,30,4,3,2,0,0,0,1,13,0,0,.100,.129,.167,.296,https://www.mlb.com/player/620439
Jeff Samardzija,P,SF,--,38,0,5,1,0,0,1,0,25,0,0,.132,.132,.158,.290,https://www.mlb.com/player/502188
Jon Duplantier,P,ARI,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/641541
Dereck Rodriguez,P,SF,--,21,1,3,0,0,0,0,0,11,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605446
Drew Robinson,CF,STL,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592685
Dustin Pedroia,2B,BOS,--,17,1,2,0,0,0,1,1,2,0,0,.118,.167,.118,.284,https://www.mlb.com/player/456030
Jordan Lyles,P,MIL,--,34,3,4,0,0,0,4,1,18,0,0,.118,.167,.118,.284,https://www.mlb.com/player/543475
Clayton Kershaw,P,LAD,--,36,1,4,1,0,0,1,1,12,0,0,.111,.135,.139,.274,https://www.mlb.com/player/477132
Jake Arrieta,P,PHI,--,36,1,4,1,0,0,1,1,17,0,0,.111,.135,.139,.274,https://www.mlb.com/player/453562
Nick Pivetta,P,PHI,--,18,1,2,0,0,0,0,1,13,0,0,.111,.158,.111,.269,https://www.mlb.com/player/601713
Bobby Wilson,C,DET,--,37,2,4,1,0,0,2,1,10,0,0,.108,.132,.135,.267,https://www.mlb.com/player/435064
Kean Wong,2B,LAA,--,15,1,2,0,0,0,0,0,6,0,1,.133,.133,.133,.267,https://www.mlb.com/player/642221
Anthony Bemboom,C,LAA,--,49,1,6,1,0,0,2,0,20,0,0,.122,.122,.143,.265,https://www.mlb.com/player/621532
Mike Gerber,CF,SF,--,18,0,1,1,0,0,0,2,11,0,0,.056,.150,.111,.261,https://www.mlb.com/player/595222
Joe Ross,P,WSH,--,11,1,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/605452
Anthony DeSclafani,P,CIN,--,40,0,5,0,0,0,0,0,18,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543101
Jose Berrios,P,MIN,--,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621244
Troy Tulowitzki,SS,NYY,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453064
Zach Eflin,P,PHI,--,28,1,3,1,0,0,1,0,17,0,0,.107,.107,.143,.250,https://www.mlb.com/player/621107
Logan Webb,P,SF,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/657277
Raudy Read,C,WSH,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/600466
Sandy Alcantara,P,MIA,--,51,2,5,1,0,0,4,1,39,0,0,.098,.132,.118,.250,https://www.mlb.com/player/645261
Mike Soroka,P,ATL,--,46,0,4,0,0,0,3,2,20,0,0,.087,.160,.087,.247,https://www.mlb.com/player/647336
Trevor Richards,P,TB,--,23,1,2,0,0,0,0,2,16,0,0,.087,.160,.087,.247,https://www.mlb.com/player/670950
Anibal Sanchez,P,WSH,--,41,1,5,0,0,0,0,0,18,0,0,.122,.122,.122,.244,https://www.mlb.com/player/434671
Chris Archer,P,PIT,--,32,1,3,0,0,0,2,2,19,0,0,.094,.147,.094,.241,https://www.mlb.com/player/502042
Jose Quintana,P,CHC,--,46,2,5,1,0,0,3,0,21,0,0,.109,.109,.130,.239,https://www.mlb.com/player/500779
Chris Paddack,P,SD,--,34,3,4,0,0,0,2,0,17,0,0,.118,.118,.118,.235,https://www.mlb.com/player/663978
Miles Mikolas,P,STL,--,47,0,5,1,0,0,2,0,23,0,0,.106,.106,.128,.234,https://www.mlb.com/player/571945
Eric Lauer,P,SD,--,30,0,3,1,0,0,0,0,17,0,0,.100,.100,.133,.233,https://www.mlb.com/player/641778
Aaron Altherr,CF,NYM,--,41,3,2,0,0,1,2,2,19,0,0,.049,.111,.122,.233,https://www.mlb.com/player/571437
Austin Voth,P,WSH,--,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/608723
Chase Anderson,P,MIL,--,27,1,2,1,0,0,1,1,18,0,0,.074,.107,.111,.218,https://www.mlb.com/player/502624
Julio Teheran,P,ATL,--,38,0,4,0,0,0,3,0,19,0,0,.105,.105,.105,.210,https://www.mlb.com/player/527054
Jason Vargas,P,PHI,--,29,0,3,0,0,0,0,0,18,0,0,.103,.103,.103,.207,https://www.mlb.com/player/450306
Wade Miley,P,HOU,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489119
Nick Kingham,P,TOR,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592468
Joey Lucchesi,P,SD,--,31,0,3,0,0,0,1,0,22,0,0,.097,.097,.097,.194,https://www.mlb.com/player/664192
Elieser Hernandez,P,MIA,--,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/622694
Andrew Velazquez,3B,CLE,--,16,1,1,1,0,0,0,0,9,0,0,.063,.063,.125,.188,https://www.mlb.com/player/623205
Seby Zavala,C,CWS,--,11,1,1,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/664874
Luis Castillo,P,CIN,--,41,2,3,1,0,0,0,0,22,0,0,.073,.073,.098,.171,https://www.mlb.com/player/622491
Yu Darvish,P,CHC,--,46,0,3,0,0,0,2,2,26,0,0,.065,.102,.065,.167,https://www.mlb.com/player/506433
Alec Mills,P,CHC,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/621219
Ichiro Suzuki,OF,SEA,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/400085
Rocky Gale,C,TB,--,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502570
Mike Leake,P,ARI,--,18,0,1,0,0,0,1,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/502190
Jordan Yamamoto,P,MIA,--,18,0,1,0,0,0,0,1,8,0,0,.056,.105,.056,.161,https://www.mlb.com/player/657141
Eric Stamets,SS,CLE,--,30,1,1,0,0,0,2,3,19,0,0,.033,.118,.033,.151,https://www.mlb.com/player/608715
Robbie Ray,P,ARI,--,40,1,3,0,0,0,1,0,19,0,0,.075,.075,.075,.150,https://www.mlb.com/player/592662
Cal Quantrill,P,SD,--,20,1,1,0,0,0,0,1,4,0,1,.050,.095,.050,.145,https://www.mlb.com/player/615698
Mike Foltynewicz,P,ATL,--,28,1,2,0,0,0,0,0,15,0,0,.071,.071,.071,.143,https://www.mlb.com/player/592314
Jarrett Parker,LF,LAA,--,12,0,0,0,0,0,0,2,8,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592620
Jed Lowrie,2B,NYM,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/476704
Zac Gallen,P,ARI,--,15,1,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/668678
Bradley Zimmer,CF,CLE,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/605548
Adrian Houser,P,MIL,--,15,0,0,0,0,0,0,2,12,0,0,.000,.118,.000,.118,https://www.mlb.com/player/605288
Alex Jackson,C,ATL,--,8,0,0,0,0,0,0,0,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/656577
Chi Chi Gonzalez,P,COL,--,18,0,1,0,0,0,2,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/592346
Chris Shaw,LF,SF,--,16,0,0,0,0,0,0,2,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/622046
Dario Agrazal,P,PIT,--,18,0,1,0,0,0,2,0,6,0,0,.056,.053,.056,.108,https://www.mlb.com/player/642607
Kevin Gausman,P,CIN,--,19,1,1,0,0,0,0,0,12,0,0,.053,.053,.053,.105,https://www.mlb.com/player/592332
Marcus Stroman,P,NYM,--,19,2,1,0,0,0,0,0,11,0,0,.053,.053,.053,.105,https://www.mlb.com/player/573186
Alex Young,P,ARI,--,21,1,1,0,0,0,0,0,17,0,0,.048,.048,.048,.095,https://www.mlb.com/player/622065
Mikie Mahtook,CF,DET,--,20,0,0,0,0,0,0,2,10,0,0,.000,.091,.000,.091,https://www.mlb.com/player/543484
Dakota Hudson,P,STL,--,45,0,2,0,0,0,2,0,21,0,0,.044,.044,.044,.089,https://www.mlb.com/player/641712
Merrill Kelly,P,ARI,--,39,3,1,0,0,0,2,1,16,0,0,.026,.050,.026,.076,https://www.mlb.com/player/518876
Jerad Eickhoff,P,PHI,--,13,0,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071,https://www.mlb.com/player/595191
Jose Urena,P,MIA,--,15,1,0,0,0,0,0,1,11,0,0,.000,.063,.000,.062,https://www.mlb.com/player/570632
Drew Smyly,P,PHI,--,16,1,0,0,0,0,0,1,8,0,0,.000,.059,.000,.059,https://www.mlb.com/player/592767
Gio Gonzalez,P,MIL,--,18,0,0,0,0,0,0,1,12,0,0,.000,.053,.000,.053,https://www.mlb.com/player/461829
Antonio Senzatela,P,COL,--,24,1,0,0,0,0,1,1,14,0,0,.000,.040,.000,.040,https://www.mlb.com/player/622608
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Yasmany Tomas,LF,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Matt Koch,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Robby Scott,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Joel Payamps,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Matt Andriese,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
James Sherfy,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
T.J. McFarland,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Jacob Webb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Jeremy Walker,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Kyle Wright,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Sean Newcomb,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Touki Toussaint,P,ATL,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Josh Tomlin,P,ATL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Chad Sobotka,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
David Hess,P,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Paul Fry,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Asher Wojciechowski,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Thomas Eshelman,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Jimmy Yacabonis,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Ty Blach,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Tanner Scott,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Branden Kline,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Gabriel Ynoa,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Brian Johnson,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Marcus Walden,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Andrew Cashner,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Rick Porcello,P,BOS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Nathan Eovaldi,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Eduardo Rodriguez,P,BOS,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Jim Adduci,RF,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Adbert Alzolay,P,CHC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Dillon Maples,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
James Norwood,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Alex Wilson,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
