player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scott Schebler,RF,CIN,14,40,3,4,0,0,1,4,6,14,0,0,.100,.217,.175,.392,https://www.mlb.com/player/594988
Madison Bumgarner,P,SF,21,39,3,4,0,0,1,2,5,27,0,0,.103,.205,.179,.384,https://www.mlb.com/player/518516
Tyler Chatwood,P,CHC,21,10,0,1,1,0,0,1,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/543022
Trevor Williams,P,PIT,12,18,0,3,0,0,0,2,1,7,0,0,.167,.211,.167,.377,https://www.mlb.com/player/592866
Socrates Brito,RF,TOR,7,13,0,1,0,1,0,1,1,6,0,0,.077,.143,.231,.374,https://www.mlb.com/player/593647
Tyler Saladino,SS,MIL,15,33,3,3,0,0,1,4,3,11,1,0,.091,.189,.182,.371,https://www.mlb.com/player/573135
Dario Agrazal,P,PIT,8,11,0,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/642607
Eduardo Nunez,2B,BOS,27,73,3,11,3,0,0,6,2,17,2,0,.151,.171,.192,.363,https://www.mlb.com/player/456488
Max Stassi,C,LAA,25,59,2,8,1,0,0,3,5,19,0,0,.136,.209,.153,.362,https://www.mlb.com/player/545358
Walker Buehler,P,LAD,14,25,4,3,0,0,0,1,4,16,0,0,.120,.241,.120,.361,https://www.mlb.com/player/621111
Aaron Altherr,CF,NYM,24,36,5,4,2,0,1,3,0,10,0,0,.111,.108,.250,.358,https://www.mlb.com/player/571437
Pablo Lopez,P,MIA,12,20,0,3,1,0,0,0,0,11,0,0,.150,.150,.200,.350,https://www.mlb.com/player/641154
Sandy Alcantara,P,MIA,15,26,1,4,0,0,0,3,0,18,0,0,.154,.185,.154,.339,https://www.mlb.com/player/645261
Steve Pearce,1B,BOS,12,35,3,4,2,0,0,3,1,12,0,0,.114,.162,.171,.334,https://www.mlb.com/player/456665
Taylor Clarke,P,ARI,12,12,1,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664199
Jon Duplantier,P,ARI,12,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641541
Nick Ciuffo,C,CIN,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/624419
Wes Parsons,P,COL,20,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641149
Chad Bettis,P,COL,22,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518452
Isaac Galloway,RF,MIA,9,27,3,4,1,0,0,1,0,10,1,0,.148,.148,.185,.333,https://www.mlb.com/player/543194
Vince Velasquez,P,PHI,12,12,1,2,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592826
Cole Irvin,P,PHI,5,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608344
Jake Noll,3B,WSH,3,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/669738
Bobby Wilson,C,DET,8,24,1,3,1,0,0,2,1,5,0,0,.125,.160,.167,.327,https://www.mlb.com/player/435064
Adam Wainwright,P,STL,16,24,4,3,1,0,0,0,1,12,0,0,.125,.160,.167,.327,https://www.mlb.com/player/425794
Miles Mikolas,P,STL,15,31,1,5,0,0,0,2,0,13,0,0,.161,.161,.161,.323,https://www.mlb.com/player/571945
Cal Quantrill,P,SD,13,15,1,2,0,0,0,1,1,4,0,1,.133,.188,.133,.321,https://www.mlb.com/player/615698
Max Scherzer,P,WSH,16,25,2,4,0,0,0,1,0,14,1,0,.160,.160,.160,.320,https://www.mlb.com/player/453286
Dallas Keuchel,P,ATL,10,22,0,3,1,0,0,2,0,17,0,0,.136,.136,.182,.318,https://www.mlb.com/player/572971
Kyle Hendricks,P,CHC,14,28,1,4,0,0,0,1,1,13,0,0,.143,.172,.143,.315,https://www.mlb.com/player/543294
Miguel Andujar,3B,NYY,9,35,1,5,0,0,0,1,1,7,0,0,.143,.162,.143,.305,https://www.mlb.com/player/609280
Zach Davies,P,MIL,17,23,2,3,1,0,0,1,0,11,0,0,.130,.130,.174,.304,https://www.mlb.com/player/605200
Ryan Flaherty,3B,CLE,7,17,3,2,1,0,0,0,0,6,0,0,.118,.118,.176,.294,https://www.mlb.com/player/475247
Jake Fraley,CF,SEA,5,17,1,2,1,0,0,0,0,6,0,0,.118,.118,.176,.294,https://www.mlb.com/player/641584
Jose Quintana,P,CHC,16,24,0,3,1,0,0,3,0,11,0,0,.125,.125,.167,.292,https://www.mlb.com/player/500779
Juan Graterol,C,CIN,2,7,0,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/492802
Tyler Mahle,P,CIN,12,14,3,2,0,0,0,0,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/641816
Kean Wong,2B,LAA,3,7,2,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/642221
Elieser Hernandez,P,MIA,11,10,0,1,0,0,0,0,1,6,0,0,.100,.182,.100,.282,https://www.mlb.com/player/622694
Chase Anderson,P,MIL,18,20,0,2,0,0,0,1,2,11,0,0,.100,.182,.100,.282,https://www.mlb.com/player/502624
Julio Teheran,P,ATL,17,25,1,3,1,0,0,2,0,10,0,0,.120,.120,.160,.280,https://www.mlb.com/player/527054
Jon Gray,P,COL,13,21,1,2,0,0,0,1,2,9,0,0,.095,.174,.095,.269,https://www.mlb.com/player/592351
Patrick Wisdom,1B,TEX,4,11,0,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/621550
Cole Hamels,P,CHC,13,23,0,2,1,0,0,1,1,10,0,0,.087,.125,.130,.255,https://www.mlb.com/player/430935
Dustin Pedroia,2B,BOS,5,19,1,2,0,0,0,1,1,2,0,0,.105,.150,.105,.255,https://www.mlb.com/player/456030
Trevor Richards,P,TB,15,19,2,2,0,0,0,0,1,13,0,0,.105,.150,.105,.255,https://www.mlb.com/player/670950
Trevor Bauer,P,CIN,4,6,1,0,0,0,0,0,2,6,0,0,.000,.250,.000,.250,https://www.mlb.com/player/545333
Anthony Bemboom,C,LAA,11,28,1,2,0,0,1,2,0,10,0,0,.071,.071,.179,.250,https://www.mlb.com/player/621532
Skye Bolt,RF,OAK,1,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621450
Jose Pirela,LF,PHI,8,12,0,1,1,0,0,0,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/517369
Nick Margevicius,P,SD,11,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/676606
Michael Wacha,P,STL,12,16,1,2,0,0,0,0,0,9,0,0,.125,.125,.125,.250,https://www.mlb.com/player/608379
Joe Ross,P,WSH,14,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605452
Luis Castillo,P,CIN,20,38,2,4,1,0,0,0,0,22,0,0,.105,.105,.132,.237,https://www.mlb.com/player/622491
Patrick Corbin,P,WSH,16,33,1,3,0,0,0,3,2,17,0,0,.091,.143,.091,.234,https://www.mlb.com/player/571578
Yu Darvish,P,CHC,15,26,1,3,0,0,0,2,0,13,0,0,.115,.115,.115,.231,https://www.mlb.com/player/506433
Zach Eflin,P,PHI,15,26,2,3,0,0,0,2,0,13,0,0,.115,.115,.115,.231,https://www.mlb.com/player/621107
Anthony DeSclafani,P,CIN,15,27,0,3,0,0,0,1,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543101
Chi Chi Gonzalez,P,COL,6,9,0,1,0,0,0,2,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592346
Adrian Houser,P,MIL,16,7,0,0,0,0,0,0,2,6,0,0,.000,.222,.000,.222,https://www.mlb.com/player/605288
Eric Stamets,SS,CLE,6,18,2,1,1,0,0,0,1,11,0,0,.056,.105,.111,.216,https://www.mlb.com/player/608715
Michael Hermosillo,CF,LAA,9,17,4,1,0,0,0,1,1,8,0,0,.059,.150,.059,.209,https://www.mlb.com/player/641684
Noah Syndergaard,P,NYM,18,34,2,1,0,0,1,1,2,27,0,0,.029,.083,.118,.201,https://www.mlb.com/player/592789
Zac Gallen,P,ARI,8,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/668678
Julio Urias,P,LAD,19,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/628711
Dinelson Lamet,P,SD,7,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/659275
Zack Cozart,3B,LAA,20,43,0,3,0,0,0,3,1,11,0,0,.070,.125,.070,.195,https://www.mlb.com/player/446359
Kyle Freeland,P,COL,10,15,0,1,0,0,0,0,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/607536
Nick Pivetta,P,PHI,17,15,1,1,0,0,0,0,1,13,0,0,.067,.125,.067,.192,https://www.mlb.com/player/601713
Braden Bishop,CF,SEA,10,15,1,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192,https://www.mlb.com/player/623323
Jason Vargas,P,PHI,16,22,0,2,0,0,0,0,0,13,0,0,.091,.091,.091,.182,https://www.mlb.com/player/450306
Raudy Read,C,WSH,5,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/600466
Clayton Kershaw,P,LAD,16,27,1,2,0,0,0,1,1,6,0,0,.074,.107,.074,.181,https://www.mlb.com/player/477132
Joey Lucchesi,P,SD,16,27,0,2,0,0,0,1,1,21,0,0,.074,.107,.074,.181,https://www.mlb.com/player/664192
Robbie Ray,P,ARI,14,23,0,2,0,0,0,1,0,9,0,0,.087,.087,.087,.174,https://www.mlb.com/player/592662
Alex Young,P,ARI,9,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/622065
Juan Centeno,C,BOS,3,5,0,0,0,0,0,1,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/518542
Travis Jankowski,RF,SD,9,5,2,0,0,0,0,0,1,0,2,0,.000,.167,.000,.167,https://www.mlb.com/player/608671
Chris Shaw,LF,SF,6,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/622046
Antonio Senzatela,P,COL,12,18,2,1,0,0,0,3,1,11,0,0,.056,.105,.056,.161,https://www.mlb.com/player/622608
Anibal Sanchez,P,WSH,15,25,0,2,0,0,0,0,0,12,0,0,.080,.080,.080,.160,https://www.mlb.com/player/434671
Dakota Hudson,P,STL,17,31,0,2,0,0,0,2,0,15,0,0,.065,.094,.065,.158,https://www.mlb.com/player/641712
Mike Leake,P,ARI,7,13,0,1,0,0,0,1,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/502190
Jordan Lyles,P,MIL,14,26,0,2,0,0,0,3,0,16,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543475
Eric Lauer,P,SD,15,19,0,1,0,0,0,0,1,12,0,0,.053,.100,.053,.153,https://www.mlb.com/player/641778
Derek Holland,P,CHC,25,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502706
Daniel Ponce de Leon,P,STL,6,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/594965
AJ Reed,1B,CWS,8,26,0,1,0,0,0,1,2,14,0,0,.038,.103,.038,.142,https://www.mlb.com/player/607223
Mike Foltynewicz,P,ATL,10,15,1,1,0,0,0,1,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592314
Kevin Gausman,P,CIN,16,16,1,1,0,0,0,0,0,11,0,0,.063,.063,.063,.125,https://www.mlb.com/player/592332
Eric Haase,C,CLE,4,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/606992
Mikie Mahtook,CF,DET,3,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543484
Jordan Yamamoto,P,MIA,8,7,0,0,0,0,0,1,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/657141
Mike Gerber,CF,SF,5,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/595222
Tyler Beede,P,SF,11,16,0,1,0,0,0,0,0,10,0,0,.063,.063,.063,.125,https://www.mlb.com/player/595881
Merrill Kelly,P,ARI,16,27,1,1,0,0,0,2,1,10,0,0,.037,.071,.037,.108,https://www.mlb.com/player/518876
Jose Urena,P,MIA,10,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/570632
Mike Soroka,P,ATL,13,24,2,1,0,0,0,2,0,8,0,0,.042,.042,.042,.083,https://www.mlb.com/player/647336
Andrew Velazquez,3B,CLE,7,11,2,0,0,0,0,0,1,7,1,0,.000,.083,.000,.083,https://www.mlb.com/player/623205
Chris Archer,P,PIT,12,16,0,0,0,0,0,1,1,13,0,0,.000,.059,.000,.059,https://www.mlb.com/player/502042
Kevin Ginkel,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Robby Scott,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Archie Bradley,P,ARI,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Luke Weaver,P,ARI,5,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Stefan Crichton,P,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Andrew Chafin,P,ARI,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
T.J. McFarland,P,ARI,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Koch,P,ARI,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
James Sherfy,P,ARI,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Yoshihisa Hirano,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Joel Payamps,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Taijuan Walker,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Yoan Lopez,P,ARI,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Matt Andriese,P,ARI,25,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Huascar Ynoa,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660623
Jerry Blevins,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Sean Newcomb,P,ATL,25,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jacob Webb,P,ATL,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Josh Tomlin,P,ATL,26,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Touki Toussaint,P,ATL,11,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Anthony Swarzak,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Darren O'Day,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Kyle Wright,P,ATL,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Chad Sobotka,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Shane Greene,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
A.J. Minter,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Alex Jackson,C,ATL,2,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Jeremy Walker,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Grant Dayton,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Chris Martin,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Ty Blach,P,BAL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Bobby Poyner,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596074
Josh Taylor,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657031
Brian Johnson,P,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Adbert Alzolay,P,CHC,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Danny Hultzen,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
David Phelps,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Craig Kimbrel,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brad Wieck,P,CHC,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Xavier Cedeno,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Alex Wilson,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Rowan Wick,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Brandon Kintzler,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Allen Webster,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Alec Mills,P,CHC,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Duane Underwood Jr.,P,CHC,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Steve Cishek,P,CHC,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Dillon Maples,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Tony Barnette,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501817
Pedro Strop,P,CHC,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Norwood,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Manny Banuelos,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Hector Santiago,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Thyago Vieira,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600986
Sal Romano,P,CIN,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Brad Boxberger,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Joel Kuhnel,P,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
R.J. Alaniz,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595798
Lucas Sims,P,CIN,14,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Tim Collins,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Keury Mella,P,CIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Robert Stephenson,P,CIN,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Josh D. Smith,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Zach Duke,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Alex Wood,P,CIN,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Cody Reed,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Jimmy Herget,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Raisel Iglesias,P,CIN,33,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Amir Garrett,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Matt Bowman,P,CIN,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Bradley Zimmer,CF,CLE,4,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Phil Maton,P,CLE,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664208
Chris Rusin,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Rico Garcia,P,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Wade Davis,P,COL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Bryan Shaw,P,COL,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Carlos Estevez,P,COL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jairo Diaz,P,COL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Joe Harvey,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Mike Dunn,P,COL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Tim Melville,P,COL,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Scott Oberg,P,COL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
DJ Johnson,P,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
James Pazos,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Harrison Musgrave,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Jake McGee,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Seunghwan Oh,P,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Yency Almonte,P,COL,16,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Phillip Diehl,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Frank Schwindel,1B,DET,5,12,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Joe Biagini,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Jacob Barnes,P,KC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606930
Mike Montgomery,P,KC,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Glenn Sparkman,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642098
Randy Rosario,P,KC,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Luke Bard,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572703
Felix Pena,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Trevor Cahill,P,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Joe Kelly,P,LAD,24,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Caleb Ferguson,P,LAD,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Jaime Schultz,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621289
Adam Kolarek,P,LAD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Dustin May,P,LAD,5,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669160
Yimi Garcia,P,LAD,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Kenley Jansen,P,LAD,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Josh Sborz,P,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622250
Pedro Baez,P,LAD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Scott Alexander,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
JT Chargois,P,LAD,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Dylan Floro,P,LAD,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
