player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aaron Altherr,CF,NYM,--,24,2,2,1,0,1,2,1,8,0,0,.083,.120,.250,.370,https://www.mlb.com/player/571437
Corban Joseph,2B,PIT,--,19,2,2,0,0,1,2,0,2,0,0,.105,.105,.263,.368,https://www.mlb.com/player/543377
Michael Wacha,P,STL,--,11,2,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/608379
Gregory Polanco,RF,PIT,--,41,6,5,1,0,1,2,1,18,0,1,.122,.143,.220,.362,https://www.mlb.com/player/570256
Stephen Strasburg,P,WSH,--,35,2,4,0,0,1,4,2,13,0,0,.114,.162,.200,.362,https://www.mlb.com/player/544931
Jesus Sucre,C,BAL,--,22,0,3,1,0,0,1,1,5,0,0,.136,.174,.182,.356,https://www.mlb.com/player/491696
Bobby Wilson,C,DET,--,17,2,2,1,0,0,2,1,3,0,0,.118,.167,.176,.343,https://www.mlb.com/player/435064
Peter Bourjos,OF,LAA,--,14,1,2,0,0,0,0,1,4,1,0,.143,.200,.143,.343,https://www.mlb.com/player/488721
Tim Federowicz,C,TEX,--,22,1,1,0,0,1,1,3,10,1,0,.045,.160,.182,.342,https://www.mlb.com/player/543148
Dakota Hudson,P,STL,--,20,0,3,0,0,0,2,0,9,0,0,.150,.190,.150,.340,https://www.mlb.com/player/641712
Dustin May,P,LAD,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669160
Freddy Peralta,P,MIL,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642547
Ian Miller,CF,MIN,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641878
Skye Bolt,RF,OAK,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621450
Travis Jankowski,RF,SD,--,6,2,1,0,0,0,0,0,1,1,1,.167,.167,.167,.333,https://www.mlb.com/player/608671
Austin Voth,P,WSH,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608723
Travis Demeritte,LF,DET,--,64,10,8,0,1,0,3,3,26,2,0,.125,.176,.156,.333,https://www.mlb.com/player/641513
Mike Zunino,C,TB,--,103,11,13,1,0,1,7,4,43,0,0,.126,.167,.165,.332,https://www.mlb.com/player/572287
Yu Darvish,P,CHC,--,17,0,2,0,0,0,1,2,10,0,0,.118,.211,.118,.328,https://www.mlb.com/player/506433
Luke Maile,C,TOR,--,36,5,2,0,1,1,5,3,16,0,0,.056,.128,.194,.323,https://www.mlb.com/player/571912
Alex Blandino,2B,CIN,--,11,1,1,0,0,0,0,1,6,0,0,.091,.231,.091,.322,https://www.mlb.com/player/607468
Kyle Tucker,RF,HOU,--,15,3,2,0,0,0,1,1,8,2,0,.133,.188,.133,.321,https://www.mlb.com/player/663656
Dustin Peterson,RF,DET,--,12,1,1,1,0,0,2,1,5,1,0,.083,.154,.167,.320,https://www.mlb.com/player/640460
Jose Quintana,P,CHC,--,25,2,4,0,0,0,2,0,11,0,0,.160,.160,.160,.320,https://www.mlb.com/player/500779
Jacob deGrom,P,NYM,--,25,1,4,0,0,0,1,0,7,0,0,.160,.160,.160,.320,https://www.mlb.com/player/594798
Isan Diaz,2B,MIA,--,41,1,4,1,0,0,3,4,16,0,0,.098,.196,.122,.318,https://www.mlb.com/player/656371
Miguel Andujar,3B,NYY,--,9,1,1,0,0,0,0,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/609280
Trevor Richards,P,TB,--,9,0,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/670950
Michael Perez,C,TB,--,18,3,2,0,0,0,1,2,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/605421
Mike Soroka,P,ATL,--,22,0,3,0,0,0,3,1,10,0,0,.136,.174,.136,.310,https://www.mlb.com/player/647336
Jake Elmore,2B,PIT,--,22,2,3,0,0,0,3,1,1,0,1,.136,.174,.136,.310,https://www.mlb.com/player/518653
Steve Pearce,1B,BOS,--,32,2,4,1,0,0,2,1,13,0,0,.125,.152,.156,.308,https://www.mlb.com/player/456665
Humberto Arteaga,3B,KC,--,46,3,5,0,0,0,1,5,10,0,0,.109,.196,.109,.305,https://www.mlb.com/player/600858
Zach Davies,P,MIL,--,16,1,2,0,0,0,2,1,6,0,0,.125,.176,.125,.302,https://www.mlb.com/player/605200
Kevin Kramer,OF,PIT,--,12,1,1,0,0,0,0,2,4,0,1,.083,.214,.083,.298,https://www.mlb.com/player/596012
Yangervis Solarte,3B,MIA,--,27,4,3,1,0,0,1,1,5,0,0,.111,.143,.148,.291,https://www.mlb.com/player/500208
Zac Gallen,P,ARI,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/668678
Kean Wong,2B,LAA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/642221
Troy Tulowitzki,SS,NYY,--,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/453064
Dereck Rodriguez,P,SF,--,14,0,2,0,0,0,0,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605446
Zack Godley,P,TOR,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/643327
Chris Archer,P,PIT,--,17,1,2,0,0,0,2,1,10,0,0,.118,.167,.118,.284,https://www.mlb.com/player/502042
Zack Cozart,3B,LAA,--,37,2,4,0,0,0,0,2,5,0,0,.108,.175,.108,.283,https://www.mlb.com/player/446359
Tyler Saladino,SS,MIL,--,25,3,1,0,0,1,4,1,8,0,0,.040,.111,.160,.271,https://www.mlb.com/player/573135
Gavin Lux,2B,LAD,--,26,6,2,0,0,1,2,0,11,1,0,.077,.077,.192,.269,https://www.mlb.com/player/666158
Braden Bishop,CF,SEA,--,21,0,2,0,0,0,1,2,8,0,0,.095,.174,.095,.269,https://www.mlb.com/player/623323
Cole Hamels,P,CHC,--,18,0,2,0,0,0,1,0,9,0,0,.111,.158,.111,.269,https://www.mlb.com/player/430935
Jedd Gyorko,3B,LAD,--,33,1,4,0,0,0,2,1,8,1,0,.121,.147,.121,.268,https://www.mlb.com/player/576397
Kenta Maeda,P,LAD,--,23,0,3,0,0,0,2,0,7,0,0,.130,.130,.130,.261,https://www.mlb.com/player/628317
Anibal Sanchez,P,WSH,--,23,0,3,0,0,0,1,0,11,0,0,.130,.130,.130,.261,https://www.mlb.com/player/434671
Kevin Cron,1B,ARI,--,20,2,1,0,0,0,2,3,5,0,0,.050,.208,.050,.258,https://www.mlb.com/player/605196
Robbie Ray,P,ARI,--,24,0,3,0,0,0,3,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592662
Jeff Hoffman,P,COL,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/656546
Clayton Kershaw,P,LAD,--,28,1,3,1,0,0,1,0,5,0,0,.107,.107,.143,.250,https://www.mlb.com/player/477132
Jordan Lyles,P,MIL,--,16,1,2,0,0,0,1,0,9,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543475
Dario Agrazal,P,PIT,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/642607
Cal Quantrill,P,SD,--,8,0,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,https://www.mlb.com/player/615698
Erick Fedde,P,WSH,--,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/607200
Chris Paddack,P,SD,--,17,2,2,0,0,0,0,0,8,0,0,.118,.118,.118,.235,https://www.mlb.com/player/663978
Drew Butera,C,COL,--,16,3,1,0,0,0,1,2,8,0,0,.063,.167,.063,.229,https://www.mlb.com/player/460077
Tyler Beede,P,SF,--,16,1,1,0,0,0,0,2,9,0,0,.063,.167,.063,.229,https://www.mlb.com/player/595881
Kyle Freeland,P,COL,--,7,1,0,0,0,0,0,2,6,0,0,.000,.222,.000,.222,https://www.mlb.com/player/607536
Elieser Hernandez,P,MIA,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/622694
Jake Fraley,CF,SEA,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/641584
Julio Teheran,P,ATL,--,28,1,3,0,0,0,1,0,13,0,0,.107,.107,.107,.214,https://www.mlb.com/player/527054
Patrick Corbin,P,WSH,--,27,0,2,0,0,0,2,2,12,0,0,.074,.138,.074,.212,https://www.mlb.com/player/571578
Alen Hanson,2B,TOR,--,14,3,1,0,0,0,1,1,6,1,0,.071,.133,.071,.205,https://www.mlb.com/player/593700
Bradley Zimmer,CF,CLE,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/605548
Jon Gray,P,COL,--,20,0,2,0,0,0,0,0,10,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592351
Chad Bettis,P,COL,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518452
Tanner Roark,P,OAK,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543699
Zach Green,1B,SF,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/608339
Sandy Alcantara,P,MIA,--,22,0,2,0,0,0,2,0,18,0,0,.091,.091,.091,.182,https://www.mlb.com/player/645261
Max Scherzer,P,WSH,--,22,1,2,0,0,0,0,0,15,0,0,.091,.091,.091,.182,https://www.mlb.com/player/453286
Antonio Senzatela,P,COL,--,16,2,1,0,0,0,2,1,8,0,0,.063,.118,.063,.180,https://www.mlb.com/player/622608
Anthony DeSclafani,P,CIN,--,24,0,2,0,0,0,1,0,11,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543101
Kevin Gausman,P,CIN,--,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592332
Rich Hill,P,LAD,--,12,0,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/448179
Jose Urena,P,MIA,--,5,1,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/570632
Rene Rivera,C,NYM,--,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/425784
Joe Ross,P,WSH,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/605452
Daniel Palka,RF,CWS,--,23,1,0,0,0,0,0,3,11,0,0,.000,.148,.000,.148,https://www.mlb.com/player/594953
Anthony Bemboom,C,LAA,--,14,0,1,0,0,0,1,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/621532
Chase Anderson,P,MIL,--,12,0,0,0,0,0,0,2,8,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502624
Eric Lauer,P,SD,--,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/641778
Shaun Anderson,P,SF,--,6,0,0,0,0,0,0,0,6,0,0,.000,.143,.000,.143,https://www.mlb.com/player/641312
Isaac Galloway,RF,MIA,--,15,2,1,0,0,0,0,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/543194
Nick Pivetta,P,PHI,--,15,1,1,0,0,0,0,0,12,0,0,.067,.067,.067,.133,https://www.mlb.com/player/601713
Jeff Samardzija,P,SF,--,15,0,1,0,0,0,1,0,12,0,0,.067,.067,.067,.133,https://www.mlb.com/player/502188
Eric Haase,C,CLE,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/606992
Alex Jackson,C,ATL,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/656577
Joey Lucchesi,P,SD,--,18,0,1,0,0,0,0,0,14,0,0,.056,.056,.056,.111,https://www.mlb.com/player/664192
Mike Gerber,CF,SF,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/595222
Jhoulys Chacin,P,BOS,--,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/468504
Adrian Houser,P,MIL,--,11,0,0,0,0,0,0,1,8,0,0,.000,.083,.000,.083,https://www.mlb.com/player/605288
Miles Mikolas,P,STL,--,26,1,1,0,0,0,2,0,14,0,0,.038,.038,.038,.077,https://www.mlb.com/player/571945
Tyler Mahle,P,CIN,--,13,0,0,0,0,0,0,1,7,0,0,.000,.071,.000,.071,https://www.mlb.com/player/641816
Cedric Mullins,CF,BAL,--,18,1,0,0,0,0,0,0,3,1,0,.000,.053,.000,.053,https://www.mlb.com/player/656775
Aaron Nola,P,PHI,--,20,1,0,0,0,0,0,1,12,0,0,.000,.048,.000,.048,https://www.mlb.com/player/605400
Merrill Kelly,P,ARI,--,19,2,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Yasmany Tomas,LF,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Alex Young,P,ARI,--,10,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Matt Andriese,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
T.J. McFarland,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Luke Weaver,P,ARI,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Mike Leake,P,ARI,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Mike Foltynewicz,P,ATL,--,13,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Jacob Webb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Touki Toussaint,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Kyle Wright,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Sean Newcomb,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Chad Sobotka,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jeremy Walker,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Josh Tomlin,P,ATL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Ty Blach,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Gabriel Ynoa,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Aaron Brooks,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Andrew Cashner,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Brian Johnson,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Matt Barnes,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Eduardo Rodriguez,P,BOS,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Rick Porcello,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Danny Hultzen,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Jim Adduci,RF,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Alec Mills,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Derek Holland,P,CHC,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
James Norwood,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Alex Wilson,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Brad Wieck,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Seby Zavala,C,CWS,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Ross Detwiler,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Dylan Covey,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Ivan Nova,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Cody Reed,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Sal Romano,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Joel Kuhnel,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Luis Castillo,P,CIN,--,20,2,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622491
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Raisel Iglesias,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Tim Collins,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Nick Ciuffo,C,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Lucas Sims,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Eric Stamets,SS,CLE,--,13,3,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608715
Ryan Flaherty,3B,CLE,--,7,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Logan Allen,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663531
Aaron Civale,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Tyler Clippard,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Andrew Velazquez,3B,CLE,--,11,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
James Karinchak,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/675916
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Seunghwan Oh,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Phillip Diehl,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Scott Oberg,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Joe Harvey,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Harrison Musgrave,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Jesus Tinoco,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Chi Chi Gonzalez,P,COL,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Yency Almonte,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Gregory Soto,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642397
Mikie Mahtook,CF,DET,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543484
Edwin Jackson,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Daniel Norris,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Jordan Zimmermann,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
