player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yu Chang,SS,CLE,--,34,8,4,0,0,1,6,4,11,0,0,.118,.211,.206,.416,https://www.mlb.com/player/644374
Max Fried,P,ATL,--,25,11,3,2,0,0,4,3,7,0,0,.120,.214,.200,.414,https://www.mlb.com/player/608331
Adam Wainwright,P,STL,--,14,6,3,0,0,0,2,0,5,0,0,.214,.200,.214,.414,https://www.mlb.com/player/425794
Kenta Maeda,P,LAD,--,17,3,3,1,0,0,6,0,3,0,0,.176,.176,.235,.412,https://www.mlb.com/player/628317
Jack Flaherty,P,STL,--,19,4,3,1,0,0,4,1,5,1,1,.158,.190,.211,.401,https://www.mlb.com/player/656427
Jon Duplantier,P,ARI,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641541
Seby Zavala,C,CWS,--,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664874
Connor Joe,OF,SF,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/656582
Austin Voth,P,WSH,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608723
Jacob deGrom,P,NYM,--,27,2,5,0,0,0,4,1,10,0,0,.185,.214,.185,.400,https://www.mlb.com/player/594798
Tyler Beede,P,SF,--,19,2,3,0,0,0,1,2,11,0,0,.158,.238,.158,.396,https://www.mlb.com/player/595881
Jake Elmore,2B,PIT,--,23,3,4,1,0,0,4,0,3,0,1,.174,.174,.217,.391,https://www.mlb.com/player/518653
Travis Shaw,3B,MIL,--,93,15,9,0,0,0,9,24,40,0,0,.097,.288,.097,.385,https://www.mlb.com/player/543768
Chris Shaw,LF,SF,--,9,0,1,0,0,0,0,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/622046
Zach Davies,P,MIL,--,23,3,4,0,0,0,3,1,11,0,0,.174,.208,.174,.382,https://www.mlb.com/player/605200
Tim Federowicz,C,TEX,--,28,3,3,0,0,1,4,2,14,1,0,.107,.167,.214,.381,https://www.mlb.com/player/543148
Max Scherzer,P,WSH,--,21,6,4,0,0,0,2,0,10,2,0,.190,.190,.190,.381,https://www.mlb.com/player/453286
Patrick Wisdom,1B,TEX,--,8,1,1,1,0,0,1,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/621550
Jake Rogers,C,DET,--,49,8,5,1,0,1,5,5,23,0,0,.102,.185,.184,.369,https://www.mlb.com/player/668670
Drew Butera,C,COL,--,20,6,3,0,0,0,3,2,7,0,0,.150,.217,.150,.367,https://www.mlb.com/player/460077
Aaron Altherr,CF,NYM,--,25,7,3,1,0,0,2,2,8,0,0,.120,.207,.160,.367,https://www.mlb.com/player/571437
Jake Arrieta,P,PHI,--,17,2,3,0,0,0,4,0,7,0,0,.176,.176,.176,.353,https://www.mlb.com/player/453562
Patrick Corbin,P,WSH,--,28,3,4,1,0,0,4,1,9,0,0,.143,.172,.179,.351,https://www.mlb.com/player/571578
Scott Heineman,RF,TEX,--,29,6,3,1,0,0,5,4,6,1,2,.103,.212,.138,.350,https://www.mlb.com/player/595981
Kyle Hendricks,P,CHC,--,19,1,2,1,0,0,5,2,10,0,0,.105,.190,.158,.348,https://www.mlb.com/player/543294
Nick Hundley,C,PHI,--,37,3,4,1,0,1,4,1,11,0,1,.108,.132,.216,.348,https://www.mlb.com/player/460026
Jaylin Davis,RF,SF,--,16,1,2,0,0,0,2,1,4,1,2,.125,.222,.125,.347,https://www.mlb.com/player/664041
Jose Quintana,P,CHC,--,27,2,4,1,0,0,3,0,13,0,0,.148,.148,.185,.333,https://www.mlb.com/player/500779
Derek Holland,P,CHC,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502706
Jeff Hoffman,P,COL,--,6,2,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656546
Freddy Peralta,P,MIL,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642547
Skye Bolt,RF,OAK,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621450
Cole Irvin,P,PHI,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608344
Chris Paddack,P,SD,--,12,3,2,0,0,0,2,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/663978
Shaun Anderson,P,SF,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641312
Aaron Nola,P,PHI,--,17,6,2,0,0,0,2,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/605400
Corban Joseph,2B,PIT,--,26,4,3,1,0,0,6,2,5,0,0,.115,.172,.154,.326,https://www.mlb.com/player/543377
Mason Williams,OF,BAL,--,12,4,2,0,0,0,2,0,3,1,0,.167,.154,.167,.320,https://www.mlb.com/player/592863
Franklin Barreto,2B,OAK,--,22,5,2,0,0,1,4,0,11,1,0,.091,.091,.227,.318,https://www.mlb.com/player/620439
Miguel Andujar,3B,NYY,--,21,1,3,0,0,0,1,1,5,0,0,.143,.174,.143,.317,https://www.mlb.com/player/609280
Erik Kratz,C,NYY,--,15,0,1,1,0,0,2,0,7,0,0,.067,.176,.133,.310,https://www.mlb.com/player/456124
Bobby Wilson,C,DET,--,16,2,2,0,0,0,2,1,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/435064
Tyler Chatwood,P,CHC,--,10,1,1,1,0,0,1,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/543022
Zach Eflin,P,PHI,--,20,3,3,0,0,0,2,0,10,0,0,.150,.150,.150,.300,https://www.mlb.com/player/621107
Scott Schebler,RF,CIN,--,32,9,3,1,0,0,5,3,7,0,1,.094,.171,.125,.296,https://www.mlb.com/player/594988
Daniel Palka,RF,CWS,--,34,2,3,0,0,0,2,4,14,0,1,.088,.205,.088,.293,https://www.mlb.com/player/594953
Franchy Cordero,CF,SD,--,4,2,0,0,0,0,1,2,3,1,0,.000,.286,.000,.286,https://www.mlb.com/player/614173
Jake Fraley,CF,SEA,--,21,3,3,0,0,0,1,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/641584
Chris Archer,P,PIT,--,17,1,2,0,0,0,2,1,9,0,0,.118,.167,.118,.284,https://www.mlb.com/player/502042
Walker Buehler,P,LAD,--,27,4,3,0,0,0,1,2,15,0,0,.111,.172,.111,.284,https://www.mlb.com/player/621111
Garrett Stubbs,C,HOU,--,16,8,1,0,0,0,2,3,5,1,0,.063,.211,.063,.273,https://www.mlb.com/player/596117
Peter O'Brien,RF,MIA,--,18,1,2,0,0,0,3,1,7,1,0,.111,.158,.111,.269,https://www.mlb.com/player/598284
Julio Teheran,P,ATL,--,22,1,3,0,0,0,4,0,8,0,0,.136,.130,.136,.267,https://www.mlb.com/player/527054
Mike Soroka,P,ATL,--,29,2,3,0,0,0,3,1,14,0,0,.103,.161,.103,.265,https://www.mlb.com/player/647336
Cedric Mullins,CF,BAL,--,26,7,2,0,1,0,4,0,4,1,0,.077,.107,.154,.261,https://www.mlb.com/player/656775
Dustin Pedroia,2B,BOS,--,11,1,1,0,0,0,1,1,0,0,0,.091,.167,.091,.258,https://www.mlb.com/player/456030
Robbie Ray,P,ARI,--,24,1,3,0,0,0,3,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592662
Troy Tulowitzki,SS,NYY,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453064
Dinelson Lamet,P,SD,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/659275
Ichiro Suzuki,OF,SEA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/400085
Nick Williams,LF,PHI,--,51,7,5,1,0,0,3,1,24,0,0,.098,.132,.118,.250,https://www.mlb.com/player/608384
Dakota Hudson,P,STL,--,25,1,3,0,0,0,2,0,9,0,0,.120,.120,.120,.240,https://www.mlb.com/player/641712
Dallas Keuchel,P,ATL,--,18,0,2,0,0,0,2,0,15,0,0,.111,.111,.111,.222,https://www.mlb.com/player/572971
Chi Chi Gonzalez,P,COL,--,9,0,1,0,0,0,2,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592346
David Freitas,C,MIL,--,6,2,0,0,0,0,1,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/571679
Miles Mikolas,P,STL,--,18,1,2,0,0,0,2,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571945
Taylor Ward,OF,LAA,--,17,3,1,0,0,0,1,2,9,0,0,.059,.158,.059,.217,https://www.mlb.com/player/621493
Yu Darvish,P,CHC,--,19,1,2,0,0,0,3,0,12,0,0,.105,.100,.105,.205,https://www.mlb.com/player/506433
Trevor Bauer,P,CIN,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/545333
Bradley Zimmer,CF,CLE,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/605548
Kean Wong,2B,LAA,--,10,2,1,0,0,0,0,0,3,0,1,.100,.100,.100,.200,https://www.mlb.com/player/642221
Tanner Roark,P,OAK,--,10,1,1,0,0,0,1,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543699
Beau Taylor,C,OAK,--,8,1,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/607333
Jerad Eickhoff,P,PHI,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/595191
Jeff Samardzija,P,SF,--,20,1,2,0,0,0,1,0,11,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502188
Dereck Rodriguez,P,SF,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605446
Jon Gray,P,COL,--,25,1,2,0,0,0,1,1,10,0,0,.080,.115,.080,.195,https://www.mlb.com/player/592351
Tyler Mahle,P,CIN,--,15,4,1,0,0,0,0,1,9,0,0,.067,.125,.067,.192,https://www.mlb.com/player/641816
Peter Bourjos,OF,LAA,--,20,4,1,1,0,0,2,1,8,2,0,.050,.091,.100,.191,https://www.mlb.com/player/488721
Mike Foltynewicz,P,ATL,--,11,1,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/592314
Kevin Gausman,P,CIN,--,11,1,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/592332
Rich Hill,P,LAD,--,11,0,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/448179
Elieser Hernandez,P,MIA,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/622694
Nick Pivetta,P,PHI,--,11,1,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/601713
Eric Stamets,SS,CLE,--,16,4,1,0,0,0,2,1,10,0,0,.063,.111,.063,.174,https://www.mlb.com/player/608715
Dario Agrazal,P,PIT,--,12,0,1,0,0,0,2,0,3,0,0,.083,.077,.083,.160,https://www.mlb.com/player/642607
Cal Quantrill,P,SD,--,13,1,1,0,0,0,1,0,4,0,1,.077,.077,.077,.154,https://www.mlb.com/player/615698
Dom Nunez,C,COL,--,13,2,1,0,0,0,2,0,7,0,0,.077,.071,.077,.148,https://www.mlb.com/player/624513
Kyle Freeland,P,COL,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/607536
Ronald Torreyes,2B,MIN,--,6,3,0,0,0,0,1,0,1,1,0,.000,.143,.000,.143,https://www.mlb.com/player/591720
Joe Ross,P,WSH,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605452
Antonio Senzatela,P,COL,--,15,2,1,0,0,0,3,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/622608
Jose Urena,P,MIA,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/570632
Chase Anderson,P,MIL,--,14,1,0,0,0,0,1,2,11,0,0,.000,.125,.000,.125,https://www.mlb.com/player/502624
Joey Lucchesi,P,SD,--,17,0,1,0,0,0,1,0,12,0,0,.059,.059,.059,.118,https://www.mlb.com/player/664192
Alex Jackson,C,ATL,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/656577
Mikie Mahtook,CF,DET,--,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/543484
Clayton Kershaw,P,LAD,--,19,1,1,0,0,0,1,0,4,0,0,.053,.053,.053,.105,https://www.mlb.com/player/477132
Merrill Kelly,P,ARI,--,28,3,1,0,0,0,2,1,12,0,0,.036,.069,.036,.105,https://www.mlb.com/player/518876
Anthony DeSclafani,P,CIN,--,20,0,1,0,0,0,1,0,10,0,0,.050,.050,.050,.100,https://www.mlb.com/player/543101
Trevor Richards,P,TB,--,11,2,0,0,0,0,0,1,8,0,0,.000,.083,.000,.083,https://www.mlb.com/player/670950
Luis Castillo,P,CIN,--,33,3,1,0,0,0,0,0,15,0,0,.030,.030,.030,.061,https://www.mlb.com/player/622491
Noah Syndergaard,P,NYM,--,22,4,0,0,0,0,0,1,19,0,0,.000,.043,.000,.043,https://www.mlb.com/player/592789
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Zac Gallen,P,ARI,--,6,2,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Mike Leake,P,ARI,--,10,0,0,0,0,0,1,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Robby Scott,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Alex Young,P,ARI,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
James Sherfy,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Matt Andriese,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
T.J. McFarland,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Taylor Clarke,P,ARI,--,10,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664199
Yasmany Tomas,LF,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Kyle Wright,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Jeremy Walker,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Bryse Wilson,P,ATL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Josh Tomlin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Chad Sobotka,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Sean Newcomb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Touki Toussaint,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Aaron Brooks,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
David Hess,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Tanner Scott,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Rick Porcello,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andrew Cashner,P,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Nathan Eovaldi,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Brian Johnson,P,BOS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Eduardo Rodriguez,P,BOS,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Matt Barnes,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Jhoulys Chacin,P,BOS,--,9,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Marcus Walden,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Jim Adduci,RF,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Dillon Maples,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Reynaldo Lopez,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Kelvin Herrera,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Dylan Covey,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Ivan Nova,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Tim Collins,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Sal Romano,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Alex Wood,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Josh D. Smith,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Joel Kuhnel,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Dan Otero,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Hunter Wood,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Andrew Velazquez,3B,CLE,--,10,3,0,0,0,0,0,0,5,1,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Aaron Civale,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Zach Plesac,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668676
Joe Harvey,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Yency Almonte,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Phillip Diehl,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Noel Cuevas,LF,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
James Pazos,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Rico Garcia,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Harrison Musgrave,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
DJ Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
