player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Knapp,C,PHI,--,43,2,4,2,0,0,1,6,21,0,0,.093,.220,.140,.360,https://www.mlb.com/player/595284
Hyun Jin Ryu,P,LAD,--,29,2,4,0,0,0,0,3,13,0,0,.138,.219,.138,.357,https://www.mlb.com/player/547943
Nick Williams,LF,PHI,--,45,4,5,1,0,1,1,1,21,0,0,.111,.149,.200,.349,https://www.mlb.com/player/608384
Steven Matz,P,NYM,--,23,1,4,0,0,0,0,0,3,0,0,.174,.174,.174,.348,https://www.mlb.com/player/571927
Zach Eflin,P,PHI,--,23,3,4,0,0,0,2,0,11,0,0,.174,.174,.174,.348,https://www.mlb.com/player/621107
Elieser Hernandez,P,MIA,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/622694
Joe Musgrove,P,PIT,--,29,3,4,0,1,0,1,0,11,0,0,.138,.138,.207,.345,https://www.mlb.com/player/605397
Eric Stamets,SS,CLE,--,21,3,2,1,0,0,2,3,14,0,0,.095,.200,.143,.343,https://www.mlb.com/player/608715
Trevor Williams,P,PIT,--,14,0,2,0,0,0,3,1,7,0,0,.143,.200,.143,.343,https://www.mlb.com/player/592866
Cory Spangenberg,3B,MIL,--,45,4,5,0,1,0,2,4,17,1,0,.111,.184,.156,.339,https://www.mlb.com/player/605486
Ryan Flaherty,3B,CLE,--,9,1,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/475247
Wade Miley,P,HOU,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489119
Jared Walsh,1B,LAA,--,17,2,2,0,0,0,1,2,11,0,0,.118,.211,.118,.328,https://www.mlb.com/player/665120
Jake Rogers,C,DET,--,30,4,1,0,0,1,1,6,11,0,0,.033,.194,.133,.328,https://www.mlb.com/player/668670
Pat Valaika,3B,BAL,--,27,2,3,1,0,0,1,2,13,0,0,.111,.172,.148,.321,https://www.mlb.com/player/642162
Jack Flaherty,P,STL,--,27,2,4,0,0,0,3,1,7,0,0,.148,.172,.148,.321,https://www.mlb.com/player/656427
Caleb Smith,P,MIA,--,19,1,3,0,0,0,1,0,6,0,0,.158,.158,.158,.316,https://www.mlb.com/player/592761
Aaron Nola,P,PHI,--,33,4,4,0,0,0,1,3,19,0,0,.121,.194,.121,.316,https://www.mlb.com/player/605400
Walker Buehler,P,LAD,--,34,5,3,0,0,1,2,2,17,0,0,.088,.139,.176,.315,https://www.mlb.com/player/621111
Bobby Bradley,1B,CLE,--,22,1,2,2,0,0,1,1,10,0,0,.091,.130,.182,.312,https://www.mlb.com/player/656252
Max Moroff,SS,CLE,--,9,2,1,0,0,0,1,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/621559
Mike Soroka,P,ATL,--,31,0,4,0,0,0,3,2,11,0,0,.129,.182,.129,.311,https://www.mlb.com/player/647336
Jaylin Davis,RF,SF,--,12,0,1,0,0,0,1,1,1,0,1,.083,.214,.083,.298,https://www.mlb.com/player/664041
Max Scherzer,P,WSH,--,27,3,4,0,0,0,0,0,15,2,0,.148,.148,.148,.296,https://www.mlb.com/player/453286
Aaron Altherr,CF,NYM,--,30,3,3,2,0,0,2,1,10,0,0,.100,.125,.167,.292,https://www.mlb.com/player/571437
Miles Mikolas,P,STL,--,24,0,3,1,0,0,2,0,12,0,0,.125,.125,.167,.292,https://www.mlb.com/player/571945
Noah Syndergaard,P,NYM,--,34,4,4,1,0,0,0,1,24,0,0,.118,.143,.147,.290,https://www.mlb.com/player/592789
Grayson Greiner,C,DET,--,51,5,5,0,0,1,4,2,20,0,0,.098,.132,.157,.289,https://www.mlb.com/player/606988
Kyle Freeland,P,COL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/607536
Dustin May,P,LAD,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/669160
Donovan Walton,2B,SEA,--,7,2,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/622268
Zach Davies,P,MIL,--,24,0,3,0,0,0,1,1,11,0,0,.125,.160,.125,.285,https://www.mlb.com/player/605200
Kyle Hendricks,P,CHC,--,25,0,3,0,0,0,2,1,14,0,0,.120,.154,.120,.274,https://www.mlb.com/player/543294
Dallas Keuchel,P,ATL,--,22,0,3,0,0,0,2,0,14,0,0,.136,.136,.136,.273,https://www.mlb.com/player/572971
Humberto Arteaga,3B,KC,--,39,3,4,0,0,0,1,2,6,0,0,.103,.167,.103,.269,https://www.mlb.com/player/600858
Adam Wainwright,P,STL,--,25,3,3,0,0,0,1,1,9,0,0,.120,.148,.120,.268,https://www.mlb.com/player/425794
David Freitas,C,MIL,--,10,0,1,0,0,0,1,1,2,0,0,.100,.167,.100,.267,https://www.mlb.com/player/571679
Alen Hanson,2B,TOR,--,15,2,2,0,0,0,1,0,7,1,0,.133,.133,.133,.267,https://www.mlb.com/player/593700
Jose Quintana,P,CHC,--,34,1,4,1,0,0,2,0,17,0,0,.118,.118,.147,.265,https://www.mlb.com/player/500779
Blake Swihart,LF,ARI,--,38,3,3,0,0,1,3,1,14,0,0,.079,.103,.158,.260,https://www.mlb.com/player/596119
Anthony DeSclafani,P,CIN,--,31,0,4,0,0,0,1,0,18,0,0,.129,.129,.129,.258,https://www.mlb.com/player/543101
Jordan Lyles,P,MIL,--,27,2,3,0,0,0,4,0,15,0,0,.111,.143,.111,.254,https://www.mlb.com/player/543475
Chase Anderson,P,MIL,--,20,1,2,1,0,0,0,0,13,0,0,.100,.100,.150,.250,https://www.mlb.com/player/502624
Dinelson Lamet,P,SD,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/659275
Ichiro Suzuki,OF,SEA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/400085
Raudy Read,C,WSH,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/600466
Julio Teheran,P,ATL,--,24,0,3,0,0,0,4,0,11,0,0,.125,.120,.125,.245,https://www.mlb.com/player/527054
Clayton Kershaw,P,LAD,--,24,1,2,1,0,0,1,1,8,0,0,.083,.120,.125,.245,https://www.mlb.com/player/477132
Erik Kratz,C,NYY,--,12,0,1,0,0,0,0,0,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/456124
Patrick Wisdom,1B,TEX,--,12,1,1,0,0,0,0,1,7,0,0,.083,.154,.083,.237,https://www.mlb.com/player/621550
Anibal Sanchez,P,WSH,--,26,0,3,0,0,0,1,0,10,0,0,.115,.115,.115,.231,https://www.mlb.com/player/434671
Andrew Velazquez,3B,CLE,--,17,2,1,1,0,0,0,1,11,1,0,.059,.111,.118,.229,https://www.mlb.com/player/623205
Ronald Torreyes,2B,MIN,--,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/591720
Marcus Stroman,P,NYM,--,9,2,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/573186
Erick Fedde,P,WSH,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/607200
Miguel Andujar,3B,NYY,--,18,0,2,0,0,0,1,0,4,0,0,.111,.105,.111,.216,https://www.mlb.com/player/609280
Jon Gray,P,COL,--,21,1,1,0,0,0,0,3,11,0,0,.048,.167,.048,.214,https://www.mlb.com/player/592351
Michael Hermosillo,CF,LAA,--,10,2,0,0,0,0,1,1,6,1,0,.000,.214,.000,.214,https://www.mlb.com/player/641684
Gorkys Hernandez,CF,BOS,--,23,1,2,1,0,0,2,0,7,0,0,.087,.083,.130,.214,https://www.mlb.com/player/491676
Tyler Saladino,SS,MIL,--,23,2,2,0,0,0,0,0,9,0,0,.087,.125,.087,.212,https://www.mlb.com/player/573135
Patrick Corbin,P,WSH,--,38,1,3,1,0,0,1,1,16,0,0,.079,.103,.105,.208,https://www.mlb.com/player/571578
Chris Archer,P,PIT,--,14,0,1,0,0,0,1,1,9,0,0,.071,.133,.071,.205,https://www.mlb.com/player/502042
Kevin Gausman,P,CIN,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592332
Hanley Ramirez,1B,CLE,--,16,1,0,0,0,0,1,4,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/434670
Mikie Mahtook,CF,DET,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543484
Sandy Alcantara,P,MIA,--,20,0,2,0,0,0,1,0,18,0,0,.100,.100,.100,.200,https://www.mlb.com/player/645261
Logan Webb,P,SF,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/657277
Adrian Sanchez,SS,WSH,--,10,2,1,0,0,0,1,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/506703
Michael Wacha,P,STL,--,11,0,1,0,0,0,2,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/608379
Socrates Brito,RF,TOR,--,9,2,0,0,0,0,0,2,5,0,0,.000,.182,.000,.182,https://www.mlb.com/player/593647
Dakota Hudson,P,STL,--,27,0,2,0,0,0,2,0,14,0,0,.074,.107,.074,.181,https://www.mlb.com/player/641712
Tyler Mahle,P,CIN,--,16,1,1,0,0,0,0,1,9,0,0,.063,.118,.063,.180,https://www.mlb.com/player/641816
Cal Quantrill,P,SD,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/615698
Luis Castillo,P,CIN,--,31,1,2,1,0,0,0,0,17,0,0,.065,.065,.097,.161,https://www.mlb.com/player/622491
Jeff Samardzija,P,SF,--,19,1,1,1,0,0,0,0,14,0,0,.053,.053,.105,.158,https://www.mlb.com/player/502188
Robbie Ray,P,ARI,--,26,0,2,0,0,0,2,0,10,0,0,.077,.077,.077,.154,https://www.mlb.com/player/592662
Dario Agrazal,P,PIT,--,13,0,1,0,0,0,1,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/642607
Chris Paddack,P,SD,--,14,0,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/663978
Carter Kieboom,SS,WSH,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/666198
Eric Lauer,P,SD,--,21,0,1,0,0,0,0,1,10,0,0,.048,.091,.048,.138,https://www.mlb.com/player/641778
Mike Foltynewicz,P,ATL,--,16,1,1,0,0,0,1,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/592314
Trevor Richards,P,TB,--,7,1,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/670950
Jason Vargas,P,PHI,--,18,0,1,0,0,0,0,0,12,0,0,.056,.056,.056,.111,https://www.mlb.com/player/450306
Alex Jackson,C,ATL,--,9,0,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/656577
Joe Ross,P,WSH,--,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605452
Tyler Beede,P,SF,--,11,1,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/595881
Yu Darvish,P,CHC,--,26,0,1,0,0,0,0,0,15,0,0,.038,.038,.038,.077,https://www.mlb.com/player/506433
Peter Bourjos,OF,LAA,--,12,0,0,0,0,0,1,1,3,0,0,.000,.071,.000,.071,https://www.mlb.com/player/488721
Nick Pivetta,P,PHI,--,13,0,0,0,0,0,0,1,10,0,0,.000,.071,.000,.071,https://www.mlb.com/player/601713
Merrill Kelly,P,ARI,--,23,1,0,0,0,0,0,1,13,0,0,.000,.042,.000,.042,https://www.mlb.com/player/518876
Matt Koch,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Matt Andriese,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
T.J. McFarland,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Jon Duplantier,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Yasmany Tomas,LF,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Mike Leake,P,ARI,--,9,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Alex Young,P,ARI,--,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
James Sherfy,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Chad Sobotka,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Touki Toussaint,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Bryse Wilson,P,ATL,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Sean Newcomb,P,ATL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Josh Tomlin,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Kyle Wright,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Dylan Bundy,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
David Hess,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Aaron Brooks,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Branden Kline,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Eduardo Rodriguez,P,BOS,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Marcus Walden,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Andrew Cashner,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Rick Porcello,P,BOS,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Nathan Eovaldi,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Dustin Pedroia,2B,BOS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
Brad Wieck,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Kyle Ryan,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Jim Adduci,RF,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Adbert Alzolay,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Alec Mills,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Derek Holland,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Alex Wilson,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Danny Hultzen,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
James Norwood,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Steve Cishek,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Ivan Nova,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Reynaldo Lopez,P,CWS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Robert Stephenson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Sal Romano,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Alex Wood,P,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Juan Graterol,C,CIN,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492802
Lucas Sims,P,CIN,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Nick Wittgren,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
Logan Allen,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663531
Bradley Zimmer,CF,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Shane Bieber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Eric Haase,C,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Yency Almonte,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
DJ Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Scott Oberg,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Noel Cuevas,LF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Antonio Senzatela,P,COL,--,19,0,0,0,0,0,1,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622608
James Pazos,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Chi Chi Gonzalez,P,COL,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Seunghwan Oh,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Jesus Tinoco,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Joe Harvey,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Buck Farmer,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571656
Joe Jimenez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641729
Daniel Norris,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Nick Ramirez,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Frank Schwindel,1B,DET,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Spencer Turnbull,P,DET,--,6,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Bobby Wilson,C,DET,--,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Ryan Carpenter,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Jordan Zimmermann,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Gerrit Cole,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Will Harris,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Collin McHugh,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Chris Devenski,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606965
Jose Urquidy,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Heath Fillmyer,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641571
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Scott Barlow,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605130
Brian Flynn,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Jorge Lopez,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Jacob Barnes,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606930
Ty Buttrey,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Taylor Cole,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518566
Jaime Barria,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Kean Wong,2B,LAA,--,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642221
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Cam Bedrosian,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592135
Adalberto Mejia,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606167
