player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Owings,2B,BOS,--,39,3,3,0,1,0,0,2,20,2,1,.077,.122,.128,.250,https://www.mlb.com/player/572008
Julio Teheran,P,ATL,--,20,1,2,1,0,0,0,0,11,0,0,.100,.100,.150,.250,https://www.mlb.com/player/527054
Luis Castillo,P,CIN,--,16,1,2,0,0,0,0,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622491
Garrett Stubbs,C,HOU,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/596117
Jordan Yamamoto,P,MIA,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/657141
Jose Urena,P,MIA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/570632
Eric Lauer,P,SD,--,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641778
Zack Godley,P,TOR,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/643327
Madison Bumgarner,P,SF,--,18,0,1,0,0,0,0,3,10,0,0,.056,.190,.056,.246,https://www.mlb.com/player/518516
Carter Kieboom,SS,WSH,--,12,1,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/666198
Tyler Wade,SS,NYY,--,17,2,2,0,0,0,0,0,5,3,0,.118,.118,.118,.235,https://www.mlb.com/player/642180
Alex Young,P,ARI,--,9,1,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/622065
Zac Gallen,P,ARI,--,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/668678
Rich Hill,P,LAD,--,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448179
Greg Bird,1B,NYY,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/595885
Patrick Corbin,P,WSH,--,13,1,1,0,0,0,2,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/571578
Eduardo Nunez,2B,BOS,--,28,2,3,0,0,0,1,0,7,1,1,.107,.107,.107,.214,https://www.mlb.com/player/456488
Alex Jackson,C,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/656577
Tyler Mahle,P,CIN,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/641816
Trevor Williams,P,PIT,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592866
Zach Green,1B,SF,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/608339
Daniel Ponce de Leon,P,STL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/594965
Rangel Ravelo,1B,STL,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592660
Cole Hamels,P,CHC,--,15,0,1,0,0,0,1,1,9,0,0,.067,.125,.067,.192,https://www.mlb.com/player/430935
Anthony DeSclafani,P,CIN,--,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543101
Josh Fuentes,3B,COL,--,11,0,1,0,0,0,0,0,8,1,0,.091,.091,.091,.182,https://www.mlb.com/player/658069
Jason Vargas,P,PHI,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/450306
Max Moroff,SS,CLE,--,5,0,0,0,0,0,0,1,3,1,0,.000,.167,.000,.167,https://www.mlb.com/player/621559
Matt Strahm,P,SD,--,5,0,0,0,0,0,1,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/621381
Dereck Rodriguez,P,SF,--,12,0,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/605446
Dakota Hudson,P,STL,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/641712
Brett Phillips,RF,KC,--,14,0,0,0,0,0,2,3,4,0,0,.000,.158,.000,.158,https://www.mlb.com/player/621433
Mike Soroka,P,ATL,--,11,2,0,0,0,0,0,0,7,0,0,.000,.154,.000,.154,https://www.mlb.com/player/647336
Drew Butera,C,COL,--,10,1,0,0,0,0,1,2,4,0,0,.000,.154,.000,.154,https://www.mlb.com/player/460077
Corban Joseph,2B,PIT,--,13,2,1,0,0,0,0,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543377
Tim Federowicz,C,TEX,--,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543148
Antonio Senzatela,P,COL,--,6,2,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/622608
Zach Eflin,P,PHI,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/621107
Tyler Saladino,SS,MIL,--,13,1,0,0,0,0,0,2,9,0,0,.000,.133,.000,.133,https://www.mlb.com/player/573135
Miguel Andujar,3B,NYY,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/609280
Connor Joe,OF,SF,--,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/656582
Miles Mikolas,P,STL,--,16,0,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/571945
Kyle Freeland,P,COL,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/607536
Jordan Lyles,P,MIL,--,8,1,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/543475
Daniel Palka,RF,CWS,--,17,0,0,0,0,0,0,1,11,0,0,.000,.105,.000,.105,https://www.mlb.com/player/594953
Chris Paddack,P,SD,--,19,1,1,0,0,0,0,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/663978
AJ Reed,1B,CWS,--,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/607223
Mark Trumbo,DH,BAL,--,12,0,0,0,0,0,0,1,1,0,0,.000,.077,.000,.077,https://www.mlb.com/player/444432
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Matt Andriese,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Merrill Kelly,P,ARI,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Luke Weaver,P,ARI,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Robby Scott,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Robbie Ray,P,ARI,--,16,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Sean Newcomb,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Touki Toussaint,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Max Fried,P,ATL,--,10,3,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Kyle Wright,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Chad Sobotka,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Josh Tomlin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Cedric Mullins,CF,BAL,--,13,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656775
Paul Fry,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Dustin Pedroia,2B,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
Marcus Walden,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andrew Cashner,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Nathan Eovaldi,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Jhoulys Chacin,P,BOS,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Eduardo Rodriguez,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Alec Mills,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Jose Quintana,P,CHC,--,9,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Derek Holland,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Taylor Davis,C,CHC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543089
Steve Cishek,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Alex Wilson,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Jose Ruiz,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/614179
Lucas Giolito,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Ivan Nova,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Seby Zavala,C,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Ross Detwiler,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Joel Kuhnel,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Nick Ciuffo,C,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Kevin Gausman,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Tim Collins,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Lucas Sims,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Trevor Bauer,P,CIN,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Juan Graterol,C,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492802
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Andrew Velazquez,3B,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Christian Arroyo,3B,CLE,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624414
Eric Stamets,SS,CLE,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608715
Zach Plesac,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668676
Aaron Civale,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Ryan Flaherty,3B,CLE,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Bradley Zimmer,CF,CLE,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Carlos Estevez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Mike Dunn,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Harrison Musgrave,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
James Pazos,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Scott Oberg,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Tim Melville,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Bryan Shaw,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Jon Gray,P,COL,--,14,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Jesus Tinoco,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Chi Chi Gonzalez,P,COL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Noel Cuevas,LF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Mikie Mahtook,CF,DET,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543484
Daniel Stumpf,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Ryan Carpenter,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Nick Ramirez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Victor Alcantara,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622505
Edwin Jackson,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Joe Biagini,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Will Harris,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Aaron Sanchez,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592717
Gerrit Cole,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Jose Urquidy,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Josh James,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657624
Wade Miley,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Mike Montgomery,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Tim Hill,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Jorge Lopez,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Trevor Cahill,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Griffin Canning,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656288
Jose Suarez,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660761
Felix Pena,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Noe Ramirez,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598287
Taylor Cole,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518566
Pedro Baez,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Joe Kelly,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Drew Jackson,SS,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623515
Scott Alexander,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Casey Sadler,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Dustin May,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669160
Yimi Garcia,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Dylan Floro,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Caleb Ferguson,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Jeff Brigham,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Brian Moran,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572383
Pablo Lopez,P,MIA,--,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641154
Jarlin Garcia,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Jose Quijada,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Drew Steckenrider,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Tayron Guerrero,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594027
Deven Marrero,3B,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Tyler Kinley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Adam Conley,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Kyle Keller,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664918
Robert Dugger,P,MIA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Hector Noesi,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Elieser Hernandez,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Adrian Houser,P,MIL,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605288
Drew Pomeranz,P,MIL,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Taylor Williams,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Josh Hader,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Jeremy Jeffress,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Brent Suter,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Jay Jackson,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Corbin Burnes,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669203
Alex Claudio,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592222
Matt Albers,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Jake Odorizzi,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Matt Wisler,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Martin Perez,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Sam Dyson,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Ryan O'Rourke,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594951
Michael Pineda,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Sergio Romo,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Brooks Pounders,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572044
Edwin Diaz,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621242
Daniel Zamora,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623354
Sam Haggerty,2B,NYM,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664059
Brad Brach,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Tim Peterson,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623402
Tyler Bashlor,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641341
