player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Patrick Wisdom,1B,TEX,--,9,0,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621550
Joe Ross,P,WSH,--,9,0,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605452
Blake Swihart,LF,ARI,--,41,3,4,1,0,0,2,0,20,0,0,.098,.098,.122,.220,https://www.mlb.com/player/596119
Shaun Anderson,P,SF,--,18,0,1,1,0,0,0,0,14,0,0,.056,.105,.111,.216,https://www.mlb.com/player/641312
Chris Paddack,P,SD,--,19,1,2,0,0,0,1,0,13,0,0,.105,.105,.105,.210,https://www.mlb.com/player/663978
Max Stassi,C,LAA,--,47,1,4,1,0,0,2,0,24,0,0,.085,.102,.106,.208,https://www.mlb.com/player/545358
Jacob deGrom,P,NYM,--,24,0,2,1,0,0,0,0,13,0,0,.083,.083,.125,.208,https://www.mlb.com/player/594798
Carlos Gonzalez,RF,CHC,--,53,4,5,1,0,0,3,0,30,0,0,.094,.091,.113,.204,https://www.mlb.com/player/471865
Kevin Cron,1B,ARI,--,29,1,2,1,0,0,0,0,19,0,0,.069,.100,.103,.203,https://www.mlb.com/player/605196
Brett Phillips,RF,KC,--,19,0,2,0,0,0,2,0,12,2,0,.105,.095,.105,.200,https://www.mlb.com/player/621433
Alex Jackson,C,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/656577
Mike Soroka,P,ATL,--,30,1,3,0,0,0,2,0,16,0,0,.100,.100,.100,.200,https://www.mlb.com/player/647336
Juan Graterol,C,CIN,--,10,1,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/492802
Seth Brown,1B,OAK,--,25,3,2,1,0,0,2,0,13,1,0,.080,.080,.120,.200,https://www.mlb.com/player/664913
Steven Brault,P,PIT,--,20,1,2,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/643230
Dario Agrazal,P,PIT,--,10,0,1,0,0,0,1,0,9,0,0,.100,.091,.100,.191,https://www.mlb.com/player/642607
Cole Hamels,P,CHC,--,21,0,2,0,0,0,1,0,10,0,0,.095,.095,.095,.190,https://www.mlb.com/player/430935
Sonny Gray,P,CIN,--,21,0,2,0,0,0,3,0,13,0,0,.095,.095,.095,.190,https://www.mlb.com/player/543243
Trevor Williams,P,PIT,--,21,0,2,0,0,0,1,0,13,0,0,.095,.095,.095,.190,https://www.mlb.com/player/592866
Trevor Richards,P,TB,--,21,1,2,0,0,0,0,0,13,0,0,.095,.095,.095,.190,https://www.mlb.com/player/670950
Freddy Peralta,P,MIL,--,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/642547
Dinelson Lamet,P,SD,--,11,0,1,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/659275
Braden Bishop,CF,SEA,--,22,0,2,0,0,0,1,0,12,0,0,.091,.091,.091,.182,https://www.mlb.com/player/623323
Anthony DeSclafani,P,CIN,--,34,0,3,0,0,0,0,0,21,0,0,.088,.088,.088,.176,https://www.mlb.com/player/543101
Bobby Wilson,C,DET,--,17,0,1,1,0,0,0,0,5,0,0,.059,.059,.118,.176,https://www.mlb.com/player/435064
Eric Lauer,P,SD,--,23,1,2,0,0,0,0,0,17,0,0,.087,.087,.087,.174,https://www.mlb.com/player/641778
Socrates Brito,RF,TOR,--,23,1,1,0,1,0,1,0,15,0,0,.043,.043,.130,.174,https://www.mlb.com/player/593647
Joe Musgrove,P,PIT,--,24,1,2,0,0,0,1,0,12,0,0,.083,.083,.083,.167,https://www.mlb.com/player/605397
Aramis Garcia,C,SF,--,12,3,1,0,0,0,2,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/605244
Dakota Hudson,P,STL,--,30,0,2,0,0,0,2,0,20,0,0,.067,.097,.067,.163,https://www.mlb.com/player/641712
Anibal Sanchez,P,WSH,--,37,0,3,0,0,0,0,0,21,0,0,.081,.081,.081,.162,https://www.mlb.com/player/434671
Franklin Barreto,2B,OAK,--,25,1,2,0,0,0,0,0,11,1,0,.080,.080,.080,.160,https://www.mlb.com/player/620439
Miles Mikolas,P,STL,--,38,0,3,0,0,0,2,0,23,0,0,.079,.079,.079,.158,https://www.mlb.com/player/571945
Ross Stripling,P,LAD,--,13,0,1,0,0,0,1,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/548389
Jordan Yamamoto,P,MIA,--,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/657141
Tyler Saladino,SS,MIL,--,26,1,2,0,0,0,0,0,13,1,0,.077,.077,.077,.154,https://www.mlb.com/player/573135
Cal Quantrill,P,SD,--,13,1,1,0,0,0,1,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/615698
Adrian Sanchez,SS,WSH,--,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/506703
Walker Buehler,P,LAD,--,27,0,2,0,0,0,0,0,18,0,0,.074,.074,.074,.148,https://www.mlb.com/player/621111
Alex Avila,C,ARI,--,48,9,3,1,0,0,0,0,38,0,0,.063,.063,.083,.146,https://www.mlb.com/player/488671
Kyle Freeland,P,COL,--,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/607536
Brendan Rodgers,2B,COL,--,28,2,2,0,0,0,0,0,17,0,0,.071,.071,.071,.143,https://www.mlb.com/player/663898
Jung Ho Kang,3B,PIT,--,64,1,3,1,1,0,2,0,33,0,0,.047,.046,.094,.140,https://www.mlb.com/player/628356
Robbie Ray,P,ARI,--,29,1,2,0,0,0,1,0,18,0,0,.069,.069,.069,.138,https://www.mlb.com/player/592662
Julio Teheran,P,ATL,--,30,0,2,0,0,0,0,0,17,0,0,.067,.067,.067,.133,https://www.mlb.com/player/527054
Peter Bourjos,OF,LAA,--,16,1,1,0,0,0,0,0,10,2,0,.063,.063,.063,.125,https://www.mlb.com/player/488721
Joey Lucchesi,P,SD,--,33,0,2,0,0,0,1,0,29,0,0,.061,.061,.061,.121,https://www.mlb.com/player/664192
Jose Quintana,P,CHC,--,34,1,2,0,0,0,1,0,24,0,0,.059,.059,.059,.118,https://www.mlb.com/player/500779
Carter Kieboom,SS,WSH,--,17,0,1,0,0,0,0,0,10,0,0,.059,.059,.059,.118,https://www.mlb.com/player/666198
Patrick Corbin,P,WSH,--,34,0,2,0,0,0,0,0,21,0,0,.059,.059,.059,.118,https://www.mlb.com/player/571578
Noah Syndergaard,P,NYM,--,35,0,2,0,0,0,0,0,31,0,0,.057,.057,.057,.114,https://www.mlb.com/player/592789
Gio Gonzalez,P,MIL,--,18,1,1,0,0,0,0,0,15,0,0,.056,.056,.056,.111,https://www.mlb.com/player/461829
Derek Fisher,RF,TOR,--,45,7,1,0,0,1,2,0,30,2,1,.022,.022,.089,.111,https://www.mlb.com/player/605233
Luis Castillo,P,CIN,--,37,0,2,0,0,0,0,0,28,0,0,.054,.054,.054,.108,https://www.mlb.com/player/622491
Jake Arrieta,P,PHI,--,19,0,1,0,0,0,2,0,15,0,0,.053,.053,.053,.105,https://www.mlb.com/player/453562
Chris Archer,P,PIT,--,19,0,1,0,0,0,1,0,13,0,0,.053,.053,.053,.105,https://www.mlb.com/player/502042
Dereck Rodriguez,P,SF,--,19,0,1,0,0,0,0,0,16,0,0,.053,.053,.053,.105,https://www.mlb.com/player/605446
Michael Wacha,P,STL,--,19,0,1,0,0,0,0,0,14,0,0,.053,.053,.053,.105,https://www.mlb.com/player/608379
Jeff Samardzija,P,SF,--,29,1,1,1,0,0,0,0,21,0,0,.034,.034,.069,.103,https://www.mlb.com/player/502188
Kevin Gausman,P,CIN,--,20,0,1,0,0,0,0,0,14,0,0,.050,.050,.050,.100,https://www.mlb.com/player/592332
Sandy Alcantara,P,MIA,--,40,0,2,0,0,0,1,0,36,0,0,.050,.050,.050,.100,https://www.mlb.com/player/645261
Jason Vargas,P,PHI,--,20,0,1,0,0,0,0,0,11,0,0,.050,.050,.050,.100,https://www.mlb.com/player/450306
Erik Gonzalez,SS,PIT,--,40,3,2,0,0,0,0,0,22,2,0,.050,.050,.050,.100,https://www.mlb.com/player/570481
Jake Fraley,CF,SEA,--,9,0,0,0,0,0,0,0,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/641584
Jordan Lyles,P,MIL,--,21,0,1,0,0,0,2,0,16,0,0,.048,.048,.048,.095,https://www.mlb.com/player/543475
Tyler Beede,P,SF,--,21,0,1,0,0,0,0,0,16,0,0,.048,.048,.048,.095,https://www.mlb.com/player/595881
Eric Stamets,SS,CLE,--,22,1,1,0,0,0,1,0,16,0,0,.045,.045,.045,.091,https://www.mlb.com/player/608715
Kyle Garlick,RF,LAD,--,22,1,1,0,0,0,1,0,15,0,0,.045,.045,.045,.091,https://www.mlb.com/player/664247
Antonio Senzatela,P,COL,--,23,1,1,0,0,0,2,0,19,0,0,.043,.043,.043,.087,https://www.mlb.com/player/622608
Aaron Nola,P,PHI,--,24,1,1,0,0,0,0,0,19,0,0,.042,.042,.042,.083,https://www.mlb.com/player/605400
Jon Gray,P,COL,--,25,1,1,0,0,0,0,0,14,0,0,.040,.040,.040,.080,https://www.mlb.com/player/592351
Zach Davies,P,MIL,--,26,0,1,0,0,0,1,0,18,0,0,.038,.038,.038,.077,https://www.mlb.com/player/605200
Mike Foltynewicz,P,ATL,--,27,0,1,0,0,0,0,0,17,0,0,.037,.037,.037,.074,https://www.mlb.com/player/592314
Alex Young,P,ARI,--,12,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Mike Leake,P,ARI,--,14,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Zac Gallen,P,ARI,--,7,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Yasmany Tomas,LF,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
T.J. McFarland,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Andriese,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Merrill Kelly,P,ARI,--,35,0,0,0,0,0,0,0,22,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
Jon Duplantier,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Matt Koch,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
James Sherfy,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Touki Toussaint,P,ATL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Dallas Keuchel,P,ATL,--,23,0,0,0,0,0,0,0,20,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Kyle Wright,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Jacob Webb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Sean Newcomb,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Chad Sobotka,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jeremy Walker,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Josh Tomlin,P,ATL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Aaron Brooks,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
John Means,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607644
Mason Williams,OF,BAL,--,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Asher Wojciechowski,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Thomas Eshelman,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
David Hess,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Andrew Cashner,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Gorkys Hernandez,CF,BOS,--,18,4,0,0,0,0,1,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491676
Dustin Pedroia,2B,BOS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
David Price,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Matt Barnes,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Nathan Eovaldi,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Rick Porcello,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Eduardo Rodriguez,P,BOS,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Marcus Walden,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Kyle Ryan,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Alec Mills,P,CHC,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Duane Underwood Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Derek Holland,P,CHC,--,9,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Brad Wieck,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Jim Adduci,RF,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Dylan Covey,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Ivan Nova,P,CWS,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Ross Detwiler,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Carson Fulmer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Reynaldo Lopez,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Keury Mella,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Robert Stephenson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Trevor Bauer,P,CIN,--,11,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Lucas Sims,P,CIN,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Sal Romano,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Joel Kuhnel,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Raisel Iglesias,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Nick Ciuffo,C,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Scott Schebler,RF,CIN,--,28,3,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Max Moroff,SS,CLE,--,12,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Ryan Lavarnway,C,CLE,--,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Bradley Zimmer,CF,CLE,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Eric Haase,C,CLE,--,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Aaron Civale,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Mike Clevinger,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Shane Bieber,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Rico Garcia,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Chi Chi Gonzalez,P,COL,--,15,0,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Jesus Tinoco,P,COL,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Chad Bettis,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Yency Almonte,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Wes Parsons,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Noel Cuevas,LF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Scott Oberg,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Edwin Jackson,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Spencer Turnbull,P,DET,--,6,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Mikie Mahtook,CF,DET,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543484
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Nick Ramirez,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Jordan Zimmermann,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Ryan Carpenter,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Frank Schwindel,1B,DET,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Gerrit Cole,P,HOU,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Jose Urquidy,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Justin Verlander,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Jack Mayfield,2B,HOU,--,23,2,0,0,0,0,1,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608686
Wade Miley,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Aaron Sanchez,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592717
Brad Keller,P,KC,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641745
Jakob Junis,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596001
Jorge Lopez,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Glenn Sparkman,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642098
Mike Montgomery,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Jaime Barria,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Kean Wong,2B,LAA,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642221
Jarrett Parker,LF,LAA,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592620
Patrick Sandoval,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663776
Griffin Canning,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656288
Felix Pena,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Jose Suarez,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660761
Dennis Santana,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642701
Yimi Garcia,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Julio Urias,P,LAD,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
JT Chargois,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Dylan Floro,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Drew Jackson,SS,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623515
Casey Sadler,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Pedro Baez,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Joe Kelly,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Clayton Kershaw,P,LAD,--,20,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477132
Adam Conley,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Deven Marrero,3B,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Hector Noesi,P,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Elieser Hernandez,P,MIA,--,13,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Wilkin Castillo,C,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446868
Robert Dugger,P,MIA,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Jarlin Garcia,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Wei-Yin Chen,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Jose Quijada,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Jose Urena,P,MIA,--,13,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Tyler Kinley,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Jeff Brigham,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Aaron Wilkerson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658792
Taylor Williams,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Josh Hader,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Corbin Burnes,P,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669203
Jay Jackson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Jimmy Nelson,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Brent Suter,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Drew Pomeranz,P,MIL,--,14,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Devin Williams,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642207
Junior Guerra,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448855
