player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yu Chang,SS,CLE,--,21,1,4,0,0,0,2,0,5,0,0,.190,.190,.190,.381,https://www.mlb.com/player/644374
Meibrys Viloria,C,KC,--,48,2,8,2,0,0,3,0,15,0,0,.167,.167,.208,.375,https://www.mlb.com/player/650619
Kaleb Cowart,3B,LAA,--,8,1,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/592230
Chris Owings,2B,BOS,--,69,8,9,4,0,1,5,0,23,1,0,.130,.143,.232,.375,https://www.mlb.com/player/572008
Sandy Leon,C,BOS,--,58,4,9,0,0,1,5,0,11,0,0,.155,.167,.207,.374,https://www.mlb.com/player/506702
Kevin Kramer,OF,PIT,--,16,1,3,0,0,0,1,0,5,0,0,.188,.176,.188,.364,https://www.mlb.com/player/596012
Wilfredo Tovar,SS,LAA,--,33,2,5,2,0,0,1,0,6,0,0,.152,.152,.212,.364,https://www.mlb.com/player/541600
Brett Phillips,RF,KC,--,25,5,3,0,0,1,2,0,3,1,0,.120,.120,.240,.360,https://www.mlb.com/player/621433
Yonathan Daza,LF,COL,--,39,3,7,0,0,0,0,0,7,0,0,.179,.179,.179,.359,https://www.mlb.com/player/602074
Rafael Ortega,LF,ATL,--,29,2,5,0,0,0,2,0,5,1,0,.172,.172,.172,.345,https://www.mlb.com/player/542364
Jordan Lyles,P,MIL,--,20,2,3,0,0,0,2,0,11,0,0,.150,.190,.150,.340,https://www.mlb.com/player/543475
Lewis Brinson,CF,MIA,--,80,8,11,2,0,0,4,0,24,0,0,.138,.176,.163,.339,https://www.mlb.com/player/621446
Jeff Hoffman,P,COL,--,6,1,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656546
Kenta Maeda,P,LAD,--,12,1,2,0,0,0,4,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/628317
Ian Miller,CF,MIN,--,6,1,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641878
Austin Allen,C,SD,--,21,1,3,1,0,0,0,0,7,0,0,.143,.143,.190,.333,https://www.mlb.com/player/664119
Adam Wainwright,P,STL,--,18,4,3,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425794
Trevor Richards,P,TB,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/670950
Justin Bour,1B,LAA,--,51,1,7,3,0,0,2,0,15,0,0,.137,.135,.196,.331,https://www.mlb.com/player/571506
Corban Joseph,2B,PIT,--,28,3,3,0,0,1,3,0,4,0,0,.107,.107,.214,.321,https://www.mlb.com/player/543377
Jaylin Davis,RF,SF,--,15,0,2,0,0,0,0,0,4,0,1,.133,.188,.133,.321,https://www.mlb.com/player/664041
Bobby Bradley,1B,CLE,--,22,1,3,1,0,0,0,0,7,0,0,.136,.136,.182,.318,https://www.mlb.com/player/656252
Daniel Descalso,2B,CHC,--,57,7,9,0,0,0,1,0,16,0,0,.158,.158,.158,.316,https://www.mlb.com/player/518614
Jake Fraley,CF,SEA,--,19,3,3,0,0,0,1,0,5,0,0,.158,.158,.158,.316,https://www.mlb.com/player/641584
Clayton Kershaw,P,LAD,--,16,0,2,1,0,0,0,0,7,0,0,.125,.125,.188,.312,https://www.mlb.com/player/477132
Luis Guillorme,SS,NYM,--,16,2,2,1,0,0,0,0,3,0,0,.125,.125,.188,.312,https://www.mlb.com/player/641645
Anibal Sanchez,P,WSH,--,13,1,2,0,0,0,1,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/434671
Walker Buehler,P,LAD,--,23,1,2,0,0,1,1,0,11,0,0,.087,.087,.217,.304,https://www.mlb.com/player/621111
Isaac Galloway,RF,MIA,--,23,3,3,1,0,0,1,0,7,1,0,.130,.130,.174,.304,https://www.mlb.com/player/543194
Patrick Corbin,P,WSH,--,23,2,3,1,0,0,2,0,5,0,0,.130,.130,.174,.304,https://www.mlb.com/player/571578
Dom Nunez,C,COL,--,10,0,1,1,0,0,0,0,6,0,0,.100,.100,.200,.300,https://www.mlb.com/player/624513
Max Stassi,C,LAA,--,53,3,8,0,0,0,1,0,17,0,0,.151,.148,.151,.299,https://www.mlb.com/player/545358
Mac Williamson,LF,SEA,--,48,4,5,0,0,1,7,0,16,1,1,.104,.122,.167,.289,https://www.mlb.com/player/607776
Julio Teheran,P,ATL,--,14,1,2,0,0,0,3,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/527054
Chi Chi Gonzalez,P,COL,--,7,0,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592346
Chase Anderson,P,MIL,--,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502624
Dario Agrazal,P,PIT,--,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/642607
Chris Paddack,P,SD,--,14,0,2,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/663978
Dinelson Lamet,P,SD,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/659275
Luis Torrens,C,SD,--,7,2,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/620443
Braden Bishop,CF,SEA,--,21,1,3,0,0,0,2,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/623323
Joe Ross,P,WSH,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605452
Kendrys Morales,DH,NYY,--,50,2,7,0,0,0,2,0,9,0,0,.140,.140,.140,.280,https://www.mlb.com/player/434778
Hyun Jin Ryu,P,LAD,--,15,0,2,0,0,0,0,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/547943
Jake Elmore,2B,PIT,--,15,2,2,0,0,0,0,0,3,0,0,.133,.133,.133,.267,https://www.mlb.com/player/518653
Alen Hanson,2B,TOR,--,15,3,2,0,0,0,1,0,2,0,0,.133,.133,.133,.267,https://www.mlb.com/player/593700
Aaron Nola,P,PHI,--,19,2,2,1,0,0,0,0,11,0,0,.105,.105,.158,.263,https://www.mlb.com/player/605400
Stephen Strasburg,P,WSH,--,23,0,3,0,0,0,1,0,6,0,0,.130,.130,.130,.261,https://www.mlb.com/player/544931
Jose Quintana,P,CHC,--,16,1,2,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/500779
Marcus Stroman,P,NYM,--,8,2,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/573186
Rene Rivera,C,NYM,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425784
Cal Quantrill,P,SD,--,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,https://www.mlb.com/player/615698
Logan Webb,P,SF,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/657277
Zack Cozart,3B,LAA,--,32,0,4,0,0,0,1,0,2,0,0,.125,.121,.125,.246,https://www.mlb.com/player/446359
Eric Lauer,P,SD,--,13,0,1,1,0,0,0,0,4,0,0,.077,.077,.154,.231,https://www.mlb.com/player/641778
Alex Young,P,ARI,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/622065
AJ Reed,1B,CWS,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/607223
Jared Walsh,1B,LAA,--,32,1,3,0,0,0,1,0,15,0,0,.094,.121,.094,.215,https://www.mlb.com/player/665120
Peter Bourjos,OF,LAA,--,19,1,2,0,0,0,0,0,4,0,0,.105,.105,.105,.210,https://www.mlb.com/player/488721
Jon Lester,P,CHC,--,20,2,2,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/452657
Jon Gray,P,COL,--,20,0,2,0,0,0,1,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592351
Tyler Beede,P,SF,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/595881
Patrick Wisdom,1B,TEX,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/621550
Adrian Sanchez,SS,WSH,--,10,2,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/506703
Mike Soroka,P,ATL,--,20,0,1,0,0,0,1,0,6,0,0,.050,.136,.050,.186,https://www.mlb.com/player/647336
Chris Archer,P,PIT,--,11,1,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/502042
Garrett Stubbs,C,HOU,--,13,4,1,0,0,0,0,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/596117
Greg Bird,1B,NYY,--,13,3,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/595885
Joey Lucchesi,P,SD,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/664192
Jason Vargas,P,PHI,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/450306
Merrill Kelly,P,ARI,--,15,2,1,0,0,0,2,0,3,0,0,.067,.067,.067,.133,https://www.mlb.com/player/518876
Dakota Hudson,P,STL,--,15,1,1,0,0,0,0,0,3,0,0,.067,.067,.067,.133,https://www.mlb.com/player/641712
Anthony DeSclafani,P,CIN,--,17,0,1,0,0,0,1,0,6,0,0,.059,.059,.059,.118,https://www.mlb.com/player/543101
Robbie Ray,P,ARI,--,21,0,1,0,0,0,2,0,7,0,0,.048,.048,.048,.095,https://www.mlb.com/player/592662
Michael Hermosillo,CF,LAA,--,14,1,0,0,0,0,1,0,8,2,0,.000,.063,.000,.062,https://www.mlb.com/player/641684
Robby Scott,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Joel Payamps,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Luke Weaver,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
T.J. McFarland,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Yasmany Tomas,LF,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Matt Andriese,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
James Sherfy,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Stefan Crichton,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Matt Koch,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Bryse Wilson,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Kyle Wright,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Sean Newcomb,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Touki Toussaint,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Jerry Blevins,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Shane Greene,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Alex Jackson,C,ATL,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Chad Sobotka,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Mike Foltynewicz,P,ATL,--,7,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Jeremy Walker,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Grant Dayton,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Josh Tomlin,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Aaron Brooks,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Tanner Scott,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Branden Kline,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Cole Sulser,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642121
Jimmy Yacabonis,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
Ty Blach,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Thomas Eshelman,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Gabriel Ynoa,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Asher Wojciechowski,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
David Hess,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Paul Fry,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Darwinzon Hernandez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650382
Matt Barnes,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Tzu-Wei Lin,2B,BOS,--,5,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/624407
Brian Johnson,P,BOS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Andrew Cashner,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Marcus Walden,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Rick Porcello,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Nathan Eovaldi,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Hector Velazquez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Alec Mills,P,CHC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Steve Cishek,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Kyle Ryan,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594986
Adbert Alzolay,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Jim Adduci,RF,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Yu Darvish,P,CHC,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Derek Holland,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
James Norwood,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Pedro Strop,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Danny Hultzen,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
Duane Underwood Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
David Phelps,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Brad Wieck,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Tyler Chatwood,P,CHC,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Dillon Maples,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Alex Wilson,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Evan Marshall,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Aaron Bummer,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Kelvin Herrera,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Lucas Giolito,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Ross Detwiler,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Josh Osich,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Ivan Nova,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Seby Zavala,C,CWS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Dylan Covey,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Jose Ruiz,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/614179
Keury Mella,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Tim Collins,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Kevin Gausman,P,CIN,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Cody Reed,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Sal Romano,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Jimmy Herget,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Joel Kuhnel,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Amir Garrett,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Matt Bowman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Raisel Iglesias,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Nick Ciuffo,C,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Lucas Sims,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
R.J. Alaniz,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595798
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Josh D. Smith,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Tyler Mahle,P,CIN,--,12,4,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641816
Zach Plesac,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668676
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Eric Stamets,SS,CLE,--,13,0,0,0,0,0,1,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608715
Phil Maton,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664208
Nick Wittgren,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
James Karinchak,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/675916
Logan Allen,P,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663531
Tyler Clippard,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Bradley Zimmer,CF,CLE,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Eric Haase,C,CLE,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Aaron Civale,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Dan Otero,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Corey Kluber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Shane Bieber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Mike Clevinger,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Adam Cimber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Andrew Velazquez,3B,CLE,--,8,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Hunter Wood,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Jefry Rodriguez,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622446
Rico Garcia,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Jairo Diaz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
DJ Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Noel Cuevas,LF,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Seunghwan Oh,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Wade Davis,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Phillip Diehl,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
