player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Zunino,C,TB,39,121,10,14,3,1,2,8,6,50,0,0,.116,.164,.207,.371,https://www.mlb.com/player/572287
Dustin Peterson,RF,DET,10,32,0,5,1,0,0,2,0,11,1,0,.156,.182,.188,.369,https://www.mlb.com/player/640460
Jake Arrieta,P,PHI,8,19,1,3,1,0,0,2,0,8,0,0,.158,.158,.211,.368,https://www.mlb.com/player/453562
Alen Hanson,2B,TOR,10,26,3,4,0,0,0,1,2,12,1,0,.154,.214,.154,.368,https://www.mlb.com/player/593700
Scott Schebler,RF,CIN,12,35,3,4,1,0,1,3,1,13,0,0,.114,.139,.229,.368,https://www.mlb.com/player/594988
Sheldon Neuse,3B,OAK,8,20,1,2,1,0,0,2,3,8,0,0,.100,.217,.150,.367,https://www.mlb.com/player/641914
Zack Cozart,3B,LAA,13,36,1,5,1,0,0,5,2,4,0,0,.139,.200,.167,.367,https://www.mlb.com/player/446359
Julio Teheran,P,ATL,9,14,1,2,1,0,0,0,0,7,0,0,.143,.143,.214,.357,https://www.mlb.com/player/527054
Daniel Descalso,2B,CHC,36,71,8,8,2,0,0,1,9,28,1,1,.113,.213,.141,.353,https://www.mlb.com/player/518614
JB Shuck,LF,PIT,12,16,1,1,0,0,0,0,4,6,0,0,.063,.286,.063,.348,https://www.mlb.com/player/543776
Nicky Delmonico,LF,CWS,7,22,1,3,0,0,0,2,2,13,0,0,.136,.208,.136,.345,https://www.mlb.com/player/547170
Nick Williams,LF,PHI,23,37,3,4,0,0,1,2,2,17,0,0,.108,.154,.189,.343,https://www.mlb.com/player/608384
Juan Graterol,C,CIN,2,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/492802
Chad Bettis,P,COL,11,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518452
Dinelson Lamet,P,SD,4,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/659275
Brendan Rodgers,2B,COL,12,38,3,5,1,0,0,2,2,13,0,0,.132,.175,.158,.333,https://www.mlb.com/player/663898
Jaylin Davis,RF,SF,8,19,0,2,0,0,0,0,2,5,1,1,.105,.227,.105,.332,https://www.mlb.com/player/664041
Garrett Stubbs,C,HOU,10,20,4,2,1,0,0,1,2,3,0,0,.100,.182,.150,.332,https://www.mlb.com/player/596117
Tyler Saladino,SS,MIL,10,24,1,2,0,0,1,4,1,8,0,0,.083,.120,.208,.328,https://www.mlb.com/player/573135
Jose Quintana,P,CHC,17,28,2,4,1,0,0,3,0,13,0,0,.143,.143,.179,.321,https://www.mlb.com/player/500779
Jack Flaherty,P,STL,12,22,1,3,1,0,0,0,0,9,1,0,.136,.136,.182,.318,https://www.mlb.com/player/656427
Jake Lamb,1B,ARI,22,52,4,4,2,0,0,5,8,19,1,0,.077,.197,.115,.312,https://www.mlb.com/player/571875
Joe Ross,P,WSH,9,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/605452
Dakota Hudson,P,STL,12,22,1,3,0,0,0,2,0,10,0,0,.136,.174,.136,.310,https://www.mlb.com/player/641712
Braden Bishop,CF,SEA,11,25,3,3,0,0,0,4,2,8,0,0,.120,.185,.120,.305,https://www.mlb.com/player/623323
Mike Soroka,P,ATL,9,12,1,1,0,0,0,0,0,3,0,0,.083,.214,.083,.298,https://www.mlb.com/player/647336
Peter O'Brien,RF,MIA,5,13,1,1,1,0,0,0,1,6,1,0,.077,.143,.154,.297,https://www.mlb.com/player/598284
Frank Schwindel,1B,DET,2,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643524
Rich Hill,P,LAD,4,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448179
Zach Eflin,P,PHI,8,14,1,2,0,0,0,1,0,11,0,0,.143,.143,.143,.286,https://www.mlb.com/player/621107
Jeff Samardzija,P,SF,13,21,0,3,0,0,0,1,0,14,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502188
Trevor Richards,P,TB,7,10,1,1,0,0,0,0,1,6,0,0,.100,.182,.100,.282,https://www.mlb.com/player/670950
Stephen Strasburg,P,WSH,13,28,2,3,0,0,0,2,2,13,0,0,.107,.167,.107,.274,https://www.mlb.com/player/544931
Aaron Nola,P,PHI,11,23,1,3,0,0,0,0,0,14,0,0,.130,.130,.130,.261,https://www.mlb.com/player/605400
Kyle Hendricks,P,CHC,9,19,1,2,0,0,0,0,1,8,0,0,.105,.150,.105,.255,https://www.mlb.com/player/543294
Derek Holland,P,CHC,18,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502706
Drew Jackson,SS,LAD,3,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/623515
Chris Paddack,P,SD,5,8,1,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/663978
Socrates Brito,RF,TOR,7,9,1,0,0,0,0,0,3,5,0,0,.000,.250,.000,.250,https://www.mlb.com/player/593647
Nick Kingham,P,TOR,6,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592468
AJ Reed,1B,CWS,4,15,0,1,0,0,0,0,2,9,0,0,.067,.176,.067,.243,https://www.mlb.com/player/607223
Madison Bumgarner,P,SF,10,20,1,2,0,0,0,0,1,12,0,0,.100,.143,.100,.243,https://www.mlb.com/player/518516
Brandon Woodruff,P,MIL,10,21,0,2,1,0,0,2,0,11,0,0,.095,.095,.143,.238,https://www.mlb.com/player/605540
Yu Darvish,P,CHC,10,17,1,2,0,0,0,1,0,10,0,0,.118,.118,.118,.235,https://www.mlb.com/player/506433
Ross Stripling,P,LAD,10,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/548389
Gio Gonzalez,P,MIL,7,9,1,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/461829
Cal Quantrill,P,SD,9,9,0,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/615698
Rocky Gale,C,TB,3,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502570
Anthony Alford,CF,TOR,5,9,0,1,0,0,0,0,0,3,1,0,.111,.111,.111,.222,https://www.mlb.com/player/546990
Eric Stamets,SS,CLE,11,31,3,2,1,0,0,2,2,17,0,0,.065,.118,.097,.214,https://www.mlb.com/player/608715
Scott Heineman,RF,TEX,4,14,0,1,1,0,0,0,0,3,0,0,.071,.071,.143,.214,https://www.mlb.com/player/595981
Aaron Altherr,CF,NYM,13,23,2,2,1,0,0,1,0,12,0,0,.087,.083,.130,.214,https://www.mlb.com/player/571437
Cedric Mullins,CF,BAL,10,28,2,2,0,0,0,1,2,6,0,0,.071,.133,.071,.205,https://www.mlb.com/player/656775
Luis Castillo,P,CIN,13,25,0,2,1,0,0,0,0,13,0,0,.080,.080,.120,.200,https://www.mlb.com/player/622491
Eric Lauer,P,SD,9,15,0,1,1,0,0,0,0,7,0,0,.067,.067,.133,.200,https://www.mlb.com/player/641778
Raudy Read,C,WSH,4,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/600466
Peter Bourjos,OF,LAA,8,14,1,1,0,0,0,1,1,4,0,0,.071,.125,.071,.196,https://www.mlb.com/player/488721
Dustin Pedroia,2B,BOS,4,15,1,1,0,0,0,0,1,1,0,0,.067,.125,.067,.192,https://www.mlb.com/player/456030
Jon Gray,P,COL,7,11,0,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/592351
Taylor Ward,OF,LAA,5,9,1,0,0,0,0,0,2,7,0,0,.000,.182,.000,.182,https://www.mlb.com/player/621493
Adam Wainwright,P,STL,7,9,1,0,0,0,0,0,2,4,0,0,.000,.182,.000,.182,https://www.mlb.com/player/425794
Kevin Kramer,OF,PIT,9,12,1,0,0,0,0,2,3,6,0,1,.000,.176,.000,.176,https://www.mlb.com/player/596012
Anthony DeSclafani,P,CIN,13,23,0,2,0,0,0,0,0,10,0,0,.087,.087,.087,.174,https://www.mlb.com/player/543101
Miles Mikolas,P,STL,11,23,0,2,0,0,0,2,0,11,0,0,.087,.087,.087,.174,https://www.mlb.com/player/571945
Chase Anderson,P,MIL,11,12,0,1,0,0,0,1,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502624
Jerad Eickhoff,P,PHI,5,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/595191
Daniel Palka,RF,CWS,18,46,0,2,0,0,0,2,4,19,0,0,.043,.120,.043,.164,https://www.mlb.com/player/594953
Max Stassi,C,LAA,13,38,2,1,1,0,0,1,3,18,0,0,.026,.095,.053,.148,https://www.mlb.com/player/545358
Max Moroff,SS,CLE,12,20,0,1,0,0,0,1,1,10,0,0,.050,.095,.050,.145,https://www.mlb.com/player/621559
Skye Bolt,RF,OAK,3,7,1,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/621450
Bradley Zimmer,CF,CLE,2,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/605548
Jordan Lyles,P,MIL,10,18,0,1,0,0,0,2,0,12,0,0,.056,.056,.056,.111,https://www.mlb.com/player/543475
Ryan LaMarre,OF,MIN,6,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/534606
Patrick Corbin,P,WSH,9,21,1,1,0,0,0,1,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/571578
Kyle Freeland,P,COL,8,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/607536
Patrick Wisdom,1B,TEX,3,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/621550
Mike Leake,P,ARI,6,11,0,0,0,0,0,1,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/502190
Jake Fraley,CF,SEA,4,11,1,0,0,0,0,0,0,2,0,0,.000,.083,.000,.083,https://www.mlb.com/player/641584
Antonio Senzatela,P,COL,9,16,1,0,0,0,0,1,1,9,0,0,.000,.059,.000,.059,https://www.mlb.com/player/622608
Mikie Mahtook,CF,DET,7,17,0,0,0,0,0,0,1,7,0,0,.000,.056,.000,.056,https://www.mlb.com/player/543484
Kevin Ginkel,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Merrill Kelly,P,ARI,8,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
Robby Scott,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Archie Bradley,P,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Stefan Crichton,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592233
Robbie Ray,P,ARI,9,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Andrew Chafin,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
T.J. McFarland,P,ARI,11,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Koch,P,ARI,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Yasmany Tomas,LF,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
James Sherfy,P,ARI,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Jon Duplantier,P,ARI,6,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Yoshihisa Hirano,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Joel Payamps,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606303
Taijuan Walker,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Alex Young,P,ARI,6,9,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Yoan Lopez,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Zac Gallen,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Matt Andriese,P,ARI,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Huascar Ynoa,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660623
Bryse Wilson,P,ATL,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Jerry Blevins,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Sean Newcomb,P,ATL,16,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jacob Webb,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Josh Tomlin,P,ATL,14,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Touki Toussaint,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Anthony Swarzak,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Darren O'Day,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Kyle Wright,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Chad Sobotka,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Mike Foltynewicz,P,ATL,6,11,0,0,0,0,0,1,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Mark Melancon,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Alex Jackson,C,ATL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
A.J. Minter,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Dallas Keuchel,P,ATL,4,9,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Jeremy Walker,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Grant Dayton,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Chris Martin,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Shane Greene,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Ty Blach,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Tanner Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Richard Bleier,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Shawn Armstrong,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542888
David Hess,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Miguel Castro,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Evan Phillips,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623465
Gabriel Ynoa,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Mychal Givens,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Paul Fry,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Branden Kline,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571858
Thomas Eshelman,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Rick Porcello,P,BOS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andrew Cashner,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Bobby Poyner,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596074
Marcus Walden,P,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Ryan Brasier,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Josh Taylor,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657031
Hector Velazquez,P,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Brian Johnson,P,BOS,3,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Brandon Workman,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Matt Barnes,P,BOS,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Danny Hultzen,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543343
David Phelps,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Craig Kimbrel,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Brad Wieck,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Xavier Cedeno,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Alex Wilson,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Rowan Wick,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Brandon Kintzler,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Allen Webster,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Jim Adduci,RF,CHC,1,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Alec Mills,P,CHC,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Duane Underwood Jr.,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Steve Cishek,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Dillon Maples,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Pedro Strop,P,CHC,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Norwood,P,CHC,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Aaron Bummer,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Josh Osich,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Hector Santiago,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Jace Fry,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605240
Alex Colome,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517008
Dylan Covey,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Reynaldo Lopez,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Seby Zavala,C,CWS,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Evan Marshall,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Sal Romano,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Brad Boxberger,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Joel Kuhnel,P,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
R.J. Alaniz,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595798
Lucas Sims,P,CIN,7,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Kevin Gausman,P,CIN,7,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Tyler Mahle,P,CIN,13,18,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641816
Tim Collins,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Nick Ciuffo,C,CIN,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Robert Stephenson,P,CIN,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Josh D. Smith,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Zach Duke,P,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Alex Wood,P,CIN,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Raisel Iglesias,P,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Jimmy Herget,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Amir Garrett,P,CIN,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Matt Bowman,P,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Carlos Carrasco,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Shane Bieber,P,CLE,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Jefry Rodriguez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622446
Nick Goody,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/580792
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Mike Clevinger,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
James Hoyt,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624586
Dan Otero,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Adam Cimber,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Ryan Lavarnway,C,CLE,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Ryan Flaherty,3B,CLE,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475247
Nick Wittgren,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
Tyler Olson,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621397
Hunter Wood,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Logan Allen,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663531
Jesus Tinoco,P,COL,13,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Wade Davis,P,COL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Wes Parsons,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Bryan Shaw,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Carlos Estevez,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jairo Diaz,P,COL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Joe Harvey,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Drew Butera,C,COL,4,8,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Mike Dunn,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
DJ Johnson,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Scott Oberg,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
James Pazos,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Harrison Musgrave,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
