player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sonny Gray,P,CIN,--,29,1,3,0,1,0,0,0,19,0,0,.103,.103,.172,.276,https://www.mlb.com/player/543243
Derek Fisher,RF,TOR,--,82,4,5,0,1,0,2,13,57,2,1,.061,.189,.085,.275,https://www.mlb.com/player/605233
Andrew Knapp,C,PHI,--,80,4,6,4,0,0,1,6,51,0,0,.075,.149,.125,.274,https://www.mlb.com/player/595284
Cal Quantrill,P,SD,--,18,1,2,0,0,0,1,1,6,0,0,.111,.158,.111,.269,https://www.mlb.com/player/615698
Kevin Kramer,OF,PIT,--,25,4,2,1,0,0,2,2,17,0,1,.080,.148,.120,.268,https://www.mlb.com/player/596012
Jeff Mathis,C,TEX,--,136,8,13,2,0,0,7,10,87,0,0,.096,.158,.110,.268,https://www.mlb.com/player/425772
Connor Joe,OF,SF,--,11,0,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/656582
Max Moroff,SS,CLE,--,23,1,1,0,0,1,1,1,16,0,0,.043,.083,.174,.257,https://www.mlb.com/player/621559
Juan Graterol,C,CIN,--,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/492802
Dustin May,P,LAD,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/669160
Yangervis Solarte,3B,MIA,--,40,2,5,0,0,0,0,0,16,0,0,.125,.125,.125,.250,https://www.mlb.com/player/500208
Ichiro Suzuki,OF,SEA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/400085
Corban Joseph,2B,PIT,--,31,2,3,0,0,0,2,2,12,0,0,.097,.152,.097,.248,https://www.mlb.com/player/543377
Dallas Keuchel,P,ATL,--,32,0,3,1,0,0,2,1,28,0,0,.094,.121,.125,.246,https://www.mlb.com/player/572971
Kyle Lewis,CF,SEA,--,44,1,4,2,0,0,1,1,29,0,0,.091,.109,.136,.245,https://www.mlb.com/player/641786
Cole Hamels,P,CHC,--,24,0,2,1,0,0,1,1,15,0,0,.083,.120,.125,.245,https://www.mlb.com/player/430935
Jung Ho Kang,3B,PIT,--,98,4,5,1,0,2,6,8,60,0,0,.051,.121,.122,.244,https://www.mlb.com/player/628356
Zach Eflin,P,PHI,--,37,1,4,1,0,0,0,0,27,0,0,.108,.108,.135,.243,https://www.mlb.com/player/621107
Daniel Palka,RF,CWS,--,55,2,3,0,0,1,3,5,35,0,1,.055,.133,.109,.242,https://www.mlb.com/player/594953
Anibal Sanchez,P,WSH,--,34,0,4,0,0,0,0,0,24,0,0,.118,.118,.118,.235,https://www.mlb.com/player/434671
Anthony Bemboom,C,LAA,--,34,1,3,1,0,0,1,1,21,0,0,.088,.114,.118,.232,https://www.mlb.com/player/621532
Miguel Andujar,3B,NYY,--,21,1,2,0,0,0,0,1,11,0,0,.095,.136,.095,.232,https://www.mlb.com/player/609280
Chris Paddack,P,SD,--,26,1,3,0,0,0,1,0,19,0,0,.115,.115,.115,.231,https://www.mlb.com/player/663978
Michael Wacha,P,STL,--,26,2,3,0,0,0,1,0,21,0,0,.115,.115,.115,.231,https://www.mlb.com/player/608379
Nick Williams,LF,PHI,--,68,3,6,1,0,0,1,3,43,0,0,.088,.127,.103,.230,https://www.mlb.com/player/608384
Dom Nunez,C,COL,--,26,0,2,1,0,0,1,1,17,0,0,.077,.111,.115,.226,https://www.mlb.com/player/624513
Max Stassi,C,LAA,--,68,3,4,0,0,0,1,9,49,0,0,.059,.167,.059,.226,https://www.mlb.com/player/545358
AJ Reed,1B,CWS,--,29,0,2,0,0,0,0,3,21,0,0,.069,.156,.069,.225,https://www.mlb.com/player/607223
Erik Gonzalez,SS,PIT,--,66,6,5,0,0,1,3,2,37,2,0,.076,.101,.121,.223,https://www.mlb.com/player/570481
Dustin Pedroia,2B,BOS,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/456030
Stephen Strasburg,P,WSH,--,49,1,5,0,0,0,4,1,25,0,0,.102,.120,.102,.222,https://www.mlb.com/player/544931
Rich Hill,P,LAD,--,13,0,1,0,0,0,0,1,9,0,0,.077,.143,.077,.220,https://www.mlb.com/player/448179
Chris Shaw,LF,SF,--,13,0,1,0,0,0,0,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/622046
Chris Owings,2B,BOS,--,113,3,6,1,0,1,5,9,78,2,1,.053,.130,.088,.219,https://www.mlb.com/player/572008
Kyle Freeland,P,COL,--,17,0,1,0,0,0,0,2,15,0,0,.059,.158,.059,.217,https://www.mlb.com/player/607536
Max Scherzer,P,WSH,--,37,4,4,0,0,0,0,0,27,0,0,.108,.108,.108,.216,https://www.mlb.com/player/453286
Joe Musgrove,P,PIT,--,29,2,3,0,0,0,0,0,19,0,0,.103,.103,.103,.207,https://www.mlb.com/player/605397
Jose Berrios,P,MIN,--,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621244
Walker Lockett,P,NYM,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621141
Nick Kingham,P,TOR,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592468
Luke Maile,C,TOR,--,63,1,3,1,1,0,2,4,33,0,0,.048,.104,.095,.200,https://www.mlb.com/player/571912
Socrates Brito,RF,TOR,--,29,3,2,0,0,0,1,2,17,0,0,.069,.129,.069,.198,https://www.mlb.com/player/593647
Brendan Rodgers,2B,COL,--,40,3,3,1,0,0,0,1,27,0,0,.075,.098,.100,.198,https://www.mlb.com/player/663898
Chase Anderson,P,MIL,--,30,0,2,0,0,0,0,2,24,0,0,.067,.125,.067,.192,https://www.mlb.com/player/502624
Drew Butera,C,COL,--,25,2,1,1,0,0,0,2,14,0,0,.040,.111,.080,.191,https://www.mlb.com/player/460077
Jack Mayfield,2B,HOU,--,31,1,2,1,0,0,1,1,16,0,0,.065,.094,.097,.190,https://www.mlb.com/player/608686
Zac Gallen,P,ARI,--,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/668678
Seby Zavala,C,CWS,--,11,0,1,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/664874
Trevor Richards,P,TB,--,22,1,2,0,0,0,0,0,18,0,0,.091,.091,.091,.182,https://www.mlb.com/player/670950
Madison Bumgarner,P,SF,--,49,0,3,0,0,0,1,3,40,0,0,.061,.115,.061,.177,https://www.mlb.com/player/518516
Tyler Saladino,SS,MIL,--,38,2,2,0,0,0,0,3,26,2,0,.053,.122,.053,.175,https://www.mlb.com/player/573135
Bobby Wilson,C,DET,--,29,1,2,0,0,0,2,1,11,0,0,.069,.100,.069,.169,https://www.mlb.com/player/435064
Jarrett Parker,LF,LAA,--,10,0,0,0,0,0,0,2,8,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592620
Kyle Hendricks,P,CHC,--,35,0,2,0,0,0,1,2,29,0,0,.057,.108,.057,.165,https://www.mlb.com/player/543294
Mason Williams,OF,BAL,--,11,0,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154,https://www.mlb.com/player/592863
Luis Castillo,P,CIN,--,39,1,3,0,0,0,0,0,32,0,0,.077,.077,.077,.154,https://www.mlb.com/player/622491
Dinelson Lamet,P,SD,--,13,1,1,0,0,0,0,0,11,0,0,.077,.077,.077,.154,https://www.mlb.com/player/659275
Travis Jankowski,RF,SD,--,11,1,0,0,0,0,0,2,4,1,1,.000,.154,.000,.154,https://www.mlb.com/player/608671
Yu Darvish,P,CHC,--,38,1,2,0,0,0,2,2,31,0,0,.053,.098,.053,.150,https://www.mlb.com/player/506433
Shaun Anderson,P,SF,--,20,0,1,1,0,0,0,0,19,0,0,.050,.050,.100,.150,https://www.mlb.com/player/641312
Jacob deGrom,P,NYM,--,33,0,2,0,0,0,1,1,19,0,0,.061,.088,.061,.149,https://www.mlb.com/player/594798
Scooter Gennett,2B,SF,--,67,4,4,0,0,0,2,1,41,0,0,.060,.086,.060,.145,https://www.mlb.com/player/571697
Ryan Flaherty,3B,CLE,--,14,2,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/475247
Gio Gonzalez,P,MIL,--,21,0,1,0,0,0,0,1,17,0,0,.048,.091,.048,.138,https://www.mlb.com/player/461829
Aaron Nola,P,PHI,--,42,3,2,0,0,0,1,2,35,0,0,.048,.091,.048,.138,https://www.mlb.com/player/605400
Isaac Galloway,RF,MIA,--,29,2,2,0,0,0,0,0,17,1,0,.069,.069,.069,.138,https://www.mlb.com/player/543194
Mike Soroka,P,ATL,--,36,1,2,0,0,0,0,1,22,0,0,.056,.081,.056,.137,https://www.mlb.com/player/647336
Aaron Altherr,CF,NYM,--,35,1,1,1,0,0,2,2,25,0,0,.029,.079,.057,.136,https://www.mlb.com/player/571437
Noah Syndergaard,P,NYM,--,50,0,2,0,0,0,0,3,47,0,0,.040,.094,.040,.134,https://www.mlb.com/player/592789
Caleb Smith,P,MIA,--,22,1,1,0,0,0,1,0,15,0,0,.045,.087,.045,.132,https://www.mlb.com/player/592761
Jon Gray,P,COL,--,29,1,1,0,0,0,0,2,22,0,0,.034,.097,.034,.131,https://www.mlb.com/player/592351
Braden Bishop,CF,SEA,--,39,3,2,0,0,0,3,1,21,0,0,.051,.075,.051,.126,https://www.mlb.com/player/623323
Clayton Kershaw,P,LAD,--,32,1,2,0,0,0,1,0,16,0,0,.063,.063,.063,.125,https://www.mlb.com/player/477132
Jake Noll,3B,WSH,--,7,1,0,0,0,0,1,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/669738
Patrick Wisdom,1B,TEX,--,17,0,1,0,0,0,0,0,15,0,0,.059,.059,.059,.118,https://www.mlb.com/player/621550
Merrill Kelly,P,ARI,--,33,1,1,0,0,0,2,2,25,0,0,.030,.086,.030,.116,https://www.mlb.com/player/518876
Anthony DeSclafani,P,CIN,--,35,0,2,0,0,0,0,0,28,0,0,.057,.057,.057,.114,https://www.mlb.com/player/543101
Jordan Yamamoto,P,MIA,--,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/657141
Antonio Senzatela,P,COL,--,27,0,1,0,0,0,2,1,24,0,0,.037,.071,.037,.108,https://www.mlb.com/player/622608
Dereck Rodriguez,P,SF,--,19,0,1,0,0,0,0,0,17,0,0,.053,.053,.053,.105,https://www.mlb.com/player/605446
Miles Mikolas,P,STL,--,38,0,2,0,0,0,2,0,27,0,0,.053,.053,.053,.105,https://www.mlb.com/player/571945
Eric Lauer,P,SD,--,29,0,1,0,0,0,0,1,23,0,0,.034,.067,.034,.101,https://www.mlb.com/player/641778
Chi Chi Gonzalez,P,COL,--,20,0,1,0,0,0,2,0,15,0,0,.050,.050,.050,.100,https://www.mlb.com/player/592346
Sandy Alcantara,P,MIA,--,50,1,2,0,0,0,1,1,46,0,0,.040,.059,.040,.099,https://www.mlb.com/player/645261
Tyler Beede,P,SF,--,30,2,1,0,0,0,0,1,23,0,0,.033,.065,.033,.098,https://www.mlb.com/player/595881
Tomas Nido,C,NYM,--,63,0,2,0,0,0,1,2,37,0,0,.032,.062,.032,.093,https://www.mlb.com/player/621512
Kevin Gausman,P,CIN,--,22,0,1,0,0,0,0,0,18,0,0,.045,.045,.045,.091,https://www.mlb.com/player/592332
Eric Haase,C,CLE,--,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091,https://www.mlb.com/player/606992
Kaleb Cowart,3B,LAA,--,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/592230
Tanner Roark,P,OAK,--,22,1,1,0,0,0,0,0,13,0,0,.045,.045,.045,.091,https://www.mlb.com/player/543699
Nick Pivetta,P,PHI,--,22,0,1,0,0,0,0,0,19,0,0,.045,.045,.045,.091,https://www.mlb.com/player/601713
Jerad Eickhoff,P,PHI,--,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/595191
Joe Ross,P,WSH,--,10,0,0,0,0,0,0,1,10,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605452
Eric Stamets,SS,CLE,--,30,2,0,0,0,0,1,3,24,0,0,.000,.088,.000,.088,https://www.mlb.com/player/608715
Derek Holland,P,CHC,--,11,0,0,0,0,0,0,1,10,0,0,.000,.083,.000,.083,https://www.mlb.com/player/502706
Ross Stripling,P,LAD,--,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/548389
Jeff Samardzija,P,SF,--,37,0,1,1,0,0,0,0,30,0,0,.027,.027,.054,.081,https://www.mlb.com/player/502188
Drew Smyly,P,PHI,--,12,0,0,0,0,0,0,1,9,0,0,.000,.077,.000,.077,https://www.mlb.com/player/592767
Joey Lucchesi,P,SD,--,39,0,1,0,0,0,0,1,35,0,0,.026,.050,.026,.076,https://www.mlb.com/player/664192
Aramis Garcia,C,SF,--,27,2,0,0,0,0,0,2,21,0,0,.000,.069,.000,.069,https://www.mlb.com/player/605244
Mike Foltynewicz,P,ATL,--,30,0,1,0,0,0,0,0,19,0,0,.033,.033,.033,.067,https://www.mlb.com/player/592314
Trevor Bauer,P,CIN,--,14,1,0,0,0,0,0,1,12,0,0,.000,.067,.000,.067,https://www.mlb.com/player/545333
Elieser Hernandez,P,MIA,--,14,0,0,0,0,0,0,1,10,0,0,.000,.067,.000,.067,https://www.mlb.com/player/622694
Mike Leake,P,ARI,--,15,0,0,0,0,0,0,1,11,0,0,.000,.063,.000,.062,https://www.mlb.com/player/502190
Jason Vargas,P,PHI,--,32,0,1,0,0,0,0,0,22,0,0,.031,.031,.031,.062,https://www.mlb.com/player/450306
Julio Teheran,P,ATL,--,34,1,1,0,0,0,0,0,24,0,0,.029,.029,.029,.059,https://www.mlb.com/player/527054
Mikie Mahtook,CF,DET,--,16,0,0,0,0,0,0,1,11,0,0,.000,.059,.000,.059,https://www.mlb.com/player/543484
Jose Quintana,P,CHC,--,35,1,1,0,0,0,1,0,27,0,0,.029,.029,.029,.057,https://www.mlb.com/player/500779
Robbie Ray,P,ARI,--,36,1,1,0,0,0,0,0,28,0,0,.028,.028,.028,.056,https://www.mlb.com/player/592662
Zach Davies,P,MIL,--,37,0,1,0,0,0,0,0,25,0,0,.027,.027,.027,.054,https://www.mlb.com/player/605200
Adrian Houser,P,MIL,--,20,0,0,0,0,0,0,1,17,0,0,.000,.048,.000,.048,https://www.mlb.com/player/605288
Mike Gerber,CF,SF,--,20,0,0,0,0,0,0,1,15,0,0,.000,.048,.000,.048,https://www.mlb.com/player/595222
Tyler Mahle,P,CIN,--,21,1,0,0,0,0,0,1,19,0,0,.000,.045,.000,.045,https://www.mlb.com/player/641816
Jake Fraley,CF,SEA,--,23,2,0,0,0,0,0,0,14,0,0,.000,.042,.000,.042,https://www.mlb.com/player/641584
Peter Bourjos,OF,LAA,--,24,1,0,0,0,0,1,1,15,2,0,.000,.038,.000,.038,https://www.mlb.com/player/488721
Chris Archer,P,PIT,--,25,0,0,0,0,0,0,1,19,0,0,.000,.038,.000,.038,https://www.mlb.com/player/502042
Dakota Hudson,P,STL,--,31,1,0,0,0,0,0,0,24,0,0,.000,.031,.000,.031,https://www.mlb.com/player/641712
Jordan Lyles,P,MIL,--,33,0,0,0,0,0,1,1,28,0,0,.000,.029,.000,.029,https://www.mlb.com/player/543475
Franklin Barreto,2B,OAK,--,34,3,0,0,0,0,0,1,23,1,0,.000,.029,.000,.029,https://www.mlb.com/player/620439
Patrick Corbin,P,WSH,--,35,0,0,0,0,0,1,1,27,0,0,.000,.028,.000,.028,https://www.mlb.com/player/571578
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Yasmany Tomas,LF,ARI,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630111
Alex Young,P,ARI,--,23,1,0,0,0,0,0,0,18,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Jon Duplantier,P,ARI,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
T.J. McFarland,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Andriese,P,ARI,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Matt Koch,P,ARI,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
James Sherfy,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Jacob Webb,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
Kyle Wright,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Sean Newcomb,P,ATL,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Jeremy Walker,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Touki Toussaint,P,ATL,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Josh Tomlin,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Alex Jackson,C,ATL,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Chad Sobotka,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
David Hess,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Dylan Bundy,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Ty Blach,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Asher Wojciechowski,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Aaron Brooks,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Brian Johnson,P,BOS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Marcus Walden,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Andrew Cashner,P,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Nathan Eovaldi,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Rick Porcello,P,BOS,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Eduardo Rodriguez,P,BOS,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
David Price,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Adbert Alzolay,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Jim Adduci,RF,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Alec Mills,P,CHC,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Duane Underwood Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Steve Cishek,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Brad Wieck,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623364
Reynaldo Lopez,P,CWS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Carson Fulmer,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Jimmy Cordero,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Dylan Covey,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Ross Detwiler,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Ivan Nova,P,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Sal Romano,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Keury Mella,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Robert Stephenson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Nick Ciuffo,C,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624419
Lucas Sims,P,CIN,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Shane Bieber,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Bradley Zimmer,CF,CLE,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Aaron Civale,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Mike Clevinger,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Adam Plutko,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Wes Parsons,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Scott Oberg,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Rico Garcia,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Tim Melville,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Yency Almonte,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Gregory Soto,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642397
Jordan Zimmermann,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Edwin Jackson,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Ryan Carpenter,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543001
Frank Schwindel,1B,DET,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Nick Ramirez,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Spencer Turnbull,P,DET,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Jose Urquidy,P,HOU,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Gerrit Cole,P,HOU,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Wade Miley,P,HOU,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Justin Verlander,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Aaron Sanchez,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592717
Brad Keller,P,KC,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641745
Randy Rosario,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Glenn Sparkman,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642098
Griffin Canning,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656288
Felix Pena,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Jose Suarez,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660761
Jaime Barria,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Patrick Sandoval,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663776
Kean Wong,2B,LAA,--,11,2,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642221
Caleb Ferguson,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Dylan Floro,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
JT Chargois,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Joe Kelly,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Casey Sadler,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Yimi Garcia,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Dennis Santana,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642701
Adam Conley,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
