name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Otero,CLE,--,--,5.11,--,--,--,--,--,--,12.1,13,7,7,1,0,2,6,1.22,.271,https://www.mlb.com/player/519096
Ervin Santana,NYM,--,--,8.22,--,--,--,--,--,--,7.2,9,7,7,3,0,3,3,1.57,.300,https://www.mlb.com/player/429722
Brandon Dixon,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,2,1.09,.214,https://www.mlb.com/player/643354
Nick Goody,CLE,--,--,4.30,--,--,--,--,--,--,14.2,12,8,7,2,0,10,14,1.50,.226,https://www.mlb.com/player/580792
Aaron Nola,PHI,--,--,4.18,--,--,--,--,--,--,88.1,80,42,41,11,3,39,105,1.35,.240,https://www.mlb.com/player/605400
Dereck Rodriguez,SF,--,--,5.86,--,--,--,--,--,--,43.0,43,34,28,10,1,24,32,1.56,.250,https://www.mlb.com/player/605446
Jeremy Walker,ATL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/668683
Adam Wainwright,STL,--,--,5.30,--,--,--,--,--,--,73.0,84,44,43,14,1,45,62,1.77,.288,https://www.mlb.com/player/425794
Joe Mantiply,NYY,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,1,1.00,.000,https://www.mlb.com/player/573009
Tommy Hunter,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/488984
Eduardo Jimenez,DET,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,2,3,0.88,.150,https://www.mlb.com/player/621592
Sean Reid-Foley,TOR,--,--,4.30,--,--,--,--,--,--,14.2,17,9,7,2,2,11,14,1.91,.274,https://www.mlb.com/player/656887
Richard Rodriguez,PIT,--,--,4.50,--,--,--,--,--,--,26.0,32,15,13,8,2,11,27,1.65,.294,https://www.mlb.com/player/593144
Dylan Floro,LAD,--,--,3.95,--,--,--,--,--,--,13.2,20,7,6,2,1,8,15,2.05,.339,https://www.mlb.com/player/571670
Justin Dunn,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,8,1,6.00,.000,https://www.mlb.com/player/643290
Steve Cishek,CHC,--,--,3.65,--,--,--,--,--,--,24.2,19,10,10,4,4,16,26,1.42,.216,https://www.mlb.com/player/518553
Robbie Ray,ARI,--,--,3.40,--,--,--,--,--,--,42.1,32,16,16,4,2,11,52,1.02,.209,https://www.mlb.com/player/592662
Drew Smyly,PHI,--,--,8.88,--,--,--,--,--,--,25.1,29,27,25,12,0,11,20,1.58,.287,https://www.mlb.com/player/592767
Reyes Moronta,SF,--,--,1.80,--,--,--,--,--,--,20.0,17,5,4,0,2,13,18,1.50,.227,https://www.mlb.com/player/606625
Jalen Beeks,TB,--,--,4.50,--,--,--,--,--,--,26.0,35,14,13,3,3,14,20,1.88,.318,https://www.mlb.com/player/656222
Chris Bassitt,OAK,--,--,4.58,--,--,--,--,--,--,76.2,58,42,39,14,5,29,82,1.13,.209,https://www.mlb.com/player/605135
Josh Osich,CWS,--,--,3.45,--,--,--,--,--,--,31.1,19,12,12,5,0,4,30,0.73,.171,https://www.mlb.com/player/592612
Yennsy Diaz,TOR,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,2,0,3.00,.000,https://www.mlb.com/player/660546
Jose Leclerc,TEX,--,--,5.87,--,--,--,--,--,--,30.2,31,20,20,4,0,18,37,1.60,.267,https://www.mlb.com/player/600917
Carlos Torres,SF,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,1,0,4,0.90,.231,https://www.mlb.com/player/448614
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,6,1.00,.231,https://www.mlb.com/player/642003
Tony Sipp,WSH,--,--,0.71,--,--,--,--,--,--,12.2,12,1,1,1,1,2,8,1.11,.255,https://www.mlb.com/player/448609
Justin Wilson,NYM,--,--,1.42,--,--,--,--,--,--,12.2,10,3,2,0,0,11,17,1.66,.217,https://www.mlb.com/player/458677
Zack Godley,TOR,--,--,5.70,--,--,--,--,--,--,47.1,53,30,30,7,0,19,39,1.52,.282,https://www.mlb.com/player/643327
Anthony DeSclafani,CIN,--,--,4.83,--,--,--,--,--,--,82.0,78,46,44,17,2,39,81,1.43,.246,https://www.mlb.com/player/543101
Seunghwan Oh,COL,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,1,0,1,7,1.56,.343,https://www.mlb.com/player/493200
Alex Reyes,STL,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,2,1,1.20,.000,https://www.mlb.com/player/621052
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,1,4.50,.500,https://www.mlb.com/player/488671
Brian Flynn,KC,--,--,3.55,--,--,--,--,--,--,12.2,14,5,5,0,1,6,10,1.58,.298,https://www.mlb.com/player/543169
Joe Jimenez,DET,--,--,5.19,--,--,--,--,--,--,26.0,27,16,15,5,1,13,38,1.54,.262,https://www.mlb.com/player/641729
Ryan Carpenter,DET,--,--,14.46,--,--,--,--,--,--,9.1,17,16,15,3,0,1,6,1.93,.378,https://www.mlb.com/player/543001
Austin Pruitt,TB,--,--,3.46,--,--,--,--,--,--,26.0,19,10,10,2,0,9,24,1.08,.209,https://www.mlb.com/player/643493
Chris Paddack,SD,--,--,3.41,--,--,--,--,--,--,71.1,56,33,27,12,2,18,69,1.04,.211,https://www.mlb.com/player/663978
Tyler Chatwood,CHC,--,--,4.45,--,--,--,--,--,--,30.1,37,15,15,3,1,17,33,1.78,.306,https://www.mlb.com/player/543022
Conner Menez,SF,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,0,3,7,1.17,.182,https://www.mlb.com/player/669214
J.B. Wendelken,OAK,--,--,4.40,--,--,--,--,--,--,14.1,8,7,7,1,0,6,10,0.98,.160,https://www.mlb.com/player/605525
Wade Davis,COL,--,--,9.50,--,--,--,--,--,--,18.0,21,19,19,0,1,13,17,1.89,.280,https://www.mlb.com/player/451584
Brad Boxberger,CIN,--,--,3.77,--,--,--,--,--,--,14.1,12,6,6,1,1,9,15,1.47,.222,https://www.mlb.com/player/502202
Aaron Sanchez,HOU,--,--,6.00,--,--,--,--,--,--,69.0,76,47,46,13,3,32,68,1.57,.279,https://www.mlb.com/player/592717
Yairo Munoz,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622168
Julio Urias,LAD,--,--,2.28,--,--,--,--,--,--,27.2,20,10,7,3,3,12,33,1.16,.198,https://www.mlb.com/player/628711
Ray Black,MIL,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,2,0,4,4,1.83,.292,https://www.mlb.com/player/605143
Matt Shoemaker,TOR,--,--,0.87,--,--,--,--,--,--,10.1,7,2,1,1,0,6,11,1.26,.189,https://www.mlb.com/player/533167
Jeremy Hellickson,WSH,--,--,6.88,--,--,--,--,--,--,17.0,24,15,13,6,0,9,11,1.94,.329,https://www.mlb.com/player/476451
Dan Straily,PHI,--,--,5.96,--,--,--,--,--,--,22.2,25,16,15,6,2,14,16,1.72,.281,https://www.mlb.com/player/573185
Phillip Diehl,COL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,1,2,5,1.36,.200,https://www.mlb.com/player/670426
Edwin Jackson,DET,--,--,8.10,--,--,--,--,--,--,33.1,46,35,30,9,2,17,21,1.89,.326,https://www.mlb.com/player/429719
Tyler Skaggs,LAA,--,--,1.31,--,--,--,--,--,--,20.2,16,3,3,2,1,5,18,1.02,.213,https://www.mlb.com/player/572140
Patrick Corbin,WSH,--,--,1.42,--,--,--,--,--,--,38.0,26,7,6,2,0,13,60,1.03,.190,https://www.mlb.com/player/571578
Matthew Boyd,DET,--,--,3.31,--,--,--,--,--,--,35.1,31,14,13,7,5,6,44,1.05,.231,https://www.mlb.com/player/571510
Darwinzon Hernandez,BOS,--,--,3.38,--,--,--,--,--,--,13.1,4,8,5,0,1,9,31,0.98,.089,https://www.mlb.com/player/650382
Trevor Williams,PIT,--,--,6.71,--,--,--,--,--,--,57.2,80,45,43,10,3,23,34,1.79,.335,https://www.mlb.com/player/592866
Cionel Perez,HOU,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,1,1,1.71,.300,https://www.mlb.com/player/672335
Wilmer Font,TOR,--,--,4.81,--,--,--,--,--,--,33.2,32,18,18,8,0,17,44,1.46,.248,https://www.mlb.com/player/521655
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Kyle Bird,TEX,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,2,7,5,2.00,.227,https://www.mlb.com/player/613317
T.J. McFarland,ARI,--,--,4.11,--,--,--,--,--,--,30.2,35,16,14,3,0,9,22,1.43,.292,https://www.mlb.com/player/519008
Sam Dyson,MIN,--,--,2.66,--,--,--,--,--,--,23.2,20,9,7,3,2,5,23,1.06,.225,https://www.mlb.com/player/473879
Javy Guerra,SD,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,2,0,1,3,0.94,.211,https://www.mlb.com/player/642770
Tyler Lyons,NYY,--,--,8.44,--,--,--,--,--,--,5.1,6,5,5,3,0,1,11,1.31,.286,https://www.mlb.com/player/544928
John Means,BAL,--,--,1.85,--,--,--,--,--,--,39.0,26,8,8,3,0,7,35,0.85,.184,https://www.mlb.com/player/607644
Josh Hader,MIL,--,--,2.50,--,--,--,--,--,--,18.0,9,5,5,5,1,2,34,0.61,.143,https://www.mlb.com/player/623352
Josh Smith,--,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/663642
Jesus Sucre,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Collin McHugh,HOU,--,--,4.34,--,--,--,--,--,--,37.1,23,19,18,6,1,18,45,1.10,.174,https://www.mlb.com/player/543521
Joe Harvey,COL,--,--,3.52,--,--,--,--,--,--,7.2,2,4,3,1,0,7,7,1.17,.091,https://www.mlb.com/player/642840
Heath Hembree,BOS,--,--,4.96,--,--,--,--,--,--,16.1,14,10,9,4,0,8,17,1.35,.222,https://www.mlb.com/player/592390
Jose Quintana,CHC,--,--,3.67,--,--,--,--,--,--,41.2,38,21,17,1,1,5,33,1.03,.252,https://www.mlb.com/player/500779
Jon Gray,COL,--,--,4.80,--,--,--,--,--,--,69.1,72,39,37,8,1,37,69,1.57,.272,https://www.mlb.com/player/592351
Robbie Erlin,SD,--,--,3.80,--,--,--,--,--,--,21.1,32,10,9,2,1,6,24,1.78,.333,https://www.mlb.com/player/572362
Dan Altavilla,SEA,--,--,12.46,--,--,--,--,--,--,4.1,3,6,6,1,0,0,5,0.69,.188,https://www.mlb.com/player/656186
Mike Shawaryn,BOS,--,--,13.50,--,--,--,--,--,--,8.2,8,13,13,4,1,8,13,1.85,.250,https://www.mlb.com/player/642067
Mike Mayers,STL,--,--,8.59,--,--,--,--,--,--,7.1,10,7,7,2,1,5,8,2.05,.333,https://www.mlb.com/player/594577
Tim Melville,COL,--,--,5.09,--,--,--,--,--,--,17.2,18,10,10,4,1,9,12,1.53,.269,https://www.mlb.com/player/543532
Taylor Davis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/543089
Tyler Thornburg,LAD,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,1,4,5,1.50,.217,https://www.mlb.com/player/592804
Tony Watson,SF,--,--,6.43,--,--,--,--,--,--,14.0,23,11,10,2,1,5,9,2.00,.359,https://www.mlb.com/player/453265
Jesus Luzardo,OAK,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,5,0.46,.071,https://www.mlb.com/player/666200
Geoff Hartlieb,PIT,--,--,13.50,--,--,--,--,--,--,15.1,28,23,23,7,0,5,16,2.15,.394,https://www.mlb.com/player/664129
Ehire Adrianza,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/501303
Yu Darvish,CHC,--,--,4.45,--,--,--,--,--,--,89.0,83,46,44,19,7,23,101,1.19,.243,https://www.mlb.com/player/506433
Jordan Hicks,STL,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,1,1,7,12,1.71,.250,https://www.mlb.com/player/663855
Arodys Vizcaino,SEA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,2,3,2.25,.200,https://www.mlb.com/player/527055
Randy Dobnak,MIN,--,--,1.06,--,--,--,--,--,--,17.0,10,5,2,0,1,1,9,0.65,.175,https://www.mlb.com/player/677976
Zach Duke,CIN,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,3,1,11,14,1.71,.250,https://www.mlb.com/player/435043
Jose Urena,MIA,--,--,6.92,--,--,--,--,--,--,39.0,51,32,30,8,0,14,24,1.67,.319,https://www.mlb.com/player/570632
Alex Claudio,MIL,--,--,3.24,--,--,--,--,--,--,33.1,26,13,12,4,6,9,23,1.05,.218,https://www.mlb.com/player/592222
Mychal Givens,BAL,--,--,6.94,--,--,--,--,--,--,23.1,24,18,18,7,0,13,29,1.59,.267,https://www.mlb.com/player/571710
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519043
R.J. Alaniz,CIN,--,--,6.43,--,--,--,--,--,--,7.0,7,6,5,2,0,3,4,1.43,.269,https://www.mlb.com/player/595798
Bryse Wilson,ATL,--,--,8.10,--,--,--,--,--,--,10.0,12,11,9,3,0,7,7,1.90,.316,https://www.mlb.com/player/669060
Tyler Olson,CLE,--,--,4.05,--,--,--,--,--,--,13.1,12,6,6,0,0,7,14,1.43,.245,https://www.mlb.com/player/621397
Brusdar Graterol,MIN,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,1,2,2,1.25,.214,https://www.mlb.com/player/660813
Jose Alvarez,PHI,--,--,2.43,--,--,--,--,--,--,29.2,26,10,8,4,1,6,22,1.08,.236,https://www.mlb.com/player/501625
Jose Rondon,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602922
Masahiro Tanaka,NYY,--,--,4.66,--,--,--,--,--,--,87.0,101,47,45,15,0,25,65,1.45,.285,https://www.mlb.com/player/547888
Steven Matz,NYM,--,--,4.50,--,--,--,--,--,--,32.0,34,18,16,5,4,11,29,1.41,.270,https://www.mlb.com/player/571927
Will Harris,HOU,--,--,1.32,--,--,--,--,--,--,34.0,25,6,5,2,0,3,34,0.82,.207,https://www.mlb.com/player/501789
Derek Law,TOR,--,--,4.70,--,--,--,--,--,--,30.2,28,17,16,3,0,21,34,1.60,.237,https://www.mlb.com/player/571882
Ryan Burr,CWS,--,--,4.50,--,--,--,--,--,--,8.0,10,6,4,0,0,2,10,1.50,.294,https://www.mlb.com/player/621114
Matt Strahm,SD,--,--,3.45,--,--,--,--,--,--,31.1,34,12,12,5,3,10,31,1.40,.274,https://www.mlb.com/player/621381
James Bourque,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/630263
Dillon Maples,CHC,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,5,4,1.64,.083,https://www.mlb.com/player/596027
Victor Arano,PHI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,1,3,1.00,.167,https://www.mlb.com/player/644364
David Price,BOS,--,--,2.95,--,--,--,--,--,--,18.1,20,7,6,0,3,3,17,1.25,.263,https://www.mlb.com/player/456034
Jhoulys Chacin,BOS,--,--,7.15,--,--,--,--,--,--,45.1,52,37,36,11,2,27,31,1.74,.283,https://www.mlb.com/player/468504
James Marvel,PIT,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,2,2,3,3,1.32,.250,https://www.mlb.com/player/621086
Grant Dayton,ATL,--,--,4.15,--,--,--,--,--,--,4.1,4,3,2,2,0,2,4,1.38,.250,https://www.mlb.com/player/594795
Mike Ford,NYY,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,2,0,0,0,4.00,.571,https://www.mlb.com/player/645801
Spencer Turnbull,DET,--,--,4.20,--,--,--,--,--,--,75.0,90,39,35,7,8,28,64,1.57,.298,https://www.mlb.com/player/605513
Dominic Leone,STL,--,--,3.00,--,--,--,--,--,--,18.0,17,9,6,3,0,14,22,1.72,.243,https://www.mlb.com/player/608678
Hunter Strickland,WSH,--,--,11.00,--,--,--,--,--,--,9.0,13,11,11,5,1,5,2,2.00,.342,https://www.mlb.com/player/519326
Sandy Alcantara,MIA,--,--,4.40,--,--,--,--,--,--,106.1,102,58,52,16,0,49,72,1.42,.253,https://www.mlb.com/player/645261
Emilio Pagan,TB,--,--,3.86,--,--,--,--,--,--,23.1,15,11,10,6,1,10,33,1.07,.179,https://www.mlb.com/player/641941
Brian Schlitter,OAK,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,3,2,2.33,.308,https://www.mlb.com/player/489295
David Hess,BAL,--,--,4.70,--,--,--,--,--,--,30.2,33,21,16,5,2,16,26,1.60,.266,https://www.mlb.com/player/605276
Mike Clevinger,CLE,--,--,3.13,--,--,--,--,--,--,63.1,52,22,22,5,0,28,74,1.26,.219,https://www.mlb.com/player/605182
Lewis Thorpe,MIN,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,0,0,4,7,2.12,.364,https://www.mlb.com/player/626929
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,1,1,0,-.--,.000,https://www.mlb.com/player/607755
Edwin Diaz,NYM,--,--,3.28,--,--,--,--,--,--,24.2,17,9,9,5,0,13,45,1.22,.193,https://www.mlb.com/player/621242
Mike Leake,ARI,--,--,3.82,--,--,--,--,--,--,103.2,126,54,44,19,9,20,73,1.41,.296,https://www.mlb.com/player/502190
Ian Gibaut,TEX,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,5,9,1.25,.185,https://www.mlb.com/player/664139
Joel Payamps,ARI,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,0,1.29,.375,https://www.mlb.com/player/606303
Steven Wright,BOS,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,2,0,2,1,1.25,.250,https://www.mlb.com/player/453214
Archie Bradley,ARI,--,--,5.28,--,--,--,--,--,--,29.0,31,18,17,2,0,17,44,1.66,.267,https://www.mlb.com/player/605151
Alex Cobb,BAL,--,--,6.75,--,--,--,--,--,--,5.1,7,5,4,3,0,1,0,1.50,.292,https://www.mlb.com/player/502171
Taylor Cole,LAA,--,--,4.50,--,--,--,--,--,--,24.0,23,12,12,1,1,14,24,1.54,.256,https://www.mlb.com/player/518566
Ryan Yarbrough,TB,--,--,4.41,--,--,--,--,--,--,34.2,30,17,17,4,3,9,30,1.13,.231,https://www.mlb.com/player/642232
Joey Lucchesi,SD,--,--,3.62,--,--,--,--,--,--,37.1,31,15,15,4,0,16,37,1.26,.221,https://www.mlb.com/player/664192
Jose Quijada,MIA,--,--,8.31,--,--,--,--,--,--,13.0,13,12,12,7,4,8,18,1.62,.260,https://www.mlb.com/player/650671
Jordan Romano,TOR,--,--,7.36,--,--,--,--,--,--,7.1,5,6,6,1,1,5,10,1.36,.192,https://www.mlb.com/player/605447
Josh James,HOU,--,--,5.16,--,--,--,--,--,--,29.2,21,18,17,6,1,21,49,1.42,.193,https://www.mlb.com/player/657624
Roenis Elias,WSH,--,--,9.26,--,--,--,--,--,--,11.2,21,14,12,5,0,9,11,2.57,.368,https://www.mlb.com/player/606273
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/518693
Matt Carasiti,SEA,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,3,1.33,.200,https://www.mlb.com/player/571539
Adalberto Mejia,LAA,--,--,6.94,--,--,--,--,--,--,11.2,12,10,9,1,0,8,12,1.71,.261,https://www.mlb.com/player/606167
Shelby Miller,MIL,--,--,7.45,--,--,--,--,--,--,19.1,20,16,16,3,0,13,15,1.71,.256,https://www.mlb.com/player/571946
Blake Parker,PHI,--,--,3.81,--,--,--,--,--,--,26.0,25,12,11,3,1,12,23,1.42,.260,https://www.mlb.com/player/453284
Tanner Scott,BAL,--,--,4.73,--,--,--,--,--,--,13.1,9,7,7,2,1,9,17,1.35,.188,https://www.mlb.com/player/656945
Kevin Ginkel,ARI,--,--,1.64,--,--,--,--,--,--,11.0,8,3,2,2,0,2,16,0.91,.200,https://www.mlb.com/player/656464
Seth Lugo,NYM,--,--,2.14,--,--,--,--,--,--,33.2,20,8,8,4,1,8,41,0.83,.167,https://www.mlb.com/player/607625
Tim Peterson,NYM,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,0,1.33,.200,https://www.mlb.com/player/623402
Brandon Kintzler,CHC,--,--,3.04,--,--,--,--,--,--,23.2,13,9,8,1,2,7,17,0.85,.163,https://www.mlb.com/player/445213
Buddy Boshers,TOR,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,2,0,6,11,1.73,.257,https://www.mlb.com/player/542953
Nestor Cortes,NYY,--,--,7.08,--,--,--,--,--,--,20.1,31,17,16,6,1,7,23,1.87,.344,https://www.mlb.com/player/641482
Junior Guerra,MIL,--,--,2.68,--,--,--,--,--,--,37.0,23,13,11,3,2,27,32,1.35,.178,https://www.mlb.com/player/448855
Jarlin Garcia,MIA,--,--,1.31,--,--,--,--,--,--,20.2,19,3,3,0,0,5,13,1.16,.247,https://www.mlb.com/player/606424
Ryan Pressly,HOU,--,--,0.63,--,--,--,--,--,--,28.2,12,2,2,2,0,5,40,0.59,.124,https://www.mlb.com/player/519151
Nate Jones,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,5,1.09,.154,https://www.mlb.com/player/518858
Cody Stashak,MIN,--,--,4.00,--,--,--,--,--,--,9.0,15,4,4,0,1,0,8,1.67,.366,https://www.mlb.com/player/664054
Elvis Luciano,TOR,--,--,6.00,--,--,--,--,--,--,15.0,15,10,10,3,0,15,10,2.00,.268,https://www.mlb.com/player/672773
Gerardo Reyes,SD,--,--,9.95,--,--,--,--,--,--,12.2,13,14,14,3,3,5,15,1.42,.250,https://www.mlb.com/player/622103
Chris Mazza,NYM,--,--,5.14,--,--,--,--,--,--,7.0,8,4,4,0,2,3,4,1.57,.296,https://www.mlb.com/player/607391
Shaun Anderson,SF,--,--,5.15,--,--,--,--,--,--,43.2,52,26,25,7,1,17,26,1.58,.292,https://www.mlb.com/player/641312
Yimi Garcia,LAD,--,--,4.56,--,--,--,--,--,--,23.2,14,13,12,7,1,4,21,0.76,.171,https://www.mlb.com/player/554340
Jeff Samardzija,SF,--,--,4.31,--,--,--,--,--,--,87.2,79,45,42,17,3,32,75,1.27,.233,https://www.mlb.com/player/502188
Cole Hamels,CHC,--,--,3.82,--,--,--,--,--,--,30.2,31,15,13,3,2,10,26,1.34,.265,https://www.mlb.com/player/430935
Erasmo Ramirez,BOS,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,1,1,0,6.00,.500,https://www.mlb.com/player/541640
Brett Anderson,OAK,--,--,2.96,--,--,--,--,--,--,48.2,38,17,16,3,3,12,19,1.03,.221,https://www.mlb.com/player/474463
Eduardo Nunez,BOS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/456488
Andrew Moore,SEA,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,1,1,2.40,.375,https://www.mlb.com/player/621058
Josh Sborz,LAD,--,--,19.64,--,--,--,--,--,--,3.2,5,8,8,2,0,2,4,1.91,.333,https://www.mlb.com/player/622250
Matt Magill,SEA,--,--,3.48,--,--,--,--,--,--,20.2,23,11,8,3,0,11,20,1.65,.280,https://www.mlb.com/player/543483
Luis Ortiz,BAL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,1,2,3.00,.429,https://www.mlb.com/player/656814
Taylor Rogers,MIN,--,--,1.13,--,--,--,--,--,--,16.0,18,2,2,1,2,4,25,1.38,.273,https://www.mlb.com/player/573124
Reggie McClain,SEA,--,--,5.63,--,--,--,--,--,--,8.0,9,5,5,0,0,8,2,2.13,.273,https://www.mlb.com/player/596035
Kyle Zimmer,KC,--,--,12.46,--,--,--,--,--,--,8.2,10,12,12,1,0,4,8,1.62,.286,https://www.mlb.com/player/622092
Shane Bieber,CLE,--,--,3.11,--,--,--,--,--,--,101.1,87,40,35,18,3,20,127,1.06,.228,https://www.mlb.com/player/669456
Tyler Anderson,SF,--,--,16.20,--,--,--,--,--,--,5.0,8,9,9,3,0,4,8,2.40,.348,https://www.mlb.com/player/542881
Matt Albers,MIL,--,--,10.69,--,--,--,--,--,--,16.0,18,19,19,4,3,13,7,1.94,.286,https://www.mlb.com/player/458006
Joe Ross,WSH,--,--,4.76,--,--,--,--,--,--,28.1,37,16,15,4,2,22,27,2.08,.314,https://www.mlb.com/player/605452
Jacob Barnes,KC,--,--,2.08,--,--,--,--,--,--,13.0,13,4,3,0,0,10,12,1.77,.228,https://www.mlb.com/player/606930
Chasen Bradford,SEA,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,3,0,2,2,1.42,.280,https://www.mlb.com/player/607473
Ryan Dull,TOR,--,--,11.57,--,--,--,--,--,--,4.2,10,6,6,2,1,5,4,3.21,.400,https://www.mlb.com/player/623430
James Hoyt,CLE,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,2,0,2,4,2.10,.333,https://www.mlb.com/player/624586
Branden Kline,BAL,--,--,6.61,--,--,--,--,--,--,16.1,13,13,12,5,0,10,14,1.41,.217,https://www.mlb.com/player/571858
Clayton Kershaw,LAD,--,--,3.66,--,--,--,--,--,--,39.1,30,17,16,5,1,9,40,0.99,.208,https://www.mlb.com/player/477132
Adam Plutko,CLE,--,--,5.53,--,--,--,--,--,--,53.2,60,34,33,10,2,15,26,1.40,.283,https://www.mlb.com/player/592644
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/448801
Stephen Strasburg,WSH,--,--,3.48,--,--,--,--,--,--,95.2,66,37,37,11,3,29,112,0.99,.192,https://www.mlb.com/player/544931
Ben Lively,ARI,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/594902
Adrian Morejon,SD,--,--,13.50,--,--,--,--,--,--,3.1,7,5,5,0,0,0,3,2.10,.412,https://www.mlb.com/player/670970
Kyle Farmer,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/571657
Yonny Chirinos,TB,--,--,3.23,--,--,--,--,--,--,64.0,43,26,23,7,0,18,56,0.95,.189,https://www.mlb.com/player/630023
Felix Hernandez,SEA,--,--,6.99,--,--,--,--,--,--,28.1,35,23,22,6,1,14,27,1.73,.294,https://www.mlb.com/player/433587
Fernando Abad,SF,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,1,0,1,8,0.67,.172,https://www.mlb.com/player/472551
