name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Godley,TOR,--,--,3.65,--,--,--,--,--,--,49.1,41,20,20,2,1,19,70,1.22,.224,https://www.mlb.com/player/643327
Jaime Schultz,LAD,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,2,3,1.88,.300,https://www.mlb.com/player/621289
Matt Wisler,MIN,--,--,2.65,--,--,--,--,--,--,34.0,28,12,10,3,0,11,63,1.15,.220,https://www.mlb.com/player/605538
Kyle Ryan,CHC,--,--,3.24,--,--,--,--,--,--,33.1,19,13,12,3,1,17,58,1.08,.165,https://www.mlb.com/player/594986
Ryan Eades,BAL,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,2,0,2,10,1.33,.250,https://www.mlb.com/player/592280
Brad Keller,KC,--,--,2.75,--,--,--,--,--,--,85.0,56,26,26,6,1,34,122,1.06,.184,https://www.mlb.com/player/641745
Shawn Armstrong,BAL,--,--,3.12,--,--,--,--,--,--,34.2,29,12,12,1,2,14,63,1.24,.220,https://www.mlb.com/player/542888
Aaron Wilkerson,MIL,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,0,3,11,1.57,.281,https://www.mlb.com/player/658792
Jakob Junis,KC,--,--,2.94,--,--,--,--,--,--,98.0,64,32,32,10,7,25,162,0.91,.183,https://www.mlb.com/player/596001
Zac Gallen,ARI,--,--,0.83,--,--,--,--,--,--,54.1,26,6,5,1,3,19,96,0.83,.140,https://www.mlb.com/player/668678
Thomas Pannone,TOR,--,--,3.86,--,--,--,--,--,--,42.0,26,18,18,5,4,15,69,0.98,.176,https://www.mlb.com/player/623381
Matthew Boyd,DET,--,--,1.89,--,--,--,--,--,--,119.0,66,26,25,10,3,30,238,0.81,.156,https://www.mlb.com/player/571510
Edwin Jackson,DET,--,--,5.88,--,--,--,--,--,--,33.2,41,23,22,9,2,19,52,1.78,.291,https://www.mlb.com/player/429719
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594951
Brandon Dixon,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/641525
Matt Shoemaker,TOR,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,2,1,6,24,0.89,.151,https://www.mlb.com/player/533167
Phillip Diehl,COL,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,0,1,8,1.20,.263,https://www.mlb.com/player/670426
Kyle Keller,MIA,--,--,3.38,--,--,--,--,--,--,5.1,1,2,2,1,1,5,11,1.13,.059,https://www.mlb.com/player/664918
Dan Straily,PHI,--,--,5.08,--,--,--,--,--,--,28.1,30,16,16,5,1,9,33,1.38,.270,https://www.mlb.com/player/573185
Robbie Ray,ARI,--,--,2.10,--,--,--,--,--,--,120.0,54,29,28,10,1,47,235,0.84,.136,https://www.mlb.com/player/592662
Chris Bassitt,OAK,--,--,2.65,--,--,--,--,--,--,85.0,55,26,25,9,5,27,141,0.96,.179,https://www.mlb.com/player/605135
Sonny Gray,CIN,--,--,1.07,--,--,--,--,--,--,109.1,41,13,13,3,1,37,204,0.71,.114,https://www.mlb.com/player/543243
John Means,BAL,--,--,2.50,--,--,--,--,--,--,90.0,62,31,25,11,4,28,120,1.00,.187,https://www.mlb.com/player/607644
Jose Leclerc,TEX,--,--,3.25,--,--,--,--,--,--,44.1,23,16,16,5,4,22,100,1.02,.149,https://www.mlb.com/player/600917
Kyle Gibson,MIN,--,--,2.03,--,--,--,--,--,--,88.2,54,21,20,3,3,35,160,1.00,.173,https://www.mlb.com/player/502043
DJ Johnson,COL,--,--,7.31,--,--,--,--,--,--,16.0,10,13,13,1,1,14,24,1.50,.172,https://www.mlb.com/player/597113
Sean Reid-Foley,TOR,--,--,2.08,--,--,--,--,--,--,17.1,13,8,4,1,1,11,28,1.38,.206,https://www.mlb.com/player/656887
Javy Guerra,SD,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,2,0,2,6,1.50,.231,https://www.mlb.com/player/642770
Kyle Bird,TEX,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,2,1,9,10,1.56,.143,https://www.mlb.com/player/613317
Tommy Hunter,PHI,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/488984
Sam Dyson,MIN,--,--,2.08,--,--,--,--,--,--,30.1,13,8,7,0,1,5,55,0.59,.127,https://www.mlb.com/player/473879
Joe Jimenez,DET,--,--,2.76,--,--,--,--,--,--,42.1,25,13,13,4,3,13,82,0.90,.168,https://www.mlb.com/player/641729
Tony Sipp,WSH,--,--,3.27,--,--,--,--,--,--,11.0,7,4,4,1,1,6,18,1.18,.179,https://www.mlb.com/player/448609
Dan Otero,CLE,--,--,3.75,--,--,--,--,--,--,12.0,9,6,5,1,0,1,16,0.83,.205,https://www.mlb.com/player/519096
Yennsy Diaz,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,3,0,-.--,1.000,https://www.mlb.com/player/660546
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543677
Trevor Gott,SF,--,--,2.80,--,--,--,--,--,--,35.1,18,11,11,2,0,9,57,0.76,.148,https://www.mlb.com/player/641627
Justin Wilson,NYM,--,--,3.38,--,--,--,--,--,--,24.0,15,9,9,3,1,9,44,1.00,.172,https://www.mlb.com/player/458677
Brian Flynn,KC,--,--,4.40,--,--,--,--,--,--,14.1,11,8,7,1,2,6,22,1.19,.212,https://www.mlb.com/player/543169
Jaime Barria,LAA,--,--,4.62,--,--,--,--,--,--,50.2,32,27,26,7,1,12,75,0.87,.177,https://www.mlb.com/player/642545
Josh Lucas,WSH,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,1,0,1,16,1.04,.241,https://www.mlb.com/player/572998
Conner Menez,SF,--,--,6.75,--,--,--,--,--,--,10.2,8,8,8,3,0,6,22,1.31,.216,https://www.mlb.com/player/669214
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/488671
Wade Davis,COL,--,--,4.91,--,--,--,--,--,--,25.2,20,15,14,2,0,14,42,1.32,.211,https://www.mlb.com/player/451584
Luke Weaver,ARI,--,--,2.54,--,--,--,--,--,--,39.0,24,12,11,5,1,8,69,0.82,.170,https://www.mlb.com/player/596133
Trevor Rosenthal,NYY,--,--,7.71,--,--,--,--,--,--,11.2,6,10,10,0,1,10,17,1.37,.158,https://www.mlb.com/player/572096
Ivan Nova,CWS,--,--,3.64,--,--,--,--,--,--,89.0,86,38,36,12,4,21,114,1.20,.249,https://www.mlb.com/player/467100
Chris Paddack,SD,--,--,2.35,--,--,--,--,--,--,92.0,46,27,24,10,4,20,153,0.72,.144,https://www.mlb.com/player/663978
Tyler Chatwood,CHC,--,--,1.66,--,--,--,--,--,--,43.1,25,8,8,3,1,12,74,0.85,.167,https://www.mlb.com/player/543022
Alex Reyes,STL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,3,1,1.80,.000,https://www.mlb.com/player/621052
Aaron Sanchez,HOU,--,--,3.34,--,--,--,--,--,--,67.1,41,25,25,7,4,38,113,1.17,.170,https://www.mlb.com/player/592717
J.B. Wendelken,OAK,--,--,3.63,--,--,--,--,--,--,17.1,9,7,7,2,0,6,34,0.87,.145,https://www.mlb.com/player/605525
Masahiro Tanaka,NYY,--,--,2.98,--,--,--,--,--,--,96.2,64,34,32,9,0,27,149,0.94,.183,https://www.mlb.com/player/547888
Jose Alvarez,PHI,--,--,2.08,--,--,--,--,--,--,34.2,27,8,8,1,0,11,51,1.10,.211,https://www.mlb.com/player/501625
Shelby Miller,MIL,--,--,6.56,--,--,--,--,--,--,23.1,23,19,17,2,1,11,30,1.46,.247,https://www.mlb.com/player/571946
Derek Law,TOR,--,--,2.27,--,--,--,--,--,--,39.2,26,11,10,4,1,23,67,1.24,.182,https://www.mlb.com/player/571882
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/518693
Cionel Perez,HOU,--,--,4.50,--,--,--,--,--,--,6.0,2,3,3,1,0,1,7,0.50,.100,https://www.mlb.com/player/672335
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,9,0.46,.071,https://www.mlb.com/player/519043
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/541650
Patrick Corbin,WSH,--,--,1.91,--,--,--,--,--,--,118.0,58,29,25,9,2,41,238,0.84,.142,https://www.mlb.com/player/571578
Locke St. John,TEX,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,2,5,0.86,.118,https://www.mlb.com/player/657766
Jhoulys Chacin,BOS,--,--,2.52,--,--,--,--,--,--,64.1,40,20,18,4,4,20,101,0.93,.176,https://www.mlb.com/player/468504
Cody Stashak,MIN,--,--,1.80,--,--,--,--,--,--,15.0,10,3,3,2,1,1,25,0.73,.189,https://www.mlb.com/player/664054
Jarlin Garcia,MIA,--,--,1.40,--,--,--,--,--,--,25.2,16,4,4,1,2,6,38,0.86,.172,https://www.mlb.com/player/606424
Jon Edwards,CLE,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,2,5,1.07,.176,https://www.mlb.com/player/457754
Josh Staumont,KC,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,1,0,8,15,1.80,.212,https://www.mlb.com/player/622251
Nate Jones,TEX,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,1,3,10,1.24,.190,https://www.mlb.com/player/518858
Dan Altavilla,SEA,--,--,2.61,--,--,--,--,--,--,10.1,1,3,3,0,0,7,18,0.77,.032,https://www.mlb.com/player/656186
James Bourque,WSH,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/630263
Ryan Burr,CWS,--,--,5.40,--,--,--,--,--,--,11.2,9,8,7,2,0,5,20,1.20,.200,https://www.mlb.com/player/621114
Joakim Soria,OAK,--,--,2.49,--,--,--,--,--,--,47.0,21,13,13,3,0,11,79,0.68,.132,https://www.mlb.com/player/465657
Brusdar Graterol,MIN,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,1,0,10,0.71,.200,https://www.mlb.com/player/660813
Victor Arano,PHI,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,2,7,1.13,.111,https://www.mlb.com/player/644364
Mike Mayers,STL,--,--,0.84,--,--,--,--,--,--,10.2,5,1,1,1,0,8,16,1.22,.135,https://www.mlb.com/player/594577
Edwin Diaz,NYM,--,--,3.63,--,--,--,--,--,--,44.2,25,18,18,7,1,8,99,0.74,.159,https://www.mlb.com/player/621242
Brian Schlitter,OAK,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,0,6,1.15,.294,https://www.mlb.com/player/489295
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/607755
Arodys Vizcaino,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,6,2.00,.143,https://www.mlb.com/player/527055
Spencer Turnbull,DET,--,--,2.40,--,--,--,--,--,--,86.1,59,27,23,3,4,25,146,0.97,.189,https://www.mlb.com/player/605513
James Pazos,COL,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,1,0,3,10,1.06,.150,https://www.mlb.com/player/572021
Taylor Cole,LAA,--,--,3.06,--,--,--,--,--,--,32.1,21,12,11,2,1,9,50,0.93,.186,https://www.mlb.com/player/518566
Collin McHugh,HOU,--,--,2.32,--,--,--,--,--,--,50.1,30,14,13,2,1,12,82,0.83,.167,https://www.mlb.com/player/543521
Tim Melville,COL,--,--,2.41,--,--,--,--,--,--,18.2,13,5,5,2,0,7,24,1.07,.200,https://www.mlb.com/player/543532
Mike Leake,ARI,--,--,2.70,--,--,--,--,--,--,96.2,79,35,29,15,6,13,127,0.95,.219,https://www.mlb.com/player/502190
Joe Harvey,COL,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,2,1,2,17,1.32,.283,https://www.mlb.com/player/642840
Heath Hembree,BOS,--,--,2.31,--,--,--,--,--,--,23.1,14,7,6,1,1,10,46,1.03,.165,https://www.mlb.com/player/592390
Brad Boxberger,CIN,--,--,2.60,--,--,--,--,--,--,17.1,8,5,5,1,1,8,27,0.92,.133,https://www.mlb.com/player/502202
Steven Matz,NYM,--,--,2.92,--,--,--,--,--,--,92.1,68,34,30,12,1,29,153,1.05,.200,https://www.mlb.com/player/571927
Randy Dobnak,MIN,--,--,2.08,--,--,--,--,--,--,13.0,10,4,3,0,1,2,23,0.92,.208,https://www.mlb.com/player/677976
Ehire Adrianza,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501303
Jesus Luzardo,OAK,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,2,16,0.63,.095,https://www.mlb.com/player/666200
Josh James,HOU,--,--,1.90,--,--,--,--,--,--,42.2,20,10,9,4,1,22,100,0.98,.135,https://www.mlb.com/player/657624
Kohl Stewart,MIN,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,1,0,5,10,1.50,.256,https://www.mlb.com/player/640464
Dominic Leone,STL,--,--,3.04,--,--,--,--,--,--,23.2,14,11,8,2,0,8,46,0.93,.167,https://www.mlb.com/player/608678
Geoff Hartlieb,PIT,--,--,5.06,--,--,--,--,--,--,21.1,15,12,12,2,0,7,38,1.03,.203,https://www.mlb.com/player/664129
Bryse Wilson,ATL,--,--,3.29,--,--,--,--,--,--,13.2,7,7,5,0,0,7,16,1.02,.156,https://www.mlb.com/player/669060
Sandy Alcantara,MIA,--,--,2.34,--,--,--,--,--,--,103.2,61,29,27,9,3,45,151,1.02,.168,https://www.mlb.com/player/645261
Joey Lucchesi,SD,--,--,1.80,--,--,--,--,--,--,90.0,49,19,18,4,2,39,158,0.98,.154,https://www.mlb.com/player/664192
Tim Peterson,NYM,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,0,3,3,1.25,.154,https://www.mlb.com/player/623402
Seth Lugo,NYM,--,--,1.75,--,--,--,--,--,--,51.1,25,14,10,2,3,6,104,0.60,.143,https://www.mlb.com/player/607625
Tyler Olson,CLE,--,--,2.37,--,--,--,--,--,--,19.0,12,5,5,1,0,7,27,1.00,.176,https://www.mlb.com/player/621397
Jalen Beeks,TB,--,--,3.09,--,--,--,--,--,--,58.1,47,24,20,3,4,15,89,1.06,.219,https://www.mlb.com/player/656222
Matt Carasiti,SEA,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,0,1,10,0.83,.182,https://www.mlb.com/player/571539
Will Harris,HOU,--,--,0.98,--,--,--,--,--,--,36.2,17,5,4,3,0,7,62,0.65,.137,https://www.mlb.com/player/501789
Felix Hernandez,SEA,--,--,2.63,--,--,--,--,--,--,37.2,30,15,11,3,3,14,57,1.17,.210,https://www.mlb.com/player/433587
Buddy Boshers,TOR,--,--,3.46,--,--,--,--,--,--,13.0,9,6,5,2,0,7,26,1.23,.191,https://www.mlb.com/player/542953
Matt Strahm,SD,--,--,3.12,--,--,--,--,--,--,69.1,57,25,24,6,4,10,118,0.97,.218,https://www.mlb.com/player/621381
Alex Cobb,BAL,--,--,6.43,--,--,--,--,--,--,7.0,9,5,5,4,0,1,8,1.43,.310,https://www.mlb.com/player/502171
Nick Goody,CLE,--,--,3.04,--,--,--,--,--,--,26.2,13,10,9,4,0,11,50,0.90,.141,https://www.mlb.com/player/580792
Tanner Scott,BAL,--,--,3.45,--,--,--,--,--,--,15.2,9,9,6,0,0,6,37,0.96,.164,https://www.mlb.com/player/656945
Gio Gonzalez,MIL,--,--,3.43,--,--,--,--,--,--,44.2,36,17,17,4,0,11,78,1.05,.214,https://www.mlb.com/player/461829
Chaz Roe,TB,--,--,2.00,--,--,--,--,--,--,36.0,17,9,8,2,1,14,65,0.86,.140,https://www.mlb.com/player/475054
Ryan Pressly,HOU,--,--,1.64,--,--,--,--,--,--,38.1,18,7,7,2,0,6,72,0.63,.135,https://www.mlb.com/player/519151
Mike Ford,NYY,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/645801
Joel Payamps,ARI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,3,1.20,.167,https://www.mlb.com/player/606303
Nestor Cortes,NYY,--,--,4.09,--,--,--,--,--,--,44.0,33,21,20,5,1,18,69,1.16,.204,https://www.mlb.com/player/641482
Dillon Maples,CHC,--,--,6.14,--,--,--,--,--,--,7.1,3,5,5,1,2,5,18,1.09,.120,https://www.mlb.com/player/596027
James Marvel,PIT,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,1,1,4,9,1.44,.257,https://www.mlb.com/player/621086
Adalberto Mejia,LAA,--,--,5.49,--,--,--,--,--,--,19.2,13,13,12,1,0,11,30,1.22,.183,https://www.mlb.com/player/606167
Roenis Elias,WSH,--,--,2.15,--,--,--,--,--,--,29.1,21,11,7,3,1,10,47,1.06,.194,https://www.mlb.com/player/606273
Kevin Ginkel,ARI,--,--,0.68,--,--,--,--,--,--,13.1,7,2,1,1,0,6,28,0.98,.149,https://www.mlb.com/player/656464
Lewis Thorpe,MIN,--,--,3.24,--,--,--,--,--,--,16.2,15,6,6,1,0,5,31,1.20,.238,https://www.mlb.com/player/626929
Jon Gray,COL,--,--,2.08,--,--,--,--,--,--,82.1,43,21,19,5,0,34,149,0.94,.151,https://www.mlb.com/player/592351
Robbie Erlin,SD,--,--,3.19,--,--,--,--,--,--,31.0,26,13,11,1,1,8,52,1.10,.226,https://www.mlb.com/player/572362
David Hess,BAL,--,--,4.23,--,--,--,--,--,--,44.2,34,27,21,7,1,14,68,1.07,.206,https://www.mlb.com/player/605276
Chris Mazza,NYM,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,1,4,11,1.27,.226,https://www.mlb.com/player/607391
Steven Wright,BOS,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,1,1,5,1.50,.286,https://www.mlb.com/player/453214
Taylor Davis,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543089
Taylor Rogers,MIN,--,--,0.74,--,--,--,--,--,--,48.2,21,4,4,1,2,5,90,0.53,.129,https://www.mlb.com/player/573124
Brett Anderson,OAK,--,--,2.28,--,--,--,--,--,--,83.0,51,24,21,6,1,23,90,0.89,.175,https://www.mlb.com/player/474463
Emilio Pagan,TB,--,--,1.66,--,--,--,--,--,--,48.2,23,9,9,5,1,8,96,0.64,.136,https://www.mlb.com/player/641941
Jose Urena,MIA,--,--,4.15,--,--,--,--,--,--,39.0,33,18,18,8,1,14,61,1.21,.220,https://www.mlb.com/player/570632
Jose Quijada,MIA,--,--,3.92,--,--,--,--,--,--,20.2,13,10,9,4,3,12,44,1.21,.176,https://www.mlb.com/player/650671
Alex Claudio,MIL,--,--,1.97,--,--,--,--,--,--,32.0,19,7,7,5,1,12,44,0.97,.168,https://www.mlb.com/player/592222
R.J. Alaniz,CIN,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,2,13,1.42,.259,https://www.mlb.com/player/595798
Tyler Thornburg,LAD,--,--,4.85,--,--,--,--,--,--,13.0,10,7,7,3,1,9,22,1.46,.213,https://www.mlb.com/player/592804
Jordan Hicks,STL,--,--,3.00,--,--,--,--,--,--,15.0,10,5,5,2,1,6,31,1.07,.182,https://www.mlb.com/player/663855
Jordan Romano,TOR,--,--,7.27,--,--,--,--,--,--,8.2,8,7,7,3,1,5,21,1.50,.235,https://www.mlb.com/player/605447
Keury Mella,CIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,4,1.50,.250,https://www.mlb.com/player/622492
Josh Sborz,LAD,--,--,9.45,--,--,--,--,--,--,6.2,5,7,7,2,0,3,7,1.20,.217,https://www.mlb.com/player/622250
Mychal Givens,BAL,--,--,2.70,--,--,--,--,--,--,43.1,16,14,13,3,1,13,86,0.67,.112,https://www.mlb.com/player/571710
Jose Urquidy,HOU,--,--,2.81,--,--,--,--,--,--,25.2,22,8,8,3,0,5,40,1.05,.222,https://www.mlb.com/player/664353
Tony Watson,SF,--,--,2.36,--,--,--,--,--,--,26.2,19,7,7,2,1,5,41,0.90,.196,https://www.mlb.com/player/453265
Mike Clevinger,CLE,--,--,0.92,--,--,--,--,--,--,87.2,41,9,9,1,0,24,169,0.74,.138,https://www.mlb.com/player/605182
Zach Duke,CIN,--,--,2.31,--,--,--,--,--,--,11.2,5,3,3,0,0,10,18,1.29,.132,https://www.mlb.com/player/435043
Ryan Dull,TOR,--,--,9.39,--,--,--,--,--,--,7.2,11,8,8,2,0,5,15,2.09,.333,https://www.mlb.com/player/623430
Yu Darvish,CHC,--,--,1.33,--,--,--,--,--,--,114.2,46,19,17,8,2,29,229,0.65,.118,https://www.mlb.com/player/506433
Michael Pineda,MIN,--,--,2.67,--,--,--,--,--,--,81.0,51,25,24,7,2,21,140,0.89,.180,https://www.mlb.com/player/501381
Seranthony Dominguez,PHI,--,--,1.65,--,--,--,--,--,--,16.1,11,4,3,2,0,8,29,1.16,.180,https://www.mlb.com/player/622554
Travis Lakins Sr.,BOS,--,--,3.97,--,--,--,--,--,--,11.1,11,5,5,1,0,4,18,1.32,.256,https://www.mlb.com/player/664042
Edgar Ernesto Garcia,PHI,--,--,2.13,--,--,--,--,--,--,25.1,12,6,6,3,0,11,45,0.91,.145,https://www.mlb.com/player/658305
Aroldis Chapman,NYY,--,--,1.83,--,--,--,--,--,--,39.1,15,10,8,2,1,8,85,0.58,.114,https://www.mlb.com/player/547973
Austin Adams,DET,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,1,0,4,14,1.24,.229,https://www.mlb.com/player/542866
Dallas Keuchel,ATL,--,--,1.21,--,--,--,--,--,--,59.1,39,9,8,2,3,28,91,1.13,.186,https://www.mlb.com/player/572971
Neil Ramirez,TOR,--,--,3.86,--,--,--,--,--,--,16.1,12,7,7,3,0,6,24,1.10,.200,https://www.mlb.com/player/519166
Sam Tuivailala,SEA,--,--,0.60,--,--,--,--,--,--,15.0,3,1,1,0,1,6,27,0.60,.064,https://www.mlb.com/player/592815
Javy Guerra,WSH,--,--,3.05,--,--,--,--,--,--,38.1,21,13,13,4,0,7,57,0.73,.154,https://www.mlb.com/player/457915
Kyle Zimmer,KC,--,--,12.27,--,--,--,--,--,--,11.0,16,15,15,1,0,7,18,2.09,.320,https://www.mlb.com/player/622092
Branden Kline,BAL,--,--,1.59,--,--,--,--,--,--,22.2,8,5,4,1,0,9,34,0.75,.110,https://www.mlb.com/player/571858
Kyle Freeland,COL,--,--,3.43,--,--,--,--,--,--,57.2,41,25,22,6,0,21,79,1.08,.196,https://www.mlb.com/player/607536
Josh D. Smith,CIN,--,--,7.71,--,--,--,--,--,--,9.1,5,8,8,0,2,5,14,1.07,.152,https://www.mlb.com/player/605479
Corey Kluber,CLE,--,--,3.43,--,--,--,--,--,--,21.0,12,10,8,2,0,4,38,0.76,.164,https://www.mlb.com/player/446372
Trevor Kelley,BOS,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,1,0,3,6,1.50,.222,https://www.mlb.com/player/665001
Aaron Altherr,NYM,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,2,3.00,.500,https://www.mlb.com/player/571437
Elvis Luciano,TOR,--,--,0.89,--,--,--,--,--,--,20.1,12,2,2,0,1,10,27,1.08,.174,https://www.mlb.com/player/672773
Gerardo Reyes,SD,--,--,3.50,--,--,--,--,--,--,18.0,10,7,7,0,1,3,38,0.72,.159,https://www.mlb.com/player/622103
Jefry Rodriguez,CLE,--,--,3.13,--,--,--,--,--,--,23.0,17,8,8,2,0,8,33,1.09,.205,https://www.mlb.com/player/622446
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,2,13,0.41,.045,https://www.mlb.com/player/650556
Jose Manuel Fernandez,DET,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,1,4,2,3.00,.000,https://www.mlb.com/player/622774
Hector Neris,PHI,--,--,1.91,--,--,--,--,--,--,47.0,15,11,10,4,1,10,89,0.53,.096,https://www.mlb.com/player/593576
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,5,0.50,.143,https://www.mlb.com/player/571901
Cole Hamels,CHC,--,--,2.55,--,--,--,--,--,--,81.1,51,25,23,5,2,34,143,1.05,.175,https://www.mlb.com/player/430935
Ryan Buchter,OAK,--,--,1.00,--,--,--,--,--,--,27.0,13,3,3,2,0,12,50,0.93,.146,https://www.mlb.com/player/488748
John Brebbia,STL,--,--,2.44,--,--,--,--,--,--,48.0,31,14,13,3,2,15,87,0.96,.177,https://www.mlb.com/player/605154
Wandy Peralta,SF,--,--,4.79,--,--,--,--,--,--,20.2,17,11,11,5,0,10,32,1.31,.215,https://www.mlb.com/player/593974
Vince Velasquez,PHI,--,--,3.50,--,--,--,--,--,--,72.0,54,31,28,13,3,23,130,1.07,.201,https://www.mlb.com/player/592826
Jacob Barnes,KC,--,--,7.56,--,--,--,--,--,--,16.2,18,14,14,3,0,8,32,1.56,.261,https://www.mlb.com/player/606930
Eduardo Nunez,BOS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/456488
Matt Koch,ARI,--,--,8.74,--,--,--,--,--,--,11.1,10,11,11,4,1,1,9,0.97,.244,https://www.mlb.com/player/571863
Andrew Moore,SEA,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,2,0,1,2,2.00,.333,https://www.mlb.com/player/621058
Alex Young,ARI,--,--,1.40,--,--,--,--,--,--,45.0,24,11,7,5,1,17,71,0.91,.150,https://www.mlb.com/player/622065
Ian Gibaut,TEX,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,1,2,16,0.62,.121,https://www.mlb.com/player/664139
Nick Burdi,PIT,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,0,0,2,17,0.82,.154,https://www.mlb.com/player/595897
Joe Ross,WSH,--,--,1.91,--,--,--,--,--,--,33.0,19,7,7,0,2,17,57,1.09,.161,https://www.mlb.com/player/605452
Stephen Strasburg,WSH,--,--,1.66,--,--,--,--,--,--,135.1,58,25,25,6,2,29,251,0.64,.127,https://www.mlb.com/player/544931
Rick Porcello,BOS,--,--,4.05,--,--,--,--,--,--,95.2,83,44,43,12,3,29,142,1.17,.223,https://www.mlb.com/player/519144
Adam Plutko,CLE,--,--,1.97,--,--,--,--,--,--,64.0,46,15,14,4,1,13,78,0.92,.197,https://www.mlb.com/player/592644
Shane Bieber,CLE,--,--,1.57,--,--,--,--,--,--,137.2,67,26,24,12,3,19,259,0.62,.142,https://www.mlb.com/player/669456
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/448801
Tyler Anderson,SF,--,--,3.95,--,--,--,--,--,--,13.2,11,6,6,1,0,9,23,1.46,.212,https://www.mlb.com/player/542881
Kyle Farmer,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571657
