name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Homer Bailey,OAK,--,--,6.83,--,--,--,--,--,--,27.2,23,21,21,2,1,8,30,1.12,.219,https://www.mlb.com/player/456701
Marco Estrada,OAK,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,1,1,0,1.33,.250,https://www.mlb.com/player/462136
Taylor Clarke,ARI,--,--,7.11,--,--,--,--,--,--,12.2,12,12,10,2,1,4,15,1.26,.240,https://www.mlb.com/player/664199
Tanner Anderson,OAK,--,--,6.23,--,--,--,--,--,--,4.1,7,4,3,0,0,1,3,1.85,.350,https://www.mlb.com/player/664196
Antonio Senzatela,COL,--,--,11.05,--,--,--,--,--,--,22.0,21,29,27,4,0,19,13,1.82,.244,https://www.mlb.com/player/622608
Kevin Gausman,CIN,--,--,11.34,--,--,--,--,--,--,16.2,17,22,21,3,1,2,21,1.14,.262,https://www.mlb.com/player/592332
Jordan Zimmermann,DET,--,--,14.58,--,--,--,--,--,--,16.2,19,28,27,5,1,7,14,1.56,.279,https://www.mlb.com/player/519455
Jose Alvarado,TB,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,0,0,7,8,2.00,.158,https://www.mlb.com/player/621237
A.J. Cole,CLE,--,--,0.00,--,--,--,--,--,--,6.2,2,3,0,0,0,1,11,0.45,.087,https://www.mlb.com/player/595918
Mitch Keller,PIT,--,--,9.64,--,--,--,--,--,--,9.1,11,11,10,1,0,5,10,1.71,.282,https://www.mlb.com/player/656605
Carlos Martinez,STL,--,--,4.50,--,--,--,--,--,--,10.0,10,6,5,0,0,5,13,1.50,.250,https://www.mlb.com/player/593372
Brandon Kintzler,CHC,--,--,4.50,--,--,--,--,--,--,10.0,8,6,5,0,0,5,10,1.30,.211,https://www.mlb.com/player/445213
JC Ramirez,LAA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,1,0.50,.143,https://www.mlb.com/player/500724
Carson Fulmer,CWS,--,--,16.88,--,--,--,--,--,--,5.1,7,11,10,3,0,9,5,3.00,.318,https://www.mlb.com/player/608334
David Phelps,CHC,--,--,3.00,--,--,--,--,--,--,9.0,9,3,3,0,0,3,8,1.33,.257,https://www.mlb.com/player/475479
Danny Duffy,KC,--,--,6.97,--,--,--,--,--,--,20.2,13,20,16,4,3,10,26,1.11,.173,https://www.mlb.com/player/518633
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571912
Kyle Ryan,CHC,--,--,9.53,--,--,--,--,--,--,11.1,14,12,12,0,0,9,12,2.03,.311,https://www.mlb.com/player/594986
Randy Dobnak,MIN,--,--,0.00,--,--,--,--,--,--,6.0,3,2,0,0,0,1,7,0.67,.143,https://www.mlb.com/player/677976
Kyle Zimmer,KC,--,--,18.00,--,--,--,--,--,--,4.0,7,8,8,0,0,5,4,3.00,.389,https://www.mlb.com/player/622092
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543776
Dakota Hudson,STL,--,--,4.40,--,--,--,--,--,--,28.2,22,19,14,2,1,15,23,1.29,.208,https://www.mlb.com/player/641712
Andrew Cashner,BOS,--,--,9.00,--,--,--,--,--,--,25.0,22,27,25,2,2,8,27,1.20,.224,https://www.mlb.com/player/488768
Josh Hader,MIL,--,--,4.26,--,--,--,--,--,--,12.2,7,8,6,3,2,2,29,0.71,.152,https://www.mlb.com/player/623352
Aaron Brooks,BAL,--,--,13.50,--,--,--,--,--,--,15.1,22,23,23,4,2,10,6,2.09,.328,https://www.mlb.com/player/605156
Anthony Banda,TB,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/607455
Clayton Kershaw,LAD,--,--,4.10,--,--,--,--,--,--,26.1,11,12,12,3,0,7,21,0.68,.128,https://www.mlb.com/player/477132
Aaron Nola,PHI,--,--,6.29,--,--,--,--,--,--,34.1,22,25,24,1,1,15,48,1.08,.179,https://www.mlb.com/player/605400
Jakob Junis,KC,--,--,7.63,--,--,--,--,--,--,30.2,28,29,26,1,0,8,32,1.17,.230,https://www.mlb.com/player/596001
Cionel Perez,HOU,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/672335
Charlie Morton,TB,--,--,6.46,--,--,--,--,--,--,30.2,20,27,22,4,2,7,41,0.88,.179,https://www.mlb.com/player/450203
Jose Berrios,MIN,--,--,5.13,--,--,--,--,--,--,33.1,25,25,19,4,2,8,37,0.99,.205,https://www.mlb.com/player/621244
Neil Ramirez,TOR,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,0,0,5,4,1.13,.063,https://www.mlb.com/player/519166
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/503285
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446481
Ryne Stanek,MIA,--,--,9.22,--,--,--,--,--,--,13.2,15,15,14,2,0,6,17,1.54,.283,https://www.mlb.com/player/592773
Kyle Farmer,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571657
T.J. McFarland,ARI,--,--,7.36,--,--,--,--,--,--,11.0,11,11,9,1,0,6,6,1.55,.282,https://www.mlb.com/player/519008
Chris Paddack,SD,--,--,9.35,--,--,--,--,--,--,17.1,21,21,18,4,2,6,14,1.56,.284,https://www.mlb.com/player/663978
Shelby Miller,MIL,--,--,17.61,--,--,--,--,--,--,7.2,15,17,15,3,1,5,5,2.61,.405,https://www.mlb.com/player/571946
Oliver Drake,TB,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,0,3,10,1.09,.192,https://www.mlb.com/player/543118
Casey Sadler,LAD,--,--,4.82,--,--,--,--,--,--,9.1,9,7,5,1,0,2,9,1.18,.243,https://www.mlb.com/player/594987
Cory Gearrin,NYY,--,--,11.00,--,--,--,--,--,--,9.0,13,11,11,1,1,4,10,1.89,.325,https://www.mlb.com/player/518715
Josh A. Smith,BOS,--,--,18.56,--,--,--,--,--,--,5.1,8,11,11,3,2,3,6,2.06,.348,https://www.mlb.com/player/595001
Madison Bumgarner,SF,--,--,7.53,--,--,--,--,--,--,28.2,29,31,24,2,2,11,37,1.40,.264,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,0,2,2,1.50,.200,https://www.mlb.com/player/456501
Ryan Feierabend,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/456387
Lucas Giolito,CWS,--,--,4.38,--,--,--,--,--,--,24.2,10,14,12,2,0,6,31,0.65,.120,https://www.mlb.com/player/608337
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/592741
Ian Gibaut,TEX,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,1,3,3,3.00,.375,https://www.mlb.com/player/664139
Sonny Gray,CIN,--,--,7.18,--,--,--,--,--,--,26.1,18,24,21,3,3,19,34,1.41,.189,https://www.mlb.com/player/543243
Adalberto Mejia,LAA,--,--,8.53,--,--,--,--,--,--,6.1,8,7,6,0,0,2,4,1.58,.296,https://www.mlb.com/player/606167
Taylor Guerrieri,TEX,--,--,6.00,--,--,--,--,--,--,6.0,4,5,4,0,0,1,11,0.83,.190,https://www.mlb.com/player/605260
Alec Mills,CHC,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,2,3,8,0.75,.115,https://www.mlb.com/player/621219
Chase Anderson,MIL,--,--,6.92,--,--,--,--,--,--,26.0,15,20,20,5,0,12,25,1.04,.161,https://www.mlb.com/player/502624
Harrison Musgrave,COL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,2,2,1.80,.143,https://www.mlb.com/player/643466
Jace Fry,CWS,--,--,9.00,--,--,--,--,--,--,10.0,8,11,10,1,0,14,9,2.20,.216,https://www.mlb.com/player/605240
Jaime Schultz,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621289
Brad Keller,KC,--,--,7.39,--,--,--,--,--,--,28.0,25,24,23,2,0,7,20,1.14,.231,https://www.mlb.com/player/641745
Jarlin Garcia,MIA,--,--,6.30,--,--,--,--,--,--,10.0,7,7,7,0,0,7,6,1.40,.189,https://www.mlb.com/player/606424
Justin Wilson,NYM,--,--,7.04,--,--,--,--,--,--,7.2,8,7,6,1,0,1,11,1.17,.267,https://www.mlb.com/player/458677
Drew Pomeranz,MIL,--,--,11.21,--,--,--,--,--,--,17.2,18,22,22,3,1,7,21,1.42,.257,https://www.mlb.com/player/519141
Tyler Bashlor,NYM,--,--,11.57,--,--,--,--,--,--,4.2,4,6,6,2,0,4,3,1.71,.222,https://www.mlb.com/player/641341
Jonathan Hernandez,TEX,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,2,4,1.50,.214,https://www.mlb.com/player/642546
Max Fried,ATL,--,--,10.17,--,--,--,--,--,--,25.2,28,32,29,4,1,14,23,1.64,.272,https://www.mlb.com/player/608331
Tyler Clippard,CLE,--,--,5.91,--,--,--,--,--,--,10.2,4,7,7,1,3,2,14,0.56,.111,https://www.mlb.com/player/461325
Jose Alvarez,PHI,--,--,4.05,--,--,--,--,--,--,13.1,18,7,6,0,0,3,13,1.58,.327,https://www.mlb.com/player/501625
Josh Smith,--,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/663642
Trevor Cahill,LAA,--,--,7.02,--,--,--,--,--,--,16.2,18,16,13,3,1,9,12,1.62,.265,https://www.mlb.com/player/502239
Clay Holmes,PIT,--,--,6.75,--,--,--,--,--,--,12.0,8,11,9,1,3,10,13,1.50,.186,https://www.mlb.com/player/605280
Yacksel Rios,PIT,--,--,0.00,--,--,--,--,--,--,2.2,2,2,0,1,1,2,2,1.50,.200,https://www.mlb.com/player/605441
Tim Melville,COL,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,6,6,1.40,.063,https://www.mlb.com/player/543532
Josh Lucas,WSH,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,1,1.00,.250,https://www.mlb.com/player/572998
Blaine Hardy,DET,--,--,7.71,--,--,--,--,--,--,7.0,9,8,6,1,0,1,9,1.43,.300,https://www.mlb.com/player/543278
Luis Escobar,PIT,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,0,1,1.20,.286,https://www.mlb.com/player/650813
Walker Buehler,LAD,--,--,4.08,--,--,--,--,--,--,28.2,18,19,13,3,1,6,39,0.84,.180,https://www.mlb.com/player/621111
Gerardo Reyes,SD,--,--,18.00,--,--,--,--,--,--,4.0,6,8,8,2,1,4,5,2.50,.333,https://www.mlb.com/player/622103
Wade Miley,HOU,--,--,6.75,--,--,--,--,--,--,26.2,25,20,20,3,0,9,21,1.28,.243,https://www.mlb.com/player/489119
Steve Cishek,CHC,--,--,4.85,--,--,--,--,--,--,13.0,6,7,7,1,3,6,14,0.92,.140,https://www.mlb.com/player/518553
Dan Altavilla,SEA,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,1,0,3,2,4.00,.455,https://www.mlb.com/player/656186
John Brebbia,STL,--,--,8.56,--,--,--,--,--,--,13.2,16,13,13,1,0,10,17,1.90,.281,https://www.mlb.com/player/605154
Adam Morgan,PHI,--,--,6.00,--,--,--,--,--,--,6.0,2,5,4,1,0,3,1,0.83,.105,https://www.mlb.com/player/605388
Jake Faria,MIL,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,2,3,0.64,.067,https://www.mlb.com/player/607188
Domingo German,NYY,--,--,8.87,--,--,--,--,--,--,22.1,15,23,22,6,0,10,19,1.12,.185,https://www.mlb.com/player/593334
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488671
Yu Darvish,CHC,--,--,4.67,--,--,--,--,--,--,27.0,15,14,14,3,0,10,36,0.93,.156,https://www.mlb.com/player/506433
Sandy Baez,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622783
Deolis Guerra,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/500610
Sean Newcomb,ATL,--,--,6.94,--,--,--,--,--,--,11.2,10,12,9,1,0,11,12,1.80,.227,https://www.mlb.com/player/656794
Ryan Buchter,OAK,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,3,0,7,13,1.78,.265,https://www.mlb.com/player/488748
Eric Skoglund,KC,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,2,0,2,1,2.33,.357,https://www.mlb.com/player/607215
German Marquez,COL,--,--,7.82,--,--,--,--,--,--,25.1,19,23,22,3,1,6,20,0.99,.204,https://www.mlb.com/player/608566
Williams Jerez,PIT,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,2,2,1.50,.222,https://www.mlb.com/player/605301
Aaron Barrett,WSH,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/502578
Chad Sobotka,ATL,--,--,8.59,--,--,--,--,--,--,7.1,6,9,7,2,0,4,11,1.36,.207,https://www.mlb.com/player/656977
Pedro Avila,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/658648
Jesus Tinoco,COL,--,--,4.91,--,--,--,--,--,--,7.1,8,5,4,2,0,5,8,1.77,.286,https://www.mlb.com/player/622786
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518693
Jason Adam,TOR,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,1,5,4,1.29,.067,https://www.mlb.com/player/592094
Brian Flynn,KC,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,4,5,1.42,.217,https://www.mlb.com/player/543169
Pablo Lopez,MIA,--,--,11.74,--,--,--,--,--,--,15.1,19,21,20,3,1,8,19,1.76,.292,https://www.mlb.com/player/641154
Kohl Stewart,MIN,--,--,24.92,--,--,--,--,--,--,4.1,6,12,12,3,0,0,3,1.38,.316,https://www.mlb.com/player/640464
Sam Selman,SF,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,1,3,1.29,.222,https://www.mlb.com/player/572125
Ervin Santana,NYM,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,0,0,1.50,.333,https://www.mlb.com/player/429722
Wilmer Font,TOR,--,--,6.46,--,--,--,--,--,--,15.1,12,11,11,2,1,6,18,1.17,.211,https://www.mlb.com/player/521655
Kyle Dowdy,TEX,--,--,19.29,--,--,--,--,--,--,4.2,9,11,10,2,0,4,5,2.79,.391,https://www.mlb.com/player/664871
Jake Newberry,KC,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,0,5,5,0.91,.083,https://www.mlb.com/player/623470
Zack Littell,MIN,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,2,0,2,5,1.23,.241,https://www.mlb.com/player/641793
Julio Urias,LAD,--,--,5.79,--,--,--,--,--,--,14.0,7,10,9,1,2,2,14,0.64,.146,https://www.mlb.com/player/628711
Chris Ellis,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/595939
Justin Shafer,TOR,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,0,7,10,1.18,.154,https://www.mlb.com/player/596101
Corbin Burnes,MIL,--,--,17.65,--,--,--,--,--,--,8.2,13,19,17,4,0,4,15,1.96,.333,https://www.mlb.com/player/669203
Travis Lakins Sr.,BOS,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,1,0,0,1,1.62,.368,https://www.mlb.com/player/664042
Luke Gregerson,STL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,0,1,4.00,.667,https://www.mlb.com/player/502381
Sean Reid-Foley,TOR,--,--,9.45,--,--,--,--,--,--,6.2,5,10,7,1,0,8,4,1.95,.192,https://www.mlb.com/player/656887
Austin Davis,PHI,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,2,0,3,3,2.00,.294,https://www.mlb.com/player/656354
Mike Brosseau,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/670712
Zack Wheeler,NYM,--,--,5.35,--,--,--,--,--,--,33.2,29,24,20,2,0,14,36,1.28,.225,https://www.mlb.com/player/554430
Brock Stewart,TOR,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,1,1,2,3,1.00,.167,https://www.mlb.com/player/592779
Bryse Wilson,ATL,--,--,7.36,--,--,--,--,--,--,3.2,3,4,3,0,0,2,1,1.36,.231,https://www.mlb.com/player/669060
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/608718
Kyle Gibson,MIN,--,--,15.38,--,--,--,--,--,--,24.0,39,47,41,6,2,15,27,2.25,.364,https://www.mlb.com/player/502043
Carl Edwards Jr.,SD,--,--,19.29,--,--,--,--,--,--,2.1,2,6,5,0,1,2,2,1.71,.222,https://www.mlb.com/player/605218
Jake Odorizzi,MIN,--,--,8.28,--,--,--,--,--,--,25.0,19,24,23,2,0,13,34,1.28,.209,https://www.mlb.com/player/543606
Carlos Estevez,COL,--,--,5.50,--,--,--,--,--,--,18.0,21,14,11,2,0,3,21,1.33,.284,https://www.mlb.com/player/608032
Andrew Heaney,LAA,--,--,9.22,--,--,--,--,--,--,13.2,21,15,14,2,1,4,14,1.83,.350,https://www.mlb.com/player/571760
Roenis Elias,WSH,--,--,15.95,--,--,--,--,--,--,7.1,13,21,13,4,0,7,5,2.73,.351,https://www.mlb.com/player/606273
Matt Harvey,OAK,--,--,20.77,--,--,--,--,--,--,8.2,12,21,20,2,1,5,5,1.96,.316,https://www.mlb.com/player/518774
Jefry Rodriguez,CLE,--,--,8.22,--,--,--,--,--,--,7.2,6,8,7,0,0,2,6,1.04,.207,https://www.mlb.com/player/622446
Chandler Shepherd,BAL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,1,1,2.00,.417,https://www.mlb.com/player/605469
Dustin May,LAD,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,0,0,1,4,0.92,.188,https://www.mlb.com/player/669160
Luis Severino,NYY,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,2,0,1.13,.111,https://www.mlb.com/player/622663
Kolby Allard,TEX,--,--,11.74,--,--,--,--,--,--,7.2,7,10,10,2,0,2,7,1.17,.226,https://www.mlb.com/player/663465
Hector Noesi,MIA,--,--,39.00,--,--,--,--,--,--,3.0,8,13,13,2,0,3,6,3.67,.471,https://www.mlb.com/player/456051
Zac Gallen,ARI,--,--,5.14,--,--,--,--,--,--,14.0,13,9,8,1,1,8,18,1.50,.241,https://www.mlb.com/player/668678
Dylan Covey,CWS,--,--,18.00,--,--,--,--,--,--,10.0,17,21,20,4,2,4,9,2.10,.347,https://www.mlb.com/player/592229
Aaron Civale,CLE,--,--,2.16,--,--,--,--,--,--,8.1,6,3,2,0,0,5,8,1.32,.207,https://www.mlb.com/player/650644
Evan Phillips,BAL,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,0,0,7,10,2.05,.222,https://www.mlb.com/player/623465
Brian Johnson,BOS,--,--,11.74,--,--,--,--,--,--,7.2,11,10,10,2,0,6,4,2.22,.344,https://www.mlb.com/player/598271
Pedro Baez,LAD,--,--,4.73,--,--,--,--,--,--,13.1,6,12,7,0,1,6,15,0.90,.130,https://www.mlb.com/player/520980
Mike Ford,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/645801
Dan Otero,CLE,--,--,8.44,--,--,--,--,--,--,5.1,8,6,5,2,0,2,3,1.88,.348,https://www.mlb.com/player/519096
JT Chargois,LAD,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,3,6,1.67,.182,https://www.mlb.com/player/608638
J.A. Happ,NYY,--,--,12.00,--,--,--,--,--,--,24.0,27,32,32,7,0,11,20,1.58,.278,https://www.mlb.com/player/457918
Ben Lively,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/594902
John Means,BAL,--,--,6.38,--,--,--,--,--,--,24.0,17,21,17,4,2,6,22,0.96,.193,https://www.mlb.com/player/607644
Alex Cobb,BAL,--,--,18.00,--,--,--,--,--,--,2.0,2,5,4,0,0,0,1,1.00,.222,https://www.mlb.com/player/502171
Aaron Sanchez,HOU,--,--,8.87,--,--,--,--,--,--,23.1,30,26,23,2,2,15,16,1.93,.300,https://www.mlb.com/player/592717
Mike Fiers,OAK,--,--,8.88,--,--,--,--,--,--,25.1,23,25,25,6,3,12,21,1.38,.240,https://www.mlb.com/player/571666
Jeremy Walker,ATL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,3,1.50,.333,https://www.mlb.com/player/668683
Rogelio Armenteros,HOU,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,1,0.38,.111,https://www.mlb.com/player/660494
Colten Brewer,BOS,--,--,3.45,--,--,--,--,--,--,15.2,12,6,6,0,1,7,15,1.21,.207,https://www.mlb.com/player/605155
Scott Alexander,LAD,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,1,0,2,0,2.57,.364,https://www.mlb.com/player/518397
Kevin Plawecki,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608700
Shane Greene,ATL,--,--,6.55,--,--,--,--,--,--,11.0,8,12,8,3,0,4,12,1.09,.195,https://www.mlb.com/player/572888
Austin Voth,WSH,--,--,2.45,--,--,--,--,--,--,7.1,1,2,2,0,0,3,10,0.55,.045,https://www.mlb.com/player/608723
Elieser Hernandez,MIA,--,--,9.49,--,--,--,--,--,--,12.1,10,16,13,4,4,8,16,1.46,.208,https://www.mlb.com/player/622694
Keury Mella,CIN,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,2,1,7.50,.600,https://www.mlb.com/player/622492
Chaz Roe,TB,--,--,3.75,--,--,--,--,--,--,12.0,7,8,5,1,0,7,16,1.17,.159,https://www.mlb.com/player/475054
James Paxton,NYY,--,--,7.13,--,--,--,--,--,--,24.0,21,21,19,5,0,7,35,1.17,.236,https://www.mlb.com/player/572020
Yohander Mendez,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,2,2.00,.500,https://www.mlb.com/player/622795
Steven Wright,BOS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,3,1,4.00,.250,https://www.mlb.com/player/453214
Tim Mayza,TOR,--,--,13.50,--,--,--,--,--,--,8.0,9,13,12,2,0,5,9,1.75,.265,https://www.mlb.com/player/641835
Patrick Sandoval,LAA,--,--,9.00,--,--,--,--,--,--,5.0,2,5,5,0,0,4,8,1.20,.111,https://www.mlb.com/player/663776
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591741
Sergio Romo,MIN,--,--,4.09,--,--,--,--,--,--,11.0,8,6,5,0,0,9,16,1.55,.200,https://www.mlb.com/player/489265
Mike Mayers,STL,--,--,9.64,--,--,--,--,--,--,4.2,4,5,5,0,0,3,3,1.50,.222,https://www.mlb.com/player/594577
Michael Pineda,MIN,--,--,7.23,--,--,--,--,--,--,23.2,18,21,19,2,0,7,20,1.06,.202,https://www.mlb.com/player/501381
Framber Valdez,HOU,--,--,12.06,--,--,--,--,--,--,15.2,14,22,21,4,0,7,22,1.34,.230,https://www.mlb.com/player/664285
Buck Farmer,DET,--,--,8.76,--,--,--,--,--,--,12.1,14,14,12,2,3,9,14,1.86,.275,https://www.mlb.com/player/571656
Scott Oberg,COL,--,--,7.45,--,--,--,--,--,--,9.2,6,11,8,3,0,5,8,1.14,.176,https://www.mlb.com/player/623184
Chris Rusin,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543734
Luis Avilan,NYM,--,--,12.86,--,--,--,--,--,--,7.0,13,10,10,1,1,5,6,2.57,.394,https://www.mlb.com/player/501593
Jacob Stallings,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607732
Taylor Davis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543089
Pete Fairbanks,TB,--,--,9.82,--,--,--,--,--,--,3.2,4,6,4,2,0,1,6,1.36,.267,https://www.mlb.com/player/664126
Tyler Duffey,MIN,--,--,5.06,--,--,--,--,--,--,10.2,7,11,6,3,0,6,16,1.22,.175,https://www.mlb.com/player/608648
Michael Blazek,WSH,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,1,0,2,0,1.80,.167,https://www.mlb.com/player/518468
Hector Velazquez,BOS,--,--,9.00,--,--,--,--,--,--,7.0,7,10,7,1,0,5,4,1.71,.250,https://www.mlb.com/player/584171
Sam Tuivailala,SEA,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,1,0,2,3,1.50,.235,https://www.mlb.com/player/592815
Burch Smith,SF,--,--,15.43,--,--,--,--,--,--,4.2,8,9,8,1,0,4,5,2.57,.333,https://www.mlb.com/player/572143
Mychal Givens,BAL,--,--,7.43,--,--,--,--,--,--,13.1,9,14,11,2,0,8,15,1.28,.191,https://www.mlb.com/player/571710
Jeurys Familia,NYM,--,--,13.06,--,--,--,--,--,--,10.1,12,15,15,2,0,10,17,2.13,.279,https://www.mlb.com/player/544727
Edinson Volquez,TEX,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,1,0,4,1,3.00,.300,https://www.mlb.com/player/450172
Jack Flaherty,STL,--,--,4.40,--,--,--,--,--,--,28.2,12,14,14,3,0,12,37,0.84,.124,https://www.mlb.com/player/656427
Bryan Shaw,COL,--,--,10.50,--,--,--,--,--,--,12.0,13,14,14,3,2,7,11,1.67,.271,https://www.mlb.com/player/543766
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,1,2,0,-.--,.000,https://www.mlb.com/player/607755
Yennsy Diaz,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,3,0,-.--,.000,https://www.mlb.com/player/660546
Javy Guerra,SD,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/642770
Merrill Kelly,ARI,--,--,10.73,--,--,--,--,--,--,26.0,29,33,31,5,0,18,16,1.81,.269,https://www.mlb.com/player/518876
Mark Melancon,ATL,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,0,2,4,13,1.03,.191,https://www.mlb.com/player/453343
Yefry Ramirez,PIT,--,--,15.19,--,--,--,--,--,--,5.1,7,13,9,0,2,3,7,1.88,.292,https://www.mlb.com/player/606162
