name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/644364
Stefan Crichton,ARI,--,--,2.00,--,--,--,--,--,--,9.0,6,2,2,1,0,3,8,1.00,.188,https://www.mlb.com/player/592233
Blake Parker,PHI,--,--,3.93,--,--,--,--,--,--,34.1,30,15,15,6,2,12,40,1.22,.233,https://www.mlb.com/player/453284
Shane Carle,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,1,1,1.00,.143,https://www.mlb.com/player/641438
Walker Lockett,NYM,--,--,7.24,--,--,--,--,--,--,13.2,17,11,11,3,1,4,10,1.54,.315,https://www.mlb.com/player/621141
Yoan Lopez,ARI,--,--,2.57,--,--,--,--,--,--,35.0,29,14,10,7,0,11,22,1.14,.223,https://www.mlb.com/player/661255
Nick Rumbelow,NYM,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,2,0,1,2,3.00,.375,https://www.mlb.com/player/592705
Adam Wainwright,STL,--,--,3.15,--,--,--,--,--,--,65.2,59,25,23,5,5,17,51,1.16,.236,https://www.mlb.com/player/425794
Johnny Cueto,SF,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,5,0.67,.105,https://www.mlb.com/player/456501
Carlos Martinez,STL,--,--,3.13,--,--,--,--,--,--,37.1,31,13,13,1,2,14,39,1.21,.226,https://www.mlb.com/player/593372
Derek Law,TOR,--,--,1.93,--,--,--,--,--,--,18.2,15,4,4,0,2,15,15,1.61,.217,https://www.mlb.com/player/571882
Reyes Moronta,SF,--,--,2.96,--,--,--,--,--,--,24.1,20,8,8,3,1,12,32,1.32,.217,https://www.mlb.com/player/606625
Tyler Chatwood,CHC,--,--,3.95,--,--,--,--,--,--,27.1,29,12,12,5,3,9,27,1.39,.269,https://www.mlb.com/player/543022
Amir Garrett,CIN,--,--,3.98,--,--,--,--,--,--,20.1,21,11,9,3,2,17,32,1.87,.263,https://www.mlb.com/player/607237
Framber Valdez,HOU,--,--,3.70,--,--,--,--,--,--,24.1,22,12,10,2,0,18,26,1.64,.244,https://www.mlb.com/player/664285
Jason Adam,TOR,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,3,7,1.20,.200,https://www.mlb.com/player/592094
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,1,1,3.00,.250,https://www.mlb.com/player/592254
Zack Godley,TOR,--,--,3.97,--,--,--,--,--,--,22.2,21,10,10,3,2,13,19,1.50,.247,https://www.mlb.com/player/643327
Jandel Gustave,SF,--,--,0.00,--,--,--,--,--,--,4.2,3,2,0,0,0,1,4,0.86,.200,https://www.mlb.com/player/594311
Locke St. John,TEX,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,1,1.50,.143,https://www.mlb.com/player/657766
Nick Wittgren,CLE,--,--,2.73,--,--,--,--,--,--,29.2,24,10,9,6,0,9,33,1.11,.216,https://www.mlb.com/player/621295
Brad Wieck,CHC,--,--,5.89,--,--,--,--,--,--,18.1,14,13,12,5,3,7,25,1.15,.200,https://www.mlb.com/player/623364
Dinelson Lamet,SD,--,--,3.93,--,--,--,--,--,--,18.1,16,9,8,3,0,6,28,1.20,.222,https://www.mlb.com/player/659275
James Marvel,PIT,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,2,0,3.50,.455,https://www.mlb.com/player/621086
Colin Poche,TB,--,--,4.62,--,--,--,--,--,--,25.1,14,13,13,4,3,11,36,0.99,.163,https://www.mlb.com/player/621363
Yusmeiro Petit,OAK,--,--,2.57,--,--,--,--,--,--,49.0,33,14,14,7,0,6,42,0.80,.188,https://www.mlb.com/player/433589
Phil Maton,CLE,--,--,9.31,--,--,--,--,--,--,9.2,12,11,10,3,0,3,12,1.55,.293,https://www.mlb.com/player/664208
Gerrit Cole,HOU,--,--,2.07,--,--,--,--,--,--,100.0,71,27,23,11,1,22,148,0.93,.195,https://www.mlb.com/player/543037
Brad Keller,KC,--,--,3.61,--,--,--,--,--,--,52.1,42,21,21,3,3,28,39,1.34,.218,https://www.mlb.com/player/641745
Reynaldo Lopez,CWS,--,--,5.05,--,--,--,--,--,--,76.2,84,46,43,13,3,29,74,1.47,.277,https://www.mlb.com/player/625643
Shelby Miller,MIL,--,--,11.81,--,--,--,--,--,--,10.2,17,16,14,5,1,8,9,2.34,.347,https://www.mlb.com/player/571946
Zach Plesac,CLE,--,--,3.40,--,--,--,--,--,--,45.0,40,19,17,5,1,16,26,1.24,.240,https://www.mlb.com/player/668676
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/453214
Jeurys Familia,NYM,--,--,5.72,--,--,--,--,--,--,28.1,34,19,18,5,2,16,29,1.76,.304,https://www.mlb.com/player/544727
Carlos Carrasco,CLE,--,--,3.41,--,--,--,--,--,--,29.0,24,11,11,6,2,7,38,1.07,.222,https://www.mlb.com/player/471911
Zac Gallen,ARI,--,--,6.43,--,--,--,--,--,--,14.0,24,10,10,2,0,6,18,2.14,.375,https://www.mlb.com/player/668678
Jacob Barnes,KC,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,3,4,2.08,.316,https://www.mlb.com/player/606930
Luis Severino,NYY,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,0,1,3,11,1.05,.167,https://www.mlb.com/player/622663
Ty Blach,BAL,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,1,0,3,6,1.50,.238,https://www.mlb.com/player/621389
Ariel Jurado,TEX,--,--,4.94,--,--,--,--,--,--,27.1,32,15,15,2,3,7,22,1.43,.296,https://www.mlb.com/player/642558
Carlos Estevez,COL,--,--,4.38,--,--,--,--,--,--,24.2,23,14,12,5,1,12,29,1.42,.232,https://www.mlb.com/player/608032
Austen Williams,WSH,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,2,0,0,1,12.00,.800,https://www.mlb.com/player/657117
Mychal Givens,BAL,--,--,4.34,--,--,--,--,--,--,37.1,26,18,18,7,1,13,55,1.04,.190,https://www.mlb.com/player/571710
Kenley Jansen,LAD,--,--,4.57,--,--,--,--,--,--,43.1,41,24,22,7,4,11,54,1.20,.238,https://www.mlb.com/player/445276
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/605521
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571901
Mike Wright,SEA,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,2,0,0,7,1.50,.318,https://www.mlb.com/player/605541
Danny Duffy,KC,--,--,5.71,--,--,--,--,--,--,41.0,54,29,26,7,3,14,40,1.66,.316,https://www.mlb.com/player/518633
Kevin Gausman,CIN,--,--,5.79,--,--,--,--,--,--,28.0,30,20,18,5,2,8,34,1.36,.268,https://www.mlb.com/player/592332
Odrisamer Despaigne,CWS,--,--,13.50,--,--,--,--,--,--,4.0,9,6,6,2,0,3,2,3.00,.474,https://www.mlb.com/player/628333
DJ Johnson,COL,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,5,2,1.64,.083,https://www.mlb.com/player/597113
Taylor Williams,MIL,--,--,27.00,--,--,--,--,--,--,1.0,3,4,3,0,1,1,0,4.00,.429,https://www.mlb.com/player/592865
Bryse Wilson,ATL,--,--,11.00,--,--,--,--,--,--,9.0,16,13,11,3,0,5,9,2.33,.390,https://www.mlb.com/player/669060
Lucas Giolito,CWS,--,--,2.30,--,--,--,--,--,--,78.1,50,22,20,6,1,25,96,0.96,.179,https://www.mlb.com/player/608337
Hector Neris,PHI,--,--,3.43,--,--,--,--,--,--,44.2,27,17,17,8,2,16,58,0.96,.169,https://www.mlb.com/player/593576
Anthony DeSclafani,CIN,--,--,3.44,--,--,--,--,--,--,70.2,67,30,27,12,3,22,67,1.26,.250,https://www.mlb.com/player/543101
Tyler Bashlor,NYM,--,--,8.10,--,--,--,--,--,--,10.0,9,9,9,4,0,7,8,1.60,.237,https://www.mlb.com/player/641341
Enyel De Los Santos,PHI,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,2,0,0,5,2.00,.400,https://www.mlb.com/player/660853
Devin Williams,MIL,--,--,3.38,--,--,--,--,--,--,5.1,7,4,2,1,0,1,7,1.50,.292,https://www.mlb.com/player/642207
Javy Guerra,WSH,--,--,4.36,--,--,--,--,--,--,33.0,32,16,16,5,0,2,21,1.03,.246,https://www.mlb.com/player/457915
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,7,1.00,.214,https://www.mlb.com/player/650556
Hector Velazquez,BOS,--,--,4.97,--,--,--,--,--,--,12.2,8,7,7,4,0,8,12,1.26,.182,https://www.mlb.com/player/584171
Adam Plutko,CLE,--,--,5.02,--,--,--,--,--,--,37.2,43,22,21,9,1,9,30,1.38,.277,https://www.mlb.com/player/592644
Jose Ruiz,CWS,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,0,0,1,4,2.33,.400,https://www.mlb.com/player/614179
Justin Dunn,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,3,2.00,.167,https://www.mlb.com/player/643290
Marco Estrada,OAK,--,--,5.40,--,--,--,--,--,--,3.1,1,3,2,1,0,2,2,0.90,.083,https://www.mlb.com/player/462136
Ty Buttrey,LAA,--,--,3.00,--,--,--,--,--,--,42.0,40,15,14,3,3,11,44,1.21,.248,https://www.mlb.com/player/621142
Shane Bieber,CLE,--,--,3.47,--,--,--,--,--,--,93.1,82,37,36,14,4,11,107,1.00,.231,https://www.mlb.com/player/669456
Sonny Gray,CIN,--,--,3.63,--,--,--,--,--,--,84.1,69,36,34,10,4,40,97,1.29,.223,https://www.mlb.com/player/543243
Chris Rusin,COL,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,1,0,1,0,15.00,1.000,https://www.mlb.com/player/543734
Williams Jerez,PIT,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,3,2.14,.125,https://www.mlb.com/player/605301
German Marquez,COL,--,--,3.67,--,--,--,--,--,--,56.1,48,23,23,8,2,15,55,1.12,.229,https://www.mlb.com/player/608566
Francisco Liriano,PIT,--,--,3.33,--,--,--,--,--,--,24.1,18,10,9,3,0,15,21,1.36,.209,https://www.mlb.com/player/434538
Tommy Kahnle,NYY,--,--,3.96,--,--,--,--,--,--,38.2,30,17,17,7,1,12,56,1.09,.211,https://www.mlb.com/player/592454
Tyler Thornburg,LAD,--,--,14.21,--,--,--,--,--,--,6.1,10,10,10,3,0,4,8,2.21,.345,https://www.mlb.com/player/592804
Rogelio Armenteros,HOU,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,0,0,3,9,1.57,.276,https://www.mlb.com/player/660494
Nick Anderson,TB,--,--,5.65,--,--,--,--,--,--,28.2,30,18,18,5,1,11,50,1.43,.263,https://www.mlb.com/player/623433
Aaron Nola,PHI,--,--,4.26,--,--,--,--,--,--,93.0,83,46,44,16,6,41,106,1.33,.238,https://www.mlb.com/player/605400
Pedro Strop,CHC,--,--,5.04,--,--,--,--,--,--,25.0,22,14,14,5,4,10,28,1.28,.237,https://www.mlb.com/player/467008
Rick Porcello,BOS,--,--,4.95,--,--,--,--,--,--,83.2,92,47,46,16,3,18,74,1.31,.271,https://www.mlb.com/player/519144
Gerardo Reyes,SD,--,--,23.63,--,--,--,--,--,--,2.2,4,7,7,1,0,4,2,3.00,.364,https://www.mlb.com/player/622103
Zack Wheeler,NYM,--,--,3.29,--,--,--,--,--,--,68.1,74,26,25,7,1,8,75,1.20,.271,https://www.mlb.com/player/554430
Trevor Richards,TB,--,--,1.84,--,--,--,--,--,--,29.1,13,7,6,3,0,11,26,0.82,.127,https://www.mlb.com/player/670950
Yonny Chirinos,TB,--,--,3.25,--,--,--,--,--,--,52.2,34,22,19,9,0,10,54,0.84,.180,https://www.mlb.com/player/630023
Reymin Guduan,HOU,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,1,0,2,0,9.00,.800,https://www.mlb.com/player/594056
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,2,2,0.75,.071,https://www.mlb.com/player/608334
Jeremy Jeffress,MIL,--,--,7.36,--,--,--,--,--,--,22.0,35,21,18,3,3,9,21,2.00,.354,https://www.mlb.com/player/502026
Felix Hernandez,SEA,--,--,9.33,--,--,--,--,--,--,18.1,34,21,19,5,0,6,15,2.18,.391,https://www.mlb.com/player/433587
Patrick Sandoval,LAA,--,--,6.48,--,--,--,--,--,--,8.1,6,6,6,2,1,6,7,1.44,.207,https://www.mlb.com/player/663776
Taylor Guerrieri,TEX,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,6,3,2.00,.222,https://www.mlb.com/player/605260
Neil Ramirez,TOR,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,5,1.33,.273,https://www.mlb.com/player/519166
A.J. Minter,ATL,--,--,2.16,--,--,--,--,--,--,16.2,11,4,4,0,0,9,22,1.20,.180,https://www.mlb.com/player/621345
Sam Selman,SF,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,1,1,9.00,.667,https://www.mlb.com/player/572125
Collin McHugh,HOU,--,--,1.73,--,--,--,--,--,--,41.2,22,8,8,3,0,18,47,0.96,.154,https://www.mlb.com/player/543521
Burch Smith,SF,--,--,3.86,--,--,--,--,--,--,4.2,8,3,2,0,0,0,4,1.71,.364,https://www.mlb.com/player/572143
J.B. Wendelken,OAK,--,--,6.75,--,--,--,--,--,--,8.0,7,7,6,1,1,3,7,1.25,.226,https://www.mlb.com/player/605525
Ian Kennedy,KC,--,--,3.55,--,--,--,--,--,--,45.2,49,18,18,4,1,12,54,1.34,.269,https://www.mlb.com/player/453178
Kyle Hendricks,CHC,--,--,3.22,--,--,--,--,--,--,78.1,67,29,28,10,7,11,62,1.00,.229,https://www.mlb.com/player/543294
Jacob Webb,ATL,--,--,1.98,--,--,--,--,--,--,13.2,14,6,3,3,1,6,11,1.46,.264,https://www.mlb.com/player/657097
Mike Minor,TEX,--,--,3.23,--,--,--,--,--,--,103.0,94,37,37,15,5,29,94,1.19,.244,https://www.mlb.com/player/501985
Jose Manuel Fernandez,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/622774
Tommy Milone,SEA,--,--,6.42,--,--,--,--,--,--,33.2,38,24,24,8,0,5,22,1.28,.288,https://www.mlb.com/player/543548
Mike Foltynewicz,ATL,--,--,4.06,--,--,--,--,--,--,44.1,48,22,20,8,0,17,44,1.47,.268,https://www.mlb.com/player/592314
Lance Lynn,TEX,--,--,2.81,--,--,--,--,--,--,73.2,69,23,23,3,3,18,94,1.18,.245,https://www.mlb.com/player/458681
Dillon Tate,BAL,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,4,1.50,.273,https://www.mlb.com/player/622253
Dennis Santana,LAD,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,1,1,2,1.13,.222,https://www.mlb.com/player/642701
Adonis Rosa,NYY,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/650738
Jaime Barria,LAA,--,--,5.56,--,--,--,--,--,--,22.2,26,14,14,5,0,5,20,1.37,.286,https://www.mlb.com/player/642545
Brad Boxberger,CIN,--,--,16.88,--,--,--,--,--,--,5.1,13,10,10,2,1,2,5,2.81,.448,https://www.mlb.com/player/502202
Tim Melville,COL,--,--,2.13,--,--,--,--,--,--,12.2,7,3,3,1,1,4,12,0.87,.159,https://www.mlb.com/player/543532
Joey Lucchesi,SD,--,--,5.06,--,--,--,--,--,--,58.2,62,34,33,11,0,21,53,1.41,.264,https://www.mlb.com/player/664192
Austin Adams,DET,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,2,0,3,5,2.63,.333,https://www.mlb.com/player/542866
Andrew Chafin,ARI,--,--,6.26,--,--,--,--,--,--,23.0,31,16,16,5,1,11,30,1.83,.313,https://www.mlb.com/player/605177
Robert Dugger,MIA,--,--,8.10,--,--,--,--,--,--,3.1,7,4,3,0,1,0,1,2.10,.389,https://www.mlb.com/player/667498
Jeff Brigham,MIA,--,--,3.18,--,--,--,--,--,--,11.1,13,4,4,3,0,0,9,1.15,.289,https://www.mlb.com/player/656257
Edwin Jackson,DET,--,--,7.71,--,--,--,--,--,--,18.2,29,16,16,5,1,8,12,1.98,.358,https://www.mlb.com/player/429719
Hunter Strickland,WSH,--,--,5.63,--,--,--,--,--,--,16.0,14,10,10,4,3,3,14,1.06,.230,https://www.mlb.com/player/519326
Griffin Canning,LAA,--,--,3.32,--,--,--,--,--,--,40.2,34,15,15,4,2,8,43,1.03,.222,https://www.mlb.com/player/656288
Joe Palumbo,TEX,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,2,1,0,4,1.64,.353,https://www.mlb.com/player/643478
Tyler Skaggs,LAA,--,--,3.03,--,--,--,--,--,--,29.2,29,10,10,1,1,10,25,1.31,.254,https://www.mlb.com/player/572140
Jared Hughes,PHI,--,--,2.66,--,--,--,--,--,--,20.1,10,7,6,3,1,9,14,0.93,.149,https://www.mlb.com/player/453172
Jorge Lopez,KC,--,--,7.09,--,--,--,--,--,--,26.2,38,23,21,7,1,13,25,1.91,.339,https://www.mlb.com/player/605347
Richard Rodriguez,PIT,--,--,4.32,--,--,--,--,--,--,25.0,27,13,12,7,1,5,30,1.28,.260,https://www.mlb.com/player/593144
Edwin Diaz,NYM,--,--,4.84,--,--,--,--,--,--,35.1,40,19,19,9,3,14,61,1.53,.280,https://www.mlb.com/player/621242
Tanner Rainey,WSH,--,--,3.71,--,--,--,--,--,--,26.2,17,12,11,4,1,19,41,1.35,.179,https://www.mlb.com/player/663432
Jesse Biddle,TEX,--,--,0.00,--,--,--,--,--,--,7.1,9,1,0,0,0,5,6,1.91,.281,https://www.mlb.com/player/592145
Joe Mantiply,NYY,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,2,2,1.67,.250,https://www.mlb.com/player/573009
Seunghwan Oh,COL,--,--,12.79,--,--,--,--,--,--,6.1,12,9,9,4,0,0,3,1.89,.400,https://www.mlb.com/player/493200
Ricardo Pinto,SF,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,1,0,2,0,2.57,.364,https://www.mlb.com/player/620982
Michael Blazek,WSH,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,1,0,4,0,3.00,.357,https://www.mlb.com/player/518468
Kyle Gibson,MIN,--,--,5.91,--,--,--,--,--,--,77.2,100,52,51,16,3,23,87,1.58,.309,https://www.mlb.com/player/502043
Mike Leake,ARI,--,--,4.15,--,--,--,--,--,--,60.2,74,37,28,13,4,7,32,1.34,.298,https://www.mlb.com/player/502190
Carlos Rodon,CWS,--,--,2.20,--,--,--,--,--,--,16.1,9,5,4,1,0,4,20,0.80,.153,https://www.mlb.com/player/607074
Heath Fillmyer,KC,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,0,1,4,1,1.33,.190,https://www.mlb.com/player/641571
Yusei Kikuchi,SEA,--,--,5.63,--,--,--,--,--,--,56.0,64,39,35,9,1,17,37,1.45,.284,https://www.mlb.com/player/579328
Jakob Junis,KC,--,--,5.12,--,--,--,--,--,--,51.0,56,31,29,10,4,21,48,1.51,.276,https://www.mlb.com/player/596001
Tommy Hunter,PHI,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/488984
Luke Jackson,ATL,--,--,4.79,--,--,--,--,--,--,47.0,58,28,25,8,2,19,67,1.64,.301,https://www.mlb.com/player/592426
Clayton Kershaw,LAD,--,--,3.08,--,--,--,--,--,--,73.0,61,27,25,10,0,19,75,1.10,.225,https://www.mlb.com/player/477132
Martin Perez,MIN,--,--,5.14,--,--,--,--,--,--,75.1,88,49,43,11,2,31,60,1.58,.289,https://www.mlb.com/player/527048
Luis Ortiz,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/656814
Phillip Diehl,COL,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,0,0,2,1,7.00,.625,https://www.mlb.com/player/670426
Patrick Corbin,WSH,--,--,3.17,--,--,--,--,--,--,96.2,77,38,34,10,2,36,106,1.17,.218,https://www.mlb.com/player/571578
Trevor May,MIN,--,--,2.88,--,--,--,--,--,--,34.1,23,12,11,4,1,12,46,1.02,.181,https://www.mlb.com/player/543507
Tyler Clippard,CLE,--,--,1.47,--,--,--,--,--,--,18.1,9,3,3,2,1,5,17,0.76,.143,https://www.mlb.com/player/461325
Glenn Sparkman,KC,--,--,4.66,--,--,--,--,--,--,46.1,48,26,24,11,0,8,32,1.21,.255,https://www.mlb.com/player/642098
Bryan Shaw,COL,--,--,7.77,--,--,--,--,--,--,22.0,29,19,19,5,3,8,20,1.68,.315,https://www.mlb.com/player/543766
Yoshihisa Hirano,ARI,--,--,4.05,--,--,--,--,--,--,26.2,25,14,12,2,1,9,32,1.28,.234,https://www.mlb.com/player/673633
Robby Scott,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,2,4.00,.400,https://www.mlb.com/player/582494
Matt Harvey,OAK,--,--,6.93,--,--,--,--,--,--,24.2,24,20,19,3,1,14,21,1.54,.255,https://www.mlb.com/player/518774
Brian Moran,MIA,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,0,2,4.50,.600,https://www.mlb.com/player/572383
Sam Howard,PIT,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,2,1.00,.167,https://www.mlb.com/player/607572
Evan Phillips,BAL,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,1,1,5,11,2.00,.292,https://www.mlb.com/player/623465
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501992
Mitch Keller,PIT,--,--,2.84,--,--,--,--,--,--,6.1,6,3,2,0,1,3,7,1.42,.250,https://www.mlb.com/player/656605
Andrew Miller,STL,--,--,3.62,--,--,--,--,--,--,37.1,32,18,15,7,5,18,46,1.34,.230,https://www.mlb.com/player/453192
Tyler Webb,STL,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,2,1,4,11,0.93,.147,https://www.mlb.com/player/643778
Ronald Bolanos,SD,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,3,4,1.67,.200,https://www.mlb.com/player/671790
Giovanny Gallegos,STL,--,--,2.34,--,--,--,--,--,--,34.2,24,9,9,6,0,5,39,0.84,.192,https://www.mlb.com/player/606149
Buck Farmer,DET,--,--,6.23,--,--,--,--,--,--,17.1,18,14,12,4,4,9,22,1.56,.273,https://www.mlb.com/player/571656
Alex Reyes,STL,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,3,1,2.00,.143,https://www.mlb.com/player/621052
Gabriel Ynoa,BAL,--,--,10.05,--,--,--,--,--,--,14.1,22,16,16,7,1,5,11,1.88,.355,https://www.mlb.com/player/593679
