name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Russell Martin,LAD,0,0,0.00,3,0,0,0,0,0,3.0,2,0,0,0,0,0,2,0.67,.200,https://www.mlb.com/player/431145
Yimi Garcia,LAD,0,1,3.03,33,0,0,0,0,3,32.2,19,13,11,7,5,6,37,0.77,.162,https://www.mlb.com/player/554340
JT Chargois,LAD,0,0,7.20,12,0,0,0,0,0,10.0,10,8,8,2,2,4,8,1.40,.286,https://www.mlb.com/player/608638
Tyler White,LAD,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/643603
Tyler Thornburg,LAD,0,0,6.43,6,0,0,0,0,0,7.0,6,5,5,2,1,3,12,1.29,.222,https://www.mlb.com/player/592804
Josh Sborz,LAD,0,0,6.75,3,0,0,0,0,0,4.0,5,3,3,1,0,2,5,1.75,.294,https://www.mlb.com/player/622250
Drew Steckenrider,MIA,0,1,5.40,7,0,0,0,0,1,6.2,4,4,4,3,0,2,6,0.90,.167,https://www.mlb.com/player/608716
Jose Quijada,MIA,0,3,4.24,21,0,0,0,1,2,17.0,17,9,8,6,4,12,22,1.71,.250,https://www.mlb.com/player/650671
Elieser Hernandez,MIA,0,3,5.92,10,8,0,0,0,0,38.0,41,28,25,11,5,17,41,1.53,.270,https://www.mlb.com/player/622694
Wei-Yin Chen,MIA,0,0,6.31,21,0,0,0,0,0,35.2,47,28,25,9,2,6,31,1.49,.320,https://www.mlb.com/player/612672
Ryne Stanek,MIA,0,3,4.58,34,14,0,0,0,3,39.1,32,24,20,7,0,20,48,1.32,.216,https://www.mlb.com/player/592773
Robert Dugger,MIA,0,2,7.45,4,4,0,0,0,0,19.1,23,18,16,3,5,10,11,1.71,.311,https://www.mlb.com/player/667498
Hector Noesi,MIA,0,2,7.36,7,2,0,0,0,0,14.2,15,12,12,4,0,7,11,1.50,.273,https://www.mlb.com/player/456051
Kyle Keller,MIA,0,0,4.15,4,0,0,0,0,0,4.1,2,2,2,1,1,4,4,1.38,.143,https://www.mlb.com/player/664918
Ray Black,MIL,0,1,8.31,10,0,0,0,0,2,8.2,9,8,8,4,0,6,12,1.73,.257,https://www.mlb.com/player/605143
Hernan Perez,MIL,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,1,0,2,1,2.00,.333,https://www.mlb.com/player/541650
Taylor Williams,MIL,0,0,0.00,2,0,0,0,0,1,3.0,2,1,0,0,0,2,4,1.33,.182,https://www.mlb.com/player/592865
Jake Faria,MIL,0,1,8.10,8,0,0,0,0,0,10.0,18,10,9,2,1,6,11,2.40,.400,https://www.mlb.com/player/607188
Deolis Guerra,MIL,0,0,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,6.00,.800,https://www.mlb.com/player/500610
Jeremy Jeffress,MIL,0,2,5.65,26,0,0,0,1,2,28.2,34,19,18,2,2,10,25,1.53,.293,https://www.mlb.com/player/502026
Aaron Wilkerson,MIL,0,0,9.90,6,0,0,0,0,0,10.0,18,11,11,4,0,7,7,2.50,.383,https://www.mlb.com/player/658792
Devin Williams,MIL,0,0,2.16,7,0,0,0,0,0,8.1,7,5,2,1,1,3,8,1.20,.219,https://www.mlb.com/player/642207
Jimmy Nelson,MIL,0,0,6.23,4,1,0,0,0,0,8.2,7,6,6,1,0,5,14,1.38,.219,https://www.mlb.com/player/519076
Shelby Miller,MIL,0,2,9.64,8,4,0,0,0,0,18.2,22,20,20,3,2,13,15,1.88,.286,https://www.mlb.com/player/571946
Andrew Vasquez,MIN,0,0,-.--,1,0,0,0,0,0,0.0,0,3,3,0,1,2,0,-.--,.000,https://www.mlb.com/player/607755
Chase De Jong,MIN,0,0,36.00,1,0,0,0,0,0,1.0,3,4,4,1,0,3,0,6.00,.500,https://www.mlb.com/player/608328
Cody Stashak,MIN,0,1,3.65,7,1,0,0,0,0,12.1,13,5,5,3,1,0,8,1.05,.265,https://www.mlb.com/player/664054
Jorge Alcala,MIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/660896
Cody Allen,MIN,0,0,6.52,10,0,0,0,1,1,9.2,10,7,7,2,0,9,14,1.97,.250,https://www.mlb.com/player/592102
Fernando Romero,MIN,0,1,9.00,7,0,0,0,0,0,7.0,8,8,7,2,1,3,7,1.57,.286,https://www.mlb.com/player/622864
Kohl Stewart,MIN,0,1,4.09,3,1,0,0,0,0,11.0,10,5,5,2,0,3,2,1.18,.250,https://www.mlb.com/player/640464
Ryan O'Rourke,MIN,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/594951
Sean Poppen,MIN,0,0,8.31,3,0,0,0,0,0,4.1,5,4,4,1,0,1,7,1.38,.294,https://www.mlb.com/player/664092
Ervin Santana,NYM,0,1,7.71,1,1,0,0,0,0,4.2,6,4,4,1,0,0,1,1.29,.316,https://www.mlb.com/player/429722
Tyler Bashlor,NYM,0,3,8.03,11,0,0,0,0,1,12.1,13,11,11,4,0,7,11,1.62,.265,https://www.mlb.com/player/641341
Tim Peterson,NYM,0,0,3.38,4,0,0,0,0,0,5.1,4,2,2,1,1,1,1,0.94,.222,https://www.mlb.com/player/623402
Jacob Rhame,NYM,0,1,2.08,3,0,0,0,0,0,4.1,1,2,1,0,0,6,3,1.62,.077,https://www.mlb.com/player/642008
Paul Sewald,NYM,0,0,7.88,7,0,0,0,0,0,8.0,11,7,7,1,1,2,4,1.63,.333,https://www.mlb.com/player/623149
Stephen Nogosek,NYM,0,1,13.50,5,0,0,0,0,0,4.2,10,7,7,2,0,2,4,2.57,.417,https://www.mlb.com/player/668665
Drew Gagnon,NYM,0,0,8.64,12,0,0,0,0,0,16.2,26,17,16,8,0,5,10,1.86,.342,https://www.mlb.com/player/543193
Chris Mazza,NYM,0,1,12.71,4,0,0,0,0,0,5.2,12,8,8,0,2,3,4,2.65,.462,https://www.mlb.com/player/607391
Edwin Diaz,NYM,0,3,5.74,32,0,0,0,12,16,26.2,27,17,17,7,1,15,47,1.58,.260,https://www.mlb.com/player/621242
Chris Flexen,NYM,0,2,5.40,6,1,0,0,0,0,11.2,10,9,7,0,0,13,8,1.97,.222,https://www.mlb.com/player/623167
Nick Rumbelow,NYM,0,0,81.00,1,0,0,0,0,0,0.1,2,3,3,1,0,1,1,9.00,.667,https://www.mlb.com/player/592705
Corey Oswalt,NYM,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,1,0,4,2,2.73,.375,https://www.mlb.com/player/621261
Donnie Hart,NYM,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643354
Daniel Zamora,NYM,0,1,16.88,6,0,0,0,0,0,2.2,5,5,5,1,1,2,1,2.63,.417,https://www.mlb.com/player/623354
Tyler Lyons,NYY,0,1,1.42,8,0,0,0,0,0,6.1,3,1,1,1,0,2,9,0.79,.143,https://www.mlb.com/player/544928
Trevor Rosenthal,NYY,0,0,6.00,10,0,0,0,0,0,9.0,4,7,6,0,3,12,9,1.78,.138,https://www.mlb.com/player/572096
Ben Heller,NYY,0,0,1.50,5,0,0,0,0,0,6.0,4,1,1,1,0,2,7,1.00,.211,https://www.mlb.com/player/621294
Luis Severino,NYY,0,1,6.00,1,1,0,0,0,0,3.0,1,2,2,0,0,4,4,1.67,.100,https://www.mlb.com/player/622663
Dellin Betances,NYY,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476454
Austin Romine,NYY,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,2,0,0,0,4.00,.571,https://www.mlb.com/player/519222
Cory Gearrin,NYY,0,2,4.50,37,1,0,0,0,0,28.0,32,14,14,2,3,13,25,1.61,.286,https://www.mlb.com/player/518715
Dan Jennings,NYY,0,2,33.75,4,0,0,0,0,2,1.1,5,6,5,1,0,5,2,7.50,.500,https://www.mlb.com/player/543359
Luis Cessa,NYY,0,0,4.20,23,0,0,0,1,1,40.2,42,23,19,9,2,19,36,1.50,.266,https://www.mlb.com/player/570666
Michael King,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,1.00,.222,https://www.mlb.com/player/650633
Jordan Montgomery,NYY,0,0,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,1.75,.368,https://www.mlb.com/player/656756
Marco Estrada,OAK,0,1,13.50,1,1,0,0,0,0,4.0,9,6,6,2,0,1,3,2.50,.429,https://www.mlb.com/player/462136
A.J. Puk,OAK,0,0,0.00,4,0,0,0,0,0,5.0,3,0,0,0,0,2,6,1.00,.176,https://www.mlb.com/player/640462
Jake Diekman,OAK,0,4,4.60,36,0,0,0,0,0,29.1,22,16,15,1,5,21,40,1.47,.212,https://www.mlb.com/player/518617
Paul Blackburn,OAK,0,1,10.80,3,1,0,0,0,0,10.0,17,13,12,3,1,4,7,2.10,.370,https://www.mlb.com/player/621112
Brian Schlitter,OAK,0,0,6.75,2,0,0,0,0,0,4.0,7,3,3,0,0,2,4,2.25,.389,https://www.mlb.com/player/489295
Tanner Anderson,OAK,0,2,9.72,2,2,0,0,0,0,8.1,11,9,9,3,0,3,8,1.68,.306,https://www.mlb.com/player/664196
Jesus Luzardo,OAK,0,0,1.64,5,0,0,0,2,2,11.0,5,2,2,1,1,2,14,0.64,.128,https://www.mlb.com/player/666200
Edgar Ernesto Garcia,PHI,0,0,5.03,21,0,0,0,0,0,19.2,15,11,11,4,0,13,28,1.42,.217,https://www.mlb.com/player/658305
Enyel De Los Santos,PHI,0,0,6.75,2,0,0,0,0,0,4.0,2,3,3,2,0,2,2,1.00,.154,https://www.mlb.com/player/660853
Seranthony Dominguez,PHI,0,0,2.08,14,0,0,0,0,2,13.0,12,5,3,0,0,5,15,1.31,.245,https://www.mlb.com/player/622554
David Robertson,PHI,0,1,4.50,2,0,0,0,0,0,2.0,1,1,1,0,0,4,2,2.50,.143,https://www.mlb.com/player/502085
Tommy Hunter,PHI,0,0,0.00,4,0,0,0,0,0,4.1,2,0,0,0,0,0,5,0.46,.133,https://www.mlb.com/player/488984
Mike Morin,PHI,0,2,4.88,30,0,0,0,0,1,27.2,25,15,15,3,3,5,14,1.08,.236,https://www.mlb.com/player/573046
Austin Davis,PHI,0,0,6.23,6,0,0,0,0,0,8.2,9,6,6,2,1,8,12,1.96,.265,https://www.mlb.com/player/656354
Fernando Salas,PHI,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/477569
Pat Neshek,PHI,0,0,11.57,6,0,0,0,0,0,4.2,9,6,6,3,0,1,2,2.14,.409,https://www.mlb.com/player/450212
Sean Rodriguez,PHI,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446481
Drew Anderson,PHI,0,0,11.25,1,0,0,0,0,0,4.0,6,5,5,1,0,4,4,2.50,.333,https://www.mlb.com/player/623454
JD Hammer,PHI,0,0,4.70,9,0,0,0,0,0,7.2,5,4,4,1,0,5,5,1.30,.185,https://www.mlb.com/player/670456
John Curtiss,PHI,0,0,3.86,1,0,0,0,0,0,2.1,2,1,1,0,0,3,1,2.14,.222,https://www.mlb.com/player/595928
Nick Pivetta,PHI,0,3,4.78,13,4,0,0,0,0,37.2,36,26,20,8,2,17,38,1.41,.250,https://www.mlb.com/player/601713
Luis Escobar,PIT,0,0,0.00,2,0,0,0,0,0,3.1,5,0,0,0,1,0,1,1.50,.417,https://www.mlb.com/player/650813
Yefry Ramirez,PIT,0,1,10.22,7,1,0,0,0,0,12.1,18,16,14,2,3,8,14,2.11,.340,https://www.mlb.com/player/606162
Wei-Chung Wang,PIT,0,0,3.77,12,0,0,0,0,0,14.1,15,6,6,0,1,9,12,1.67,.273,https://www.mlb.com/player/623913
Rookie Davis,PIT,0,1,7.71,2,1,0,0,0,0,4.2,5,4,4,2,0,5,5,2.14,.294,https://www.mlb.com/player/606959
Yacksel Rios,PIT,0,0,9.53,6,0,0,0,0,0,5.2,10,9,6,3,2,4,3,2.47,.400,https://www.mlb.com/player/605441
Montana DuRapau,PIT,0,0,7.15,8,1,0,0,0,0,11.1,16,12,9,2,0,5,14,1.85,.327,https://www.mlb.com/player/657566
Clay Holmes,PIT,0,0,4.91,16,0,0,0,0,0,22.0,18,13,12,3,5,14,20,1.45,.212,https://www.mlb.com/player/605280
Williams Jerez,PIT,0,0,4.50,3,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,.250,https://www.mlb.com/player/605301
Alex McRae,PIT,0,2,12.46,6,1,0,0,0,0,13.0,21,22,18,7,2,10,11,2.38,.350,https://www.mlb.com/player/656725
Dovydas Neverauskas,PIT,0,0,11.25,3,0,0,0,0,0,4.0,6,5,5,0,1,2,6,2.00,.316,https://www.mlb.com/player/596720
James Marvel,PIT,0,2,14.73,2,2,0,0,0,0,7.1,15,12,12,3,2,2,5,2.32,.417,https://www.mlb.com/player/621086
Geoff Hartlieb,PIT,0,1,9.41,17,0,0,0,0,0,22.0,35,23,23,5,0,6,24,1.86,.372,https://www.mlb.com/player/664129
Chris Archer,PIT,0,5,6.55,11,11,0,0,0,0,57.2,57,45,42,12,1,26,80,1.44,.258,https://www.mlb.com/player/502042
Parker Markel,PIT,0,0,8.22,7,0,0,0,0,0,7.2,7,7,7,4,0,5,9,1.57,.241,https://www.mlb.com/player/571917
Andres Munoz,SD,0,1,6.10,10,0,0,0,1,1,10.1,7,7,7,0,0,5,14,1.16,.184,https://www.mlb.com/player/662253
Pedro Avila,SD,0,0,1.69,1,1,0,0,0,0,5.1,4,1,1,0,1,2,5,1.13,.200,https://www.mlb.com/player/658648
Michel Baez,SD,0,0,2.35,12,1,0,0,0,0,15.1,11,4,4,1,3,9,17,1.30,.204,https://www.mlb.com/player/673258
Adam Warren,SD,0,0,5.56,11,0,0,0,0,0,11.1,13,8,7,3,0,3,14,1.41,.283,https://www.mlb.com/player/476589
David Bednar,SD,0,1,13.50,6,0,0,0,0,0,4.2,6,7,7,2,0,5,4,2.36,.333,https://www.mlb.com/player/670280
Carl Edwards Jr.,SD,0,1,10.50,9,0,0,0,0,2,6.0,4,7,7,3,0,5,4,1.50,.190,https://www.mlb.com/player/605218
Kirby Yates,SD,0,1,1.42,25,0,0,0,21,23,25.1,19,8,4,1,3,6,41,0.99,.198,https://www.mlb.com/player/489446
Eric Yardley,SD,0,1,1.69,5,0,0,0,0,0,5.1,5,3,1,0,1,2,2,1.31,.227,https://www.mlb.com/player/642233
Miguel Diaz,SD,0,0,22.50,2,0,0,0,0,0,2.0,6,5,5,1,1,1,2,3.50,.500,https://www.mlb.com/player/622766
Garrett Richards,SD,0,1,5.14,2,2,0,0,0,0,7.0,6,4,4,1,0,4,9,1.43,.231,https://www.mlb.com/player/572070
Adrian Morejon,SD,0,0,9.95,4,1,0,0,0,0,6.1,13,7,7,1,0,0,7,2.05,.406,https://www.mlb.com/player/670970
Ronald Bolanos,SD,0,1,3.27,3,1,0,0,0,0,11.0,9,4,4,1,0,3,10,1.09,.214,https://www.mlb.com/player/671790
Javy Guerra,SD,0,0,8.31,4,0,0,0,0,0,4.1,5,4,4,3,0,2,3,1.62,.278,https://www.mlb.com/player/642770
Robbie Erlin,SD,0,1,6.85,17,1,0,0,0,0,23.2,38,19,18,4,1,7,19,1.90,.362,https://www.mlb.com/player/572362
Aaron Loup,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/571901
Nick Martini,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/605361
Jandel Gustave,SF,0,0,1.42,13,0,0,0,1,1,12.2,8,4,2,0,0,6,5,1.11,.190,https://www.mlb.com/player/594311
Pablo Sandoval,SF,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/467055
Andrew Suarez,SF,0,0,7.62,10,0,0,0,0,1,13.0,19,11,11,4,0,4,10,1.77,.345,https://www.mlb.com/player/605498
Johnny Cueto,SF,0,1,9.00,1,1,0,0,0,0,4.0,2,4,4,0,0,5,5,1.75,.143,https://www.mlb.com/player/456501
Burch Smith,SF,0,1,5.06,7,0,0,0,0,0,10.2,10,6,6,2,0,7,10,1.59,.238,https://www.mlb.com/player/572143
Kyle Barraclough,SF,0,1,6.46,19,0,0,0,0,1,15.1,13,11,11,4,1,10,17,1.50,.220,https://www.mlb.com/player/607457
Carlos Torres,SF,0,0,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,0,3,2.00,.400,https://www.mlb.com/player/448614
Conner Menez,SF,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,3,2,2.40,.167,https://www.mlb.com/player/669214
Sam Selman,SF,0,0,5.79,5,0,0,0,0,1,4.2,3,3,3,2,0,3,3,1.29,.188,https://www.mlb.com/player/572125
Enderson Franco,SF,0,0,6.75,2,0,0,0,0,0,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/575070
Pat Venditte,SF,0,0,16.20,2,0,0,0,0,0,3.1,4,6,6,1,3,2,2,1.80,.286,https://www.mlb.com/player/519381
Tyler Anderson,SF,0,1,9.31,2,2,0,0,0,0,9.2,13,10,10,3,0,4,12,1.76,.317,https://www.mlb.com/player/542881
Fernando Abad,SF,0,1,3.86,10,0,0,0,0,0,7.0,7,3,3,1,0,2,4,1.29,.269,https://www.mlb.com/player/472551
Justus Sheffield,SEA,0,0,3.86,2,2,0,0,0,0,9.1,10,4,4,0,3,3,12,1.39,.270,https://www.mlb.com/player/656954
Justin Dunn,SEA,0,0,0.00,1,1,0,0,0,0,2.0,1,0,0,0,0,3,1,2.00,.167,https://www.mlb.com/player/643290
Chasen Bradford,SEA,0,0,4.05,5,0,0,0,0,0,6.2,7,3,3,1,0,1,5,1.20,.259,https://www.mlb.com/player/607473
Taylor Guilbeau,SEA,0,0,4.32,10,0,0,0,0,1,8.1,8,4,4,1,0,1,3,1.08,.242,https://www.mlb.com/player/607555
Ryan Garton,SEA,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/623439
Matt Festa,SEA,0,1,8.18,10,0,0,0,0,1,11.0,13,11,10,4,2,7,8,1.82,.295,https://www.mlb.com/player/670036
Felix Hernandez,SEA,0,6,9.17,9,9,0,0,0,0,36.1,51,42,37,10,2,15,29,1.82,.331,https://www.mlb.com/player/433587
Mike Wright,SEA,0,0,6.08,10,0,0,0,1,1,13.1,18,12,9,2,1,5,15,1.73,.316,https://www.mlb.com/player/605541
Art Warren,SEA,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/605521
Austin Adams,SEA,0,1,1.62,16,1,0,0,0,1,16.2,9,3,3,0,1,9,25,1.08,.158,https://www.mlb.com/player/613534
Matt Carasiti,SEA,0,0,0.00,4,2,0,0,0,0,4.0,2,0,0,0,0,4,2,1.50,.167,https://www.mlb.com/player/571539
Gerson Bautista,SEA,0,1,12.60,4,2,0,0,0,0,5.0,10,7,7,0,0,5,4,3.00,.400,https://www.mlb.com/player/639373
Reggie McClain,SEA,0,0,9.26,9,2,0,0,0,0,11.2,15,12,12,2,0,10,3,2.14,.319,https://www.mlb.com/player/596035
Connor Sadzeck,SEA,0,1,2.84,11,0,0,0,1,2,12.2,10,5,4,2,1,8,15,1.42,.213,https://www.mlb.com/player/592712
Luke Gregerson,STL,0,0,11.57,3,0,0,0,0,0,2.1,6,3,3,0,0,0,1,2.57,.462,https://www.mlb.com/player/502381
Yairo Munoz,STL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/622168
Dominic Leone,STL,0,0,5.73,21,0,0,0,1,1,22.0,20,14,14,5,0,15,24,1.59,.244,https://www.mlb.com/player/608678
Mike Mayers,STL,0,1,8.49,9,0,0,0,0,0,11.2,14,11,11,2,1,8,9,1.89,.298,https://www.mlb.com/player/594577
Alex Reyes,STL,0,0,9.00,3,0,0,0,0,0,2.0,1,2,2,0,0,3,1,2.00,.143,https://www.mlb.com/player/621052
Junior Fernandez,STL,0,1,6.75,7,0,0,0,0,2,5.1,5,4,4,1,0,2,5,1.31,.238,https://www.mlb.com/player/658551
Genesis Cabrera,STL,0,1,7.04,5,1,0,0,0,0,7.2,10,10,6,1,1,5,13,1.96,.303,https://www.mlb.com/player/650893
Aaron Slegers,TB,0,0,3.00,1,0,0,0,1,1,3.0,3,1,1,1,1,0,0,1.00,.273,https://www.mlb.com/player/642083
Anthony Banda,TB,0,0,6.00,2,0,0,0,0,0,3.0,3,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/607455
Diego Castillo,TB,0,5,3.45,30,3,0,0,4,6,28.2,29,17,11,2,1,17,35,1.60,.257,https://www.mlb.com/player/650895
Jose Alvarado,TB,0,3,4.63,15,1,0,0,4,5,11.2,13,7,6,1,0,13,14,2.23,.277,https://www.mlb.com/player/621237
Mike Brosseau,TB,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,1.00,.250,https://www.mlb.com/player/670712
Pete Fairbanks,TB,0,2,8.38,10,0,0,0,2,2,9.2,15,12,9,5,0,4,15,1.97,.333,https://www.mlb.com/player/664126
Daniel Robertson,TB,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/621002
Kyle Dowdy,TEX,0,1,8.71,7,1,0,0,0,1,10.1,14,12,10,3,1,7,10,2.03,.304,https://www.mlb.com/player/664871
Joe Palumbo,TEX,0,0,0.00,2,0,0,0,0,0,4.0,1,0,0,0,0,0,3,0.25,.071,https://www.mlb.com/player/643478
Reed Garrett,TEX,0,0,3.18,5,0,0,0,0,1,5.2,6,2,2,0,0,4,3,1.76,.300,https://www.mlb.com/player/657585
Brock Burke,TEX,0,2,10.80,3,3,0,0,0,0,11.2,13,14,14,3,2,7,6,1.71,.289,https://www.mlb.com/player/656271
Rafael Montero,TEX,0,0,1.62,13,0,0,0,0,0,16.2,10,3,3,2,2,2,21,0.72,.172,https://www.mlb.com/player/606160
Nate Jones,TEX,0,0,5.79,7,0,0,0,1,1,4.2,6,3,3,1,1,2,4,1.71,.316,https://www.mlb.com/player/518858
Taylor Guerrieri,TEX,0,0,4.50,7,0,0,0,0,0,8.0,5,4,4,0,0,10,4,1.88,.192,https://www.mlb.com/player/605260
Emmanuel Clase,TEX,0,1,2.61,11,1,0,0,0,0,10.1,9,3,3,2,1,4,9,1.26,.237,https://www.mlb.com/player/661403
Wei-Chieh Huang,TEX,0,0,3.86,3,0,0,0,0,0,4.2,7,5,2,0,1,5,2,2.57,.318,https://www.mlb.com/player/658791
Taylor Hearn,TEX,0,1,108.00,1,1,0,0,0,0,0.1,3,5,4,0,0,4,0,21.00,.750,https://www.mlb.com/player/621368
Luke Farrell,TEX,0,0,0.00,4,0,0,0,0,0,4.0,1,0,0,0,0,1,6,0.50,.077,https://www.mlb.com/player/608652
Edinson Volquez,TEX,0,1,4.91,5,2,0,0,0,0,7.1,6,4,4,3,0,5,4,1.50,.231,https://www.mlb.com/player/450172
Jake Petricka,TEX,0,0,4.50,4,0,0,0,0,0,6.0,5,3,3,0,0,6,3,1.83,.227,https://www.mlb.com/player/502593
Jesse Biddle,TEX,0,0,5.11,10,0,0,0,0,0,12.1,10,8,7,3,2,8,12,1.46,.227,https://www.mlb.com/player/592145
Locke St. John,TEX,0,0,10.13,3,0,0,0,0,0,2.2,4,3,3,0,0,2,3,2.25,.333,https://www.mlb.com/player/657766
Jose Leclerc,TEX,0,2,3.69,34,2,0,0,5,7,31.2,27,14,13,2,3,22,50,1.55,.225,https://www.mlb.com/player/600917
Phillips Valdez,TEX,0,0,13.50,2,0,0,0,0,0,1.1,4,2,2,2,0,0,1,3.00,.500,https://www.mlb.com/player/570488
Jeanmar Gomez,TEX,0,0,6.75,8,0,0,0,0,0,8.0,10,7,6,1,1,2,3,1.50,.313,https://www.mlb.com/player/491646
David Carpenter,TEX,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/502304
Jeff Mathis,TEX,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/425772
Shane Carle,TEX,0,0,8.44,3,0,0,0,0,0,5.1,4,5,5,2,2,6,3,1.88,.211,https://www.mlb.com/player/641438
Jonathan Hernandez,TEX,0,0,8.31,3,1,0,0,0,0,4.1,5,6,4,1,0,6,6,2.54,.263,https://www.mlb.com/player/642546
Ian Gibaut,TEX,0,0,4.91,2,0,0,0,0,0,3.2,1,2,2,0,0,2,3,0.82,.091,https://www.mlb.com/player/664139
Kyle Bird,TEX,0,0,4.50,6,0,0,0,1,1,6.0,3,3,3,1,1,5,4,1.33,.150,https://www.mlb.com/player/613317
Buddy Boshers,TOR,0,3,5.19,13,1,0,0,0,0,8.2,9,6,5,2,0,5,13,1.62,.250,https://www.mlb.com/player/542953
Thomas Pannone,TOR,0,3,6.68,15,5,0,0,0,0,31.0,31,24,23,6,3,12,35,1.39,.252,https://www.mlb.com/player/623381
Elvis Luciano,TOR,0,0,4.80,10,0,0,0,0,0,15.0,13,8,8,0,0,12,12,1.67,.236,https://www.mlb.com/player/672773
Ryan Tepera,TOR,0,2,7.84,11,1,0,0,0,0,10.1,11,9,9,3,0,6,7,1.65,.275,https://www.mlb.com/player/572193
Travis Bergen,TOR,0,0,6.75,11,0,0,0,0,0,8.0,9,6,6,3,0,5,7,1.75,.273,https://www.mlb.com/player/664157
Ken Giles,TOR,0,1,3.27,22,0,0,0,10,11,22.0,21,8,8,3,0,10,36,1.41,.247,https://www.mlb.com/player/571704
Luke Maile,TOR,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571912
Ryan Feierabend,TOR,0,1,9.00,1,1,1,0,0,0,4.0,7,4,4,1,0,1,2,2.00,.368,https://www.mlb.com/player/456387
Richard Urena,TOR,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,1,0,1,0,5.00,.571,https://www.mlb.com/player/620446
Yennsy Diaz,TOR,0,0,27.00,1,0,0,0,0,0,0.2,1,2,2,0,0,4,0,7.50,.333,https://www.mlb.com/player/660546
Jordan Romano,TOR,0,2,5.87,8,0,0,0,0,0,7.2,3,5,5,2,2,6,11,1.17,.115,https://www.mlb.com/player/605447
Neil Ramirez,TOR,0,0,5.73,10,0,0,0,0,0,11.0,10,8,7,3,0,12,8,2.00,.250,https://www.mlb.com/player/519166
Ryan Dull,TOR,0,0,11.37,6,0,0,0,0,0,6.1,12,9,8,2,1,4,6,2.53,.414,https://www.mlb.com/player/623430
Clay Buchholz,TOR,0,3,7.67,6,6,0,0,0,0,29.1,40,26,25,8,0,6,18,1.57,.328,https://www.mlb.com/player/453329
T.J. Zeuch,TOR,0,1,4.50,2,1,0,0,0,0,8.0,7,4,4,0,0,2,10,1.13,.226,https://www.mlb.com/player/643615
Clayton Richard,TOR,0,3,5.29,4,4,0,0,0,0,17.0,20,10,10,5,3,7,6,1.59,.317,https://www.mlb.com/player/453385
Aaron Barrett,WSH,0,0,20.25,2,0,0,0,0,0,1.1,3,3,3,1,0,3,1,4.50,.429,https://www.mlb.com/player/502578
Jonny Venters,WSH,0,0,0.00,4,0,0,0,1,1,3.0,1,0,0,0,1,0,3,0.33,.111,https://www.mlb.com/player/458924
