player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Roy Oswalt,P,PHI,--,7,1,0,0,0,0,1,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/400061
Jesus Flores,C,WSH,--,8,1,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/435520
Roy Halladay,P,PHI,--,20,3,1,0,0,0,0,0,10,0,0,.050,.050,.050,.100,https://www.mlb.com/player/136880
Matt Garza,P,CHC,--,10,2,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/490063
Adam Everett,3B,CLE,--,10,2,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/276361
Dan Johnson,1B,TB,--,10,0,0,0,0,0,0,1,0,0,0,.000,.091,.000,.091,https://www.mlb.com/player/430681
John Lannan,P,WSH,--,10,0,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/458709
Ryan Dempster,P,CHC,--,11,1,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/133225
Ricky Nolasco,P,FLA,--,11,3,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/445060
Omar Vizquel,3B,CWS,--,14,8,0,0,0,0,0,1,2,0,0,.000,.067,.000,.067,https://www.mlb.com/player/123744
Cole Gillespie,LF,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502261
Cody Ransom,3B,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285068
Wade Miley,P,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Armando Galarraga,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Tommy Hanson,P,ATL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Wilkin Ramirez,LF,ATL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457133
Randall Delgado,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Brandon Hicks,3B,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Antoan Richardson,CF,ATL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Kyle Hudson,LF,BAL,--,3,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543340
Chris Jakubauskas,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499856
Jo-Jo Reyes,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Jeremy Guthrie,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Josh Beckett,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Lars Anderson,1B,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Jose Iglesias,SS,BOS,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Tim Wakefield,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Erik Bedard,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Joey Gathright,CF,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431157
Ryan Lavarnway,C,BOS,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Ramon Ortiz,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Steve Clevenger,C,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502182
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Casey Coleman,P,CHC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Randy Wells,P,CHC,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448694
Brad Snyder,RF,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Doug Davis,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Welington Castillo,C,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Justin Berg,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Dallas McPherson,3B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Zach Stewart,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Lastings Milledge,LF,CWS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Eduardo Escobar,SS,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500871
Philip Humber,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Travis Wood,P,CIN,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Dontrelle Willis,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425883
Johnny Cueto,P,CIN,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Chris Valaika,3B,CIN,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453362
Chad Reineke,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Edinson Volquez,P,CIN,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Zack Cozart,SS,CIN,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446359
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Carlos Carrasco,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Esmil Rogers,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Kevin Millwood,P,COL,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Clayton Mortensen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Alex White,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Jason Hammel,P,COL,--,6,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Matt Reynolds,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Eric Stults,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Juan Nicasio,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Doug Fister,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Phil Coke,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Scott Cousins,CF,FLA,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502161
Vinny Rottino,LF,FLA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457130
Joe Thurston,2B,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407871
Brad Hand,P,FLA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Juan Carlos Oviedo,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434663
Clay Hensley,P,FLA,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Jordan Lyles,P,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Luis Durango,LF,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470516
Aneury Rodriguez,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Lorenzo Cain,CF,KC,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456715
Manny Pina,C,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444489
Jeff Francis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Felipe Paulino,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Vin Mazzaro,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Jarrod Dyson,CF,KC,--,2,3,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,https://www.mlb.com/player/502481
Andrew Romine,3B,LAA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Ervin Santana,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Joel Pineiro,P,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Jeremy Moore,LF,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Juan Castro,2B,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112128
Rubby De La Rosa,P,LAD,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Eugenio Velez,2B,LAD,--,5,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464299
Hector Gimenez,C,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
Jon Garland,P,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Dana Eveland,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Jamie Hoffmann,RF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Nathan Eovaldi,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Marco Estrada,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Brandon Boggs,LF,MIL,--,4,2,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/460267
Logan Schafer,CF,MIL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Zack Greinke,P,MIL,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Taylor Green,3B,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488919
Scott Baker,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Brian Duensing,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Steve Holm,C,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455725
Joe Benson,CF,MIN,--,7,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501994
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Carl Pavano,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Fernando Martinez,RF,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/494686
Chris Schwinden,P,NYM,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452737
Valentino Pascucci,1B,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407831
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Mike Baxter,LF,NYM,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
R.A. Dickey,P,NYM,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Chris Capuano,P,NYM,--,11,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Chin-Lung Hu,2B,NYM,--,5,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Austin Romine,C,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Ramiro Pena,SS,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455369
Bartolo Colon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Greg Golson,CF,NYY,--,1,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/449172
Brandon Laird,3B,NYY,--,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477186
Gustavo Molina,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Anthony Recker,C,OAK,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489232
Josh Outman,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Chris Carter,1B,OAK,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474892
Cedric Hunter,CF,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501986
Michael Taylor,LF,OAK,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446345
David Herndon,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
Kyle Kendrick,P,PHI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Erik Kratz,C,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456124
Joe Blanton,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Josh Rodriguez,SS,PIT,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446044
Dusty Brown,C,PIT,--,3,2,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Jeff Locke,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Charlie Morton,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Aaron Heilman,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Brian Burres,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434638
Brad Lincoln,P,PIT,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Daniel McCutchen,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Cory Luebke,P,SD,--,3,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Dustin Moseley,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400291
Clayton Richard,P,SD,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Aaron Harang,P,SD,--,12,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Anthony Bass,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Mat Latos,P,SD,--,7,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Ryan Vogelsong,P,SF,--,8,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285064
Darren Ford,CF,SF,--,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/452096
Barry Zito,P,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Alex Liddi,3B,SEA,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499926
Felix Hernandez,P,SEA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Michael Pineda,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Mike Wilson,LF,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444125
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Shane Robinson,CF,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453203
Matt Carpenter,3B,STL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572761
Lance Lynn,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Eduardo Sanchez,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500674
Octavio Dotel,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
David Price,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
James Shields,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Brandon Guyer,RF,TB,--,7,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446386
Jose Lobaton,C,TB,--,7,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446653
Russ Canzler,3B,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444453
Alexi Ogando,P,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Leonys Martin,CF,TEX,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547982
Taylor Teagarden,C,TEX,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Omar Quintanilla,SS,TEX,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435560
Colby Lewis,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407890
Matt Harrison,P,TEX,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Esteban German,2B,TEX,--,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/407397
Carlos Villanueva,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Brandon Morrow,P,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Dewayne Wise,CF,TOR,--,10,2,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276547
Chris Woodward,SS,TOR,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218595
Kyle Davies,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Tyler Clippard,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Corey Brown,CF,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Yunesky Maya,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Tom Gorzelanny,P,WSH,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Tommy Milone,P,WSH,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Craig Stammen,P,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Stephen Strasburg,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Cole Kimball,P,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501993
