player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Juan Uribe,3B,LAD,34,124,7,21,4,0,1,12,3,30,1,0,.169,.206,.226,.432,https://www.mlb.com/player/346874
Melvin Mora,3B,ARI,20,57,3,11,2,0,0,5,0,10,0,0,.193,.203,.228,.432,https://www.mlb.com/player/206551
Cole Hamels,P,PHI,16,36,0,7,0,0,0,2,2,19,0,1,.194,.237,.194,.431,https://www.mlb.com/player/430935
Brad Emaus,2B,NYM,7,24,0,4,0,0,0,1,3,4,0,0,.167,.259,.167,.426,https://www.mlb.com/player/458587
Adam Rosales,2B,OAK,17,45,4,5,0,0,2,6,3,9,0,0,.111,.180,.244,.424,https://www.mlb.com/player/489267
Jose Lobaton,C,TB,5,11,0,1,0,0,0,0,3,3,0,0,.091,.333,.091,.424,https://www.mlb.com/player/446653
Mark Hamilton,1B,STL,22,31,3,4,2,0,0,2,4,10,0,0,.129,.229,.194,.422,https://www.mlb.com/player/453236
Dan Johnson,1B,TB,17,45,5,6,0,0,1,3,5,10,0,0,.133,.220,.200,.420,https://www.mlb.com/player/430681
Michael Saunders,CF,SEA,24,74,7,11,1,0,1,6,6,23,3,0,.149,.210,.203,.413,https://www.mlb.com/player/459431
Craig Tatum,C,HOU,17,46,2,7,2,0,0,7,4,9,0,0,.152,.216,.196,.411,https://www.mlb.com/player/461874
Kyle Lohse,P,STL,16,34,2,6,1,0,0,2,1,14,0,0,.176,.200,.206,.406,https://www.mlb.com/player/346798
Anthony Rizzo,1B,SD,29,76,2,9,3,0,0,5,10,26,1,0,.118,.247,.158,.405,https://www.mlb.com/player/519203
Jesus Flores,C,WSH,15,45,2,6,3,0,0,0,4,18,0,0,.133,.204,.200,.404,https://www.mlb.com/player/435520
Collin Cowgill,RF,ARI,20,49,3,8,0,0,0,2,5,16,2,1,.163,.241,.163,.404,https://www.mlb.com/player/518577
Devin Mesoraco,C,CIN,11,32,2,5,2,0,0,2,1,6,0,0,.156,.182,.219,.401,https://www.mlb.com/player/519023
Erik Bedard,P,BOS,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407853
Eduardo Escobar,SS,CWS,5,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/500871
Omir Santos,C,DET,8,15,0,3,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435408
Brad Hand,P,FLA,4,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543272
Marco Estrada,P,MIL,14,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/462136
Brandon Laird,3B,NYY,1,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/477186
Michael Pineda,P,SEA,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/501381
Andres Blanco,SS,TEX,16,36,2,5,2,0,0,0,3,8,0,0,.139,.205,.194,.400,https://www.mlb.com/player/433217
Josh Bell,3B,BAL,13,31,3,5,0,0,0,5,3,15,0,0,.161,.235,.161,.397,https://www.mlb.com/player/458679
Steve Pearce,1B,PIT,24,44,5,6,1,0,0,7,5,15,0,0,.136,.235,.159,.394,https://www.mlb.com/player/456665
Josh Rodriguez,SS,PIT,4,7,0,1,0,0,0,1,0,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/446044
Ian Kennedy,P,ARI,14,27,2,4,1,0,0,1,2,6,0,0,.148,.207,.185,.392,https://www.mlb.com/player/453178
Erick Almonte,RF,MIL,9,23,1,3,0,0,1,3,0,4,0,0,.130,.130,.261,.391,https://www.mlb.com/player/400095
Mike Wilson,LF,SEA,5,18,0,3,1,0,0,3,0,4,0,0,.167,.167,.222,.389,https://www.mlb.com/player/444125
Javier Vazquez,P,FLA,17,35,4,6,0,0,0,2,2,7,0,0,.171,.216,.171,.388,https://www.mlb.com/player/134320
Randy Wells,P,CHC,10,23,2,4,0,0,0,0,1,8,0,0,.174,.208,.174,.382,https://www.mlb.com/player/448694
Landon Powell,C,OAK,18,60,4,9,1,0,0,1,5,23,0,0,.150,.215,.167,.382,https://www.mlb.com/player/445169
Ryan Spilborghs,LF,COL,47,101,4,13,4,0,1,6,6,24,1,1,.129,.182,.198,.380,https://www.mlb.com/player/448676
Ryan Langerhans,LF,SEA,7,26,2,3,0,0,1,1,1,9,0,0,.115,.148,.231,.379,https://www.mlb.com/player/407798
Cord Phelps,2B,CLE,17,32,4,4,1,0,0,1,4,9,0,0,.125,.222,.156,.378,https://www.mlb.com/player/543647
Mike Nickeas,C,NYM,8,20,2,3,0,0,0,1,2,5,0,0,.150,.227,.150,.377,https://www.mlb.com/player/435081
J.A. Happ,P,HOU,12,18,1,3,0,0,0,1,1,7,0,0,.167,.211,.167,.377,https://www.mlb.com/player/457918
Colby Lewis,P,TEX,3,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/407890
Charlie Morton,P,PIT,16,29,0,4,3,0,0,1,0,16,0,0,.138,.133,.241,.375,https://www.mlb.com/player/450203
Mat Gamel,1B,MIL,5,19,1,3,1,0,0,2,0,2,0,0,.158,.158,.211,.368,https://www.mlb.com/player/451143
Jordan Lyles,P,HOU,9,13,1,2,0,0,0,0,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/543475
Dustin Moseley,P,SD,8,13,0,2,0,0,0,0,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/400291
John Bowker,LF,PHI,17,16,0,2,1,0,0,2,1,7,0,0,.125,.176,.188,.364,https://www.mlb.com/player/435624
Ross Detwiler,P,WSH,7,11,0,2,0,0,0,1,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/446321
Jaime Garcia,P,STL,15,33,3,4,0,0,1,5,1,8,0,0,.121,.147,.212,.359,https://www.mlb.com/player/448802
Reid Brignac,SS,TB,46,131,8,20,1,0,1,9,3,33,2,0,.153,.172,.183,.355,https://www.mlb.com/player/458582
Vinny Rottino,LF,FLA,6,10,0,1,0,0,0,0,2,4,0,0,.100,.250,.100,.350,https://www.mlb.com/player/457130
Brett Myers,P,HOU,16,35,1,4,1,0,0,0,4,12,0,0,.114,.205,.143,.348,https://www.mlb.com/player/408206
Wade Miley,P,ARI,4,8,1,1,0,0,0,1,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/489119
Taylor Teagarden,C,TEX,7,16,1,2,0,0,0,0,2,8,0,0,.125,.222,.125,.347,https://www.mlb.com/player/460003
Edinson Volquez,P,CIN,10,14,1,2,0,0,0,0,1,7,0,0,.143,.200,.143,.343,https://www.mlb.com/player/450172
Dusty Brown,C,PIT,5,14,2,2,0,0,0,0,1,5,1,0,.143,.200,.143,.343,https://www.mlb.com/player/451259
Paul Maholm,P,PIT,9,20,0,3,0,0,0,0,1,11,0,0,.150,.190,.150,.340,https://www.mlb.com/player/430904
Bud Norris,P,HOU,14,26,1,4,1,0,0,3,0,11,0,0,.154,.148,.192,.340,https://www.mlb.com/player/502032
Cliff Lee,P,PHI,14,29,1,3,0,0,1,1,1,11,0,0,.103,.133,.207,.340,https://www.mlb.com/player/424324
Ozzie Martinez,SS,CWS,5,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/501954
Justin Masterson,P,CLE,2,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475416
Rick Porcello,P,DET,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519144
John Ely,P,LAD,3,2,0,0,0,0,0,0,1,1,0,1,.000,.333,.000,.333,https://www.mlb.com/player/518655
Matt Carpenter,3B,STL,5,6,0,0,0,0,0,0,3,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572761
Ricky Romero,P,TOR,2,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460069
Chris Narveson,P,MIL,14,27,1,4,0,0,0,2,1,10,0,0,.148,.179,.148,.327,https://www.mlb.com/player/429780
JB Shuck,CF,HOU,18,37,2,4,0,0,0,0,5,4,0,0,.108,.214,.108,.322,https://www.mlb.com/player/543776
Travis Wood,P,CIN,11,16,1,1,0,0,1,3,0,6,0,0,.063,.063,.250,.312,https://www.mlb.com/player/475243
Ricky Nolasco,P,FLA,14,29,2,4,1,0,0,1,0,8,0,0,.138,.138,.172,.310,https://www.mlb.com/player/445060
Wil Nieves,C,ATL,10,26,2,3,2,0,0,0,0,4,0,0,.115,.115,.192,.308,https://www.mlb.com/player/408242
Jorge De La Rosa,P,COL,6,13,1,2,0,0,0,1,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/407822
Michael Taylor,LF,OAK,4,13,0,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/446345
DJ LeMahieu,2B,CHC,25,36,2,5,0,0,0,0,1,9,0,0,.139,.162,.139,.301,https://www.mlb.com/player/518934
Jeff Karstens,P,PIT,13,23,1,3,0,0,0,0,1,13,0,0,.130,.167,.130,.297,https://www.mlb.com/player/444371
Roy Halladay,P,PHI,16,40,3,5,1,0,0,3,1,16,0,0,.125,.146,.150,.296,https://www.mlb.com/player/136880
Jonathon Niese,P,NYM,13,22,0,2,0,0,0,0,3,18,0,0,.091,.200,.091,.291,https://www.mlb.com/player/477003
Bronson Arroyo,P,CIN,16,28,1,4,0,0,0,2,0,10,0,0,.143,.143,.143,.286,https://www.mlb.com/player/276520
Roy Oswalt,P,PHI,13,21,2,3,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/400061
Chris Carter,1B,OAK,7,17,1,2,0,0,0,0,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/474892
Aaron Harang,P,SD,11,25,3,3,1,0,0,1,0,10,0,0,.120,.120,.160,.280,https://www.mlb.com/player/421685
Kyle Hudson,LF,BAL,9,22,2,3,0,0,0,2,0,5,2,0,.136,.136,.136,.273,https://www.mlb.com/player/543340
Kevin Correia,P,PIT,12,29,0,3,1,0,0,3,1,14,0,0,.103,.133,.138,.271,https://www.mlb.com/player/429781
Robinson Chirinos,C,TB,10,26,1,3,0,0,0,0,1,8,0,0,.115,.148,.115,.264,https://www.mlb.com/player/455139
Dillon Gee,P,NYM,14,24,3,2,0,0,0,3,2,12,0,0,.083,.179,.083,.262,https://www.mlb.com/player/518716
Jair Jurrjens,P,ATL,11,23,0,3,0,0,0,1,0,4,0,0,.130,.130,.130,.261,https://www.mlb.com/player/457453
Matt Garza,P,CHC,13,27,0,3,0,0,0,0,0,22,0,0,.111,.143,.111,.254,https://www.mlb.com/player/490063
Brad Snyder,RF,CHC,6,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430957
Gavin Floyd,P,CWS,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425856
Andrew Brown,RF,COL,4,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518500
Cole Garner,LF,COL,3,8,0,1,0,0,0,1,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451198
Manny Pina,C,KC,1,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/444489
Nathan Eovaldi,P,LAD,5,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543135
Joe Blanton,P,PHI,7,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430599
Everth Cabrera,SS,SD,1,3,0,0,0,0,0,0,1,1,1,0,.000,.250,.000,.250,https://www.mlb.com/player/465784
Tim Stauffer,P,SD,15,27,0,3,0,0,0,3,1,9,0,0,.111,.138,.111,.249,https://www.mlb.com/player/431162
Anibal Sanchez,P,FLA,15,36,0,4,0,0,0,2,1,13,0,0,.111,.135,.111,.246,https://www.mlb.com/player/434671
Clayton Richard,P,SD,8,16,0,1,1,0,0,2,1,8,0,0,.063,.118,.125,.243,https://www.mlb.com/player/453385
Jason Marquis,P,ARI,13,25,0,3,0,0,0,0,0,9,0,0,.120,.120,.120,.240,https://www.mlb.com/player/150302
Tim Hudson,P,ATL,13,29,2,2,0,0,0,1,3,8,0,0,.069,.156,.069,.225,https://www.mlb.com/player/218596
Austin Romine,C,NYY,5,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519222
Pete Kozma,2B,STL,6,7,2,0,0,0,0,0,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/518902
Tim Lincecum,P,SF,15,32,0,3,0,0,0,0,1,15,0,0,.094,.121,.094,.215,https://www.mlb.com/player/453311
Ted Lilly,P,LAD,15,28,0,3,0,0,0,1,0,6,1,1,.107,.107,.107,.214,https://www.mlb.com/player/150404
Jhoulys Chacin,P,COL,13,29,0,3,0,0,0,1,0,8,0,0,.103,.103,.103,.207,https://www.mlb.com/player/468504
Charlie Blackmon,CF,COL,12,43,1,4,0,0,0,1,1,5,0,0,.093,.114,.093,.207,https://www.mlb.com/player/453568
Julio Lugo,2B,ATL,12,18,0,1,0,0,0,2,2,4,0,0,.056,.150,.056,.206,https://www.mlb.com/player/150061
Reggie Willits,LF,LAA,10,8,0,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/435065
David Price,P,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456034
Carlos Villanueva,P,TOR,2,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453646
Chin-Lung Hu,2B,NYM,13,10,2,1,0,0,0,1,0,4,1,0,.100,.091,.100,.191,https://www.mlb.com/player/464341
R.A. Dickey,P,NYM,14,26,0,2,0,0,0,0,1,5,0,0,.077,.111,.077,.188,https://www.mlb.com/player/285079
Wilkin Ramirez,LF,ATL,10,9,3,0,0,0,0,2,2,6,0,2,.000,.182,.000,.182,https://www.mlb.com/player/457133
Andrew Romine,3B,LAA,7,11,1,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/461865
James McDonald,P,PIT,15,27,0,2,0,0,0,0,1,16,0,0,.074,.107,.074,.181,https://www.mlb.com/player/457428
Hiroki Kuroda,P,LAD,13,29,0,2,0,0,0,0,1,9,0,0,.069,.100,.069,.169,https://www.mlb.com/player/493133
Robinson Cancel,C,HOU,2,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/236155
Chien-Ming Wang,P,WSH,4,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/425426
Brandon Beachy,P,ATL,11,23,0,1,0,0,0,0,1,12,0,0,.043,.083,.043,.127,https://www.mlb.com/player/545404
Ubaldo Jimenez,P,CLE,9,16,0,1,0,0,0,0,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/434622
Henry Sosa,P,HOU,5,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/464400
Dana Eveland,P,LAD,3,7,0,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/445968
Tom Gorzelanny,P,WSH,14,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/452733
Mat Latos,P,SD,14,34,1,2,0,0,0,0,0,16,0,0,.059,.059,.059,.118,https://www.mlb.com/player/502009
Barry Zito,P,SF,9,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/217096
Josh Collmenter,P,ARI,13,19,0,1,0,0,0,0,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/518567
Clay Hensley,P,FLA,20,9,0,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/454535
Johnny Cueto,P,CIN,13,31,3,1,0,0,0,0,1,8,0,0,.032,.063,.032,.095,https://www.mlb.com/player/456501
Zack Greinke,P,MIL,11,20,1,0,0,0,0,0,2,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/425844
Ryan Dempster,P,CHC,16,24,0,1,0,0,0,0,0,7,0,0,.042,.042,.042,.083,https://www.mlb.com/player/133225
Brandon Hicks,3B,ATL,11,15,1,0,0,0,0,0,1,6,0,0,.000,.063,.000,.062,https://www.mlb.com/player/518794
Rodrigo Lopez,P,CHC,13,17,0,0,0,0,0,0,1,6,0,0,.000,.056,.000,.056,https://www.mlb.com/player/150438
Ramiro Pena,SS,NYY,11,19,0,0,0,0,0,1,0,7,0,0,.000,.048,.000,.048,https://www.mlb.com/player/455369
Barry Enright,P,ARI,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446264
Juan Gutierrez,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Sam Demel,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
David Hernandez,P,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Zach Kroenke,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
Bryan Shaw,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Joe Paterson,P,ARI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Mike Zagurski,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489448
Kam Mickolio,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501874
Yhency Brazoban,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430674
Ryan Cook,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475857
Alberto Castillo,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/441368
J.J. Putz,P,ARI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Brad Ziegler,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Armando Galarraga,P,ARI,5,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Tommy Hanson,P,ATL,9,19,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
George Sherrill,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430941
Antoan Richardson,CF,ATL,5,2,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Arodys Vizcaino,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Cristhian Martinez,P,ATL,21,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Eric O'Flaherty,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Randall Delgado,P,ATL,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jairo Asencio,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446003
Jonny Venters,P,ATL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Craig Kimbrel,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Julio Teheran,P,ATL,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Scott Linebrink,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276530
Cory Gearrin,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518715
Peter Moylan,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Anthony Varvaro,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Kris Medlen,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Brad Bergesen,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Clay Rapada,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449060
Jeremy Accardo,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435618
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Kevin Gregg,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276514
Pedro Viola,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501638
Jason Berken,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Jim Johnson,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Jon Lester,P,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Josh Beckett,P,BOS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Andrew Miller,P,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Trever Miller,P,BOS,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119125
Dan Wheeler,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/235095
Bobby Jenks,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408057
Jose Iglesias,SS,BOS,4,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Matt Albers,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Tommy Hottovy,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459415
Daniel Bard,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Franklin Morales,P,BOS,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Alfredo Aceves,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469686
Joey Gathright,CF,BOS,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/431157
Tim Wakefield,P,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Nate Spears,LF,BOS,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Jonathan Papelbon,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
Brett Carroll,RF,BOS,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Lars Anderson,1B,BOS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Andrew Cashner,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
John Gaub,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453304
Kerry Wood,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134268
Jeff Stevens,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Jeff Samardzija,P,CHC,34,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Carlos Marmol,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
Doug Davis,P,CHC,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
John Grabow,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Chris Carpenter,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452764
Justin Berg,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Marcos Mateo,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Rafael Dolis,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503569
Scott Maine,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Ramon Ortiz,P,CHC,15,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Brian Bruney,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430663
Philip Humber,P,CWS,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Zach Stewart,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Dallas McPherson,3B,CWS,6,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Will Ohman,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/349193
Jesse Crain,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430884
Matt Thornton,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Chris Sale,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jason Frasor,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Sergio Santos,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435045
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Jordan Smith,P,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
