player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tim Stauffer,P,SD,--,14,0,3,0,0,0,3,0,4,0,0,.214,.200,.214,.414,https://www.mlb.com/player/431162
Mike Wilson,LF,SEA,--,14,0,2,1,0,0,2,1,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/444125
Madison Bumgarner,P,SF,--,16,2,2,1,0,0,1,2,5,0,0,.125,.222,.188,.410,https://www.mlb.com/player/518516
Koyie Hill,C,CHC,--,40,3,5,2,0,0,5,6,17,0,0,.125,.234,.175,.409,https://www.mlb.com/player/425542
Zach Duke,P,ARI,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435043
J.C. Boscan,C,ATL,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400268
Cole Garner,LF,COL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/451198
Aaron Cook,P,COL,--,10,0,2,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346871
Hector Gimenez,C,LAD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430591
Ross Detwiler,P,WSH,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446321
Russell Mitchell,3B,LAD,--,17,1,3,0,0,0,1,1,2,0,0,.176,.222,.176,.399,https://www.mlb.com/player/452199
Ivan De Jesus Jr.,2B,LAD,--,12,0,2,0,0,0,0,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/474443
James McDonald,P,PIT,--,12,1,2,0,0,0,0,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/457428
Melvin Mora,3B,ARI,--,47,3,8,1,0,0,3,2,9,0,0,.170,.204,.191,.396,https://www.mlb.com/player/206551
Aaron Rowand,CF,SF,--,104,13,18,2,0,0,7,1,40,0,1,.173,.202,.192,.394,https://www.mlb.com/player/400023
Cesar Izturis,SS,BAL,--,7,1,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/285131
Chin-Lung Hu,2B,NYM,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/464341
Tom Gorzelanny,P,WSH,--,7,1,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/452733
Brett Myers,P,HOU,--,17,2,2,1,0,0,0,2,6,0,0,.118,.211,.176,.387,https://www.mlb.com/player/408206
Daniel Hudson,P,ARI,--,23,2,4,0,0,0,3,1,10,0,0,.174,.208,.174,.382,https://www.mlb.com/player/543339
Julio Borbon,CF,TEX,--,26,6,4,0,1,0,3,0,4,4,0,.154,.148,.231,.379,https://www.mlb.com/player/474865
Felipe Lopez,2B,MIL,--,45,6,7,1,0,0,3,2,12,0,0,.156,.191,.178,.369,https://www.mlb.com/player/150479
Ricky Nolasco,P,FLA,--,16,2,2,1,0,0,0,1,4,0,0,.125,.176,.188,.364,https://www.mlb.com/player/445060
Andres Blanco,SS,TEX,--,33,4,4,0,0,1,1,1,8,0,0,.121,.147,.212,.359,https://www.mlb.com/player/433217
Anthony Recker,C,OAK,--,10,0,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/489232
Wil Nieves,C,ATL,--,19,1,2,1,0,0,0,2,7,0,0,.105,.190,.158,.348,https://www.mlb.com/player/408242
Josh Johnson,P,FLA,--,8,1,1,0,0,0,1,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/435178
Carlos Guillen,2B,DET,--,31,5,4,0,1,0,4,1,7,0,0,.129,.152,.194,.345,https://www.mlb.com/player/136722
Roy Halladay,P,PHI,--,17,0,2,1,0,0,3,1,8,0,0,.118,.167,.176,.343,https://www.mlb.com/player/136880
Ryan Dempster,P,CHC,--,18,0,3,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/133225
Jhoulys Chacin,P,COL,--,18,0,3,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/468504
Dana Eveland,P,LAD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/445968
Marco Estrada,P,MIL,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/462136
Matt Carpenter,3B,STL,--,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572761
Eric Sogard,3B,OAK,--,21,1,3,0,0,0,0,1,5,0,0,.143,.182,.143,.325,https://www.mlb.com/player/519299
Chris Capuano,P,NYM,--,19,1,2,2,0,0,0,0,11,0,0,.105,.105,.211,.316,https://www.mlb.com/player/425626
Kyle Lohse,P,STL,--,19,1,3,0,0,0,1,0,5,0,0,.158,.158,.158,.316,https://www.mlb.com/player/346798
Brandon Hicks,3B,ATL,--,9,0,1,0,0,0,1,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/518794
Tim Lincecum,P,SF,--,13,0,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/453311
Anibal Sanchez,P,FLA,--,19,0,2,0,0,0,3,2,8,0,0,.105,.190,.105,.296,https://www.mlb.com/player/434671
Anthony Rizzo,1B,SD,--,49,4,2,0,0,1,4,8,22,0,0,.041,.190,.102,.292,https://www.mlb.com/player/519203
Michael Saunders,CF,SEA,--,59,4,6,1,0,0,2,5,22,2,0,.102,.172,.119,.290,https://www.mlb.com/player/459431
Jeff Mathis,C,LAA,--,74,5,8,3,0,0,6,3,22,0,2,.108,.138,.149,.286,https://www.mlb.com/player/425772
Wade Miley,P,ARI,--,5,0,0,0,0,0,1,2,0,0,0,.000,.286,.000,.286,https://www.mlb.com/player/489119
Mike Pelfrey,P,NYM,--,14,0,2,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/460059
Bobby Wilson,C,LAA,--,36,2,4,0,0,0,2,3,7,0,0,.111,.171,.111,.282,https://www.mlb.com/player/435064
Ramiro Pena,SS,NYY,--,21,4,3,0,0,0,3,0,4,0,0,.143,.136,.143,.279,https://www.mlb.com/player/455369
Aaron Harang,P,SD,--,22,1,3,0,0,0,1,0,10,0,0,.136,.136,.136,.273,https://www.mlb.com/player/421685
Jeff Karstens,P,PIT,--,18,0,2,0,0,0,1,1,7,0,0,.111,.158,.111,.269,https://www.mlb.com/player/444371
Aaron Cunningham,RF,SD,--,28,5,2,1,0,0,3,3,7,0,0,.071,.161,.107,.268,https://www.mlb.com/player/488811
Randy Wells,P,CHC,--,15,0,2,0,0,0,1,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/448694
Tommy Field,SS,COL,--,15,2,2,0,0,0,1,0,3,0,0,.133,.133,.133,.267,https://www.mlb.com/player/474494
Dillon Gee,P,NYM,--,15,2,2,0,0,0,1,0,7,0,0,.133,.133,.133,.267,https://www.mlb.com/player/518716
Chris Carter,1B,OAK,--,15,1,2,0,0,0,0,0,9,0,0,.133,.133,.133,.267,https://www.mlb.com/player/474892
Joe Saunders,P,ARI,--,19,0,2,0,0,0,0,1,4,0,0,.105,.150,.105,.255,https://www.mlb.com/player/434578
Mike Leake,P,CIN,--,16,2,2,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502190
Jorge De La Rosa,P,COL,--,8,0,1,0,0,0,2,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/407822
Kevin Millwood,P,COL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/119154
R.A. Dickey,P,NYM,--,16,0,2,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/285079
Pedro Ciriaco,3B,PIT,--,8,1,1,0,0,0,0,0,2,0,1,.125,.125,.125,.250,https://www.mlb.com/player/465674
Joe Inglett,2B,HOU,--,9,1,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446928
Robinson Chirinos,C,TB,--,18,1,2,0,0,0,2,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/455139
Derek Lowe,P,ATL,--,14,2,1,1,0,0,2,0,6,0,0,.071,.071,.143,.214,https://www.mlb.com/player/117955
Ted Lilly,P,LAD,--,14,0,1,1,0,0,1,0,3,1,0,.071,.071,.143,.214,https://www.mlb.com/player/150404
Tommy Hanson,P,ATL,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/462102
Brandon Beachy,P,ATL,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/545404
Ubaldo Jimenez,P,CLE,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434622
Henry Sosa,P,HOU,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/464400
Reggie Willits,LF,LAA,--,8,0,0,0,0,0,0,2,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/435065
Dusty Brown,C,PIT,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/451259
Kevin Correia,P,PIT,--,10,0,1,0,0,0,1,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/429781
Everth Cabrera,SS,SD,--,4,1,0,0,0,0,0,1,1,1,0,.000,.200,.000,.200,https://www.mlb.com/player/465784
Kyle McClellan,P,STL,--,10,0,1,0,0,0,2,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/449072
Pete Kozma,2B,STL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518902
Matt Garza,P,CHC,--,21,0,2,0,0,0,1,0,14,0,0,.095,.095,.095,.190,https://www.mlb.com/player/490063
Charlie Morton,P,PIT,--,16,0,1,1,0,0,2,0,11,0,0,.063,.056,.125,.181,https://www.mlb.com/player/450203
Vinny Rottino,LF,FLA,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/457130
Wandy Rodriguez,P,HOU,--,18,0,1,1,0,0,0,0,7,0,0,.056,.056,.111,.167,https://www.mlb.com/player/434643
Jon Garland,P,LAD,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/279782
Jair Jurrjens,P,ATL,--,13,0,1,0,0,0,0,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/457453
Travis Wood,P,CIN,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/475243
Johnny Cueto,P,CIN,--,13,0,1,0,0,0,0,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/456501
Edinson Volquez,P,CIN,--,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/450172
Jonathon Niese,P,NYM,--,16,1,1,0,0,0,0,0,10,0,0,.063,.063,.063,.125,https://www.mlb.com/player/477003
Bronson Arroyo,P,CIN,--,17,0,1,0,0,0,1,0,11,0,0,.059,.059,.059,.118,https://www.mlb.com/player/276520
Jaime Garcia,P,STL,--,17,2,1,0,0,0,1,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/448802
Roy Oswalt,P,PHI,--,12,1,0,0,0,0,0,1,7,0,0,.000,.077,.000,.077,https://www.mlb.com/player/400061
Cole Hamels,P,PHI,--,27,0,1,0,0,0,0,0,16,0,0,.037,.037,.037,.074,https://www.mlb.com/player/430935
Paul Maholm,P,PIT,--,14,1,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067,https://www.mlb.com/player/430904
Robby Hammock,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425631
Armando Galarraga,P,ARI,--,5,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Randall Delgado,P,ATL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Antoan Richardson,CF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Jake Arrieta,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Zack Britton,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Jeremy Guthrie,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Lars Anderson,1B,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Andrew Miller,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Tim Wakefield,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Jose Iglesias,SS,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Jon Lester,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
John Lackey,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Nate Spears,LF,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Josh Beckett,P,BOS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Brad Snyder,RF,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Doug Davis,P,CHC,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Welington Castillo,C,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Ramon Ortiz,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Jeff Stevens,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Rodrigo Lopez,P,CHC,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Jeff Samardzija,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Lastings Milledge,LF,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Philip Humber,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Ozzie Martinez,SS,CWS,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501954
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Jerad Head,RF,CLE,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502968
Frank Herrmann,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Roberto Hernandez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Greg Reynolds,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Andrew Brown,RF,COL,--,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518500
Eric Stults,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Alex White,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Clayton Mortensen,P,COL,--,6,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Edgmer Escalona,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Matt Reynolds,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Phil Coke,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Brad Penny,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Adam Wilk,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Max Scherzer,P,DET,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
John Baker,C,FLA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434633
Joe Thurston,2B,FLA,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/407871
Clay Hensley,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Brad Hand,P,FLA,--,4,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Alex Sanabia,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Burke Badenhop,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Lucas Harrell,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Jordan Lyles,P,HOU,--,6,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Robinson Cancel,C,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/236155
Aneury Rodriguez,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Blake Wood,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Felipe Paulino,P,KC,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Jeremy Moore,LF,LAA,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Dan Haren,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
Joel Pineiro,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Efren Navarro,1B,LAA,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
Tyler Chatwood,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Jamie Hoffmann,RF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
John Ely,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
Eugenio Velez,2B,LAD,--,10,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/464299
Nathan Eovaldi,P,LAD,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Rubby De La Rosa,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Logan Schafer,CF,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Francisco Rodriguez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Jeremy Reed,LF,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Erick Almonte,RF,MIL,--,10,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400095
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Pavano,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Miguel Batista,P,NYM,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Chris Young,P,NYM,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Boone Logan,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457429
A.J. Burnett,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Gustavo Molina,C,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Freddy Garcia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Ivan Nova,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Scott Proctor,P,NYY,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Trevor Cahill,P,OAK,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Gio Gonzalez,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Josh Outman,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Guillermo Moscoso,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Brett Anderson,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Cedric Hunter,CF,OAK,--,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/501986
Graham Godfrey,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453232
Brandon Moss,RF,PHI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
David Herndon,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
Jason Grilli,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Nelson Figueroa,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150153
Wyatt Toregas,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444430
Joe Beimel,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Tony Watson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Daniel McCutchen,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Ross Ohlendorf,P,PIT,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Brad Lincoln,P,PIT,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Jeff Locke,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Anthony Bass,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Mat Latos,P,SD,--,14,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Conor Gillaspie,3B,SF,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543216
Javier Lopez,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Barry Zito,P,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Eric Surkamp,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Adam Moore,C,SEA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Felix Hernandez,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Octavio Dotel,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Ryan Franklin,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Shane Robinson,CF,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453203
Brandon Dickson,P,STL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/505447
Lance Lynn,P,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Jeremy Hellickson,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476451
Manny Ramirez,DH,TB,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120903
Jay Buente,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502055
David Price,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
