player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Roy Oswalt,P,PHI,--,18,0,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/400061
Pete Kozma,2B,STL,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/518902
Cliff Lee,P,PHI,--,32,0,3,1,0,0,2,0,20,1,0,.094,.094,.125,.219,https://www.mlb.com/player/424324
Ramon Castro,C,CWS,--,23,1,2,1,0,0,1,0,15,0,0,.087,.087,.130,.217,https://www.mlb.com/player/135783
Josh Bard,C,SEA,--,23,0,2,1,0,0,0,0,12,0,0,.087,.087,.130,.217,https://www.mlb.com/player/408036
Cord Phelps,2B,CLE,--,28,3,3,0,0,0,1,0,14,0,0,.107,.107,.107,.214,https://www.mlb.com/player/543647
Juan Nicasio,P,COL,--,14,0,1,1,0,0,0,0,13,0,0,.071,.071,.143,.214,https://www.mlb.com/player/504379
J.A. Happ,P,HOU,--,14,0,1,1,0,0,2,0,9,0,0,.071,.071,.143,.214,https://www.mlb.com/player/457918
Jayson Nix,3B,TOR,--,47,2,5,0,0,0,1,0,22,0,0,.106,.106,.106,.213,https://www.mlb.com/player/434624
Robinson Chirinos,C,TB,--,19,1,2,0,0,0,0,0,8,0,0,.105,.105,.105,.210,https://www.mlb.com/player/455139
Derek Lowe,P,ATL,--,29,0,3,0,0,0,1,0,10,0,0,.103,.103,.103,.207,https://www.mlb.com/player/117955
Josh Collmenter,P,ARI,--,20,1,2,0,0,0,0,0,12,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518567
Jorge De La Rosa,P,COL,--,10,0,1,0,0,0,0,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/407822
Jhoulys Chacin,P,COL,--,35,1,3,1,0,0,2,0,10,0,0,.086,.086,.114,.200,https://www.mlb.com/player/468504
Mat Gamel,1B,MIL,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/451143
Mike Pelfrey,P,NYM,--,30,0,3,0,0,0,1,0,11,0,0,.100,.100,.100,.200,https://www.mlb.com/player/460059
Austin Romine,C,NYY,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/519222
Matt Pagnozzi,C,PIT,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/431166
Josh Rodriguez,SS,PIT,--,4,0,0,0,0,0,1,0,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/446044
Elliot Johnson,SS,TB,--,55,5,5,1,0,0,3,0,25,3,2,.091,.091,.109,.200,https://www.mlb.com/player/471107
Tom Gorzelanny,P,WSH,--,20,1,2,0,0,0,0,0,11,0,0,.100,.100,.100,.200,https://www.mlb.com/player/452733
John Lannan,P,WSH,--,35,2,2,0,0,1,2,0,21,0,0,.057,.057,.143,.200,https://www.mlb.com/player/458709
Matt Dominguez,3B,FLA,--,15,0,1,0,0,0,0,0,4,0,0,.067,.125,.067,.192,https://www.mlb.com/player/518625
Jason Marquis,P,ARI,--,21,0,2,0,0,0,1,0,11,0,0,.095,.095,.095,.190,https://www.mlb.com/player/150302
Wil Nieves,C,ATL,--,21,0,2,0,0,0,0,0,9,0,0,.095,.095,.095,.190,https://www.mlb.com/player/408242
Madison Bumgarner,P,SF,--,21,2,2,0,0,0,0,0,12,0,0,.095,.095,.095,.190,https://www.mlb.com/player/518516
Brian Schneider,C,PHI,--,48,2,4,1,0,0,0,0,21,0,0,.083,.083,.104,.188,https://www.mlb.com/player/150411
Chad Billingsley,P,LAD,--,27,1,2,1,0,0,0,0,15,0,0,.074,.074,.111,.185,https://www.mlb.com/player/451532
Jair Jurrjens,P,ATL,--,22,0,2,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/457453
Mark Teahen,3B,TOR,--,55,2,5,0,0,0,1,0,27,0,0,.091,.091,.091,.182,https://www.mlb.com/player/433597
Adam LaRoche,1B,WSH,--,28,3,1,0,0,1,2,0,14,1,0,.036,.036,.143,.179,https://www.mlb.com/player/425560
Hiroki Kuroda,P,LAD,--,34,1,3,0,0,0,0,0,12,0,0,.088,.088,.088,.176,https://www.mlb.com/player/493133
Aaron Harang,P,SD,--,34,1,3,0,0,0,1,0,21,0,0,.088,.088,.088,.176,https://www.mlb.com/player/421685
Milton Bradley,LF,SEA,--,17,2,1,1,0,0,2,0,8,2,0,.059,.059,.118,.176,https://www.mlb.com/player/150396
Russell Branyan,1B,LAA,--,40,1,2,0,0,1,4,0,20,0,0,.050,.049,.125,.174,https://www.mlb.com/player/137140
Matt Cain,P,SF,--,29,0,2,1,0,0,2,0,19,0,0,.069,.069,.103,.172,https://www.mlb.com/player/430912
Aaron Cook,P,COL,--,12,1,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/346871
Brad Hand,P,FLA,--,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543272
Alexi Amarista,2B,LAA,--,24,2,2,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/506560
John Bowker,LF,PHI,--,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/435624
Jaime Garcia,P,STL,--,24,1,2,0,0,0,1,0,13,0,0,.083,.083,.083,.167,https://www.mlb.com/player/448802
Roy Halladay,P,PHI,--,38,3,3,0,0,0,0,0,27,0,0,.079,.079,.079,.158,https://www.mlb.com/player/136880
Jason Hammel,P,COL,--,26,0,2,0,0,0,0,0,13,0,0,.077,.077,.077,.154,https://www.mlb.com/player/434628
Michael Taylor,LF,OAK,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/446345
Chien-Ming Wang,P,WSH,--,13,0,1,0,0,0,1,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425426
Chris Capuano,P,NYM,--,33,0,2,1,0,0,0,0,26,0,0,.061,.061,.091,.152,https://www.mlb.com/player/425626
Henry Blanco,C,ARI,--,29,1,2,0,0,0,0,0,13,0,0,.069,.069,.069,.138,https://www.mlb.com/player/111072
Bud Norris,P,HOU,--,30,1,2,0,0,0,1,0,21,0,0,.067,.067,.067,.133,https://www.mlb.com/player/502032
Ivan De Jesus Jr.,2B,LAD,--,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/474443
Hector Sanchez,C,SF,--,15,0,1,0,0,0,0,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/516949
Tommy Hanson,P,ATL,--,16,0,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/462102
Ryan Dempster,P,CHC,--,32,1,2,0,0,0,0,0,14,0,0,.063,.063,.063,.125,https://www.mlb.com/player/133225
Edinson Volquez,P,CIN,--,16,0,1,0,0,0,0,0,11,0,0,.063,.063,.063,.125,https://www.mlb.com/player/450172
Carlos Guillen,2B,DET,--,32,0,2,0,0,0,1,0,12,1,1,.063,.061,.063,.123,https://www.mlb.com/player/136722
James McDonald,P,PIT,--,33,1,2,0,0,0,0,0,19,0,0,.061,.061,.061,.121,https://www.mlb.com/player/457428
Tim Hudson,P,ATL,--,25,2,1,1,0,0,0,0,10,0,0,.040,.040,.080,.120,https://www.mlb.com/player/218596
Josh Bell,3B,BAL,--,21,0,1,0,0,0,2,0,15,0,0,.048,.048,.048,.095,https://www.mlb.com/player/458679
Chris Narveson,P,MIL,--,21,1,1,0,0,0,2,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/429780
Ted Lilly,P,LAD,--,22,0,1,0,0,0,1,0,10,0,1,.045,.045,.045,.091,https://www.mlb.com/player/150404
Chris Carter,1B,OAK,--,22,2,1,0,0,0,0,0,9,0,0,.045,.045,.045,.091,https://www.mlb.com/player/474892
Brandon Beachy,P,ATL,--,24,0,1,0,0,0,1,0,16,0,0,.042,.042,.042,.083,https://www.mlb.com/player/545404
Carlos Corporan,C,HOU,--,60,2,1,0,0,0,1,0,33,0,0,.017,.063,.017,.080,https://www.mlb.com/player/449786
Mat Latos,P,SD,--,25,0,1,0,0,0,0,0,19,0,0,.040,.040,.040,.080,https://www.mlb.com/player/502009
Dane Sardinha,C,PHI,--,12,1,0,0,0,0,0,0,8,0,0,.000,.077,.000,.077,https://www.mlb.com/player/400154
Tim Lincecum,P,SF,--,27,0,1,0,0,0,0,0,16,0,0,.037,.037,.037,.074,https://www.mlb.com/player/453311
Jonathon Niese,P,NYM,--,28,0,1,0,0,0,0,0,22,0,0,.036,.036,.036,.071,https://www.mlb.com/player/477003
Kevin Correia,P,PIT,--,30,0,1,0,0,0,1,0,16,0,0,.033,.033,.033,.067,https://www.mlb.com/player/429781
Wade Miley,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Micah Owings,P,ARI,--,7,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Robby Hammock,C,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425631
Armando Galarraga,P,ARI,--,10,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Cole Gillespie,LF,ARI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502261
Jarrod Parker,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519105
Antoan Richardson,CF,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Brandon Hicks,3B,ATL,--,9,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
J.C. Boscan,C,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Julio Teheran,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Randall Delgado,P,ATL,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jo-Jo Reyes,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Brandon Snyder,1B,BAL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474319
Cesar Izturis,SS,BAL,--,12,2,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285131
Pedro Florimon,SS,BAL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465753
Jeremy Guthrie,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Brian Matusz,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Lars Anderson,1B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Andrew Miller,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Brett Carroll,RF,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Josh Beckett,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Tim Wakefield,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
John Lackey,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Erik Bedard,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Joey Gathright,CF,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431157
Jon Lester,P,BOS,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Justin Berg,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Marcos Mateo,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
James Russell,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Jeff Samardzija,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Rodrigo Lopez,P,CHC,--,15,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Ramon Ortiz,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Jeff Stevens,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Doug Davis,P,CHC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
John Danks,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Zach Stewart,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Mark Buehrle,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Lastings Milledge,LF,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Philip Humber,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Johnny Cueto,P,CIN,--,22,2,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Chad Reineke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Bronson Arroyo,P,CIN,--,29,0,0,0,0,0,0,0,20,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Sam LeCure,P,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Jeremy Horst,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456662
Daryl Thompson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Jose Arredondo,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461766
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Ubaldo Jimenez,P,CLE,--,18,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Carlos Carrasco,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Mitch Talbot,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Roberto Hernandez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Clayton Mortensen,P,COL,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Matt Reynolds,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Andrew Brown,RF,COL,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518500
Edgmer Escalona,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Wilin Rosario,C,COL,--,20,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501647
Drew Pomeranz,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Huston Street,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Alan Johnson,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489567
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Rick Porcello,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Brad Penny,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Justin Verlander,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Phil Coke,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Adam Wilk,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Alex Sanabia,P,FLA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Clay Hensley,P,FLA,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Juan Carlos Oviedo,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434663
Elih Villanueva,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534631
Vinny Rottino,LF,FLA,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457130
Joe Thurston,2B,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407871
Josh Johnson,P,FLA,--,7,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435178
Mike Dunn,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Scott Cousins,CF,FLA,--,17,1,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502161
Brandon Lyon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407193
Wesley Wright,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Lucas Harrell,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Jordan Lyles,P,HOU,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Luis Durango,LF,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470516
Fernando Rodriguez Jr.,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Aneury Rodriguez,P,HOU,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Robinson Cancel,C,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/236155
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Louis Coleman,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488786
Vin Mazzaro,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Felipe Paulino,P,KC,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Jeff Francis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Manny Pina,C,KC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444489
Joel Pineiro,P,LAA,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Jeremy Moore,LF,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Dan Haren,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
Efren Navarro,1B,LAA,--,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
Reggie Willits,LF,LAA,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435065
Jamie Hoffmann,RF,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Jon Garland,P,LAD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Eugenio Velez,2B,LAD,--,19,2,0,0,0,0,1,0,9,1,0,.000,.000,.000,.000,https://www.mlb.com/player/464299
Josh Lindblom,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458676
Dana Eveland,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Tim Federowicz,C,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543148
John Ely,P,LAD,--,3,0,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/518655
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Eric Farris,2B,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456544
Brandon Boggs,LF,MIL,--,4,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460267
Brandon Kintzler,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Francisco Rodriguez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Martin Maldonado,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455117
Mike Rivera,C,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Jeremy Reed,LF,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Zack Greinke,P,MIL,--,21,0,0,0,0,0,0,0,9,1,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Logan Schafer,CF,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Nick Blackburn,P,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Carl Pavano,P,MIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Brian Duensing,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Miguel Batista,P,NYM,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Chin-Lung Hu,2B,NYM,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
D.J. Carrasco,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Scott Proctor,P,NYY,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Bartolo Colon,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Ivan Nova,P,NYY,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Gustavo Molina,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Brian Gordon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430950
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Freddy Garcia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
A.J. Burnett,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Graham Godfrey,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453232
Guillermo Moscoso,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Trevor Cahill,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Cedric Hunter,CF,OAK,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501986
Gio Gonzalez,P,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Josh Outman,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Michael Schwimer,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543754
Kyle Kendrick,P,PHI,--,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Joe Blanton,P,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Brandon Moss,RF,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
