player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Coghlan,LF,FLA,18,73,4,9,3,0,0,4,7,15,1,2,.123,.200,.164,.364,https://www.mlb.com/player/458085
David Ross,C,ATL,18,45,1,7,0,0,0,3,3,17,0,0,.156,.208,.156,.364,https://www.mlb.com/player/424325
Dave Sappelt,CF,CIN,11,27,2,4,1,0,0,0,1,5,0,0,.148,.179,.185,.364,https://www.mlb.com/player/543743
Danny Worth,2B,DET,10,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/519445
Kyle Phillips,C,SD,15,32,3,3,0,0,1,4,3,10,0,0,.094,.171,.188,.359,https://www.mlb.com/player/444351
Casey Coleman,P,CHC,13,14,0,2,1,0,0,0,0,1,0,0,.143,.143,.214,.357,https://www.mlb.com/player/488787
Brandon Laird,3B,NYY,6,10,1,1,0,0,0,0,2,2,0,0,.100,.250,.100,.350,https://www.mlb.com/player/477186
Jose Lobaton,C,TB,5,16,2,2,0,0,0,0,2,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/446653
Chris Carter,1B,OAK,8,22,2,3,0,0,0,0,2,11,0,0,.136,.208,.136,.345,https://www.mlb.com/player/474892
Wes Helms,3B,ATL,16,28,2,4,0,0,0,0,2,9,0,0,.143,.200,.143,.343,https://www.mlb.com/player/136500
Cole Gillespie,LF,ARI,1,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502261
Devin Mesoraco,C,CIN,7,21,2,3,1,0,0,2,0,4,0,0,.143,.143,.190,.333,https://www.mlb.com/player/519023
Homer Bailey,P,CIN,8,12,0,2,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456701
Reggie Willits,LF,LAA,8,4,0,0,0,0,0,0,2,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435065
Jai Miller,CF,OAK,3,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/455687
Ross Ohlendorf,P,PIT,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456027
Ryan Dempster,P,CHC,15,27,1,4,0,0,0,0,1,9,0,0,.148,.179,.148,.327,https://www.mlb.com/player/133225
Jordan Zimmermann,P,WSH,13,21,0,3,0,0,0,2,1,6,0,0,.143,.182,.143,.325,https://www.mlb.com/player/519455
Matt Carpenter,3B,STL,3,12,0,1,1,0,0,0,1,2,0,0,.083,.154,.167,.320,https://www.mlb.com/player/572761
James McDonald,P,PIT,13,24,2,3,0,0,0,0,2,15,0,0,.125,.192,.125,.317,https://www.mlb.com/player/457428
Tim Hudson,P,ATL,9,16,1,1,0,0,0,0,4,6,0,0,.063,.250,.063,.312,https://www.mlb.com/player/218596
Jonathon Niese,P,NYM,10,16,1,1,0,0,0,0,4,12,0,0,.063,.250,.063,.312,https://www.mlb.com/player/477003
Mike Wilson,LF,SEA,3,9,0,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/444125
Luis Montanez,LF,CHC,12,13,2,2,0,0,0,1,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/428642
Matt Young,LF,ATL,6,16,2,2,0,0,0,0,1,1,0,0,.125,.176,.125,.302,https://www.mlb.com/player/457568
Robinson Chirinos,C,TB,6,16,0,2,0,0,0,2,1,7,0,0,.125,.176,.125,.302,https://www.mlb.com/player/455139
Jhoulys Chacin,P,COL,11,20,0,3,0,0,0,0,0,5,0,0,.150,.150,.150,.300,https://www.mlb.com/player/468504
Russell Mitchell,3B,LAD,7,15,0,1,0,0,0,0,3,3,0,0,.067,.222,.067,.289,https://www.mlb.com/player/452199
Jorge De La Rosa,P,COL,4,7,1,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/407822
Henry Sosa,P,HOU,4,5,2,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/464400
Hiroki Kuroda,P,LAD,7,14,0,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/493133
Cory Luebke,P,SD,17,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/458537
Livan Hernandez,P,WSH,11,14,0,2,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/115817
Chris Nelson,3B,COL,16,46,1,6,0,0,0,1,1,10,0,0,.130,.149,.130,.279,https://www.mlb.com/player/455126
Josh Bell,3B,BAL,7,22,1,3,0,0,0,1,0,11,0,0,.136,.136,.136,.273,https://www.mlb.com/player/458679
Kyle Hudson,LF,BAL,7,22,1,3,0,0,0,2,0,4,2,0,.136,.136,.136,.273,https://www.mlb.com/player/543340
Ricky Nolasco,P,FLA,6,11,0,1,1,0,0,0,0,4,0,0,.091,.091,.182,.273,https://www.mlb.com/player/445060
Johnny Cueto,P,CIN,9,18,1,2,0,0,0,0,1,2,0,0,.111,.158,.111,.269,https://www.mlb.com/player/456501
Bud Norris,P,HOU,8,15,0,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/502032
Josh Collmenter,P,ARI,12,16,0,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518567
Omir Santos,C,DET,5,16,0,2,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435408
Robinson Cancel,C,HOU,1,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/236155
Dana Eveland,P,LAD,1,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/445968
John Ely,P,LAD,3,3,0,0,0,0,0,0,1,2,0,1,.000,.250,.000,.250,https://www.mlb.com/player/518655
Pedro Ciriaco,3B,PIT,6,8,0,1,0,0,0,0,0,2,1,0,.125,.125,.125,.250,https://www.mlb.com/player/465674
Shane Robinson,CF,STL,3,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453203
Joe Mather,RF,COL,8,15,2,1,0,0,0,1,2,4,0,0,.067,.176,.067,.243,https://www.mlb.com/player/458628
Anibal Sanchez,P,FLA,11,20,0,2,0,0,0,0,1,12,0,0,.100,.143,.100,.243,https://www.mlb.com/player/434671
Chris Carpenter,P,STL,8,16,1,1,1,0,0,0,1,3,0,0,.063,.118,.125,.243,https://www.mlb.com/player/112020
Charlie Morton,P,PIT,6,12,0,1,1,0,0,2,0,6,0,0,.083,.071,.167,.238,https://www.mlb.com/player/450203
Brandon Hicks,3B,ATL,9,12,1,1,0,0,0,1,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/518794
R.A. Dickey,P,NYM,11,17,0,2,0,0,0,0,0,6,0,0,.118,.118,.118,.235,https://www.mlb.com/player/285079
Tim Stauffer,P,SD,11,21,1,2,0,0,0,1,1,6,0,0,.095,.136,.095,.232,https://www.mlb.com/player/431162
Chien-Ming Wang,P,WSH,5,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425426
Tony Cruz,C,STL,10,17,3,1,0,0,0,1,2,7,0,1,.059,.158,.059,.217,https://www.mlb.com/player/488810
Matt Garza,P,CHC,14,32,2,3,0,0,0,1,1,18,0,0,.094,.121,.094,.215,https://www.mlb.com/player/490063
Chone Figgins,LF,SEA,24,84,3,7,0,0,0,1,4,13,3,3,.083,.125,.083,.208,https://www.mlb.com/player/408210
Brad Emaus,2B,NYM,6,18,1,1,0,0,0,0,2,6,0,0,.056,.150,.056,.206,https://www.mlb.com/player/458587
Dusty Brown,C,PIT,5,14,1,1,0,0,0,0,1,7,0,0,.071,.133,.071,.205,https://www.mlb.com/player/451259
Donny Lucy,C,CWS,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/455113
David Price,P,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456034
Mat Latos,P,SD,12,20,1,1,0,0,0,0,1,7,0,0,.050,.136,.050,.186,https://www.mlb.com/player/502009
Dan Johnson,1B,TB,8,25,1,1,0,0,0,0,2,7,0,0,.040,.143,.040,.183,https://www.mlb.com/player/430681
Ian Kennedy,P,ARI,5,9,1,0,0,0,0,0,2,4,0,0,.000,.182,.000,.182,https://www.mlb.com/player/453178
Brett Myers,P,HOU,10,22,0,2,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/408206
Ivan De Jesus Jr.,2B,LAD,8,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/474443
Jake Westbrook,P,STL,11,16,1,1,0,0,0,0,1,8,0,0,.063,.118,.063,.180,https://www.mlb.com/player/150414
Randy Wells,P,CHC,12,23,0,2,0,0,0,0,0,7,0,0,.087,.087,.087,.174,https://www.mlb.com/player/448694
Tim Lincecum,P,SF,10,17,0,1,0,0,0,0,1,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/453311
Travis Wood,P,CIN,9,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/475243
Aaron Cook,P,COL,11,16,0,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/346871
Cole Hamels,P,PHI,8,17,0,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118,https://www.mlb.com/player/430935
Ted Lilly,P,LAD,11,18,0,1,0,0,0,0,0,3,0,0,.056,.056,.056,.111,https://www.mlb.com/player/150404
Aaron Harang,P,SD,9,18,1,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/421685
Chin-Lung Hu,2B,NYM,9,9,1,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/464341
Adam Rosales,2B,OAK,11,29,2,1,0,0,0,2,1,3,0,0,.034,.065,.034,.099,https://www.mlb.com/player/489267
Ramiro Pena,SS,NYY,10,24,0,0,0,0,0,1,1,7,0,0,.000,.074,.000,.074,https://www.mlb.com/player/455369
Scott Cousins,CF,FLA,11,13,1,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071,https://www.mlb.com/player/502161
John Lannan,P,WSH,8,16,0,0,0,0,0,0,1,7,0,0,.000,.059,.000,.059,https://www.mlb.com/player/458709
Barry Enright,P,ARI,4,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446264
Juan Gutierrez,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
David Hernandez,P,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Sam Demel,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
Zach Kroenke,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
Bryan Shaw,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Joe Paterson,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Kam Mickolio,P,ARI,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501874
Yhency Brazoban,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430674
Ryan Cook,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475857
Alberto Castillo,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/441368
J.J. Putz,P,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Brad Ziegler,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Armando Galarraga,P,ARI,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Diory Hernandez,3B,ATL,5,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Tommy Hanson,P,ATL,8,16,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
George Sherrill,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430941
Brandon Beachy,P,ATL,11,20,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Arodys Vizcaino,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Cristhian Martinez,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Eric O'Flaherty,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Randall Delgado,P,ATL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jairo Asencio,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446003
Jonny Venters,P,ATL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Craig Kimbrel,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Scott Linebrink,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276530
Cory Gearrin,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518715
Peter Moylan,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Anthony Varvaro,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Kris Medlen,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Brad Bergesen,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Clay Rapada,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449060
Jo-Jo Reyes,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Kevin Gregg,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276514
Cesar Izturis,SS,BAL,6,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285131
Jim Johnson,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Jon Lester,P,BOS,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Josh Beckett,P,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Andrew Miller,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Trever Miller,P,BOS,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119125
Bobby Jenks,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408057
Jose Iglesias,SS,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Daniel Bard,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Franklin Morales,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Joey Gathright,CF,BOS,2,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/431157
Alfredo Aceves,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469686
Nate Spears,LF,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Jonathan Papelbon,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
Brett Carroll,RF,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Lars Anderson,1B,BOS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Andrew Cashner,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Kerry Wood,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134268
Rodrigo Lopez,P,CHC,9,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Jeff Stevens,P,CHC,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Jeff Samardzija,P,CHC,34,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Carlos Marmol,P,CHC,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
John Grabow,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Doug Davis,P,CHC,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Chris Carpenter,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452764
Justin Berg,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
James Russell,P,CHC,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Marcos Mateo,P,CHC,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Brad Snyder,RF,CHC,4,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Ramon Ortiz,P,CHC,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Scott Maine,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Welington Castillo,C,CHC,1,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Brian Bruney,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430663
Eduardo Escobar,SS,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500871
Philip Humber,P,CWS,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Zach Stewart,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Dallas McPherson,3B,CWS,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Ozzie Martinez,SS,CWS,5,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501954
Jesse Crain,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430884
Will Ohman,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/349193
Matt Thornton,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Gavin Floyd,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Chris Sale,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jason Frasor,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Sergio Santos,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435045
Jordan Smith,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Jared Burton,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454537
Jose Arredondo,P,CIN,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461766
Carlos Fisher,P,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Aroldis Chapman,P,CIN,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Logan Ondrusek,P,CIN,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Bill Bray,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435538
Jeremy Horst,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456662
Daryl Thompson,P,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Edinson Volquez,P,CIN,6,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Matt Maloney,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Nick Masset,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Francisco Cordero,P,CIN,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Chad Reineke,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Tony Sipp,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Frank Herrmann,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Joe Smith,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Vinnie Pestano,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502260
Justin Masterson,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Rafael Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460370
Chris Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Josh Tomlin,P,CLE,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Chad Durbin,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/239795
Josh Judy,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518865
Ubaldo Jimenez,P,CLE,8,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Carlos Carrasco,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Mitch Talbot,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Roberto Hernandez,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Rex Brothers,P,COL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Clayton Mortensen,P,COL,6,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Matt Reynolds,P,COL,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Rafael Betancourt,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Alan Johnson,P,COL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489567
Cole Garner,LF,COL,1,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451198
Jason Hammel,P,COL,10,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Edgmer Escalona,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Matt Lindstrom,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434637
Josh Roenicke,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Drew Pomeranz,P,COL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Matt Daley,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457935
Matt Belisle,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
J.C. Romero,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/240694
Juan Nicasio,P,COL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Huston Street,P,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Al Alburquerque,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456379
Justin Verlander,P,DET,1,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Jose Valverde,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407878
David Pauley,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456102
Joaquin Benoit,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276542
Ryan Webb,P,FLA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Juan Carlos Oviedo,P,FLA,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434663
Chris Volstad,P,FLA,4,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
