player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joe Benson,CF,MIN,--,21,1,3,2,0,0,0,0,10,0,1,.143,.143,.238,.381,https://www.mlb.com/player/501994
Jair Jurrjens,P,ATL,--,18,0,3,0,0,0,1,1,3,0,0,.167,.211,.167,.377,https://www.mlb.com/player/457453
Cody Ransom,3B,ARI,--,5,0,0,0,0,0,0,2,4,0,0,.000,.375,.000,.375,https://www.mlb.com/player/285068
Randy Wolf,P,MIL,--,19,1,3,1,0,0,0,0,8,0,0,.158,.158,.211,.368,https://www.mlb.com/player/150116
Tony Cruz,C,STL,--,21,3,2,0,0,0,2,4,5,0,1,.095,.269,.095,.364,https://www.mlb.com/player/488810
Luis Montanez,LF,CHC,--,27,5,3,2,0,0,2,2,9,0,1,.111,.172,.185,.358,https://www.mlb.com/player/428642
Esmil Rogers,P,COL,--,14,0,2,1,0,0,0,0,9,0,0,.143,.143,.214,.357,https://www.mlb.com/player/469134
Dillon Gee,P,NYM,--,16,1,2,0,0,0,2,2,7,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518716
Dan Johnson,1B,TB,--,28,1,2,0,0,1,1,3,3,0,0,.071,.161,.179,.340,https://www.mlb.com/player/430681
Craig Counsell,SS,MIL,--,59,4,7,1,0,0,3,6,9,1,0,.119,.200,.136,.336,https://www.mlb.com/player/112736
Chone Figgins,LF,SEA,--,88,7,11,1,0,1,2,4,18,3,1,.125,.163,.170,.334,https://www.mlb.com/player/408210
Hector Gomez,SS,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/467143
Nathan Eovaldi,P,LAD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543135
Ryan Langerhans,LF,SEA,--,15,2,1,0,0,0,0,4,7,0,0,.067,.263,.067,.330,https://www.mlb.com/player/407798
Matt Cain,P,SF,--,30,2,3,0,0,1,2,1,14,0,0,.100,.129,.200,.329,https://www.mlb.com/player/430912
Jonathon Niese,P,NYM,--,21,0,2,0,1,0,0,1,13,0,0,.095,.136,.190,.327,https://www.mlb.com/player/477003
Omar Vizquel,3B,CWS,--,52,8,7,1,0,0,0,2,4,1,0,.135,.167,.154,.320,https://www.mlb.com/player/123744
John Bowker,LF,PHI,--,12,0,1,1,0,0,1,1,2,0,0,.083,.154,.167,.320,https://www.mlb.com/player/435624
Chris Carpenter,P,STL,--,25,1,4,0,0,0,2,0,8,0,0,.160,.160,.160,.320,https://www.mlb.com/player/112020
Luis Valbuena,2B,CLE,--,19,3,3,0,0,0,0,0,6,1,0,.158,.158,.158,.316,https://www.mlb.com/player/472528
Livan Hernandez,P,WSH,--,19,1,3,0,0,0,2,0,2,0,0,.158,.158,.158,.316,https://www.mlb.com/player/115817
Jesus Flores,C,WSH,--,25,1,3,1,0,0,0,1,10,0,0,.120,.154,.160,.314,https://www.mlb.com/player/435520
Trevor Crowe,LF,CLE,--,9,3,1,0,0,0,1,1,3,1,0,.111,.200,.111,.311,https://www.mlb.com/player/460067
Tim Hudson,P,ATL,--,29,2,3,0,0,1,3,0,7,0,0,.103,.103,.207,.310,https://www.mlb.com/player/218596
Landon Powell,C,OAK,--,32,5,3,0,0,0,1,5,9,0,0,.094,.216,.094,.310,https://www.mlb.com/player/445169
Jeff Karstens,P,PIT,--,23,1,3,1,0,0,1,0,17,0,0,.130,.130,.174,.304,https://www.mlb.com/player/444371
Mike Minor,P,ATL,--,10,0,1,1,0,0,0,0,4,0,0,.100,.100,.200,.300,https://www.mlb.com/player/501985
Andres Blanco,SS,TEX,--,12,1,1,0,0,0,1,2,2,0,0,.083,.214,.083,.298,https://www.mlb.com/player/433217
Matt Garza,P,CHC,--,23,2,3,0,0,0,0,1,13,0,0,.130,.167,.130,.297,https://www.mlb.com/player/490063
Adam Rosales,2B,OAK,--,23,0,3,0,0,0,1,1,7,0,0,.130,.167,.130,.297,https://www.mlb.com/player/489267
Madison Bumgarner,P,SF,--,26,2,2,1,0,0,2,3,8,0,0,.077,.172,.115,.288,https://www.mlb.com/player/518516
Casey Coleman,P,CHC,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/488787
Tim Federowicz,C,LAD,--,5,0,0,0,0,0,0,1,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/543148
Paul Maholm,P,PIT,--,21,0,3,0,0,0,1,0,12,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430904
Tim Stauffer,P,SD,--,28,2,4,0,0,0,2,0,12,0,0,.143,.143,.143,.286,https://www.mlb.com/player/431162
Manny Ramirez,DH,TB,--,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/120903
Clayton Kershaw,P,LAD,--,31,6,4,0,0,0,2,1,6,0,0,.129,.156,.129,.285,https://www.mlb.com/player/477132
Julio Lugo,2B,ATL,--,17,2,2,0,0,0,0,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/150061
Jordan Lyles,P,HOU,--,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/543475
Blake Davis,2B,BAL,--,25,4,3,1,0,0,1,0,8,0,1,.120,.120,.160,.280,https://www.mlb.com/player/488819
Homer Bailey,P,CIN,--,15,2,2,0,0,0,2,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/456701
Brad Emaus,2B,NYM,--,14,2,1,0,0,0,0,2,4,0,0,.071,.188,.071,.259,https://www.mlb.com/player/458587
Mike Nickeas,C,NYM,--,19,2,2,0,0,0,1,1,5,0,0,.105,.150,.105,.255,https://www.mlb.com/player/435081
Barry Enright,P,ARI,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446264
Josh Collmenter,P,ARI,--,16,1,2,0,0,0,1,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518567
Chris Valaika,3B,CIN,--,8,2,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453362
Robinson Cancel,C,HOU,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/236155
Lorenzo Cain,CF,KC,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456715
Manny Pina,C,KC,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/444489
Ross Detwiler,P,WSH,--,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/446321
Steve Lombardozzi,2B,WSH,--,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543459
Cesar Izturis,SS,BAL,--,12,2,1,0,0,0,1,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/285131
John Lannan,P,WSH,--,29,1,1,0,0,1,2,2,13,0,0,.034,.097,.138,.235,https://www.mlb.com/player/458709
Scott Cousins,CF,FLA,--,19,0,1,0,0,0,0,3,5,1,0,.053,.182,.053,.234,https://www.mlb.com/player/502161
Ted Lilly,P,LAD,--,30,0,3,1,0,0,3,0,7,0,1,.100,.100,.133,.233,https://www.mlb.com/player/150404
Ricky Nolasco,P,FLA,--,26,3,2,1,0,0,0,1,13,0,0,.077,.111,.115,.226,https://www.mlb.com/player/445060
Kyle Hudson,LF,BAL,--,9,2,1,0,0,0,0,0,4,2,0,.111,.111,.111,.222,https://www.mlb.com/player/543340
Randy Wells,P,CHC,--,18,1,2,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448694
Rodrigo Lopez,P,CHC,--,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/150438
Juan Nicasio,P,COL,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/504379
Joe Inglett,2B,HOU,--,9,1,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446928
R.A. Dickey,P,NYM,--,18,0,2,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/285079
Tom Gorzelanny,P,WSH,--,18,1,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/452733
Matt Angle,CF,BAL,--,24,3,1,0,0,0,1,4,6,4,1,.042,.179,.042,.220,https://www.mlb.com/player/518408
Jonathan Sanchez,P,SF,--,13,0,1,0,0,0,1,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/456043
Kyle McClellan,P,STL,--,13,2,1,0,0,0,1,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/449072
Aaron Cook,P,COL,--,19,0,2,0,0,0,1,0,7,0,0,.105,.105,.105,.210,https://www.mlb.com/player/346871
Rene Rivera,C,MIN,--,36,3,2,0,0,0,1,4,14,0,0,.056,.150,.056,.206,https://www.mlb.com/player/425784
Chris Carter,1B,OAK,--,14,0,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205,https://www.mlb.com/player/474892
Wilkin Ramirez,LF,ATL,--,4,1,0,0,0,0,0,1,2,0,2,.000,.200,.000,.200,https://www.mlb.com/player/457133
Edinson Volquez,P,CIN,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/450172
Brad Hand,P,FLA,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543272
Anthony Recker,C,OAK,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489232
Roy Oswalt,P,PHI,--,12,1,0,0,0,0,1,3,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/400061
Shane Robinson,CF,STL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453203
Tim Lincecum,P,SF,--,29,0,2,0,0,0,0,2,15,0,0,.069,.129,.069,.198,https://www.mlb.com/player/453311
Zack Greinke,P,MIL,--,19,1,1,0,0,0,0,2,3,0,0,.053,.143,.053,.196,https://www.mlb.com/player/425844
Eric Fryer,C,PIT,--,9,4,0,0,0,0,0,2,3,0,1,.000,.182,.000,.182,https://www.mlb.com/player/518700
James McDonald,P,PIT,--,28,1,2,1,0,0,3,0,17,0,0,.071,.071,.107,.179,https://www.mlb.com/player/457428
Hiroki Kuroda,P,LAD,--,28,2,2,0,0,0,0,1,7,0,0,.071,.103,.071,.175,https://www.mlb.com/player/493133
Josh Bell,3B,BAL,--,17,1,1,0,0,0,0,1,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/458679
Charlie Morton,P,PIT,--,17,0,1,0,0,0,0,1,9,0,0,.059,.111,.059,.170,https://www.mlb.com/player/450203
Sam LeCure,P,CIN,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/459967
Brandon Beachy,P,ATL,--,18,0,1,0,0,0,1,1,10,0,0,.056,.105,.056,.161,https://www.mlb.com/player/545404
Ramiro Pena,SS,NYY,--,11,0,0,0,0,0,0,1,4,0,0,.000,.154,.000,.154,https://www.mlb.com/player/455369
Adam Loewen,RF,TOR,--,11,2,0,0,0,0,0,1,5,0,0,.000,.154,.000,.154,https://www.mlb.com/player/429400
Javier Vazquez,P,FLA,--,27,2,2,0,0,0,2,0,7,0,0,.074,.074,.074,.148,https://www.mlb.com/player/134320
Josh Rodriguez,SS,PIT,--,6,1,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/446044
Barry Zito,P,SF,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/217096
Ryan Dempster,P,CHC,--,22,1,1,0,0,0,0,1,12,0,0,.045,.087,.045,.132,https://www.mlb.com/player/133225
Mat Latos,P,SD,--,22,1,1,0,0,0,0,0,9,0,0,.045,.087,.045,.132,https://www.mlb.com/player/502009
Bud Norris,P,HOU,--,23,1,1,1,0,0,1,0,14,0,0,.043,.043,.087,.130,https://www.mlb.com/player/502032
Jake Westbrook,P,STL,--,23,0,1,1,0,0,3,0,11,0,0,.043,.043,.087,.130,https://www.mlb.com/player/150414
Henry Sosa,P,HOU,--,7,2,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/464400
Roy Halladay,P,PHI,--,34,3,2,0,0,0,0,0,18,0,0,.059,.059,.059,.118,https://www.mlb.com/player/136880
Aaron Harang,P,SD,--,20,2,1,0,0,0,0,0,8,0,0,.050,.050,.050,.100,https://www.mlb.com/player/421685
Jason Hammel,P,COL,--,22,2,1,0,0,0,0,0,7,0,0,.045,.045,.045,.091,https://www.mlb.com/player/434628
Clay Hensley,P,FLA,--,10,0,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/454535
Jose Lobaton,C,TB,--,11,2,0,0,0,0,0,1,2,0,0,.000,.083,.000,.083,https://www.mlb.com/player/446653
Johnny Cueto,P,CIN,--,18,1,0,0,0,0,0,1,5,0,0,.000,.053,.000,.053,https://www.mlb.com/player/456501
Robby Hammock,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425631
Armando Galarraga,P,ARI,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Kam Mickolio,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501874
Tommy Hanson,P,ATL,--,16,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Randall Delgado,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Brandon Hicks,3B,ATL,--,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Cristhian Martinez,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Pedro Florimon,SS,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465753
Jeremy Guthrie,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Joey Gathright,CF,BOS,--,0,1,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,https://www.mlb.com/player/431157
Lars Anderson,1B,BOS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Brett Carroll,RF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Andrew Miller,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Tim Wakefield,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Jon Lester,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Josh Beckett,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Doug Davis,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Welington Castillo,C,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Justin Berg,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Steve Clevenger,C,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502182
Ramon Ortiz,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Dallas McPherson,3B,CWS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Donny Lucy,C,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455113
Zach Stewart,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Mark Buehrle,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Philip Humber,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Eduardo Escobar,SS,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500871
Travis Wood,P,CIN,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Matt Maloney,P,CIN,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Chad Reineke,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Mitch Talbot,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Justin Masterson,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Roberto Hernandez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Carlos Carrasco,P,CLE,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Greg Reynolds,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Eric Stults,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Alex White,P,COL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Clayton Mortensen,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Alan Johnson,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489567
Huston Street,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Matt Reynolds,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Rick Porcello,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Phil Coke,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Doug Fister,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Brad Penny,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Omir Santos,C,DET,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Joe Thurston,2B,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407871
Mike Dunn,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Vinny Rottino,LF,FLA,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457130
Elih Villanueva,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534631
Brian Sanches,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Edward Mujica,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465629
Juan Carlos Oviedo,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434663
Chris Hatcher,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Lucas Harrell,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Aneury Rodriguez,P,HOU,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Luis Durango,LF,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470516
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Wesley Wright,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Danny Duffy,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jeff Francis,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Vin Mazzaro,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Felipe Paulino,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Chris Pettit,LF,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501941
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Jeremy Moore,LF,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Andrew Romine,3B,LAA,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Joel Pineiro,P,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Blake Hawksworth,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Josh Lindblom,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458676
Jamie Hoffmann,RF,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Juan Castro,2B,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112128
Hector Gimenez,C,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
John Ely,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
Dana Eveland,P,LAD,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Eugenio Velez,2B,LAD,--,14,3,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464299
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Jon Garland,P,LAD,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Logan Schafer,CF,MIL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Jeremy Reed,LF,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Mike Rivera,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Martin Maldonado,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455117
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Brian Duensing,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Nick Blackburn,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Carl Pavano,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Steve Holm,C,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455725
Chris Capuano,P,NYM,--,20,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Chin-Lung Hu,2B,NYM,--,7,2,0,0,0,0,0,0,6,1,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Taylor Buchholz,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Brandon Laird,3B,NYY,--,6,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477186
Bartolo Colon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Sergio Mitre,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429901
Brian Gordon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430950
Austin Romine,C,NYY,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
Freddy Garcia,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Scott Proctor,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Gio Gonzalez,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Josh Outman,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Guillermo Moscoso,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Jai Miller,CF,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455687
