player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pete Orr,2B,PHI,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434681
Cole Hamels,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430935
Kevin Correia,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Jeff Karstens,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444371
Jason Jaramillo,C,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452232
Dusty Brown,C,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Steve Pearce,1B,PIT,--,2,1,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456665
Josh Harrison,3B,PIT,--,3,3,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543281
Jeff Locke,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Paul Maholm,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Chase d'Arnaud,SS,PIT,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488818
Matt Pagnozzi,C,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431166
Charlie Morton,P,PIT,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Jose Veras,P,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407842
Eric Patterson,CF,SD,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452221
Aaron Cunningham,RF,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488811
Aaron Harang,P,SD,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Jeremy Hermida,LF,SD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435181
Tim Stauffer,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
James Darnell,3B,SD,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543083
Wade LeBlanc,P,SD,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Luis Martinez,C,SD,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446208
Everth Cabrera,SS,SD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465784
Nick Hundley,C,SD,--,4,6,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460026
Mat Latos,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Dustin Moseley,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400291
Andy Parrino,2B,SD,--,1,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519107
Pat Burrell,LF,SF,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150100
Tim Lincecum,P,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453311
Darren Ford,CF,SF,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452096
Matt Cain,P,SF,--,4,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Ryan Vogelsong,P,SF,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285064
Jonathan Sanchez,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Emmanuel Burriss,2B,SF,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Madison Bumgarner,P,SF,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518516
Barry Zito,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Brett Pill,1B,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489209
Casper Wells,RF,SEA,--,6,4,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489413
Wily Mo Pena,LF,SEA,--,3,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276377
Michael Saunders,CF,SEA,--,3,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459431
Josh Bard,C,SEA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408036
Kyle Seager,3B,SEA,--,4,4,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572122
Ryan Langerhans,LF,SEA,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407798
Alex Liddi,3B,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499926
Kyle McClellan,P,STL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449072
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Kyle Lohse,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346798
Gerald Laird,C,STL,--,1,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408042
Mark Hamilton,1B,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453236
Brandon Dickson,P,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/505447
Pete Kozma,2B,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518902
Brandon Guyer,RF,TB,--,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446386
James Shields,P,TB,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Jeff Niemann,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435298
Justin Ruggiano,LF,TB,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448605
David Price,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Russ Canzler,3B,TB,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444453
Dan Johnson,1B,TB,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Elliot Johnson,SS,TB,--,7,4,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471107
Jose Lobaton,C,TB,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446653
Evan Longoria,3B,TB,--,7,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446334
Taylor Teagarden,C,TEX,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Julio Borbon,CF,TEX,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474865
Andres Blanco,SS,TEX,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433217
Leonys Martin,CF,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547982
Omar Quintanilla,SS,TEX,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435560
Chris Woodward,SS,TOR,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218595
Mike McCoy,2B,TOR,--,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453454
Brandon Morrow,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Jose Molina,C,TOR,--,1,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150040
Travis Snider,RF,TOR,--,4,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501983
Carlos Villanueva,P,TOR,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Roger Bernadina,LF,WSH,--,4,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465668
Chien-Ming Wang,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425426
Livan Hernandez,P,WSH,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115817
Ross Detwiler,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Stephen Strasburg,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Brian Bixler,LF,WSH,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444448
Matt Stairs,1B,WSH,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122644
Jesus Flores,C,WSH,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435520
Chris Marrero,1B,WSH,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502029
Corey Brown,CF,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Tommy Milone,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
