player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mat Latos,P,SD,--,15,1,2,1,0,1,1,1,4,0,0,.133,.235,.400,.635,https://www.mlb.com/player/502009
Jose Lobaton,C,TB,--,15,1,3,1,0,0,0,4,2,0,0,.200,.368,.267,.635,https://www.mlb.com/player/446653
Travis Buck,LF,CLE,--,49,3,10,5,0,0,5,8,5,0,0,.204,.328,.306,.634,https://www.mlb.com/player/459941
John Bowker,LF,PHI,--,10,0,2,1,0,0,2,2,3,0,1,.200,.333,.300,.633,https://www.mlb.com/player/435624
Chris Carpenter,P,STL,--,10,2,2,1,0,0,1,2,0,0,0,.200,.333,.300,.633,https://www.mlb.com/player/112020
Michael Martinez,2B,PHI,--,53,10,8,0,0,2,7,18,7,1,0,.151,.366,.264,.630,https://www.mlb.com/player/492841
Scott Cousins,CF,FLA,--,15,1,3,0,0,0,0,6,7,1,0,.200,.429,.200,.629,https://www.mlb.com/player/502161
Cory Luebke,P,SD,--,5,1,1,0,0,0,0,2,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/458537
Taylor Teagarden,C,TEX,--,5,2,1,0,0,0,1,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/460003
Adam Loewen,RF,TOR,--,3,1,0,0,0,0,1,3,0,0,0,.000,.625,.000,.625,https://www.mlb.com/player/429400
Paul Janish,SS,CIN,--,94,9,21,4,0,0,7,18,5,0,1,.223,.342,.266,.608,https://www.mlb.com/player/457926
Shaun Marcum,P,MIL,--,9,1,1,1,0,0,0,4,1,0,0,.111,.385,.222,.607,https://www.mlb.com/player/451788
Dusty Brown,C,PIT,--,11,0,3,0,0,0,0,1,2,0,0,.273,.333,.273,.606,https://www.mlb.com/player/451259
Eliezer Alfonzo,C,COL,--,13,1,3,0,0,0,2,3,0,0,0,.231,.375,.231,.606,https://www.mlb.com/player/425769
Mike Baxter,LF,NYM,--,12,1,1,0,1,0,1,5,3,0,0,.083,.353,.250,.603,https://www.mlb.com/player/488689
Omir Santos,C,DET,--,10,0,3,0,0,0,0,0,0,0,0,.300,.300,.300,.600,https://www.mlb.com/player/435408
Aaron Harang,P,SD,--,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/421685
Geoff Blum,3B,ARI,--,8,3,1,0,0,0,1,5,3,0,0,.125,.462,.125,.586,https://www.mlb.com/player/150398
Matt Tolbert,2B,MIN,--,66,9,13,5,0,0,6,11,3,2,1,.197,.312,.273,.584,https://www.mlb.com/player/445196
Bud Norris,P,HOU,--,6,1,1,1,0,0,2,1,1,0,0,.167,.250,.333,.583,https://www.mlb.com/player/502032
Kyle Phillips,C,SD,--,23,3,3,2,0,0,3,8,2,0,0,.130,.355,.217,.572,https://www.mlb.com/player/444351
Micah Owings,P,ARI,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452249
Chris Stewart,C,SF,--,48,9,5,3,0,1,3,16,1,0,0,.104,.338,.229,.568,https://www.mlb.com/player/455755
Tim Lincecum,P,SF,--,14,0,3,0,0,0,0,3,5,0,0,.214,.353,.214,.567,https://www.mlb.com/player/453311
Chris Gimenez,C,SEA,--,12,0,1,0,0,0,1,10,4,0,1,.083,.478,.083,.562,https://www.mlb.com/player/460269
Jaime Garcia,P,STL,--,14,1,2,0,0,1,4,1,2,0,0,.143,.200,.357,.557,https://www.mlb.com/player/448802
Reid Brignac,SS,TB,--,50,8,10,1,0,0,4,10,8,2,0,.200,.333,.220,.553,https://www.mlb.com/player/458582
Livan Hernandez,P,WSH,--,11,1,3,0,0,0,2,0,0,0,0,.273,.273,.273,.546,https://www.mlb.com/player/115817
Chone Figgins,LF,SEA,--,100,11,19,3,0,0,5,21,10,3,1,.190,.325,.220,.545,https://www.mlb.com/player/408210
Matt Stairs,1B,WSH,--,21,2,3,0,0,0,1,9,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/122644
John Baker,C,FLA,--,6,0,1,0,0,0,1,2,0,0,0,.167,.375,.167,.542,https://www.mlb.com/player/434633
Brad Emaus,2B,NYM,--,8,2,1,0,0,0,0,4,3,0,0,.125,.417,.125,.542,https://www.mlb.com/player/458587
Kyle Kendrick,P,PHI,--,6,1,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/452718
Matt Pagnozzi,C,PIT,--,6,1,1,0,0,0,0,1,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/431166
Conor Gillaspie,3B,SF,--,6,0,1,0,0,0,0,2,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/543216
Mark Hamilton,1B,STL,--,12,1,2,0,0,0,1,4,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/453236
Jason Hammel,P,COL,--,7,0,1,1,0,0,1,1,1,0,0,.143,.250,.286,.536,https://www.mlb.com/player/434628
Roy Halladay,P,PHI,--,12,0,2,1,0,0,0,2,1,0,0,.167,.286,.250,.536,https://www.mlb.com/player/136880
Kyle McClellan,P,STL,--,7,1,1,1,0,0,2,1,0,0,0,.143,.250,.286,.536,https://www.mlb.com/player/449072
Zach Duke,P,ARI,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/435043
Rodrigo Lopez,P,CHC,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/150438
Fernando Martinez,RF,NYM,--,5,2,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/494686
Dustin Moseley,P,SD,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/400291
Luis Martinez,C,SD,--,12,4,1,0,0,0,2,8,2,0,0,.083,.450,.083,.533,https://www.mlb.com/player/446208
Charlie Blackmon,CF,COL,--,19,2,4,0,0,0,1,3,0,4,0,.211,.318,.211,.529,https://www.mlb.com/player/453568
Carlos Peguero,LF,SEA,--,36,3,5,0,0,1,4,8,10,0,0,.139,.304,.222,.527,https://www.mlb.com/player/451713
DJ LeMahieu,2B,CHC,--,9,2,2,0,0,0,0,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/518934
Jhoulys Chacin,P,COL,--,9,0,2,0,0,0,1,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/468504
Emmanuel Burriss,2B,SF,--,39,6,8,0,0,0,1,6,2,1,2,.205,.311,.205,.516,https://www.mlb.com/player/502034
Felipe Lopez,2B,MIL,--,38,2,5,1,0,1,3,8,7,1,1,.132,.277,.237,.513,https://www.mlb.com/player/150479
Todd Frazier,3B,CIN,--,26,3,4,0,0,0,1,7,2,0,0,.154,.353,.154,.507,https://www.mlb.com/player/453943
Kyle Hudson,LF,BAL,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543340
Donny Lucy,C,CWS,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/455113
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425856
Ozzie Martinez,SS,CWS,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501954
Andrew Brown,RF,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518500
Robinson Cancel,C,HOU,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/236155
Andrew Romine,3B,LAA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/461865
Jeremy Moore,LF,LAA,--,4,2,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489135
Nathan Eovaldi,P,LAD,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543135
Valentino Pascucci,1B,NYM,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407831
Cedric Hunter,CF,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501986
Cole Hamels,P,PHI,--,12,2,2,0,0,0,1,3,3,0,1,.167,.333,.167,.500,https://www.mlb.com/player/430935
Jeff Karstens,P,PIT,--,12,0,2,0,0,0,1,3,5,0,0,.167,.333,.167,.500,https://www.mlb.com/player/444371
Lance Lynn,P,STL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458681
David Price,P,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456034
Omar Quintanilla,SS,TEX,--,8,2,1,0,1,0,1,0,2,0,0,.125,.125,.375,.500,https://www.mlb.com/player/435560
Chien-Ming Wang,P,WSH,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425426
Justin Sellers,2B,LAD,--,27,9,3,0,0,0,1,12,4,1,0,.111,.385,.111,.496,https://www.mlb.com/player/451088
Johnny Cueto,P,CIN,--,11,0,2,0,0,0,0,2,1,0,0,.182,.308,.182,.490,https://www.mlb.com/player/456501
Dan Johnson,1B,TB,--,12,2,1,0,0,0,0,6,1,0,0,.083,.389,.083,.472,https://www.mlb.com/player/430681
Melvin Mora,3B,ARI,--,35,1,7,1,0,0,4,2,6,0,0,.200,.237,.229,.465,https://www.mlb.com/player/206551
Luis Montanez,LF,CHC,--,22,2,4,0,0,0,1,2,0,0,0,.182,.280,.182,.462,https://www.mlb.com/player/428642
Julio Lugo,2B,ATL,--,10,1,1,0,0,0,1,4,2,0,0,.100,.357,.100,.457,https://www.mlb.com/player/150061
Jorge Cantu,1B,COL,--,39,0,6,1,0,0,5,7,7,0,0,.154,.277,.179,.456,https://www.mlb.com/player/408305
Randy Wells,P,CHC,--,6,1,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/448694
Chris Carter,1B,OAK,--,12,0,2,0,0,0,0,2,7,0,0,.167,.286,.167,.452,https://www.mlb.com/player/474892
Edwin Jackson,P,STL,--,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/429719
Wil Nieves,C,ATL,--,9,2,1,0,0,0,0,3,0,0,0,.111,.333,.111,.444,https://www.mlb.com/player/408242
Anibal Sanchez,P,FLA,--,5,0,0,0,0,0,1,4,3,0,0,.000,.444,.000,.444,https://www.mlb.com/player/434671
Ricky Nolasco,P,FLA,--,5,2,0,0,0,0,0,3,1,0,0,.000,.444,.000,.444,https://www.mlb.com/player/445060
J.A. Happ,P,HOU,--,9,1,1,0,0,0,0,3,3,0,0,.111,.333,.111,.444,https://www.mlb.com/player/457918
Matt Carpenter,3B,STL,--,5,0,0,0,0,0,0,4,2,0,0,.000,.444,.000,.444,https://www.mlb.com/player/572761
John Lannan,P,WSH,--,9,1,1,0,0,0,1,3,1,0,0,.111,.333,.111,.444,https://www.mlb.com/player/458709
Alfredo Amezaga,2B,FLA,--,30,2,4,0,0,0,0,7,3,0,0,.133,.297,.133,.431,https://www.mlb.com/player/407792
Zack Greinke,P,MIL,--,4,3,0,0,0,0,0,3,0,0,0,.000,.429,.000,.429,https://www.mlb.com/player/425844
Brandon Laird,3B,NYY,--,4,2,0,0,0,0,0,3,0,0,0,.000,.429,.000,.429,https://www.mlb.com/player/477186
Joe Inglett,2B,HOU,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446928
Brandon Hicks,3B,ATL,--,7,0,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/518794
Bronson Arroyo,P,CIN,--,7,1,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/276520
Vance Worley,P,PHI,--,7,1,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/474699
Mike Nickeas,C,NYM,--,13,2,1,0,0,0,0,4,0,0,1,.077,.294,.077,.371,https://www.mlb.com/player/435081
Cole Gillespie,LF,ARI,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502261
Cody Ransom,3B,ARI,--,8,1,0,0,0,0,0,3,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/285068
Brandon Beachy,P,ATL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545404
Cole Garner,LF,COL,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451198
Clayton Mortensen,P,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489150
Aaron Cook,P,COL,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/346871
Josh Johnson,P,FLA,--,4,0,0,0,0,0,0,2,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435178
Dana Eveland,P,LAD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/445968
Rubby De La Rosa,P,LAD,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/523989
Austin Romine,C,NYY,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519222
Brad Lincoln,P,PIT,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453184
Barry Zito,P,SF,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/217096
Dillon Gee,P,NYM,--,11,2,1,0,0,0,2,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/518716
Hiroki Kuroda,P,LAD,--,9,1,0,0,0,0,1,4,4,0,0,.000,.308,.000,.308,https://www.mlb.com/player/493133
Jake Westbrook,P,STL,--,7,0,0,0,0,0,0,3,1,0,0,.000,.300,.000,.300,https://www.mlb.com/player/150414
Jordan Lyles,P,HOU,--,5,0,0,0,0,0,0,2,0,0,0,.000,.286,.000,.286,https://www.mlb.com/player/543475
Brett Myers,P,HOU,--,10,0,0,0,0,0,0,4,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/408206
Jair Jurrjens,P,ATL,--,10,0,1,0,0,0,1,1,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/457453
Ryan Dempster,P,CHC,--,11,0,1,0,0,0,0,1,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/133225
Sam LeCure,P,CIN,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/459967
Clay Hensley,P,FLA,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/454535
Jon Garland,P,LAD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/279782
Shane Robinson,CF,STL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453203
Kyle Lohse,P,STL,--,12,0,1,0,0,0,1,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/346798
Joe Saunders,P,ARI,--,16,1,1,0,0,0,0,2,2,0,0,.063,.167,.063,.229,https://www.mlb.com/player/434578
Tommy Hanson,P,ATL,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/462102
Matt Garza,P,CHC,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/490063
Erick Almonte,RF,MIL,--,10,0,1,0,0,0,0,0,0,0,0,.100,.100,.100,.200,https://www.mlb.com/player/400095
Charlie Morton,P,PIT,--,3,0,0,0,0,0,1,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/450203
Steve Holm,C,MIN,--,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/455725
Mike Wilson,LF,SEA,--,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/444125
Eugenio Velez,2B,LAD,--,14,2,0,0,0,0,0,2,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/464299
Armando Galarraga,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Kam Mickolio,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501874
Cristhian Martinez,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Randall Delgado,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jo-Jo Reyes,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Chris Jakubauskas,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499856
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Andrew Miller,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Lars Anderson,1B,BOS,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Brett Carroll,RF,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Josh Beckett,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Tim Wakefield,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Jose Iglesias,SS,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Steve Clevenger,C,CHC,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502182
Justin Berg,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Brad Snyder,RF,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
James Russell,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Ramon Ortiz,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Casey Coleman,P,CHC,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Doug Davis,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Dallas McPherson,3B,CWS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Eduardo Escobar,SS,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500871
Zach Stewart,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Lastings Milledge,LF,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Philip Humber,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Travis Wood,P,CIN,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Matt Maloney,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Chad Reineke,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Jeremy Horst,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456662
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Jose Arredondo,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461766
Jordan Smith,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Justin Masterson,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Jerad Head,RF,CLE,--,7,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/502968
Josh Tomlin,P,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Mitch Talbot,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Roberto Hernandez,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Frank Herrmann,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Huston Street,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Eric Stults,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Ryan Rohlinger,3B,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489262
Greg Reynolds,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Alex White,P,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Edgmer Escalona,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Matt Belisle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Drew Pomeranz,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Phil Coke,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Alex Sanabia,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Edward Mujica,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465629
Brian Sanches,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Brandon Lyon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407193
Fernando Rodriguez Jr.,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Aneury Rodriguez,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Vin Mazzaro,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Felipe Paulino,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Blake Wood,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Danny Duffy,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Joel Pineiro,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Jered Weaver,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Hector Gimenez,C,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
Blake Hawksworth,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Brandon Kintzler,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Francisco Rodriguez,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Kameron Loe,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Mike Rivera,C,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Jeremy Reed,LF,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Brian Duensing,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Miguel Batista,P,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Ivan Nova,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Gustavo Molina,C,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Sergio Mitre,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429901
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Freddy Garcia,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Guillermo Moscoso,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Trevor Cahill,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Jai Miller,CF,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455687
Josh Outman,P,OAK,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Brett Anderson,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
