player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Price,P,TB,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456034
Adam Rosales,2B,OAK,--,28,1,2,0,0,0,2,3,13,0,0,.071,.176,.071,.248,https://www.mlb.com/player/489267
Cord Phelps,2B,CLE,--,36,3,3,0,1,0,0,1,17,1,0,.083,.108,.139,.247,https://www.mlb.com/player/543647
Chris Narveson,P,MIL,--,32,1,3,1,0,0,2,1,19,0,0,.094,.121,.125,.246,https://www.mlb.com/player/429780
Jose Lobaton,C,TB,--,15,1,1,0,0,0,0,2,8,0,0,.067,.176,.067,.243,https://www.mlb.com/player/446653
Esmil Rogers,P,COL,--,21,0,2,1,0,0,0,0,12,0,0,.095,.095,.143,.238,https://www.mlb.com/player/469134
Ryan Vogelsong,P,SF,--,24,3,2,0,0,0,0,2,15,0,0,.083,.154,.083,.237,https://www.mlb.com/player/285064
Robinson Chirinos,C,TB,--,24,2,2,0,0,0,1,2,13,0,0,.083,.154,.083,.237,https://www.mlb.com/player/455139
Yamaico Navarro,3B,KC,--,27,4,2,0,0,0,1,3,14,0,0,.074,.161,.074,.235,https://www.mlb.com/player/501605
Ian Kennedy,P,ARI,--,36,0,2,1,0,0,2,4,24,0,0,.056,.150,.083,.233,https://www.mlb.com/player/453178
Jaime Garcia,P,STL,--,34,1,2,0,0,1,3,1,18,0,0,.059,.086,.147,.233,https://www.mlb.com/player/448802
Jeff Mathis,C,LAA,--,130,5,11,3,0,0,4,5,75,1,0,.085,.124,.108,.232,https://www.mlb.com/player/425772
Wil Nieves,C,ATL,--,21,0,2,0,0,0,0,1,12,0,0,.095,.136,.095,.232,https://www.mlb.com/player/408242
Ivan De Jesus Jr.,2B,LAD,--,21,0,2,0,0,0,1,1,11,0,0,.095,.136,.095,.232,https://www.mlb.com/player/474443
Cory Luebke,P,SD,--,21,2,2,0,0,0,0,1,16,0,0,.095,.136,.095,.232,https://www.mlb.com/player/458537
Yovani Gallardo,P,MIL,--,37,2,3,0,0,0,1,3,24,0,0,.081,.150,.081,.231,https://www.mlb.com/player/451596
Carlos Corporan,C,HOU,--,83,1,7,1,0,0,3,1,49,0,0,.084,.126,.096,.223,https://www.mlb.com/player/449786
Josh Collmenter,P,ARI,--,27,1,3,0,0,0,1,0,16,0,0,.111,.111,.111,.222,https://www.mlb.com/player/518567
Dallas McPherson,3B,CWS,--,9,0,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425774
Jhoulys Chacin,P,COL,--,36,0,4,0,0,0,2,0,12,0,0,.111,.111,.111,.222,https://www.mlb.com/player/468504
Omir Santos,C,DET,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/435408
Joe Inglett,2B,HOU,--,9,2,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446928
Jai Miller,CF,OAK,--,9,1,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/455687
Jason Repko,LF,MIN,--,69,8,5,1,0,0,1,4,38,1,0,.072,.135,.087,.222,https://www.mlb.com/player/434705
Roy Oswalt,P,PHI,--,26,0,2,0,0,0,1,2,14,0,0,.077,.143,.077,.220,https://www.mlb.com/player/400061
Javier Vazquez,P,FLA,--,28,3,3,0,0,0,1,0,10,0,0,.107,.107,.107,.214,https://www.mlb.com/player/134320
Chris Carpenter,P,STL,--,38,0,3,1,0,0,1,1,25,0,0,.079,.103,.105,.208,https://www.mlb.com/player/112020
Randy Wolf,P,MIL,--,34,0,3,1,0,0,0,0,25,0,0,.088,.088,.118,.206,https://www.mlb.com/player/150116
J.A. Happ,P,HOU,--,28,0,2,0,0,0,0,2,17,0,0,.071,.133,.071,.205,https://www.mlb.com/player/457918
Chin-Lung Hu,2B,NYM,--,14,0,1,0,0,0,0,1,11,0,0,.071,.133,.071,.205,https://www.mlb.com/player/464341
Wandy Rodriguez,P,HOU,--,30,0,3,0,0,0,1,0,12,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434643
Matt Angle,CF,BAL,--,36,3,1,0,0,0,1,6,13,3,0,.028,.167,.028,.194,https://www.mlb.com/player/518408
Kyle Lohse,P,STL,--,36,2,3,1,0,0,1,0,17,0,0,.083,.083,.111,.194,https://www.mlb.com/player/346798
Ryan Dempster,P,CHC,--,36,0,3,0,0,0,0,1,19,0,0,.083,.108,.083,.191,https://www.mlb.com/player/133225
Jonathan Sanchez,P,SF,--,16,1,1,1,0,0,0,0,12,0,0,.063,.063,.125,.188,https://www.mlb.com/player/456043
Diory Hernandez,3B,ATL,--,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/452671
Taylor Teagarden,C,TEX,--,22,0,2,0,0,0,0,0,13,0,0,.091,.091,.091,.182,https://www.mlb.com/player/460003
Jason Marquis,P,ARI,--,23,1,2,0,0,0,1,0,14,0,0,.087,.087,.087,.174,https://www.mlb.com/player/150302
Jeff Karstens,P,PIT,--,40,0,2,1,0,0,0,2,28,0,0,.050,.095,.075,.170,https://www.mlb.com/player/444371
Edinson Volquez,P,CIN,--,17,1,1,0,0,0,0,1,13,0,0,.059,.111,.059,.170,https://www.mlb.com/player/450172
John Bowker,LF,PHI,--,17,0,1,0,0,0,0,1,11,0,0,.059,.111,.059,.170,https://www.mlb.com/player/435624
DJ LeMahieu,2B,CHC,--,24,2,2,0,0,0,0,0,12,0,0,.083,.083,.083,.167,https://www.mlb.com/player/518934
Andrew Brown,RF,COL,--,12,1,1,0,0,0,2,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/518500
Juan Nicasio,P,COL,--,18,0,1,1,0,0,0,0,16,0,0,.056,.056,.111,.167,https://www.mlb.com/player/504379
Brad Hand,P,FLA,--,12,1,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543272
Brandon Boggs,LF,MIL,--,12,2,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/460267
Eric Surkamp,P,SF,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/474668
Jonathon Niese,P,NYM,--,41,0,1,0,1,0,0,3,33,0,0,.024,.091,.073,.164,https://www.mlb.com/player/477003
Dusty Brown,C,PIT,--,18,1,1,0,0,0,0,1,10,1,0,.056,.105,.056,.161,https://www.mlb.com/player/451259
Dustin Moseley,P,SD,--,18,0,1,0,0,0,0,1,11,0,0,.056,.105,.056,.161,https://www.mlb.com/player/400291
Tommy Hanson,P,ATL,--,25,0,2,0,0,0,0,0,15,0,0,.080,.080,.080,.160,https://www.mlb.com/player/462102
Madison Bumgarner,P,SF,--,29,2,1,0,0,0,0,3,18,0,0,.034,.125,.034,.160,https://www.mlb.com/player/518516
Tim Stauffer,P,SD,--,31,1,2,0,0,0,0,1,19,0,0,.065,.094,.065,.158,https://www.mlb.com/player/431162
Bud Norris,P,HOU,--,38,2,3,0,0,0,1,0,25,0,0,.079,.079,.079,.158,https://www.mlb.com/player/502032
Ubaldo Jimenez,P,CLE,--,24,0,1,0,0,0,0,2,18,0,0,.042,.115,.042,.157,https://www.mlb.com/player/434622
Chris Carter,1B,OAK,--,37,2,2,0,0,0,0,2,20,0,0,.054,.103,.054,.157,https://www.mlb.com/player/474892
Ozzie Martinez,SS,CWS,--,13,0,1,0,0,0,1,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/501954
Mike Minor,P,ATL,--,19,0,1,0,0,0,0,1,15,0,0,.053,.100,.053,.153,https://www.mlb.com/player/501985
Hiroki Kuroda,P,LAD,--,45,1,2,0,0,0,1,3,20,0,0,.044,.104,.044,.149,https://www.mlb.com/player/493133
Tommy Field,SS,COL,--,27,1,2,0,0,0,1,0,14,0,0,.074,.074,.074,.148,https://www.mlb.com/player/474494
Conor Gillaspie,3B,SF,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543216
James McDonald,P,PIT,--,43,2,2,0,0,0,0,2,29,0,0,.047,.089,.047,.135,https://www.mlb.com/player/457428
Kyle Hudson,LF,BAL,--,15,1,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/543340
Matt Garza,P,CHC,--,52,0,3,0,0,0,0,0,42,0,0,.058,.075,.058,.133,https://www.mlb.com/player/490063
Julio Lugo,2B,ATL,--,22,3,1,0,0,0,1,1,11,0,0,.045,.087,.045,.132,https://www.mlb.com/player/150061
Zack Greinke,P,MIL,--,23,1,1,0,0,0,0,1,9,1,0,.043,.083,.043,.127,https://www.mlb.com/player/425844
Sam LeCure,P,CIN,--,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/459967
Clay Hensley,P,FLA,--,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/454535
Dana Eveland,P,LAD,--,7,0,0,0,0,0,0,1,7,0,0,.000,.125,.000,.125,https://www.mlb.com/player/445968
Jason Hammel,P,COL,--,24,2,1,0,0,0,1,1,15,0,0,.042,.080,.042,.122,https://www.mlb.com/player/434628
Bronson Arroyo,P,CIN,--,41,1,2,0,0,0,0,1,27,0,0,.049,.071,.049,.120,https://www.mlb.com/player/276520
Reggie Willits,LF,LAA,--,15,0,0,0,0,0,0,2,7,0,0,.000,.118,.000,.118,https://www.mlb.com/player/435065
Roy Halladay,P,PHI,--,43,3,2,1,0,0,0,0,35,0,0,.047,.047,.070,.116,https://www.mlb.com/player/136880
Jake Westbrook,P,STL,--,34,1,1,1,0,0,1,1,23,0,0,.029,.057,.059,.116,https://www.mlb.com/player/150414
Blake Tekotte,CF,SD,--,24,0,0,0,0,0,0,3,21,1,0,.000,.111,.000,.111,https://www.mlb.com/player/493574
Charlie Morton,P,PIT,--,35,0,1,1,0,0,2,1,29,0,0,.029,.053,.057,.110,https://www.mlb.com/player/450203
Mat Latos,P,SD,--,35,0,1,0,0,0,0,1,28,0,0,.029,.081,.029,.110,https://www.mlb.com/player/502009
Jair Jurrjens,P,ATL,--,27,0,1,0,0,0,0,1,13,0,0,.037,.071,.037,.108,https://www.mlb.com/player/457453
Tom Gorzelanny,P,WSH,--,19,1,1,0,0,0,0,0,13,0,0,.053,.053,.053,.105,https://www.mlb.com/player/452733
Aaron Cook,P,COL,--,20,1,1,0,0,0,0,0,11,0,0,.050,.050,.050,.100,https://www.mlb.com/player/346871
Josh Rodriguez,SS,PIT,--,9,0,0,0,0,0,1,0,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/446044
Jordan Zimmermann,P,WSH,--,20,0,1,0,0,0,2,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/519455
Wilin Rosario,C,COL,--,30,2,1,1,0,0,1,0,20,0,0,.033,.032,.067,.099,https://www.mlb.com/player/501647
Matt Cain,P,SF,--,39,0,1,0,0,0,2,2,30,0,0,.026,.073,.026,.099,https://www.mlb.com/player/430912
Paul Maholm,P,PIT,--,28,1,0,0,0,0,0,3,22,0,0,.000,.097,.000,.097,https://www.mlb.com/player/430904
Chris Capuano,P,NYM,--,43,0,2,0,0,0,0,0,33,0,0,.047,.047,.047,.093,https://www.mlb.com/player/425626
Travis Wood,P,CIN,--,22,1,1,0,0,0,0,0,14,0,0,.045,.045,.045,.091,https://www.mlb.com/player/475243
Jerad Head,RF,CLE,--,10,1,0,0,0,0,0,0,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/502968
Andrew Romine,3B,LAA,--,10,1,0,0,0,0,0,1,6,1,0,.000,.091,.000,.091,https://www.mlb.com/player/461865
Dillon Gee,P,NYM,--,32,1,1,0,0,0,2,1,22,0,0,.031,.059,.031,.090,https://www.mlb.com/player/518716
Clayton Mortensen,P,COL,--,12,0,0,0,0,0,0,1,9,0,0,.000,.077,.000,.077,https://www.mlb.com/player/489150
Kevin Correia,P,PIT,--,29,0,1,0,0,0,1,0,19,0,0,.034,.034,.034,.069,https://www.mlb.com/player/429781
Brandon Beachy,P,ATL,--,31,0,1,0,0,0,1,0,22,0,0,.032,.032,.032,.065,https://www.mlb.com/player/545404
Cody Ransom,3B,ARI,--,15,1,0,0,0,0,0,1,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/285068
Aaron Harang,P,SD,--,33,2,1,0,0,0,1,0,23,0,0,.030,.030,.030,.061,https://www.mlb.com/player/421685
Ted Lilly,P,LAD,--,34,0,1,0,0,0,1,0,13,0,0,.029,.029,.029,.059,https://www.mlb.com/player/150404
Eugenio Velez,2B,LAD,--,18,2,0,0,0,0,0,1,11,1,0,.000,.053,.000,.053,https://www.mlb.com/player/464299
Rodrigo Lopez,P,CHC,--,22,1,0,0,0,0,0,1,11,0,0,.000,.043,.000,.043,https://www.mlb.com/player/150438
Johnny Cueto,P,CIN,--,22,0,0,0,0,0,0,1,11,0,0,.000,.043,.000,.043,https://www.mlb.com/player/456501
Tim Lincecum,P,SF,--,43,0,0,0,0,0,0,1,30,0,0,.000,.023,.000,.023,https://www.mlb.com/player/453311
Micah Owings,P,ARI,--,9,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Armando Galarraga,P,ARI,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Robby Hammock,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425631
Randall Delgado,P,ATL,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
J.C. Boscan,C,ATL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Antoan Richardson,CF,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Brandon Hicks,3B,ATL,--,12,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Jeremy Guthrie,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Chris Jakubauskas,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499856
Joey Gathright,CF,BOS,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/431157
Brett Carroll,RF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Andrew Miller,P,BOS,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Lars Anderson,1B,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Tim Wakefield,P,BOS,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Jon Lester,P,BOS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Josh Beckett,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Doug Davis,P,CHC,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Ramon Ortiz,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Justin Berg,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Marcos Mateo,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Welington Castillo,C,CHC,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
James Russell,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jeff Samardzija,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Jeff Stevens,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Lastings Milledge,LF,CWS,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Philip Humber,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Mark Buehrle,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Zach Stewart,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Daryl Thompson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Chad Reineke,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Jordan Smith,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Jose Arredondo,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461766
Matt Maloney,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Roberto Hernandez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Mitch Talbot,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Josh Tomlin,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Carlos Carrasco,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Alan Johnson,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489567
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Drew Pomeranz,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Ryan Rohlinger,3B,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489262
Matt Reynolds,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Eric Stults,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Edgmer Escalona,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Adam Wilk,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Rick Porcello,P,DET,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Justin Verlander,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Phil Coke,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Max Scherzer,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Brad Penny,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Joe Thurston,2B,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407871
Elih Villanueva,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534631
Alex Sanabia,P,FLA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Lucas Harrell,P,HOU,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Robinson Cancel,C,HOU,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/236155
Henry Sosa,P,HOU,--,11,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464400
Aneury Rodriguez,P,HOU,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Wesley Wright,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Danny Duffy,P,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jeff Francis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Blake Wood,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Vin Mazzaro,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Bruce Chen,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Felipe Paulino,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Louis Coleman,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488786
Jeremy Moore,LF,LAA,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Jered Weaver,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Efren Navarro,1B,LAA,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
Joel Pineiro,P,LAA,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Dan Haren,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
Nathan Eovaldi,P,LAD,--,8,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Juan Castro,2B,LAD,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112128
Blake Hawksworth,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Jamie Hoffmann,RF,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Hector Gimenez,C,LAD,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
John Ely,P,LAD,--,3,0,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/518655
Josh Lindblom,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458676
Jon Garland,P,LAD,--,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Mat Gamel,1B,MIL,--,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451143
Marco Estrada,P,MIL,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Brandon Kintzler,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Mike Rivera,C,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Martin Maldonado,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455117
Francisco Rodriguez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Jeremy Reed,LF,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Carl Pavano,P,MIN,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Brian Duensing,P,MIN,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Nick Blackburn,P,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Scott Baker,P,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Miguel Batista,P,NYM,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
A.J. Burnett,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Ivan Nova,P,NYY,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Sergio Mitre,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429901
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Bartolo Colon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Freddy Garcia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Scott Proctor,P,NYY,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Brian Gordon,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430950
