player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Travis Buck,LF,CLE,--,15,3,1,1,0,0,1,0,5,0,0,.067,.167,.133,.300,https://www.mlb.com/player/459941
Dewayne Wise,CF,TOR,--,20,1,3,0,0,0,1,0,9,0,0,.150,.150,.150,.300,https://www.mlb.com/player/276547
Travis Snider,RF,TOR,--,43,3,5,0,0,1,6,0,16,1,1,.116,.114,.186,.300,https://www.mlb.com/player/501983
Kyle Lohse,P,STL,--,17,0,2,1,0,0,0,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/346798
Juan Francisco,3B,CIN,--,14,0,2,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/464433
Aaron Cook,P,COL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/346871
Adam Loewen,RF,TOR,--,5,1,0,0,0,0,1,1,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/429400
Ross Detwiler,P,WSH,--,7,0,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446321
Joe Benson,CF,MIN,--,17,1,2,0,0,0,0,1,8,0,0,.118,.167,.118,.284,https://www.mlb.com/player/501994
Cliff Lee,P,PHI,--,18,1,1,0,0,1,1,0,10,0,0,.056,.056,.222,.278,https://www.mlb.com/player/424324
Aaron Harang,P,SD,--,18,0,2,1,0,0,0,0,7,0,0,.111,.111,.167,.278,https://www.mlb.com/player/421685
Jorge Posada,C,NYY,--,65,3,6,1,0,0,3,6,24,0,1,.092,.169,.108,.277,https://www.mlb.com/player/120691
Brett Myers,P,HOU,--,18,1,2,0,0,0,0,1,5,0,0,.111,.158,.111,.269,https://www.mlb.com/player/408206
Tim Stauffer,P,SD,--,15,1,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/431162
Koyie Hill,C,CHC,--,22,2,2,0,0,0,3,2,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/425542
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501985
Hector Gomez,SS,COL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/467143
Cole Garner,LF,COL,--,3,0,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451198
Austin Romine,C,NYY,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/519222
Barry Zito,P,SF,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/217096
Jonathan Sanchez,P,SF,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456043
Lance Lynn,P,STL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/458681
Chien-Ming Wang,P,WSH,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425426
Felix Pie,LF,BAL,--,16,2,1,1,0,0,0,1,3,0,0,.063,.118,.125,.243,https://www.mlb.com/player/429712
Ryan Dempster,P,CHC,--,12,1,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/133225
Ubaldo Jimenez,P,CLE,--,12,0,1,0,0,0,2,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/434622
Jason Hammel,P,COL,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/434628
Kyle McClellan,P,STL,--,13,1,1,0,0,0,2,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/449072
Ted Lilly,P,LAD,--,24,0,2,1,0,0,4,0,7,0,1,.083,.083,.125,.208,https://www.mlb.com/player/150404
Ramiro Pena,SS,NYY,--,14,2,1,0,0,0,1,1,3,0,0,.071,.133,.071,.205,https://www.mlb.com/player/455369
Jorge De La Rosa,P,COL,--,10,0,1,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/407822
Blake Tekotte,CF,SD,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/493574
Shane Robinson,CF,STL,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453203
Randy Wolf,P,MIL,--,21,0,2,0,0,0,0,0,13,0,0,.095,.095,.095,.190,https://www.mlb.com/player/150116
Chin-Lung Hu,2B,NYM,--,15,1,1,0,0,0,1,1,10,0,0,.067,.118,.067,.184,https://www.mlb.com/player/464341
Diory Hernandez,3B,ATL,--,11,1,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/452671
Jhoulys Chacin,P,COL,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/468504
Paul Maholm,P,PIT,--,16,0,1,0,0,0,0,1,10,0,0,.063,.118,.063,.180,https://www.mlb.com/player/430904
James McDonald,P,PIT,--,16,1,1,0,0,0,0,1,8,0,0,.063,.118,.063,.180,https://www.mlb.com/player/457428
Xavier Paul,LF,PIT,--,28,2,2,0,0,0,1,1,12,2,1,.071,.103,.071,.175,https://www.mlb.com/player/449082
Bud Norris,P,HOU,--,11,0,1,0,0,0,1,0,6,0,0,.091,.083,.091,.174,https://www.mlb.com/player/502032
Matt Cain,P,SF,--,23,2,2,0,0,0,0,0,14,0,0,.087,.087,.087,.174,https://www.mlb.com/player/430912
Tyler Colvin,LF,CHC,--,35,1,2,1,0,0,1,1,12,0,0,.057,.083,.086,.169,https://www.mlb.com/player/502125
Josh Collmenter,P,ARI,--,12,2,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/518567
Brandon Beachy,P,ATL,--,12,0,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/545404
Lorenzo Cain,CF,KC,--,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/456715
Reggie Willits,LF,LAA,--,10,0,0,0,0,0,0,2,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/435065
Anibal Sanchez,P,FLA,--,13,0,1,0,0,0,0,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/434671
Eric Sogard,3B,OAK,--,11,0,0,0,0,0,1,2,3,0,0,.000,.154,.000,.154,https://www.mlb.com/player/519299
Chris Carter,1B,OAK,--,20,0,1,0,0,0,0,1,9,0,0,.050,.095,.050,.145,https://www.mlb.com/player/474892
Matt Garza,P,CHC,--,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/490063
Randy Wells,P,CHC,--,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/448694
Charlie Morton,P,PIT,--,7,0,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/450203
Ian Kennedy,P,ARI,--,16,0,0,0,0,0,0,2,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/453178
Scott Cousins,CF,FLA,--,8,0,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502161
Roy Halladay,P,PHI,--,19,1,1,0,0,0,0,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/136880
Geoff Blum,3B,ARI,--,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/150398
Tim Lincecum,P,SF,--,19,0,0,0,0,0,0,2,10,0,0,.000,.095,.000,.095,https://www.mlb.com/player/453311
Johnny Cueto,P,CIN,--,10,1,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/456501
Bronson Arroyo,P,CIN,--,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/276520
Jonathon Niese,P,NYM,--,10,1,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/477003
Tom Gorzelanny,P,WSH,--,11,0,0,0,0,0,1,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/452733
Mike Pelfrey,P,NYM,--,13,1,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/460059
Eugenio Velez,2B,LAD,--,15,1,0,0,0,0,1,1,5,0,0,.000,.063,.000,.062,https://www.mlb.com/player/464299
Barry Enright,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446264
Armando Galarraga,P,ARI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Micah Owings,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Cole Gillespie,LF,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502261
Jason Marquis,P,ARI,--,5,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150302
Wade Miley,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Jair Jurrjens,P,ATL,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Randall Delgado,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Tommy Hanson,P,ATL,--,14,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Julio Teheran,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Kyle Hudson,LF,BAL,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543340
Zack Britton,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Josh Beckett,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Brett Carroll,RF,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Andrew Miller,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Lars Anderson,1B,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Jon Lester,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Erik Bedard,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Casey Coleman,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Ramon Ortiz,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Welington Castillo,C,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Lastings Milledge,LF,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Philip Humber,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Zach Stewart,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Fred Lewis,LF,CIN,--,13,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430930
Sam LeCure,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Travis Wood,P,CIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Daryl Thompson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Mike Leake,P,CIN,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Roberto Hernandez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Carlos Carrasco,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Drew Pomeranz,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Greg Reynolds,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Alex White,P,COL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Juan Nicasio,P,COL,--,12,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Clayton Mortensen,P,COL,--,6,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Rick Porcello,P,DET,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Doug Fister,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Brad Penny,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Chris Hatcher,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Mike Dunn,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Brad Hand,P,FLA,--,6,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Alex Sanabia,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Robinson Cancel,C,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/236155
Aneury Rodriguez,P,HOU,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Felipe Paulino,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Joel Pineiro,P,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Tyler Chatwood,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Alexi Amarista,2B,LAA,--,6,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506560
Andrew Romine,3B,LAA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Jamie Hoffmann,RF,LAD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Marco Estrada,P,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Zack Greinke,P,MIL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Mat Gamel,1B,MIL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451143
Martin Maldonado,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455117
Francisco Rodriguez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Jeremy Reed,LF,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430598
Carl Pavano,P,MIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Steve Holm,C,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455725
R.A. Dickey,P,NYM,--,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Gustavo Molina,C,NYY,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Ivan Nova,P,NYY,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Freddy Garcia,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Trevor Cahill,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Gio Gonzalez,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Graham Godfrey,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453232
David Herndon,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
Erik Kratz,C,PHI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456124
Kyle Kendrick,P,PHI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Ross Gload,RF,PHI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/340393
Brandon Moss,RF,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
Brian Burres,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434638
Joe Beimel,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Wyatt Toregas,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444430
Jose Veras,P,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407842
Dusty Brown,C,PIT,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Daniel McCutchen,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Brad Lincoln,P,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Clayton Richard,P,SD,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Steve Edlefsen,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453580
Guillermo Mota,P,SF,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150407
Michael Pineda,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Mitchell Boggs,P,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Eduardo Sanchez,P,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500674
Adron Chambers,CF,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518545
Jaime Garcia,P,STL,--,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Fernando Salas,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Brandon Dickson,P,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
James Shields,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Manny Ramirez,DH,TB,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120903
Omar Quintanilla,SS,TEX,--,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435560
Matt Harrison,P,TEX,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Taylor Teagarden,C,TEX,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Colby Lewis,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407890
Chris Woodward,SS,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218595
John Lannan,P,WSH,--,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458709
Collin Balester,P,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Yunesky Maya,P,WSH,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Stephen Strasburg,P,WSH,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Steve Lombardozzi,2B,WSH,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Craig Stammen,P,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
