player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brooks Conrad,2B,ATL,--,26,0,4,0,0,0,1,2,10,0,0,.154,.214,.154,.368,https://www.mlb.com/player/462405
Ivan De Jesus Jr.,2B,LAD,--,13,1,2,0,0,0,0,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/474443
Ozzie Martinez,SS,CWS,--,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/501954
Brett Myers,P,HOU,--,19,1,3,0,0,0,0,1,8,0,0,.158,.200,.158,.358,https://www.mlb.com/player/408206
Jason Jaramillo,C,PIT,--,14,1,2,1,0,0,0,0,3,0,0,.143,.143,.214,.357,https://www.mlb.com/player/452232
Charlie Morton,P,PIT,--,17,0,2,2,0,0,0,0,9,0,0,.118,.118,.235,.353,https://www.mlb.com/player/450203
R.A. Dickey,P,NYM,--,25,0,4,0,0,0,1,1,4,0,0,.160,.192,.160,.352,https://www.mlb.com/player/285079
Brad Emaus,2B,NYM,--,10,0,1,0,0,0,0,1,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/458587
Jhoulys Chacin,P,COL,--,16,2,2,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/468504
Blake Tekotte,CF,SD,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/493574
Wily Mo Pena,LF,SEA,--,32,2,5,1,0,0,1,0,12,0,0,.156,.156,.188,.344,https://www.mlb.com/player/276377
Luis Durango,LF,HOU,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/470516
Nathan Eovaldi,P,LAD,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543135
Taylor Green,3B,MIL,--,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/488919
Josh Satin,2B,NYM,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543744
Greg Golson,CF,NYY,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/449172
Austin Romine,C,NYY,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519222
Pete Kozma,2B,STL,--,6,2,0,0,0,0,0,3,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518902
David Price,P,TB,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456034
Jorge Cantu,1B,COL,--,36,0,5,1,0,0,1,1,6,0,0,.139,.162,.167,.329,https://www.mlb.com/player/408305
A.J. Ellis,C,LAD,--,27,0,4,0,0,0,1,0,3,0,0,.148,.179,.148,.327,https://www.mlb.com/player/454560
Josh Collmenter,P,ARI,--,15,0,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/518567
Chris Carpenter,P,STL,--,22,0,2,2,0,0,0,1,10,0,0,.091,.130,.182,.312,https://www.mlb.com/player/112020
Mike Minor,P,ATL,--,9,0,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/501985
Jason Repko,LF,MIN,--,48,2,5,0,0,1,1,1,15,1,0,.104,.140,.167,.307,https://www.mlb.com/player/434705
Drew Butera,C,MIN,--,71,1,9,2,0,0,1,2,16,0,0,.127,.151,.155,.306,https://www.mlb.com/player/460077
Johnny Cueto,P,CIN,--,16,2,2,0,0,0,0,1,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/456501
Alfredo Amezaga,2B,FLA,--,32,1,4,0,0,0,0,2,5,0,0,.125,.176,.125,.302,https://www.mlb.com/player/407792
Hiroki Kuroda,P,LAD,--,16,0,2,0,0,0,0,1,7,0,0,.125,.176,.125,.302,https://www.mlb.com/player/493133
Alexi Amarista,2B,LAA,--,23,0,3,1,0,0,1,0,0,0,0,.130,.125,.174,.299,https://www.mlb.com/player/506560
Chris Narveson,P,MIL,--,12,2,1,0,0,0,1,2,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/429780
Micah Owings,P,ARI,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/452249
Dallas McPherson,3B,CWS,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425774
Cory Luebke,P,SD,--,14,0,2,0,0,0,0,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/458537
Wil Nieves,C,ATL,--,18,0,2,1,0,0,0,0,2,0,0,.111,.111,.167,.278,https://www.mlb.com/player/408242
Chad Billingsley,P,LAD,--,18,1,2,0,0,0,0,1,6,0,0,.111,.158,.111,.269,https://www.mlb.com/player/451532
Tim Hudson,P,ATL,--,22,1,2,1,0,0,0,1,7,0,0,.091,.130,.136,.267,https://www.mlb.com/player/218596
Ricky Nolasco,P,FLA,--,14,0,1,0,0,0,1,1,5,0,0,.071,.188,.071,.259,https://www.mlb.com/player/445060
Rob Johnson,C,SD,--,53,2,4,0,0,1,1,0,17,0,0,.075,.125,.132,.257,https://www.mlb.com/player/453531
Pedro Florimon,SS,BAL,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/465753
Jai Miller,CF,OAK,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/455687
John Bowker,LF,PHI,--,8,0,1,0,0,0,0,0,5,0,1,.125,.125,.125,.250,https://www.mlb.com/player/435624
Dustin Moseley,P,SD,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/400291
Tom Gorzelanny,P,WSH,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/452733
Matt Stairs,1B,WSH,--,20,0,2,1,0,0,0,0,8,0,0,.100,.100,.150,.250,https://www.mlb.com/player/122644
Jarrod Dyson,CF,KC,--,21,1,1,0,0,0,0,4,7,0,0,.048,.200,.048,.248,https://www.mlb.com/player/502481
James McDonald,P,PIT,--,15,1,1,0,0,0,0,2,7,0,0,.067,.176,.067,.243,https://www.mlb.com/player/457428
Craig Tatum,C,HOU,--,25,0,3,0,0,0,1,0,4,1,0,.120,.120,.120,.240,https://www.mlb.com/player/461874
Bud Norris,P,HOU,--,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502032
Tim Stauffer,P,SD,--,12,0,1,0,0,0,1,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/431162
Chris Capuano,P,NYM,--,17,0,2,0,0,0,0,0,11,0,0,.118,.118,.118,.235,https://www.mlb.com/player/425626
Jeff Karstens,P,PIT,--,7,1,0,0,0,0,0,2,4,0,0,.000,.222,.000,.222,https://www.mlb.com/player/444371
Jordan Zimmermann,P,WSH,--,9,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519455
Rodrigo Lopez,P,CHC,--,13,1,1,0,0,0,0,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/150438
Aaron Harang,P,SD,--,14,0,1,1,0,0,0,0,5,0,0,.071,.071,.143,.214,https://www.mlb.com/player/421685
Dan Johnson,1B,TB,--,23,3,2,0,0,0,0,1,5,0,0,.087,.125,.087,.212,https://www.mlb.com/player/430681
Dontrelle Willis,P,CIN,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/425883
Trevor Crowe,LF,CLE,--,8,1,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/460067
Clayton Mortensen,P,COL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489150
Jonathon Niese,P,NYM,--,12,0,0,0,0,0,0,3,10,0,0,.000,.200,.000,.200,https://www.mlb.com/player/477003
Brad Lincoln,P,PIT,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453184
Jake Westbrook,P,STL,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/150414
Eugenio Velez,2B,LAD,--,13,1,0,0,0,0,1,2,5,0,0,.000,.188,.000,.188,https://www.mlb.com/player/464299
Dillon Gee,P,NYM,--,15,0,1,0,0,0,1,0,8,0,0,.067,.118,.067,.184,https://www.mlb.com/player/518716
Kyle Hudson,LF,BAL,--,11,0,1,0,0,0,0,0,0,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543340
Barry Enright,P,ARI,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/446264
Randy Wolf,P,MIL,--,18,0,1,1,0,0,0,0,6,0,0,.056,.056,.111,.167,https://www.mlb.com/player/150116
Cliff Lee,P,PHI,--,18,0,1,1,0,0,2,0,7,0,0,.056,.056,.111,.167,https://www.mlb.com/player/424324
Matt Carpenter,3B,STL,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572761
Matt Cain,P,SF,--,17,1,1,0,0,0,1,1,6,0,0,.059,.105,.059,.164,https://www.mlb.com/player/430912
Anibal Sanchez,P,FLA,--,18,0,1,0,0,0,0,1,7,0,0,.056,.105,.056,.161,https://www.mlb.com/player/434671
Tommy Hanson,P,ATL,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/462102
Diory Hernandez,3B,ATL,--,13,0,1,0,0,0,0,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/452671
Matt Young,LF,ATL,--,13,0,1,0,0,0,0,0,0,0,0,.077,.077,.077,.154,https://www.mlb.com/player/457568
Mike Pelfrey,P,NYM,--,19,0,1,0,0,0,0,1,8,0,0,.053,.100,.053,.153,https://www.mlb.com/player/460059
Tim Lincecum,P,SF,--,19,0,1,0,0,0,0,1,11,0,0,.053,.100,.053,.153,https://www.mlb.com/player/453311
Matt Garza,P,CHC,--,20,0,1,0,0,0,0,0,15,0,0,.050,.095,.050,.145,https://www.mlb.com/player/490063
Ted Lilly,P,LAD,--,14,0,1,0,0,0,0,0,3,0,0,.071,.071,.071,.143,https://www.mlb.com/player/150404
Jason Marquis,P,ARI,--,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/150302
Brandon Beachy,P,ATL,--,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/545404
Vance Worley,P,PHI,--,15,0,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/474699
Jair Jurrjens,P,ATL,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/457453
Reggie Willits,LF,LAA,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/435065
Mark Hamilton,1B,STL,--,16,0,1,0,0,0,1,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/453236
Ryan Dempster,P,CHC,--,18,0,1,0,0,0,0,0,4,0,0,.056,.056,.056,.111,https://www.mlb.com/player/133225
Adam Rosales,2B,OAK,--,16,2,0,0,0,0,1,2,3,0,0,.000,.105,.000,.105,https://www.mlb.com/player/489267
Kevin Correia,P,PIT,--,19,0,1,0,0,0,0,0,4,0,0,.053,.053,.053,.105,https://www.mlb.com/player/429781
Alex Liddi,3B,SEA,--,9,1,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/499926
Bronson Arroyo,P,CIN,--,21,0,1,0,0,0,0,0,10,0,0,.048,.048,.048,.095,https://www.mlb.com/player/276520
Jaime Garcia,P,STL,--,21,0,1,0,0,0,0,0,5,0,0,.048,.048,.048,.095,https://www.mlb.com/player/448802
John Lannan,P,WSH,--,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/458709
Wade Miley,P,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Armando Galarraga,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Ian Kennedy,P,ARI,--,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Julio Lugo,2B,ATL,--,9,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150061
Randall Delgado,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Brandon Hicks,3B,ATL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
J.C. Boscan,C,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Julio Teheran,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Jo-Jo Reyes,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Lars Anderson,1B,BOS,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Brett Carroll,RF,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Andrew Miller,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Tim Wakefield,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Jon Lester,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Nate Spears,LF,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Josh Beckett,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Brad Snyder,RF,CHC,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Doug Davis,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Marcos Mateo,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Justin Berg,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
James Russell,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Casey Coleman,P,CHC,--,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Lastings Milledge,LF,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Zach Stewart,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Philip Humber,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Daryl Thompson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Chad Reineke,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Jose Arredondo,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461766
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Ubaldo Jimenez,P,CLE,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Mitch Talbot,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Roberto Hernandez,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Ryan Rohlinger,3B,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489262
Hector Gomez,SS,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467143
Alan Johnson,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489567
Edgmer Escalona,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Doug Fister,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Brad Penny,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
John Baker,C,FLA,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434633
Clay Hensley,P,FLA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Josh Johnson,P,FLA,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435178
Alex Sanabia,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Lucas Harrell,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Aneury Rodriguez,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Bruce Chen,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Felipe Paulino,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Louis Coleman,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488786
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Joel Pineiro,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Jamie Hoffmann,RF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Dana Eveland,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Jon Garland,P,LAD,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Mat Gamel,1B,MIL,--,9,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451143
Brandon Kintzler,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Eric Farris,2B,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456544
Brandon Boggs,LF,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460267
Brian Duensing,P,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Nick Blackburn,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Carl Pavano,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Steve Holm,C,MIN,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455725
Scott Baker,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Miguel Batista,P,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Chris Schwinden,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452737
Valentino Pascucci,1B,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407831
Chin-Lung Hu,2B,NYM,--,6,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
D.J. Carrasco,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
A.J. Burnett,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Bartolo Colon,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Sergio Mitre,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429901
Freddy Garcia,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Ivan Nova,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Trevor Cahill,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Gio Gonzalez,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Josh Outman,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Guillermo Moscoso,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Graham Godfrey,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453232
Brandon Moss,RF,PHI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
David Herndon,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
Danys Baez,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276056
Nelson Figueroa,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150153
Josh Rodriguez,SS,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446044
Dusty Brown,C,PIT,--,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Wyatt Toregas,C,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444430
Daniel McCutchen,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Jeff Locke,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Clayton Richard,P,SD,--,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Anthony Bass,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Everth Cabrera,SS,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465784
Javier Lopez,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Guillermo Mota,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150407
Barry Zito,P,SF,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Eric Surkamp,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Jason Vargas,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Adam Moore,C,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Felix Hernandez,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Ryan Franklin,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Shane Robinson,CF,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453203
Adron Chambers,CF,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518545
Eduardo Sanchez,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500674
Lance Lynn,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Jeremy Hellickson,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476451
Jeff Niemann,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435298
Manny Ramirez,DH,TB,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120903
James Shields,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Omar Quintanilla,SS,TEX,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435560
Leonys Martin,CF,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547982
Chris Woodward,SS,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218595
Darin Mastroianni,LF,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518991
Brandon Morrow,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
