player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trent Oeltjen,LF,LAD,--,24,1,3,0,0,0,2,5,11,3,0,.125,.267,.125,.392,https://www.mlb.com/player/469721
Ricky Nolasco,P,FLA,--,17,2,2,1,0,0,0,1,7,0,0,.118,.211,.176,.387,https://www.mlb.com/player/445060
Michael Martinez,2B,PHI,--,62,9,9,2,0,0,2,5,10,1,0,.145,.209,.177,.386,https://www.mlb.com/player/492841
Brandon Crawford,SS,SF,--,61,3,8,0,0,1,5,5,13,0,1,.131,.197,.180,.377,https://www.mlb.com/player/543063
Kyle Hudson,LF,BAL,--,16,2,3,0,0,0,1,0,4,1,0,.188,.188,.188,.375,https://www.mlb.com/player/543340
Aaron Cook,P,COL,--,16,1,3,0,0,0,1,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/346871
Adam LaRoche,1B,WSH,--,60,3,7,2,0,0,3,8,13,1,0,.117,.221,.150,.371,https://www.mlb.com/player/425560
Tom Gorzelanny,P,WSH,--,13,2,2,0,0,0,0,1,7,0,0,.154,.214,.154,.368,https://www.mlb.com/player/452733
Reid Brignac,SS,TB,--,86,4,13,0,0,0,2,5,25,0,1,.151,.207,.151,.358,https://www.mlb.com/player/458582
Andrew Brown,RF,COL,--,14,0,2,1,0,0,2,0,6,0,0,.143,.143,.214,.357,https://www.mlb.com/player/518500
Chad Billingsley,P,LAD,--,14,0,2,1,0,0,0,0,9,0,0,.143,.143,.214,.357,https://www.mlb.com/player/451532
Ivan Rodriguez,C,WSH,--,49,1,6,3,0,0,2,3,10,0,0,.122,.173,.184,.357,https://www.mlb.com/player/121358
Drew Butera,C,MIN,--,94,5,13,2,0,1,5,2,20,0,0,.138,.165,.191,.356,https://www.mlb.com/player/460077
James McDonald,P,PIT,--,13,0,1,1,0,0,3,2,8,0,0,.077,.200,.154,.354,https://www.mlb.com/player/457428
Emmanuel Burriss,2B,SF,--,52,3,8,0,0,0,3,2,6,1,2,.154,.200,.154,.354,https://www.mlb.com/player/502034
Tyler Greene,2B,STL,--,32,6,3,2,0,0,1,3,9,4,0,.094,.194,.156,.351,https://www.mlb.com/player/460022
Andrew Romine,3B,LAA,--,8,2,1,0,0,0,0,1,3,1,0,.125,.222,.125,.347,https://www.mlb.com/player/461865
Josh Bell,3B,BAL,--,43,3,7,0,0,0,4,1,16,0,0,.163,.182,.163,.345,https://www.mlb.com/player/458679
Brian Bixler,LF,WSH,--,32,4,5,0,0,0,1,1,9,2,2,.156,.182,.156,.338,https://www.mlb.com/player/444448
Jonathon Niese,P,NYM,--,12,0,1,0,1,0,0,0,8,0,0,.083,.083,.250,.333,https://www.mlb.com/player/477003
Jordan Zimmermann,P,WSH,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519455
Craig Tatum,C,HOU,--,51,5,8,0,0,0,3,1,13,0,0,.157,.173,.157,.330,https://www.mlb.com/player/461874
Alexi Amarista,2B,LAA,--,18,2,2,1,0,0,1,1,1,0,0,.111,.158,.167,.325,https://www.mlb.com/player/506560
Chris Carter,1B,OAK,--,25,1,4,0,0,0,0,0,10,0,0,.160,.160,.160,.320,https://www.mlb.com/player/474892
Jordan Lyles,P,HOU,--,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543475
Austin Romine,C,NYY,--,9,1,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/519222
Anthony Recker,C,OAK,--,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/489232
Mike Wilson,LF,SEA,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/444125
Ubaldo Jimenez,P,CLE,--,13,0,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/434622
Ramiro Pena,SS,NYY,--,13,2,2,0,0,0,2,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/455369
Craig Counsell,SS,MIL,--,53,4,6,0,0,0,1,4,7,0,0,.113,.190,.113,.303,https://www.mlb.com/player/112736
Julio Lugo,2B,ATL,--,16,2,2,0,0,0,2,1,3,0,0,.125,.176,.125,.302,https://www.mlb.com/player/150061
Ryan Dempster,P,CHC,--,20,0,3,0,0,0,0,0,4,0,0,.150,.150,.150,.300,https://www.mlb.com/player/133225
Livan Hernandez,P,WSH,--,20,0,3,0,0,0,1,0,1,0,0,.150,.150,.150,.300,https://www.mlb.com/player/115817
Charlie Morton,P,PIT,--,10,0,1,1,0,0,1,0,6,0,0,.100,.091,.200,.291,https://www.mlb.com/player/450203
Brandon Hicks,3B,ATL,--,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518794
Casey Coleman,P,CHC,--,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/488787
Welington Castillo,C,CHC,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456078
Esmil Rogers,P,COL,--,14,0,2,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/469134
Jeremy Moore,LF,LAA,--,7,2,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489135
Mark Hamilton,1B,STL,--,17,1,2,0,0,0,0,1,7,0,0,.118,.167,.118,.284,https://www.mlb.com/player/453236
Madison Bumgarner,P,SF,--,18,1,2,1,0,0,0,0,8,0,0,.111,.111,.167,.278,https://www.mlb.com/player/518516
Jhoulys Chacin,P,COL,--,18,1,2,0,0,0,1,1,4,0,0,.111,.158,.111,.269,https://www.mlb.com/player/468504
Cliff Lee,P,PHI,--,18,1,2,0,0,0,0,1,10,0,0,.111,.158,.111,.269,https://www.mlb.com/player/424324
Bud Norris,P,HOU,--,19,1,2,1,0,0,1,0,10,0,0,.105,.100,.158,.258,https://www.mlb.com/player/502032
Chris Narveson,P,MIL,--,11,1,1,0,0,0,0,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/429780
Cory Luebke,P,SD,--,11,1,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258,https://www.mlb.com/player/458537
Tim Hudson,P,ATL,--,19,0,2,0,0,0,0,1,7,0,0,.105,.150,.105,.255,https://www.mlb.com/player/218596
Mat Gamel,1B,MIL,--,19,0,2,0,0,0,1,1,4,0,0,.105,.150,.105,.255,https://www.mlb.com/player/451143
John Baker,C,FLA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434633
Robinson Cancel,C,HOU,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/236155
Steve Holm,C,MIN,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/455725
Shane Robinson,CF,STL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453203
Paul Maholm,P,PIT,--,15,0,1,0,0,0,1,2,7,0,0,.067,.176,.067,.243,https://www.mlb.com/player/430904
Chris Capuano,P,NYM,--,21,1,2,1,0,0,0,0,13,0,0,.095,.095,.143,.238,https://www.mlb.com/player/425626
Tim Stauffer,P,SD,--,17,2,2,0,0,0,2,0,5,0,0,.118,.111,.118,.229,https://www.mlb.com/player/431162
Ted Lilly,P,LAD,--,22,0,2,1,0,0,3,0,6,1,0,.091,.091,.136,.227,https://www.mlb.com/player/150404
Brandon Laird,3B,NYY,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/477186
Conor Gillaspie,3B,SF,--,9,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543216
Brandon Guyer,RF,TB,--,9,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446386
Jose Lobaton,C,TB,--,7,0,0,0,0,0,0,1,1,0,0,.000,.222,.000,.222,https://www.mlb.com/player/446653
Roy Halladay,P,PHI,--,13,0,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/136880
Jerad Head,RF,CLE,--,10,0,1,0,0,0,0,0,2,1,0,.100,.100,.100,.200,https://www.mlb.com/player/502968
Lorenzo Cain,CF,KC,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456715
Juan Castro,2B,LAD,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/112128
Tim Lincecum,P,SF,--,15,0,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192,https://www.mlb.com/player/453311
Tommy Hanson,P,ATL,--,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/462102
Ryan Lavarnway,C,BOS,--,9,0,0,0,0,0,1,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/543432
John Lannan,P,WSH,--,11,1,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/458709
Edinson Volquez,P,CIN,--,16,1,1,0,0,0,0,1,8,0,0,.063,.118,.063,.180,https://www.mlb.com/player/450172
Wil Nieves,C,ATL,--,17,1,1,1,0,0,0,0,4,0,0,.059,.059,.118,.176,https://www.mlb.com/player/408242
Jarrod Dyson,CF,KC,--,16,1,1,0,0,0,1,1,4,6,0,.063,.111,.063,.174,https://www.mlb.com/player/502481
J.A. Happ,P,HOU,--,17,0,1,0,0,0,0,1,8,0,0,.059,.111,.059,.170,https://www.mlb.com/player/457918
Mike Pelfrey,P,NYM,--,17,0,1,0,0,0,0,1,5,0,0,.059,.111,.059,.170,https://www.mlb.com/player/460059
Mike Nickeas,C,NYM,--,17,0,1,0,0,0,0,1,2,0,0,.059,.111,.059,.170,https://www.mlb.com/player/435081
Brandon Beachy,P,ATL,--,13,0,1,0,0,0,0,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/545404
Ozzie Martinez,SS,CWS,--,13,0,1,0,0,0,1,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/501954
Chris Volstad,P,FLA,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/458690
Clayton Richard,P,SD,--,13,0,1,0,0,0,1,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/453385
Barry Enright,P,ARI,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/446264
Travis Wood,P,CIN,--,14,1,1,0,0,0,0,0,3,0,0,.071,.071,.071,.143,https://www.mlb.com/player/475243
Steve Lombardozzi,2B,WSH,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543459
Bronson Arroyo,P,CIN,--,23,0,1,1,0,0,0,0,11,0,0,.043,.043,.087,.130,https://www.mlb.com/player/276520
Trevor Crowe,LF,CLE,--,7,1,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/460067
Brandon Boggs,LF,MIL,--,7,1,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/460267
Matt Cain,P,SF,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/430912
Matt Garza,P,CHC,--,18,0,1,0,0,0,0,0,15,0,0,.056,.056,.056,.111,https://www.mlb.com/player/490063
Cole Hamels,P,PHI,--,18,0,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/430935
Roy Oswalt,P,PHI,--,8,0,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/400061
Eugenio Velez,2B,LAD,--,17,2,0,0,0,0,1,1,2,1,0,.000,.105,.000,.105,https://www.mlb.com/player/464299
Ian Kennedy,P,ARI,--,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/453178
Clayton Mortensen,P,COL,--,9,1,0,0,0,0,1,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/489150
Reggie Willits,LF,LAA,--,10,0,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/435065
John Bowker,LF,PHI,--,10,0,0,0,0,0,1,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/435624
Shaun Marcum,P,MIL,--,14,0,0,0,0,0,1,1,6,0,0,.000,.067,.000,.067,https://www.mlb.com/player/451788
Robby Hammock,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425631
Kam Mickolio,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501874
Josh Collmenter,P,ARI,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Armando Galarraga,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
J.C. Boscan,C,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Julio Teheran,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Jair Jurrjens,P,ATL,--,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Randall Delgado,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jo-Jo Reyes,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457456
Brett Carroll,RF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Tim Wakefield,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Nate Spears,LF,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Erik Bedard,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Lars Anderson,1B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Josh Beckett,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Jon Lester,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Jeff Samardzija,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
James Russell,P,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jeff Stevens,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Rodrigo Lopez,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Justin Berg,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Ramon Ortiz,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Doug Davis,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Zach Stewart,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Dallas McPherson,3B,CWS,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Lastings Milledge,LF,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451186
Matt Maloney,P,CIN,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Sam LeCure,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Daryl Thompson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444354
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Chad Reineke,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Mitch Talbot,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Roberto Hernandez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Greg Reynolds,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Alex White,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Edgmer Escalona,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Cole Garner,LF,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451198
Jorge De La Rosa,P,COL,--,5,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Phil Coke,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Max Scherzer,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Adam Wilk,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Brad Penny,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Clay Hensley,P,FLA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Alex Sanabia,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Javier Vazquez,P,FLA,--,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134320
Lucas Harrell,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Aneury Rodriguez,P,HOU,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444553
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Jeff Francis,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Felipe Paulino,P,KC,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Joel Pineiro,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Dana Eveland,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Jon Garland,P,LAD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Nick Blackburn,P,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Scott Baker,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Francisco Liriano,P,MIN,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Brian Duensing,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
D.J. Carrasco,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Chin-Lung Hu,2B,NYM,--,9,0,0,0,0,0,1,0,6,1,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Miguel Batista,P,NYM,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Sergio Mitre,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429901
Greg Golson,CF,NYY,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449172
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Freddy Garcia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Gio Gonzalez,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Trevor Cahill,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Brett Anderson,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Josh Outman,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Graham Godfrey,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453232
Brandon Moss,RF,PHI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
Nelson Figueroa,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150153
Daniel McCutchen,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Tony Watson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Dusty Brown,C,PIT,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Wyatt Toregas,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444430
Aaron Heilman,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Brad Lincoln,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Brian Burres,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434638
Everth Cabrera,SS,SD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465784
Aaron Harang,P,SD,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Anthony Bass,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Eric Surkamp,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Barry Zito,P,SF,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Felix Hernandez,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Jason Vargas,P,SEA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Mitchell Boggs,P,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Jake Westbrook,P,STL,--,14,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150414
Jaime Garcia,P,STL,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Ryan Franklin,P,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Maikel Cleto,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521055
Kyle McClellan,P,STL,--,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449072
Fernando Salas,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Lance Cormier,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433578
Jeremy Hellickson,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476451
David Price,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Russ Canzler,3B,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444453
Jay Buente,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502055
Andy Sonnanstine,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458567
Omar Quintanilla,SS,TEX,--,12,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435560
Colby Lewis,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407890
Matt Harrison,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Alexi Ogando,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Kyle Davies,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Chris Woodward,SS,TOR,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218595
Darin Mastroianni,LF,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518991
Ross Detwiler,P,WSH,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Yunesky Maya,P,WSH,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Collin Balester,P,WSH,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Chien-Ming Wang,P,WSH,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425426
Stephen Strasburg,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Corey Brown,CF,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
