player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Cain,P,SF,--,35,2,3,1,0,0,0,0,23,0,0,.086,.086,.114,.200,https://www.mlb.com/player/430912
Eugenio Velez,LF,SF,--,20,1,2,0,0,0,1,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/464299
Brad Penny,P,STL,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/207267
Nolan Reimold,LF,BAL,--,41,0,4,0,0,0,0,0,19,0,0,.098,.098,.098,.195,https://www.mlb.com/player/460099
Ryan Dempster,P,CHC,--,36,1,3,1,0,0,1,0,16,0,0,.083,.083,.111,.194,https://www.mlb.com/player/133225
Tom Gorzelanny,P,CHC,--,21,1,2,0,0,0,0,0,12,0,0,.095,.095,.095,.190,https://www.mlb.com/player/452733
Jhoulys Chacin,P,COL,--,21,0,2,0,0,0,0,0,7,0,0,.095,.095,.095,.190,https://www.mlb.com/player/468504
Dane Sardinha,C,PHI,--,21,1,2,0,0,0,0,0,10,0,0,.095,.095,.095,.190,https://www.mlb.com/player/400154
Jon Garland,P,SD,--,21,2,2,0,0,0,0,0,11,0,0,.095,.095,.095,.190,https://www.mlb.com/player/279782
Carlos Silva,P,CHC,--,16,0,1,1,0,0,1,0,9,0,0,.063,.063,.125,.188,https://www.mlb.com/player/400067
Bronson Arroyo,P,CIN,--,33,2,3,0,0,0,0,0,20,0,0,.091,.091,.091,.182,https://www.mlb.com/player/276520
Jarrod Dyson,CF,KC,--,22,0,1,0,1,0,0,0,9,4,0,.045,.045,.136,.182,https://www.mlb.com/player/502481
Mike McCoy,CF,TOR,--,22,3,2,0,0,0,0,0,11,1,0,.091,.091,.091,.182,https://www.mlb.com/player/453454
Jason Marquis,P,WSH,--,11,1,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/150302
Travis Buck,LF,OAK,--,16,1,1,0,0,0,1,0,9,0,0,.063,.118,.063,.180,https://www.mlb.com/player/459941
Dioner Navarro,C,TB,--,51,2,4,1,0,0,1,0,15,0,0,.078,.078,.098,.176,https://www.mlb.com/player/425900
Scott Moore,2B,BAL,--,34,2,3,0,0,0,1,0,13,2,0,.088,.086,.088,.174,https://www.mlb.com/player/445599
Jonathon Niese,P,NYM,--,23,1,2,0,0,0,1,0,16,0,0,.087,.087,.087,.174,https://www.mlb.com/player/477003
Roy Oswalt,P,PHI,--,24,0,2,0,0,0,0,0,10,0,0,.083,.083,.083,.167,https://www.mlb.com/player/400061
Jeff Karstens,P,PIT,--,24,0,2,0,0,0,0,0,12,0,0,.083,.083,.083,.167,https://www.mlb.com/player/444371
Todd Wellemeyer,P,SF,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/425487
Chin-Lung Hu,SS,LAD,--,12,0,1,0,0,0,1,0,4,1,0,.083,.077,.083,.160,https://www.mlb.com/player/464341
Edinson Volquez,P,CIN,--,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/450172
Gary Matthews,OF,CIN,--,13,1,1,0,0,0,0,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/150439
Cory Sullivan,LF,HOU,--,27,0,2,0,0,0,1,0,12,0,0,.074,.074,.074,.148,https://www.mlb.com/player/430622
Chris Dickerson,LF,MIL,--,34,2,2,1,0,0,2,0,17,0,0,.059,.059,.088,.147,https://www.mlb.com/player/447736
Jorge De La Rosa,P,COL,--,28,1,2,0,0,0,0,0,12,0,0,.071,.071,.071,.143,https://www.mlb.com/player/407822
Hiroki Kuroda,P,LAD,--,28,0,2,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/493133
Paul Maholm,P,PIT,--,28,0,2,0,0,0,0,0,21,0,0,.071,.071,.071,.143,https://www.mlb.com/player/430904
Luis Atilano,P,WSH,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/457447
Joe Blanton,P,PHI,--,35,4,2,0,0,0,0,0,20,0,0,.057,.083,.057,.140,https://www.mlb.com/player/430599
Akinori Iwamura,3B,OAK,--,59,6,4,0,0,0,2,0,24,2,0,.068,.067,.068,.134,https://www.mlb.com/player/493127
Tommy Hanson,P,ATL,--,30,2,2,0,0,0,0,0,19,0,0,.067,.067,.067,.133,https://www.mlb.com/player/462102
J.P. Arencibia,C,TOR,--,15,0,1,0,0,0,1,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/450317
Barry Enright,P,ARI,--,16,0,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/446264
Chad Huffman,RF,CLE,--,7,0,0,0,0,0,0,0,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/502151
Hank Conger,C,LAA,--,16,0,1,0,0,0,0,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/474233
Jonathan Sanchez,P,SF,--,33,2,2,0,0,0,0,0,23,0,0,.061,.061,.061,.121,https://www.mlb.com/player/456043
Jeff Clement,1B,PIT,--,41,1,2,0,0,0,0,0,22,0,0,.049,.071,.049,.120,https://www.mlb.com/player/459943
Zach Duke,P,PIT,--,25,1,1,1,0,0,0,0,12,0,0,.040,.040,.080,.120,https://www.mlb.com/player/435043
Johnny Cueto,P,CIN,--,34,0,2,0,0,0,0,0,16,0,0,.059,.059,.059,.118,https://www.mlb.com/player/456501
Ross Ohlendorf,P,PIT,--,17,0,1,0,0,0,0,0,12,0,0,.059,.059,.059,.118,https://www.mlb.com/player/456027
Mat Latos,P,SD,--,34,1,2,0,0,0,1,0,21,0,0,.059,.059,.059,.118,https://www.mlb.com/player/502009
Brad Eldred,1B,COL,--,9,0,0,0,0,0,0,0,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/434660
Josh Johnson,P,FLA,--,20,0,1,0,0,0,0,0,13,0,0,.050,.050,.050,.100,https://www.mlb.com/player/435178
Livan Hernandez,P,WSH,--,20,0,1,0,0,0,0,0,10,0,0,.050,.050,.050,.100,https://www.mlb.com/player/115817
Kazuo Matsui,2B,COL,--,21,0,1,0,0,0,0,0,3,0,0,.048,.048,.048,.095,https://www.mlb.com/player/430565
Fernando Tatis,1B,NYM,--,21,2,1,0,0,0,0,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/123107
Charlie Morton,P,PIT,--,21,0,1,0,0,0,0,0,18,0,0,.048,.048,.048,.095,https://www.mlb.com/player/450203
Brendan Harris,3B,MIN,--,33,2,1,0,0,0,0,0,14,0,0,.030,.059,.030,.089,https://www.mlb.com/player/430593
Alex Sanabia,P,FLA,--,11,0,0,0,0,0,0,0,9,0,0,.000,.083,.000,.083,https://www.mlb.com/player/502253
Kyle Kendrick,P,PHI,--,24,2,1,0,0,0,0,0,12,0,0,.042,.042,.042,.083,https://www.mlb.com/player/452718
Mike Pelfrey,P,NYM,--,25,1,1,0,0,0,0,0,11,0,0,.040,.040,.040,.080,https://www.mlb.com/player/460059
Roy Halladay,P,PHI,--,51,1,2,0,0,0,0,0,32,0,0,.039,.039,.039,.078,https://www.mlb.com/player/136880
Barry Zito,P,SF,--,27,1,1,0,0,0,0,0,14,0,0,.037,.037,.037,.074,https://www.mlb.com/player/217096
Clayton Kershaw,P,LAD,--,28,1,1,0,0,0,0,0,12,0,0,.036,.036,.036,.071,https://www.mlb.com/player/477132
Rodrigo Lopez,P,ARI,--,41,0,1,0,0,0,1,0,29,0,0,.024,.047,.024,.071,https://www.mlb.com/player/150438
Jason Hammel,P,COL,--,37,0,1,0,0,0,0,0,21,0,0,.027,.027,.027,.054,https://www.mlb.com/player/434628
Ted Lilly,P,LAD,--,27,1,0,0,0,0,0,0,18,0,0,.000,.036,.000,.036,https://www.mlb.com/player/150404
Zach Kroenke,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
Leo Rosales,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Blaine Boyer,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Esmerling Vasquez,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Konrad Schmidt,C,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Cesar Valdez,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Kris Benson,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150249
Takashi Saito,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Brandon Hicks,3B,ATL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
J.C. Boscan,C,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Mike Minor,P,ATL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Jonny Venters,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Brent Clevlen,LF,ATL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Jair Jurrjens,P,ATL,--,17,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Cristhian Martinez,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Freddie Freeman,1B,ATL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518692
Mike Dunn,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Diory Hernandez,SS,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Brad Bergesen,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Kevin Millwood,P,BAL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
David Hernandez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Jeremy Guthrie,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Ryan Shealy,1B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Jonathan Van Every,CF,BOS,--,7,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457508
Tim Wakefield,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Niuman Romero,1B,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jon Lester,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Yamaico Navarro,SS,BOS,--,20,0,0,0,0,0,1,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501605
Mitch Atkins,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Marcos Mateo,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Casey Coleman,P,CHC,--,7,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Brad Snyder,RF,CHC,--,16,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
James Russell,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Sam Fuld,LF,CHC,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453539
Sean Marshall,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Jeff Samardzija,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Thomas Diamond,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Freddy Garcia,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Tyler Flowers,C,CWS,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452095
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Mark Buehrle,P,CWS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Sam LeCure,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Juan Francisco,3B,CIN,--,15,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464433
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Carlos Fisher,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Daniel Herrera,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Mike Lincoln,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Logan Ondrusek,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
David Huff,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Roberto Hernandez,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Aaron Laffey,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Mitch Talbot,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Joe Beimel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Manny Corpas,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Octavio Dotel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Ubaldo Jimenez,P,COL,--,30,1,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Huston Street,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Manny Delcarmen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434668
Michael McKenry,C,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Matt Belisle,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Max St. Pierre,C,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425833
Max Scherzer,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Rick Porcello,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andy Oliver,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501989
Armando Galarraga,P,DET,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Chris Hatcher,P,FLA,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Andrew Miller,P,FLA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Sean West,P,FLA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476811
Chris Volstad,P,FLA,--,29,0,0,0,0,0,0,0,22,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Mike Rivera,C,FLA,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Jose Ceda,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469167
Brian Sanches,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Oswaldo Navarro,SS,HOU,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464281
Tim Byrdak,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Brian Esposito,C,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
Wesley Wright,P,HOU,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
J.A. Happ,P,HOU,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Gustavo Chacin,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407860
Fernando Abad,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Anthony Lerew,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434679
Sean O'Sullivan,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457711
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Kanekoa Texeira,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444427
Kyle Davies,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Zack Greinke,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Scot Shields,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276912
Joel Pineiro,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Andrew Romine,SS,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Scott Kazmir,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Terry Evans,CF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458000
Trevor Bell,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457707
Mark Trumbo,1B,LAA,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444432
Trent Oeltjen,RF,LAD,--,9,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469721
Charlie Haeger,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446624
Jeff Weaver,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/213711
Russell Mitchell,3B,LAD,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452199
Vicente Padilla,P,LAD,--,11,1,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218894
Carlos Monasterios,P,LAD,--,10,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435620
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Hung-Chih Kuo,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425539
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Kameron Loe,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Doug Davis,P,MIL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Adam Stern,LF,MIL,--,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Chris Capuano,P,MIL,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Claudio Vargas,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Mark Rogers,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Carlos Villanueva,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Jeff Manship,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Francisco Liriano,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Nick Blackburn,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Luke Hughes,3B,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471863
Jesse Crain,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430884
Jon Rauch,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Scott Baker,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Kevin Slowey,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Matt Capps,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448165
John Maine,P,NYM,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Frank Catalanotto,1B,NYM,--,12,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112131
Oliver Perez,P,NYM,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Hisanori Takahashi,P,NYM,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Pat Misch,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435619
Mike Nickeas,C,NYM,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435081
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
Phil Hughes,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Mariano Rivera,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121250
Andy Pettitte,P,NYY,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
Chad Moeller,C,NYY,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150224
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134320
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Tyson Ross,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475115
Vin Mazzaro,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Trevor Cahill,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Gio Gonzalez,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Ben Sheets,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Dallas Braden,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460284
Josh Donaldson,C,OAK,--,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518626
