player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ken Griffey Jr.,DH,SEA,--,41,2,6,0,0,0,1,3,4,0,0,.146,.205,.146,.351,https://www.mlb.com/player/115135
Mike Lamb,1B,FLA,--,8,0,1,0,0,0,1,1,0,0,0,.125,.222,.125,.347,https://www.mlb.com/player/150286
Kyle Blanks,LF,SD,--,37,3,4,1,1,0,1,2,19,0,0,.108,.154,.189,.343,https://www.mlb.com/player/452035
Mike Carp,1B,ARI,--,14,0,2,0,0,0,0,1,2,0,0,.143,.200,.143,.343,https://www.mlb.com/player/455077
Konrad Schmidt,C,ARI,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/520209
Brandon Beachy,P,ATL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545404
Brad Snyder,RF,CHC,--,9,1,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/430957
Bronson Arroyo,P,CIN,--,18,1,3,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/276520
Chris Volstad,P,FLA,--,18,0,3,0,0,0,1,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458690
Joel Pineiro,P,LAA,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/334492
Brandon Moss,RF,PIT,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461235
Brian Burres,P,PIT,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434638
Eliezer Alfonzo,C,SEA,--,15,0,2,1,0,0,0,0,2,0,0,.133,.133,.200,.333,https://www.mlb.com/player/425769
Jaime Garcia,P,STL,--,12,2,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/448802
Brandon Boggs,LF,TEX,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/460267
Kevin Mench,OF,WSH,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407891
Adam Wainwright,P,STL,--,26,0,3,1,0,0,1,2,6,0,0,.115,.179,.154,.332,https://www.mlb.com/player/425794
Jeff Mathis,C,LAA,--,80,1,12,1,0,0,1,2,23,0,0,.150,.169,.163,.331,https://www.mlb.com/player/425772
Kevin Cash,C,BOS,--,41,0,5,1,0,0,0,2,9,0,0,.122,.182,.146,.328,https://www.mlb.com/player/408211
Cory Sullivan,LF,HOU,--,21,0,3,0,0,0,0,1,7,0,0,.143,.182,.143,.325,https://www.mlb.com/player/430622
Paul Maholm,P,PIT,--,19,0,3,0,0,0,0,0,9,0,0,.158,.158,.158,.316,https://www.mlb.com/player/430904
Brett Hayes,C,FLA,--,28,0,4,0,0,0,0,1,9,0,0,.143,.172,.143,.315,https://www.mlb.com/player/451109
Jason Jaramillo,C,PIT,--,25,0,3,1,0,0,0,1,5,0,0,.120,.154,.160,.314,https://www.mlb.com/player/452232
Nolan Reimold,LF,BAL,--,47,1,5,0,0,1,1,2,9,0,0,.106,.143,.170,.313,https://www.mlb.com/player/460099
Jeff Karstens,P,PIT,--,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/444371
Jorge De La Rosa,P,COL,--,13,0,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/407822
Grady Sizemore,CF,CLE,--,36,2,3,1,0,0,3,4,15,0,0,.083,.190,.111,.302,https://www.mlb.com/player/429713
Eric Byrnes,LF,SEA,--,10,1,1,1,0,0,0,0,1,0,0,.100,.100,.200,.300,https://www.mlb.com/player/291565
Hiroki Kuroda,P,LAD,--,12,1,1,0,0,0,0,2,4,0,0,.083,.214,.083,.298,https://www.mlb.com/player/493133
Juan Castro,SS,LAD,--,36,2,4,0,0,0,2,3,7,0,1,.111,.175,.111,.286,https://www.mlb.com/player/112128
Freddie Freeman,1B,ATL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518692
Brandon Snyder,1B,BAL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474319
Alex Sanabia,P,FLA,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502253
Johan Santana,P,NYM,--,14,0,2,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/276371
Scott Olsen,P,WSH,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/435179
Yamaico Navarro,SS,BOS,--,10,1,1,0,0,0,1,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/501605
Kyle Kendrick,P,PHI,--,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/452718
Lucas Duda,LF,NYM,--,25,2,2,0,0,0,1,4,10,0,0,.080,.200,.080,.280,https://www.mlb.com/player/446263
Sam Fuld,LF,CHC,--,11,0,1,1,0,0,1,0,1,0,0,.091,.091,.182,.273,https://www.mlb.com/player/453539
Rodrigo Lopez,P,ARI,--,18,1,2,0,0,0,0,1,11,0,0,.111,.158,.111,.269,https://www.mlb.com/player/150438
Johnny Cueto,P,CIN,--,18,1,2,0,0,0,2,1,9,0,0,.111,.158,.111,.269,https://www.mlb.com/player/456501
Greg Halman,RF,SEA,--,15,0,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/471897
Craig Stammen,P,WSH,--,15,1,2,0,0,0,1,0,8,0,0,.133,.125,.133,.258,https://www.mlb.com/player/489334
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501985
Barry Zito,P,SF,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/217096
P.J. Walters,P,STL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502208
Roy Halladay,P,PHI,--,20,1,2,0,0,0,0,1,5,0,0,.100,.143,.100,.243,https://www.mlb.com/player/136880
Josh Johnson,P,FLA,--,17,0,2,0,0,0,0,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/435178
Mat Latos,P,SD,--,17,0,2,0,0,0,0,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/502009
Felipe Paulino,P,HOU,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/462956
Chad Billingsley,P,LAD,--,18,0,2,0,0,0,0,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/451532
Vicente Padilla,P,LAD,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/218894
Cole Hamels,P,PHI,--,27,1,3,0,0,0,0,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/430935
Dave Bush,P,MIL,--,18,2,1,1,0,0,0,1,6,0,0,.056,.105,.111,.216,https://www.mlb.com/player/433657
Ricky Nolasco,P,FLA,--,14,2,1,1,0,0,0,0,4,0,0,.071,.071,.143,.214,https://www.mlb.com/player/445060
Cody Ransom,3B,PHI,--,14,0,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205,https://www.mlb.com/player/285068
Carlos Silva,P,CHC,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/400067
Michael McKenry,C,COL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/502374
Jarrett Hoffpauir,3B,SD,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/459440
Nick Green,SS,SD,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/407797
Tim Stauffer,P,SD,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/431162
Anibal Sanchez,P,FLA,--,19,1,1,0,0,0,0,2,9,0,0,.053,.143,.053,.196,https://www.mlb.com/player/434671
Matt Carson,CF,OAK,--,26,1,1,0,0,1,1,0,7,0,0,.038,.038,.154,.192,https://www.mlb.com/player/454998
Edwin Jackson,P,CWS,--,15,0,1,0,0,0,0,1,10,0,0,.067,.125,.067,.192,https://www.mlb.com/player/429719
Kenshin Kawakami,P,ATL,--,9,1,0,0,0,0,0,2,5,0,0,.000,.182,.000,.182,https://www.mlb.com/player/499877
Tom Gorzelanny,P,CHC,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/452733
Ted Lilly,P,LAD,--,16,0,1,0,0,0,0,1,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/150404
Jair Jurrjens,P,ATL,--,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/457453
Mark Trumbo,1B,LAA,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/444432
Erik Kratz,C,PIT,--,14,0,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/456124
John Lannan,P,WSH,--,6,1,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458709
Micah Hoffpauir,1B,CHC,--,15,0,1,0,0,0,1,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/451687
Ryan Garko,1B,TEX,--,15,0,1,0,0,0,0,0,1,0,0,.067,.067,.067,.133,https://www.mlb.com/player/434939
Luis Montanez,LF,BAL,--,16,0,1,0,0,0,0,0,2,0,0,.063,.063,.063,.125,https://www.mlb.com/player/428642
Jarrod Saltalamacchia,C,BOS,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/457454
Mike Rivera,C,FLA,--,7,0,0,0,0,0,0,0,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/407576
Paul McAnulty,1B,LAA,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/434582
Clayton Kershaw,P,LAD,--,16,1,1,0,0,0,0,0,3,0,0,.063,.063,.063,.125,https://www.mlb.com/player/477132
Chris Carpenter,P,STL,--,25,0,1,0,0,0,0,1,13,0,0,.040,.077,.040,.117,https://www.mlb.com/player/112020
Chin-Lung Hu,SS,LAD,--,9,0,0,0,0,0,0,0,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/464341
Ben Revere,CF,MIN,--,9,0,0,0,0,0,0,1,0,0,0,.000,.100,.000,.100,https://www.mlb.com/player/519184
Robb Quinlan,1B,LAA,--,10,0,0,0,0,0,0,1,2,1,0,.000,.091,.000,.091,https://www.mlb.com/player/425477
Ubaldo Jimenez,P,COL,--,23,0,1,0,0,0,0,0,6,0,0,.043,.043,.043,.087,https://www.mlb.com/player/434622
Jason Hammel,P,COL,--,15,0,0,0,0,0,0,1,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/434628
Daniel Hudson,P,ARI,--,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Esmerling Vasquez,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Barry Enright,P,ARI,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446264
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Cesar Valdez,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Brandon Hicks,3B,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Tommy Hanson,P,ATL,--,18,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Mike Dunn,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Cristhian Martinez,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Kevin Millwood,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Jeremy Guthrie,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Dusty Brown,C,BOS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
John Lackey,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Gustavo Molina,C,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Ryan Shealy,1B,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Jon Lester,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Niuman Romero,1B,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Mitch Atkins,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Casey Coleman,P,CHC,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Mark Buehrle,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Freddy Garcia,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Jordan Smith,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Sam LeCure,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Roberto Hernandez,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
David Huff,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Jhoulys Chacin,P,COL,--,19,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Juan Rincon,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346799
Huston Street,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Jeremy Bonderman,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Justin Verlander,P,DET,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Andy Oliver,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501989
Brian Sanches,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Andrew Miller,P,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Jose Ceda,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469167
Hector Luna,3B,FLA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425659
Adalberto Mendez,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458657
Tim Byrdak,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
J.A. Happ,P,HOU,--,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Wesley Wright,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Anthony Lerew,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434679
Brian Bannister,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446454
Zack Greinke,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Cory Aldridge,RF,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400139
Scott Kazmir,P,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Andrew Romine,SS,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Jered Weaver,P,LAA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Terry Evans,CF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458000
Travis Schlichting,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459411
Hung-Chih Kuo,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425539
Charlie Haeger,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446624
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435620
John Ely,P,LAD,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
John Lindsey,1B,LAD,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/439664
Adam Stern,LF,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Doug Davis,P,MIL,--,5,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Chris Capuano,P,MIL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Todd Coffey,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434298
Manny Parra,P,MIL,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Carlos Villanueva,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Kevin Slowey,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Scott Baker,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Hisanori Takahashi,P,NYM,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Oliver Perez,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Raul Valdes,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Justin Turner,2B,NYM,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457759
Pat Misch,P,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435619
Mike Nickeas,C,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435081
John Maine,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Phil Hughes,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Gio Gonzalez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Vin Mazzaro,P,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Dallas Braden,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460284
Trevor Cahill,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
David Herndon,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
Brian Bocock,SS,PHI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501814
Vance Worley,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Drew Carpenter,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502165
Chad Durbin,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/239795
Ross Ohlendorf,P,PIT,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Chan Ho Park,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120221
James McDonald,P,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457428
Daniel McCutchen,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Sean Gallagher,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Charlie Morton,P,PIT,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Brad Lincoln,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Mike Baxter,LF,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Cory Luebke,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Chris Young,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Jonathan Sanchez,P,SF,--,20,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Darren Ford,CF,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452096
Todd Wellemeyer,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425487
Felix Hernandez,P,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Ryan Rowland-Smith,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Jason Vargas,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Adam Ottavino,P,STL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Dennys Reyes,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121096
Blake Hawksworth,P,STL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Mark Hamilton,1B,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453236
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Matt Garza,P,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Ramon Ortiz,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Dustin Nippert,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430962
C.J. Wilson,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Scott Feldman,P,TEX,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Colby Lewis,P,TEX,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407890
Rich Harden,P,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425848
Brandon Morrow,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Shaun Marcum,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451788
Casey Janssen,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445163
Ricky Romero,P,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460069
Jordan Zimmermann,P,WSH,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
J.D. Martin,P,WSH,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455605
Miguel Batista,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Stephen Strasburg,P,WSH,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Luis Atilano,P,WSH,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457447
Yunesky Maya,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Tyler Walker,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400104
Jason Marquis,P,WSH,--,8,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150302
