player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Tuiasosopo,3B,SEA,20,52,4,8,2,0,0,0,2,21,0,0,.154,.185,.192,.378,https://www.mlb.com/player/449168
Sam LeCure,P,CIN,10,8,2,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/459967
Roy Oswalt,P,PHI,19,32,2,6,0,0,0,1,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/400061
Jonathan Sanchez,P,SF,18,29,1,4,0,1,0,1,0,15,0,0,.138,.167,.207,.374,https://www.mlb.com/player/456043
Nolan Reimold,LF,BAL,18,50,1,7,1,0,0,5,4,10,0,0,.140,.211,.160,.370,https://www.mlb.com/player/460099
Kyle Lohse,P,STL,12,19,0,3,1,0,0,0,0,6,0,0,.158,.158,.211,.368,https://www.mlb.com/player/346798
Mike Redmond,C,CLE,9,27,2,4,1,0,0,1,1,4,0,0,.148,.179,.185,.364,https://www.mlb.com/player/133226
Todd Wellemeyer,P,SF,6,11,2,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/425487
Jason Marquis,P,WSH,10,11,0,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364,https://www.mlb.com/player/150302
Derek Lowe,P,ATL,18,28,3,3,1,0,0,2,4,8,0,0,.107,.219,.143,.362,https://www.mlb.com/player/117955
Yamaico Navarro,SS,BOS,14,31,2,5,0,0,0,4,2,11,0,0,.161,.200,.161,.361,https://www.mlb.com/player/501605
Daniel Descalso,SS,STL,6,19,3,3,0,0,0,0,1,5,0,0,.158,.200,.158,.358,https://www.mlb.com/player/518614
Johnny Cueto,P,CIN,15,28,1,5,0,0,0,2,0,10,0,0,.179,.179,.179,.357,https://www.mlb.com/player/456501
Mike Lamb,1B,FLA,24,22,2,3,1,0,0,4,1,4,0,0,.136,.174,.182,.356,https://www.mlb.com/player/150286
Ricky Nolasco,P,FLA,11,20,2,3,1,0,0,1,0,7,0,0,.150,.150,.200,.350,https://www.mlb.com/player/445060
Sam Fuld,LF,CHC,10,16,1,2,0,0,0,2,2,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/453539
Ross Ohlendorf,P,PIT,13,16,0,2,0,0,0,0,2,9,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456027
Randy Ruiz,1B,TOR,9,26,2,3,0,0,1,1,0,8,1,0,.115,.115,.231,.346,https://www.mlb.com/player/457859
Chad Billingsley,P,LAD,14,32,0,5,1,0,0,3,0,11,0,0,.156,.156,.188,.344,https://www.mlb.com/player/451532
Mike Pelfrey,P,NYM,19,38,1,6,0,0,0,2,1,10,0,0,.158,.179,.158,.337,https://www.mlb.com/player/460059
Esmil Rogers,P,COL,18,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/469134
Michael McKenry,C,COL,3,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502374
Scott Cousins,CF,FLA,14,18,0,3,0,0,0,1,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502161
Roy Halladay,P,PHI,17,48,4,8,0,0,0,0,0,22,0,0,.167,.167,.167,.333,https://www.mlb.com/player/136880
Chris Woodward,SS,SEA,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/218595
Craig Gentry,CF,TEX,9,12,1,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502226
Clayton Richard,P,SD,17,33,2,4,2,0,0,4,0,9,0,0,.121,.147,.182,.329,https://www.mlb.com/player/453385
Jonathan Van Every,CF,BOS,12,11,4,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322,https://www.mlb.com/player/457508
Kevin Mench,OF,WSH,13,11,1,1,0,0,0,0,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/407891
Jason Hammel,P,COL,16,31,2,4,1,0,0,2,1,15,0,0,.129,.156,.161,.318,https://www.mlb.com/player/434628
Nick Green,SS,SD,5,9,0,1,0,0,0,1,0,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/407797
Ryan Rohlinger,3B,SF,8,9,0,1,0,0,0,0,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/489262
Kevin Russo,LF,NYY,12,22,3,3,0,0,0,0,1,4,1,0,.136,.174,.136,.310,https://www.mlb.com/player/501835
Mike Baxter,LF,SD,7,6,0,1,0,0,0,1,0,1,0,0,.167,.143,.167,.310,https://www.mlb.com/player/488689
Garret Anderson,LF,LAD,39,63,0,8,1,0,0,4,3,11,0,0,.127,.164,.143,.307,https://www.mlb.com/player/110236
Jacoby Ellsbury,LF,BOS,5,23,3,3,1,0,0,0,0,4,1,0,.130,.130,.174,.304,https://www.mlb.com/player/453056
Kenshin Kawakami,P,ATL,9,10,0,1,1,0,0,0,0,4,0,0,.100,.100,.200,.300,https://www.mlb.com/player/499877
Dave Bush,P,MIL,23,33,4,4,1,0,0,1,1,12,0,0,.121,.147,.152,.299,https://www.mlb.com/player/433657
Jeff Clement,1B,PIT,27,63,3,7,0,0,1,3,2,16,0,0,.111,.136,.159,.295,https://www.mlb.com/player/459943
Manny Parra,P,MIL,20,16,1,1,1,0,0,0,2,9,0,0,.063,.167,.125,.292,https://www.mlb.com/player/448159
Mike Rivera,C,FLA,4,5,0,0,0,0,0,0,1,0,0,0,.000,.286,.000,.286,https://www.mlb.com/player/407576
Carlos Monasterios,P,LAD,17,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/467856
Miguel Batista,P,WSH,31,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/110683
Chad Huffman,RF,CLE,5,13,1,1,0,0,0,0,1,5,0,0,.077,.200,.077,.277,https://www.mlb.com/player/502151
Livan Hernandez,P,WSH,20,32,1,4,0,0,0,0,1,6,0,0,.125,.152,.125,.276,https://www.mlb.com/player/115817
Jhoulys Chacin,P,COL,15,22,0,3,0,0,0,1,0,7,0,0,.136,.136,.136,.273,https://www.mlb.com/player/468504
Joe Saunders,P,ARI,7,15,0,2,0,0,0,1,0,3,1,0,.133,.133,.133,.267,https://www.mlb.com/player/434578
Carlos Silva,P,CHC,11,18,0,1,1,0,0,2,2,8,0,0,.056,.150,.111,.261,https://www.mlb.com/player/400067
Ubaldo Jimenez,P,COL,15,34,4,4,0,0,0,1,1,6,0,0,.118,.143,.118,.260,https://www.mlb.com/player/434622
Erik Kratz,C,PIT,5,19,2,2,0,0,0,1,1,4,0,0,.105,.150,.105,.255,https://www.mlb.com/player/456124
Anibal Sanchez,P,FLA,16,27,2,3,0,0,0,1,1,13,0,0,.111,.143,.111,.254,https://www.mlb.com/player/434671
Frank Catalanotto,1B,NYM,13,12,0,1,1,0,0,0,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/112131
Josh Donaldson,C,OAK,4,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518626
James McDonald,P,PIT,9,12,1,1,1,0,0,0,0,8,0,0,.083,.083,.167,.250,https://www.mlb.com/player/457428
Adam Ottavino,P,STL,3,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/493603
Joe Blanton,P,PHI,15,31,3,3,0,0,0,1,1,10,0,0,.097,.152,.097,.248,https://www.mlb.com/player/430599
Jeff Francis,P,COL,10,14,1,1,0,0,0,1,2,4,0,0,.071,.176,.071,.248,https://www.mlb.com/player/433585
Rodrigo Lopez,P,ARI,16,32,2,3,0,0,0,0,1,15,0,0,.094,.147,.094,.241,https://www.mlb.com/player/150438
Brian Bogusevic,LF,HOU,8,12,2,1,0,0,0,2,1,8,1,0,.083,.154,.083,.237,https://www.mlb.com/player/460131
John Ely,P,LAD,10,12,1,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/518655
Aaron Harang,P,CIN,14,27,1,3,0,0,0,2,0,10,0,0,.111,.111,.111,.222,https://www.mlb.com/player/421685
Chin-Lung Hu,SS,LAD,4,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/464341
Barry Zito,P,SF,18,31,0,3,0,0,0,0,1,9,0,0,.097,.125,.097,.222,https://www.mlb.com/player/217096
Jeff Karstens,P,PIT,11,13,0,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/444371
Daniel Hudson,P,ARI,6,14,0,1,1,0,0,0,0,6,0,0,.071,.071,.143,.214,https://www.mlb.com/player/543339
Brandon Hicks,3B,ATL,10,4,5,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518794
Hisanori Takahashi,P,NYM,30,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/538227
Brandon Moss,RF,PIT,7,10,0,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/461235
Brian Burres,P,PIT,8,10,0,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434638
Josh Johnson,P,FLA,15,35,0,3,0,0,0,3,1,16,0,0,.086,.111,.086,.197,https://www.mlb.com/player/435178
Chris Volstad,P,FLA,15,31,1,3,0,0,0,1,0,16,0,0,.097,.097,.097,.194,https://www.mlb.com/player/458690
Clayton Kershaw,P,LAD,17,26,2,2,0,0,0,0,1,6,0,0,.077,.111,.077,.188,https://www.mlb.com/player/477132
Chris Capuano,P,MIL,14,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/425626
Tim Lincecum,P,SF,17,27,0,2,0,0,0,0,1,13,0,0,.074,.107,.074,.181,https://www.mlb.com/player/453311
Jamie Moyer,P,PHI,7,16,1,1,0,0,0,1,1,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/119469
Randy Wells,P,CHC,18,28,0,2,0,0,0,0,1,9,0,0,.071,.103,.071,.175,https://www.mlb.com/player/448694
Chris Carpenter,P,STL,19,40,1,3,0,0,0,1,1,15,0,0,.075,.098,.075,.173,https://www.mlb.com/player/112020
Ryan Dempster,P,CHC,17,29,1,2,1,0,0,0,0,11,0,0,.069,.069,.103,.172,https://www.mlb.com/player/133225
Zach Duke,P,PIT,18,29,2,2,1,0,0,0,0,13,0,0,.069,.069,.103,.172,https://www.mlb.com/player/435043
Bryan Petersen,LF,FLA,13,12,0,1,0,0,0,2,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/519128
Oswaldo Navarro,SS,HOU,4,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/464281
Kyle Kendrick,P,PHI,16,24,0,2,0,0,0,0,0,9,0,0,.083,.083,.083,.167,https://www.mlb.com/player/452718
Stephen Strasburg,P,WSH,7,12,0,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/544931
Cole Hamels,P,PHI,18,39,3,3,0,0,0,0,0,12,0,0,.077,.077,.077,.154,https://www.mlb.com/player/430935
Tim Stauffer,P,SD,14,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/431162
Tommy Hanson,P,ATL,18,30,0,2,0,0,0,0,0,11,0,0,.067,.067,.067,.133,https://www.mlb.com/player/462102
Paul Maholm,P,PIT,17,30,1,2,0,0,0,0,0,17,0,0,.067,.067,.067,.133,https://www.mlb.com/player/430904
Ted Lilly,P,LAD,16,30,1,1,0,0,0,1,2,14,0,0,.033,.094,.033,.127,https://www.mlb.com/player/150404
Mike Carp,1B,ARI,3,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/455077
Casey Coleman,P,CHC,5,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/488787
Luis Montanez,LF,BAL,10,17,0,1,0,0,0,2,0,3,0,0,.059,.059,.059,.118,https://www.mlb.com/player/428642
Mat Latos,P,SD,12,21,0,1,0,0,0,0,0,14,0,0,.048,.048,.048,.095,https://www.mlb.com/player/502009
Hiroki Kuroda,P,LAD,17,31,1,1,0,0,0,0,1,12,0,0,.032,.063,.032,.095,https://www.mlb.com/player/493133
Mark Trumbo,1B,LAA,5,10,2,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/444432
Kevin Correia,P,SD,15,24,1,1,0,0,0,2,0,14,0,0,.042,.042,.042,.083,https://www.mlb.com/player/429781
Blaine Boyer,P,ARI,29,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Jordan Norberto,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467099
Kris Benson,P,ARI,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150249
Konrad Schmidt,C,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Mike Hampton,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115399
Esmerling Vasquez,P,ARI,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
D.J. Carrasco,P,ARI,31,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Sam Demel,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
Leo Rosales,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Daniel Stange,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458094
Aaron Heilman,P,ARI,37,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Rafael Rodriguez,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444126
Juan Gutierrez,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Carlos Rosa,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460349
Cesar Valdez,P,ARI,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Takashi Saito,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Cristhian Martinez,P,ATL,10,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Billy Wagner,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123790
Mike Minor,P,ATL,5,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Kyle Farnsworth,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150035
Eric O'Flaherty,P,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Scott Proctor,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Peter Moylan,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Mike Dunn,P,ATL,15,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Jonny Venters,P,ATL,38,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Kris Medlen,P,ATL,16,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Craig Kimbrel,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Matt Albers,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Gustavo Molina,C,BOS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Niuman Romero,1B,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Ryan Shealy,1B,BOS,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Marcos Mateo,P,CHC,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,38,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Andrew Cashner,P,CHC,24,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Carlos Marmol,P,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
James Russell,P,CHC,29,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Thomas Diamond,P,CHC,10,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Jeff Stevens,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Scott Maine,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Brian Schlitter,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
John Grabow,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Mitch Atkins,P,CHC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Justin Berg,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Esmailin Caridad,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534428
Jeff Gray,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462522
Bob Howry,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133982
Aroldis Chapman,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Matt Maloney,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Mike Lincoln,P,CIN,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Nick Masset,P,CIN,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Daniel Herrera,P,CIN,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Carlos Fisher,P,CIN,9,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Francisco Cordero,P,CIN,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Jared Burton,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454537
Jordan Smith,P,CIN,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Bill Bray,P,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435538
Arthur Rhodes,P,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121125
Logan Ondrusek,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Saul Rivera,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346800
Edgmer Escalona,P,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Franklin Morales,P,COL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Rafael Betancourt,P,COL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Manny Delcarmen,P,COL,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434668
Matt Daley,P,COL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457935
Joe Beimel,P,COL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Huston Street,P,COL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Samuel Deduno,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Octavio Dotel,P,COL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Juan Rincon,P,COL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346799
Max St. Pierre,C,DET,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425833
Billy Buckner,P,DET,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434438
Burke Badenhop,P,FLA,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Brett Sinkbeil,P,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446213
Jose Ceda,P,FLA,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469167
Dan Meyer,P,FLA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434159
Will Ohman,P,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/349193
Clay Hensley,P,FLA,36,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Sean West,P,FLA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476811
Brian Sanches,P,FLA,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Andrew Miller,P,FLA,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Sandy Rosario,P,FLA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466459
Taylor Tankersley,P,FLA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452237
Jhan Marinez,P,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501697
Tim Wood,P,FLA,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445971
Renyel Pinto,P,FLA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430594
Scott Strickland,P,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/232994
Jay Buente,P,FLA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502055
Juan Carlos Oviedo,P,FLA,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434663
Hunter Jones,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491220
Alex Sanabia,P,FLA,7,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Chris Hatcher,P,FLA,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Steve Cishek,P,FLA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Jose Veras,P,FLA,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407842
Brandon Lyon,P,HOU,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407193
Fernando Abad,P,HOU,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Matt Lindstrom,P,HOU,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434637
Wilton Lopez,P,HOU,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
J.A. Happ,P,HOU,9,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Enerio Del Rosario,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491688
Chris Sampson,P,HOU,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448200
Casey Daigle,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430664
Mark Melancon,P,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Brian Esposito,C,HOU,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
Tim Byrdak,P,HOU,29,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Sammy Gervacio,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/463645
Wesley Wright,P,HOU,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Jeff Fulchino,P,HOU,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Henry Villar,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492821
Robinson Tejeda,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434565
Jesse Chavez,P,KC,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Kyle Davies,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Terry Evans,CF,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458000
Robb Quinlan,1B,LAA,7,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425477
Cory Aldridge,RF,LAA,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400139
Ronald Belisario,P,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Jon Link,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456899
Russ Ortiz,P,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133460
