player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bronson Arroyo,P,CIN,--,18,0,2,0,0,0,0,1,13,0,0,.111,.158,.111,.269,https://www.mlb.com/player/276520
Travis Ishikawa,1B,SF,--,18,2,2,0,0,0,2,1,5,0,0,.111,.158,.111,.269,https://www.mlb.com/player/448170
Matt Mangini,3B,SEA,--,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.267,https://www.mlb.com/player/518980
Matt Joyce,RF,TB,--,25,2,2,1,0,0,3,2,13,0,0,.080,.143,.120,.263,https://www.mlb.com/player/459964
Chad Huffman,RF,CLE,--,11,1,1,0,0,0,0,0,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502151
Alex Sanabia,P,FLA,--,11,0,1,0,0,0,0,0,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502253
Jonathon Niese,P,NYM,--,11,0,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/477003
Jeff Larish,1B,OAK,--,11,0,1,0,0,0,0,0,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/460252
John Baker,C,FLA,--,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434633
Matt Stairs,LF,SD,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/122644
Matt Cain,P,SF,--,20,0,2,1,0,0,0,0,13,0,0,.100,.100,.150,.250,https://www.mlb.com/player/430912
Randy Wolf,P,MIL,--,21,1,2,1,0,0,0,0,8,0,0,.095,.095,.143,.238,https://www.mlb.com/player/150116
John Lannan,P,WSH,--,17,0,1,1,0,0,0,1,10,0,0,.059,.111,.118,.229,https://www.mlb.com/player/458709
Jason Castro,C,HOU,--,43,5,3,1,0,0,0,3,16,0,0,.070,.130,.093,.224,https://www.mlb.com/player/488771
Tom Gorzelanny,P,CHC,--,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/452733
Yonder Alonso,1B,CIN,--,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/475174
Oswaldo Navarro,SS,HOU,--,7,0,0,0,0,0,0,2,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/464281
Kyle Kendrick,P,PHI,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/452718
Barry Zito,P,SF,--,18,1,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/217096
Anibal Sanchez,P,FLA,--,13,1,1,0,0,0,0,1,10,0,0,.077,.143,.077,.220,https://www.mlb.com/player/434671
Chris Volstad,P,FLA,--,14,0,1,1,0,0,0,0,5,0,0,.071,.071,.143,.214,https://www.mlb.com/player/458690
Ubaldo Jimenez,P,COL,--,20,2,2,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434622
Lucas May,C,KC,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/461315
R.A. Dickey,P,NYM,--,10,1,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/285079
Argenis Diaz,SS,PIT,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/469810
Carlos Maldonado,C,WSH,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/430961
Matt Tolbert,2B,MIN,--,18,0,1,0,0,0,1,2,7,1,1,.056,.143,.056,.198,https://www.mlb.com/player/445196
Joe Saunders,P,ARI,--,11,0,1,0,0,0,0,0,3,1,0,.091,.091,.091,.182,https://www.mlb.com/player/434578
Kris Medlen,P,ATL,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/450665
Luis Alfonso Cruz,SS,MIL,--,11,0,1,0,0,0,1,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/458501
Ross Ohlendorf,P,PIT,--,9,0,0,0,0,0,0,2,6,0,0,.000,.182,.000,.182,https://www.mlb.com/player/456027
Jeff Karstens,P,PIT,--,16,0,1,0,0,0,0,1,8,0,0,.063,.118,.063,.180,https://www.mlb.com/player/444371
Dave Bush,P,MIL,--,23,1,1,1,0,0,0,1,13,0,0,.043,.083,.087,.170,https://www.mlb.com/player/433657
Clayton Richard,P,SD,--,17,1,1,0,0,0,1,1,3,0,0,.059,.111,.059,.170,https://www.mlb.com/player/453385
Mark Trumbo,1B,LAA,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/444432
Brian Schneider,C,PHI,--,18,3,1,0,0,0,0,0,5,0,0,.056,.105,.056,.161,https://www.mlb.com/player/150411
Aaron Harang,P,CIN,--,13,1,1,0,0,0,1,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/421685
Hiroki Kuroda,P,LAD,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/493133
Luis Montanez,LF,BAL,--,19,0,1,0,0,0,2,1,2,0,0,.053,.100,.053,.153,https://www.mlb.com/player/428642
Domonic Brown,RF,PHI,--,13,3,1,0,0,0,2,0,5,1,0,.077,.071,.077,.148,https://www.mlb.com/player/502126
Tommy Hanson,P,ATL,--,19,2,1,0,0,0,2,1,10,0,0,.053,.095,.053,.148,https://www.mlb.com/player/462102
Justin Turner,2B,NYM,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/457759
Zach Duke,P,PIT,--,14,3,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/435043
Josh Johnson,P,FLA,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/435178
Clayton Kershaw,P,LAD,--,7,1,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/477132
Tim Lincecum,P,SF,--,14,2,0,0,0,0,0,2,10,0,0,.000,.125,.000,.125,https://www.mlb.com/player/453311
Cole Hamels,P,PHI,--,17,0,1,0,0,0,0,0,6,0,0,.059,.059,.059,.118,https://www.mlb.com/player/430935
John Ely,P,LAD,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518655
Rodrigo Lopez,P,ARI,--,19,0,1,0,0,0,1,0,13,0,0,.053,.050,.053,.103,https://www.mlb.com/player/150438
Livan Hernandez,P,WSH,--,21,0,1,0,0,0,0,0,4,0,0,.048,.048,.048,.095,https://www.mlb.com/player/115817
Mat Latos,P,SD,--,24,0,1,0,0,0,1,0,17,0,0,.042,.042,.042,.083,https://www.mlb.com/player/502009
J.P. Arencibia,C,TOR,--,12,0,0,0,0,0,0,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/450317
Mark Kotsay,DH,CWS,--,25,0,0,0,0,0,0,2,2,0,0,.000,.074,.000,.074,https://www.mlb.com/player/117276
Eric Byrnes,LF,SEA,--,13,0,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/291565
Jonathan Sanchez,P,SF,--,15,0,0,0,0,0,0,0,11,0,0,.000,.063,.000,.062,https://www.mlb.com/player/456043
Cesar Valdez,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Konrad Schmidt,C,ARI,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Kris Benson,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150249
Brent Clevlen,LF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Brandon Beachy,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Mike Dunn,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Brian Matusz,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Kevin Millwood,P,BAL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
David Hernandez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Tim Wakefield,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
John Lackey,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Gustavo Molina,C,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Jon Lester,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Jonathan Van Every,CF,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457508
Daisuke Matsuzaka,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Ryan Shealy,1B,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Thomas Diamond,P,CHC,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
James Russell,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Sean Marshall,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Brad Snyder,RF,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Casey Coleman,P,CHC,--,8,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488787
Mitch Atkins,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Andrew Cashner,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
John Danks,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Freddy Garcia,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Tyler Flowers,C,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452095
Jake Peavy,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Edinson Volquez,P,CIN,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Carlos Fisher,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Logan Ondrusek,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Travis Wood,P,CIN,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Micah Owings,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Sam LeCure,P,CIN,--,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Roberto Hernandez,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Mitch Talbot,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Jeff Francis,P,COL,--,11,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Kazuo Matsui,2B,COL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430565
Octavio Dotel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Jhoulys Chacin,P,COL,--,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Armando Galarraga,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Andrew Miller,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Jorge Sosa,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407901
Mike Rivera,C,FLA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Bryan Petersen,LF,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519128
Mike Lamb,1B,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150286
Chris Hatcher,P,FLA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Brian Esposito,C,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
J.A. Happ,P,HOU,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Brian Moehler,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119215
Brian Bogusevic,LF,HOU,--,2,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,https://www.mlb.com/player/460131
Cory Sullivan,LF,HOU,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430622
Wesley Wright,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Scott Kazmir,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Michael Ryan,RF,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408050
Joel Pineiro,P,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Cory Aldridge,RF,LAA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400139
Jered Weaver,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Andrew Romine,SS,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Hung-Chih Kuo,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425539
Jeff Weaver,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/213711
Ramon Troncoso,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Trent Oeltjen,RF,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469721
John Lindsey,1B,LAD,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/439664
Ted Lilly,P,LAD,--,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Adam Stern,LF,MIL,--,5,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Chris Dickerson,LF,MIL,--,8,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447736
Chris Capuano,P,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Manny Parra,P,MIL,--,13,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Doug Davis,P,MIL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Mike McClendon,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Scott Baker,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Kevin Slowey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Francisco Liriano,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jeff Manship,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Mike Jacobs,1B,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408312
Dillon Gee,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Raul Valdes,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Hisanori Takahashi,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Pat Misch,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435619
Mike Nickeas,C,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435081
Fernando Nieve,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
Frank Catalanotto,1B,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112131
John Maine,P,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Andy Pettitte,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
Ben Sheets,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Brian Bocock,SS,PHI,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501814
Joe Blanton,P,PHI,--,22,1,0,0,0,0,1,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
James McDonald,P,PIT,--,8,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457428
Brandon Moss,RF,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461235
Paul Maholm,P,PIT,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Evan Meek,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457425
Daniel McCutchen,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Pedro Ciriaco,SS,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465674
Charlie Morton,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Sean Gallagher,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Cory Luebke,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Emmanuel Burriss,2B,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Guillermo Mota,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150407
Darren Ford,CF,SF,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/452096
Sergio Romo,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Brian Wilson,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Jeremy Affeldt,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346793
Jason Vargas,P,SEA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Doug Fister,P,SEA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Felix Hernandez,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Brad Penny,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Dennys Reyes,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121096
Blake Hawksworth,P,STL,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Kyle Lohse,P,STL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346798
P.J. Walters,P,STL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502208
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Matt Garza,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Jeff Niemann,P,TB,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435298
Andy Sonnanstine,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458567
Ramon Ortiz,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Brandon Boggs,LF,TEX,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460267
Cliff Lee,P,TEX,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424324
Rich Harden,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425848
Jesse Litsch,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446209
Brian Tallet,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425226
Casey Janssen,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445163
Yunesky Maya,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Tyler Walker,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400104
Jordan Zimmermann,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Joel Peralta,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Miguel Batista,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Luis Atilano,P,WSH,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457447
Scott Olsen,P,WSH,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435179
J.D. Martin,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455605
