player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jordan Zimmermann,P,WSH,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Nick Green,SS,SD,9,12,2,2,0,0,0,1,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/407797
Matt Mangini,3B,SEA,7,24,1,4,0,0,0,1,2,8,0,0,.167,.231,.167,.397,https://www.mlb.com/player/518980
Jeff Suppan,P,STL,13,12,0,2,0,0,0,0,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/122987
Robert Andino,2B,BAL,7,25,0,5,0,0,0,1,0,6,0,1,.200,.192,.200,.392,https://www.mlb.com/player/435180
Colin Curtis,LF,NYY,21,44,4,6,2,0,0,5,3,10,0,0,.136,.208,.182,.390,https://www.mlb.com/player/453298
Russell Mitchell,3B,LAD,10,33,2,5,0,0,1,2,0,5,0,0,.152,.147,.242,.390,https://www.mlb.com/player/452199
Barry Enright,P,ARI,8,15,0,3,0,0,0,2,0,4,0,0,.200,.188,.200,.388,https://www.mlb.com/player/446264
Robb Quinlan,1B,LAA,16,30,4,4,2,0,0,2,2,5,2,0,.133,.188,.200,.388,https://www.mlb.com/player/425477
Madison Bumgarner,P,SF,11,28,2,5,0,0,0,2,1,7,0,0,.179,.207,.179,.386,https://www.mlb.com/player/518516
Casey Coleman,P,CHC,7,13,1,2,1,0,0,2,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/488787
Cody Ransom,3B,PHI,11,23,2,4,0,0,0,1,1,6,0,0,.174,.208,.174,.382,https://www.mlb.com/player/285068
Clayton Richard,P,SD,15,28,3,5,0,0,0,1,1,12,0,0,.179,.200,.179,.379,https://www.mlb.com/player/453385
Jason Jaramillo,C,PIT,17,53,1,6,1,0,1,1,4,10,0,0,.113,.190,.189,.378,https://www.mlb.com/player/452232
Wade LeBlanc,P,SD,11,18,2,3,0,0,0,0,1,6,0,0,.167,.211,.167,.377,https://www.mlb.com/player/453281
Brad Eldred,1B,COL,7,11,0,1,0,0,0,1,2,6,0,0,.091,.286,.091,.377,https://www.mlb.com/player/434660
Chris Gimenez,C,CLE,15,30,2,3,2,0,0,2,4,15,0,0,.100,.206,.167,.372,https://www.mlb.com/player/460269
Luis Montanez,LF,BAL,16,40,2,7,0,0,0,1,1,6,1,0,.175,.195,.175,.370,https://www.mlb.com/player/428642
Chad Billingsley,P,LAD,17,30,1,4,0,0,0,0,4,16,0,0,.133,.235,.133,.369,https://www.mlb.com/player/451532
Jorge De La Rosa,P,COL,9,19,1,3,1,0,0,3,0,10,0,0,.158,.158,.211,.368,https://www.mlb.com/player/407822
Alex Presley,CF,PIT,10,13,1,2,0,0,0,0,1,4,1,1,.154,.214,.154,.368,https://www.mlb.com/player/502100
Eric Byrnes,LF,SEA,7,18,0,2,1,0,0,0,2,5,1,0,.111,.200,.167,.367,https://www.mlb.com/player/291565
Brandon Wood,SS,LAA,40,106,9,15,1,0,2,4,2,36,1,0,.142,.157,.208,.365,https://www.mlb.com/player/457420
Cory Aldridge,RF,LAA,4,11,0,1,0,1,0,1,0,5,0,0,.091,.091,.273,.364,https://www.mlb.com/player/400139
Ben Revere,CF,MIN,5,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/519184
Kyle Kendrick,P,PHI,15,27,2,3,2,0,0,0,2,7,0,0,.111,.172,.185,.358,https://www.mlb.com/player/452718
Jamie Moyer,P,PHI,9,10,0,1,0,0,0,0,2,6,0,0,.100,.250,.100,.350,https://www.mlb.com/player/119469
Konrad Schmidt,C,ARI,3,8,0,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347,https://www.mlb.com/player/520209
Chris Valaika,2B,CIN,8,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/453362
Chris Nelson,SS,COL,4,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/455126
Thomas Diamond,P,CHC,6,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435080
Homer Bailey,P,CIN,8,18,0,3,0,0,0,1,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456701
Brett Myers,P,HOU,17,33,1,5,1,0,0,0,0,13,0,0,.152,.152,.182,.333,https://www.mlb.com/player/408206
Lucas May,C,KC,6,18,1,3,0,0,0,2,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461315
Dillon Gee,P,NYM,2,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518716
Oswaldo Navarro,SS,HOU,10,15,2,1,0,0,0,0,4,3,0,0,.067,.263,.067,.330,https://www.mlb.com/player/464281
Bronson Arroyo,P,CIN,17,35,3,5,0,0,0,2,2,18,0,0,.143,.184,.143,.327,https://www.mlb.com/player/276520
Erik Kratz,C,PIT,4,15,0,2,0,0,0,0,1,5,0,0,.133,.188,.133,.321,https://www.mlb.com/player/456124
Joe Blanton,P,PHI,13,28,5,4,0,0,0,0,0,14,0,0,.143,.172,.143,.315,https://www.mlb.com/player/430599
Travis Buck,LF,OAK,4,9,1,1,0,0,0,1,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/459941
Micah Hoffpauir,1B,CHC,14,33,1,3,1,0,0,2,4,10,0,0,.091,.189,.121,.310,https://www.mlb.com/player/451687
Steve Tolleson,2B,OAK,11,13,0,2,0,0,0,0,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/476270
Barry Zito,P,SF,14,20,1,3,0,0,0,2,0,8,0,0,.150,.150,.150,.300,https://www.mlb.com/player/217096
Bud Norris,P,HOU,13,23,2,3,0,0,0,2,1,7,0,0,.130,.167,.130,.297,https://www.mlb.com/player/502032
Tommy Hanson,P,ATL,15,32,3,4,0,0,0,4,2,16,0,0,.125,.171,.125,.296,https://www.mlb.com/player/462102
Paul Maholm,P,PIT,13,26,0,3,0,0,0,0,2,14,0,0,.115,.179,.115,.294,https://www.mlb.com/player/430904
Craig Stammen,P,WSH,17,20,0,3,0,0,0,4,0,11,0,0,.150,.143,.150,.293,https://www.mlb.com/player/489334
Tim Lincecum,P,SF,16,40,2,5,0,0,0,5,2,16,0,0,.125,.167,.125,.292,https://www.mlb.com/player/453311
Jake Peavy,P,CWS,2,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408241
Brian Barden,3B,FLA,15,7,0,1,0,0,0,1,0,1,0,2,.143,.143,.143,.286,https://www.mlb.com/player/449471
Matt Watson,LF,OAK,3,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/420673
David Price,P,TB,4,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456034
Adam Wainwright,P,STL,18,45,0,5,1,0,0,1,2,14,0,0,.111,.149,.133,.282,https://www.mlb.com/player/425794
John Lindsey,1B,LAD,8,10,0,1,0,0,0,0,0,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/439664
Jonathan Sanchez,P,SF,14,29,1,4,0,0,0,2,0,11,0,0,.138,.138,.138,.276,https://www.mlb.com/player/456043
Jason Marquis,P,WSH,7,11,1,1,1,0,0,2,0,0,0,0,.091,.091,.182,.273,https://www.mlb.com/player/150302
Hank Conger,C,LAA,6,18,1,2,0,0,0,2,1,7,0,0,.111,.158,.111,.269,https://www.mlb.com/player/474233
Greg Golson,CF,NYY,14,15,1,2,0,0,0,2,0,1,0,0,.133,.133,.133,.267,https://www.mlb.com/player/449172
Scott Olsen,P,WSH,9,15,0,2,0,0,0,0,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/435179
Anibal Sanchez,P,FLA,15,32,1,3,0,0,0,0,3,15,0,0,.094,.171,.094,.265,https://www.mlb.com/player/434671
Jaime Garcia,P,STL,13,26,3,3,0,0,0,2,1,7,0,0,.115,.148,.115,.264,https://www.mlb.com/player/448802
Justin Turner,2B,NYM,7,15,1,1,1,0,0,0,1,2,0,0,.067,.125,.133,.258,https://www.mlb.com/player/457759
Alex Sanabia,P,FLA,7,11,0,1,0,0,0,0,0,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502253
Brad Snyder,RF,CHC,7,19,1,2,0,0,0,3,1,8,0,0,.105,.150,.105,.255,https://www.mlb.com/player/430957
Juan Miranda,1B,NYY,13,19,1,2,0,0,0,2,1,2,0,0,.105,.150,.105,.255,https://www.mlb.com/player/506673
Jake Arrieta,P,BAL,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453562
Brent Morel,3B,CWS,8,24,2,3,0,0,0,1,0,9,1,0,.125,.125,.125,.250,https://www.mlb.com/player/543569
Luis Alfonso Cruz,SS,MIL,4,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/458501
Sean Gallagher,P,PIT,21,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451595
Chris Young,P,SD,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/432934
Dontrelle Willis,P,SF,3,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425883
P.J. Walters,P,STL,4,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502208
Kevin Mench,OF,WSH,14,16,1,2,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/407891
Zach Duke,P,PIT,14,19,3,1,1,0,0,0,2,4,0,0,.053,.143,.105,.248,https://www.mlb.com/player/435043
Roy Halladay,P,PHI,14,44,2,5,0,0,0,5,1,20,0,0,.114,.133,.114,.247,https://www.mlb.com/player/136880
Bryan Petersen,LF,FLA,10,12,1,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/519128
J.P. Arencibia,C,TOR,5,16,0,1,0,0,0,1,2,7,0,0,.063,.167,.063,.229,https://www.mlb.com/player/450317
Greg Halman,RF,SEA,5,17,0,1,1,0,0,1,1,5,0,0,.059,.111,.118,.229,https://www.mlb.com/player/471897
Roy Oswalt,P,PHI,14,25,0,2,0,0,0,0,2,8,0,0,.080,.148,.080,.228,https://www.mlb.com/player/400061
Nelson Figueroa,P,HOU,14,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/150153
Carlos Silva,P,CHC,8,13,0,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/400067
Chris Volstad,P,FLA,13,23,0,2,1,0,0,1,0,12,0,0,.087,.087,.130,.217,https://www.mlb.com/player/458690
Ubaldo Jimenez,P,COL,17,43,1,4,0,0,0,3,1,12,0,0,.093,.114,.093,.207,https://www.mlb.com/player/434622
Kazuo Matsui,2B,COL,10,34,0,3,0,0,0,0,0,6,0,1,.088,.114,.088,.202,https://www.mlb.com/player/430565
Tim Wakefield,P,BOS,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/123801
Jon Lester,P,BOS,2,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/452657
Vicente Padilla,P,LAD,9,15,2,1,1,0,0,1,0,7,0,0,.067,.067,.133,.200,https://www.mlb.com/player/218894
Oliver Perez,P,NYM,10,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/424144
Jair Jurrjens,P,ATL,10,20,1,1,1,0,0,1,0,11,0,0,.050,.095,.100,.195,https://www.mlb.com/player/457453
Yamaico Navarro,SS,BOS,6,11,2,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/501605
Brad Penny,P,STL,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/207267
Edwin Jackson,P,CWS,8,17,0,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,https://www.mlb.com/player/429719
Josh Johnson,P,FLA,12,24,0,2,0,0,0,1,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/435178
Charlie Haeger,P,LAD,3,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/446624
John Lannan,P,WSH,11,24,1,1,1,0,0,1,1,11,0,0,.042,.080,.083,.163,https://www.mlb.com/player/458709
Ted Lilly,P,LAD,12,24,0,1,0,0,0,0,1,12,0,0,.042,.115,.042,.157,https://www.mlb.com/player/150404
Jason Hammel,P,COL,13,26,1,2,0,0,0,0,0,14,0,0,.077,.077,.077,.154,https://www.mlb.com/player/434628
Mike Minor,P,ATL,4,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/501985
Luis Atilano,P,WSH,6,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/457447
John Ely,P,LAD,7,15,0,1,0,0,0,1,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/518655
Jake Westbrook,P,STL,8,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/150414
Jose Morales,C,MIN,9,14,1,0,0,0,0,0,2,7,0,0,.000,.125,.000,.125,https://www.mlb.com/player/458643
Brandon Boggs,LF,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/460267
Rodrigo Lopez,P,ARI,15,32,0,2,0,0,0,1,0,20,0,0,.063,.061,.063,.123,https://www.mlb.com/player/150438
Hiroki Kuroda,P,LAD,13,24,1,1,0,0,0,0,1,9,0,0,.042,.080,.042,.122,https://www.mlb.com/player/493133
Mike Pelfrey,P,NYM,13,24,1,1,0,0,0,1,1,3,0,0,.042,.080,.042,.122,https://www.mlb.com/player/460059
Matt Cain,P,SF,16,35,0,2,0,0,0,1,0,20,0,0,.057,.057,.057,.114,https://www.mlb.com/player/430912
Johnny Cueto,P,CIN,13,26,1,1,0,0,0,0,1,12,0,0,.038,.074,.038,.112,https://www.mlb.com/player/456501
Aaron Cook,P,COL,9,19,1,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/346871
Charlie Morton,P,PIT,11,19,0,1,0,0,0,0,0,12,0,0,.053,.053,.053,.105,https://www.mlb.com/player/450203
Joe Saunders,P,ARI,7,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/434578
Mike Rivera,C,FLA,3,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/407576
Jeff Karstens,P,PIT,13,20,0,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/444371
James McDonald,P,PIT,6,9,1,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/457428
J.A. Happ,P,HOU,7,13,0,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/457918
Clayton Kershaw,P,LAD,14,29,2,1,0,0,0,1,0,11,0,0,.034,.034,.034,.069,https://www.mlb.com/player/477132
Paul McAnulty,1B,LAA,6,14,0,0,0,0,0,0,1,8,0,0,.000,.067,.000,.067,https://www.mlb.com/player/434582
Jhoulys Chacin,P,COL,11,18,0,0,0,0,0,0,1,2,0,0,.000,.053,.000,.053,https://www.mlb.com/player/468504
Ryan Garko,1B,TEX,6,18,0,0,0,0,0,1,1,2,0,0,.000,.053,.000,.053,https://www.mlb.com/player/434939
Blaine Boyer,P,ARI,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Jordan Norberto,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467099
Mike Hampton,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115399
Esmerling Vasquez,P,ARI,24,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Zach Kroenke,P,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
D.J. Carrasco,P,ARI,28,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Sam Demel,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
Kevin Mulvey,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453381
Leo Rosales,P,ARI,9,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Daniel Stange,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458094
Aaron Heilman,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Rafael Rodriguez,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444126
Juan Gutierrez,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Cesar Valdez,P,ARI,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Carlos Rosa,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460349
Takashi Saito,P,ATL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Cristhian Martinez,P,ATL,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Billy Wagner,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123790
Kyle Farnsworth,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150035
Eric O'Flaherty,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Brent Clevlen,LF,ATL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Scott Proctor,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Peter Moylan,P,ATL,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Mike Dunn,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Jonny Venters,P,ATL,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Brandon Hicks,3B,ATL,6,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Craig Kimbrel,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Diory Hernandez,SS,ATL,8,3,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Rick Van Den Hurk,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462995
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Jeremy Guthrie,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
David Hernandez,P,BAL,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Cla Meredith,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448592
Mark Hendrickson,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424805
Matt Albers,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Alfredo Simon,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Frank Mata,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469097
Kevin Millwood,P,BAL,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Chris Tillman,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jason Berken,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Dustin Richardson,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450580
Scott Atchison,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425786
Hideki Okajima,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506606
Niuman Romero,1B,BOS,1,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jonathan Papelbon,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
Ryan Shealy,1B,BOS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Daniel Bard,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Marcos Mateo,P,CHC,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,36,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Tom Gorzelanny,P,CHC,13,19,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Andrew Cashner,P,CHC,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Carlos Marmol,P,CHC,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
James Russell,P,CHC,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jeff Stevens,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Scott Maine,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Brian Schlitter,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
John Grabow,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Mitch Atkins,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Justin Berg,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Esmailin Caridad,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534428
Jeff Gray,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462522
Bob Howry,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133982
Ramon Pena,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430963
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Matt Thornton,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Randy Williams,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430942
Mark Buehrle,P,CWS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Freddy Garcia,P,CWS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Bobby Jenks,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408057
Scott Linebrink,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276530
Tyler Flowers,C,CWS,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452095
J.J. Putz,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Sergio Santos,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435045
Alejandro De Aza,LF,CWS,7,6,2,0,0,0,0,0,0,2,1,1,.000,.000,.000,.000,https://www.mlb.com/player/457477
Aroldis Chapman,P,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Russ Springer,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122620
Mike Lincoln,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Nick Masset,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Micah Owings,P,CIN,11,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Edinson Volquez,P,CIN,5,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Daniel Herrera,P,CIN,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Sam LeCure,P,CIN,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Carlos Fisher,P,CIN,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Francisco Cordero,P,CIN,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Jared Burton,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454537
Jordan Smith,P,CIN,18,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Bill Bray,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435538
Arthur Rhodes,P,CIN,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121125
Logan Ondrusek,P,CIN,25,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Frank Herrmann,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Mitch Talbot,P,CLE,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Joe Smith,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Tony Sipp,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
