player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Fernando Tatis,1B,NYM,--,37,2,3,0,0,0,0,3,19,0,0,.081,.150,.081,.231,https://www.mlb.com/player/123107
Argenis Diaz,SS,PIT,--,16,0,1,0,0,0,1,2,10,0,0,.063,.167,.063,.229,https://www.mlb.com/player/469810
Eliezer Alfonzo,C,SEA,--,22,0,2,1,0,0,0,0,10,0,0,.091,.091,.136,.227,https://www.mlb.com/player/425769
Bud Norris,P,HOU,--,26,0,2,1,0,0,0,1,13,0,0,.077,.111,.115,.226,https://www.mlb.com/player/502032
Brendan Harris,3B,MIN,--,57,0,3,1,0,0,0,5,23,0,0,.053,.156,.070,.226,https://www.mlb.com/player/430593
Cory Sullivan,LF,HOU,--,29,2,2,0,0,0,0,3,18,0,0,.069,.156,.069,.225,https://www.mlb.com/player/430622
Lucas Duda,LF,NYM,--,42,0,3,0,0,0,0,4,22,0,0,.071,.152,.071,.224,https://www.mlb.com/player/446263
Adam Wainwright,P,STL,--,52,0,4,1,0,0,1,3,23,0,0,.077,.127,.096,.223,https://www.mlb.com/player/425794
Kris Medlen,P,ATL,--,18,2,2,0,0,0,1,0,14,0,0,.111,.111,.111,.222,https://www.mlb.com/player/450665
Aaron Cook,P,COL,--,27,3,2,2,0,0,0,0,17,0,0,.074,.074,.148,.222,https://www.mlb.com/player/346871
Barry Zito,P,SF,--,31,0,3,0,0,0,2,1,17,0,0,.097,.125,.097,.222,https://www.mlb.com/player/217096
Rhyne Hughes,1B,BAL,--,26,3,2,0,0,0,0,2,19,0,0,.077,.143,.077,.220,https://www.mlb.com/player/446560
Micah Hoffpauir,1B,CHC,--,26,1,2,0,0,0,1,2,15,0,0,.077,.143,.077,.220,https://www.mlb.com/player/451687
Ben Revere,CF,MIN,--,13,1,1,0,0,0,1,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/519184
Bronson Arroyo,P,CIN,--,46,1,5,0,0,0,1,0,31,0,0,.109,.109,.109,.217,https://www.mlb.com/player/276520
J.P. Arencibia,C,TOR,--,17,0,1,0,0,0,1,2,11,0,0,.059,.158,.059,.217,https://www.mlb.com/player/450317
Carlos Silva,P,CHC,--,18,0,1,1,0,0,1,1,12,0,0,.056,.105,.111,.216,https://www.mlb.com/player/400067
Luis Montanez,LF,BAL,--,32,1,3,0,0,0,1,1,9,1,0,.094,.121,.094,.215,https://www.mlb.com/player/428642
Jay Gibbons,LF,LAD,--,32,1,3,0,0,0,0,1,14,0,0,.094,.121,.094,.215,https://www.mlb.com/player/400158
Casey Coleman,P,CHC,--,14,1,1,1,0,0,1,0,11,0,0,.071,.071,.143,.214,https://www.mlb.com/player/488787
Tim Stauffer,P,SD,--,14,0,1,1,0,0,2,0,12,0,0,.071,.071,.143,.214,https://www.mlb.com/player/431162
Gary Matthews,OF,CIN,--,35,2,2,0,0,0,0,4,24,1,0,.057,.154,.057,.211,https://www.mlb.com/player/150439
Brian Burres,P,PIT,--,19,0,2,0,0,0,1,0,14,0,0,.105,.105,.105,.210,https://www.mlb.com/player/434638
Carlos Zambrano,P,CHC,--,27,1,2,0,0,0,1,2,15,0,0,.074,.133,.074,.207,https://www.mlb.com/player/407296
Ryan Dempster,P,CHC,--,35,2,3,1,0,0,1,0,19,0,0,.086,.086,.114,.200,https://www.mlb.com/player/133225
Mike Rivera,C,FLA,--,8,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/407576
Matt Mangini,3B,SEA,--,20,0,2,0,0,0,0,0,13,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518980
Chris Carpenter,P,STL,--,39,0,3,0,0,0,1,1,25,0,0,.077,.122,.077,.199,https://www.mlb.com/player/112020
Lucas May,C,KC,--,20,1,2,0,0,0,2,0,10,0,1,.100,.095,.100,.195,https://www.mlb.com/player/461315
Mat Latos,P,SD,--,41,1,3,2,0,0,1,0,29,0,0,.073,.073,.122,.195,https://www.mlb.com/player/502009
Mike Pelfrey,P,NYM,--,31,0,3,0,0,0,0,0,13,0,0,.097,.097,.097,.194,https://www.mlb.com/player/460059
Jon Garland,P,SD,--,23,2,1,0,0,0,1,3,18,0,0,.043,.148,.043,.192,https://www.mlb.com/player/279782
Ian Kennedy,P,ARI,--,32,0,1,0,0,0,1,5,24,0,0,.031,.158,.031,.189,https://www.mlb.com/player/453178
Hector Luna,3B,FLA,--,16,0,1,1,0,0,2,0,13,0,1,.063,.059,.125,.184,https://www.mlb.com/player/425659
Jhoulys Chacin,P,COL,--,22,0,2,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/468504
Esmil Rogers,P,COL,--,11,1,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/469134
Mark Trumbo,1B,LAA,--,11,1,1,0,0,0,2,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/444432
Drew Sutton,2B,CLE,--,16,1,1,0,0,0,0,1,13,0,0,.063,.118,.063,.180,https://www.mlb.com/player/450300
Hank Conger,C,LAA,--,16,1,1,0,0,0,2,1,9,0,0,.063,.118,.063,.180,https://www.mlb.com/player/474233
Jason Hammel,P,COL,--,44,2,3,1,0,0,0,1,29,0,0,.068,.089,.091,.180,https://www.mlb.com/player/434628
Homer Bailey,P,CIN,--,21,0,1,0,0,0,0,2,15,0,0,.048,.130,.048,.178,https://www.mlb.com/player/456701
Kevin Correia,P,SD,--,29,1,2,0,0,0,2,1,20,0,0,.069,.100,.069,.169,https://www.mlb.com/player/429781
Freddie Freeman,1B,ATL,--,12,0,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/518692
Chris Hatcher,P,FLA,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/501822
Oliver Perez,P,NYM,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/424144
Sean Gallagher,P,PIT,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/451595
Eric Byrnes,LF,SEA,--,15,0,0,0,0,0,0,3,9,0,0,.000,.167,.000,.167,https://www.mlb.com/player/291565
P.J. Walters,P,STL,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502208
Jason Marquis,P,WSH,--,12,1,1,0,0,0,0,0,2,0,0,.083,.083,.083,.167,https://www.mlb.com/player/150302
Scott Moore,2B,BAL,--,40,3,2,0,0,0,0,3,19,2,0,.050,.116,.050,.166,https://www.mlb.com/player/445599
Jacoby Ellsbury,LF,BOS,--,35,4,2,0,0,0,0,2,9,2,0,.057,.108,.057,.165,https://www.mlb.com/player/453056
Matt Pagnozzi,C,STL,--,18,1,1,0,0,0,1,1,8,0,0,.056,.105,.056,.161,https://www.mlb.com/player/431166
Jeremy Reed,OF,CWS,--,13,0,1,0,0,0,2,0,8,1,0,.077,.077,.077,.154,https://www.mlb.com/player/430598
Stephen Strasburg,P,WSH,--,13,0,1,0,0,0,1,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/544931
Erik Kratz,C,PIT,--,19,1,1,0,0,0,0,1,9,0,0,.053,.100,.053,.153,https://www.mlb.com/player/456124
Jeff Mathis,C,LAA,--,93,5,5,1,0,0,3,3,59,0,0,.054,.082,.065,.147,https://www.mlb.com/player/425772
Jamie Moyer,P,PHI,--,20,0,1,0,0,0,1,1,13,0,0,.050,.095,.050,.145,https://www.mlb.com/player/119469
Wandy Rodriguez,P,HOU,--,34,1,2,0,0,0,0,1,23,0,0,.059,.086,.059,.144,https://www.mlb.com/player/434643
Thomas Diamond,P,CHC,--,6,0,0,0,0,0,0,1,6,0,0,.000,.143,.000,.143,https://www.mlb.com/player/435080
Sam Fuld,LF,CHC,--,6,3,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/453539
John Lindsey,1B,LAD,--,6,0,0,0,0,0,0,0,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/439664
Frank Catalanotto,1B,NYM,--,14,1,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/112131
Todd Wellemeyer,P,SF,--,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/425487
Jonathon Niese,P,NYM,--,37,0,0,0,0,0,0,6,27,0,0,.000,.140,.000,.140,https://www.mlb.com/player/477003
Chris Davis,1B,TEX,--,61,0,2,0,0,0,0,5,40,2,0,.033,.106,.033,.139,https://www.mlb.com/player/448801
Ubaldo Jimenez,P,COL,--,36,2,2,0,0,0,1,1,18,0,0,.056,.081,.056,.137,https://www.mlb.com/player/434622
Paul Maholm,P,PIT,--,36,0,2,0,0,0,0,1,31,0,0,.056,.081,.056,.137,https://www.mlb.com/player/430904
Matt Cain,P,SF,--,44,0,2,1,0,0,0,1,33,0,0,.045,.067,.068,.135,https://www.mlb.com/player/430912
Manny Parra,P,MIL,--,22,1,1,0,0,0,0,1,14,0,0,.045,.087,.045,.132,https://www.mlb.com/player/448159
Chris Volstad,P,FLA,--,38,0,2,1,0,0,1,0,28,0,0,.053,.053,.079,.132,https://www.mlb.com/player/458690
Dane Sardinha,C,PHI,--,23,0,1,0,0,0,0,1,13,0,0,.043,.083,.043,.127,https://www.mlb.com/player/400154
Kenshin Kawakami,P,ATL,--,14,0,0,0,0,0,0,2,9,0,0,.000,.125,.000,.125,https://www.mlb.com/player/499877
Brad Eldred,1B,COL,--,14,2,0,0,0,0,0,1,10,0,0,.000,.125,.000,.125,https://www.mlb.com/player/434660
Vicente Padilla,P,LAD,--,16,1,1,0,0,0,1,0,12,0,0,.063,.063,.063,.125,https://www.mlb.com/player/218894
Matt Carson,CF,OAK,--,41,2,2,0,0,0,1,1,23,2,0,.049,.071,.049,.120,https://www.mlb.com/player/454998
Aaron Harang,P,CIN,--,17,1,1,0,0,0,1,0,13,0,0,.059,.059,.059,.118,https://www.mlb.com/player/421685
Scott Olsen,P,WSH,--,17,0,1,0,0,0,0,0,12,0,0,.059,.059,.059,.118,https://www.mlb.com/player/435179
Anibal Sanchez,P,FLA,--,42,1,2,0,0,0,0,1,28,0,0,.048,.070,.048,.117,https://www.mlb.com/player/434671
Joe Blanton,P,PHI,--,33,5,1,0,0,0,0,1,24,0,0,.030,.086,.030,.116,https://www.mlb.com/player/430599
Tim Lincecum,P,SF,--,33,1,1,0,0,0,0,2,29,0,0,.030,.086,.030,.116,https://www.mlb.com/player/453311
Josh Johnson,P,FLA,--,35,0,2,0,0,0,2,0,24,0,0,.057,.057,.057,.114,https://www.mlb.com/player/435178
Michael McKenry,C,COL,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502374
Russell Mitchell,3B,LAD,--,18,0,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/452199
Luis Atilano,P,WSH,--,18,0,1,0,0,0,0,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/457447
Clayton Kershaw,P,LAD,--,37,1,2,0,0,0,1,0,17,0,0,.054,.054,.054,.108,https://www.mlb.com/player/477132
Jonathan Sanchez,P,SF,--,37,1,2,0,0,0,2,0,26,0,0,.054,.054,.054,.108,https://www.mlb.com/player/456043
Hiroki Kuroda,P,LAD,--,36,0,1,0,0,0,0,2,21,0,0,.028,.079,.028,.107,https://www.mlb.com/player/493133
Ross Ohlendorf,P,PIT,--,19,0,1,0,0,0,0,0,15,0,0,.053,.053,.053,.105,https://www.mlb.com/player/456027
Barry Enright,P,ARI,--,19,0,1,0,0,0,1,0,9,0,0,.053,.050,.053,.103,https://www.mlb.com/player/446264
Roy Halladay,P,PHI,--,61,2,3,0,0,0,0,0,42,0,0,.049,.049,.049,.098,https://www.mlb.com/player/136880
Zach Duke,P,PIT,--,31,2,1,1,0,0,0,0,17,0,0,.032,.032,.065,.097,https://www.mlb.com/player/435043
Trevor Plouffe,SS,MIN,--,21,1,1,0,0,0,1,0,14,0,0,.048,.048,.048,.095,https://www.mlb.com/player/461858
Josh Donaldson,C,OAK,--,19,0,0,0,0,0,0,2,12,0,0,.000,.095,.000,.095,https://www.mlb.com/player/518626
Jeff Karstens,P,PIT,--,21,0,1,0,0,0,0,0,16,0,0,.048,.048,.048,.095,https://www.mlb.com/player/444371
Daniel Hudson,P,ARI,--,10,1,0,0,0,0,0,0,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/543339
Charlie Morton,P,PIT,--,23,0,1,0,0,0,0,0,18,0,0,.043,.043,.043,.087,https://www.mlb.com/player/450203
Johnny Cueto,P,CIN,--,35,0,1,0,0,0,0,1,22,0,0,.029,.056,.029,.084,https://www.mlb.com/player/456501
Bryan Petersen,LF,FLA,--,11,1,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/519128
Jeff Suppan,P,STL,--,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/122987
Kevin Mench,OF,WSH,--,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/407891
Yamaico Navarro,SS,BOS,--,27,1,1,0,0,0,1,0,17,0,0,.037,.036,.037,.073,https://www.mlb.com/player/501605
Rodrigo Lopez,P,ARI,--,48,0,1,0,0,0,1,0,35,0,0,.021,.040,.021,.061,https://www.mlb.com/player/150438
James McDonald,P,PIT,--,17,1,0,0,0,0,0,1,12,0,0,.000,.056,.000,.056,https://www.mlb.com/player/457428
Ted Lilly,P,LAD,--,35,1,0,0,0,0,1,1,26,0,0,.000,.054,.000,.054,https://www.mlb.com/player/150404
Tommy Hanson,P,ATL,--,40,2,0,0,0,0,1,1,27,0,0,.000,.024,.000,.024,https://www.mlb.com/player/462102
Esmerling Vasquez,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Blaine Boyer,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Konrad Schmidt,C,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Zach Kroenke,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
Kris Benson,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150249
Cesar Valdez,P,ARI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Leo Rosales,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Brandon Beachy,P,ATL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Diory Hernandez,SS,ATL,--,5,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Mike Dunn,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Cristhian Martinez,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Mike Minor,P,ATL,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Jonny Venters,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Jeremy Guthrie,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
David Hernandez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Kevin Millwood,P,BAL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Brad Bergesen,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Niuman Romero,1B,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jonathan Van Every,CF,BOS,--,11,2,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457508
Ryan Shealy,1B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
James Russell,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Sean Marshall,P,CHC,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Mitch Atkins,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Andrew Cashner,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Marcos Mateo,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Freddy Garcia,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Mark Buehrle,P,CWS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Alejandro De Aza,LF,CWS,--,10,5,0,0,0,0,0,0,4,1,0,.000,.000,.000,.000,https://www.mlb.com/player/457477
Jake Peavy,P,CWS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Carlos Fisher,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Logan Ondrusek,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Jordan Smith,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Daniel Herrera,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Mike Lincoln,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Sam LeCure,P,CIN,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Mitch Talbot,P,CLE,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
David Huff,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Roberto Hernandez,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Aaron Laffey,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Joe Beimel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Manny Delcarmen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434668
Greg Smith,P,COL,--,5,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460105
Octavio Dotel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Huston Street,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Armando Galarraga,P,DET,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Justin Verlander,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Andy Oliver,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501989
Max Scherzer,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Jeremy Bonderman,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Brian Sanches,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Burke Badenhop,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Andrew Miller,P,FLA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Jose Ceda,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469167
Sean West,P,FLA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476811
Clay Hensley,P,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Jorge Sosa,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407901
Alex Sanabia,P,FLA,--,13,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Brian Esposito,C,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
J.A. Happ,P,HOU,--,15,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Brian Moehler,P,HOU,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119215
Tim Byrdak,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Fernando Abad,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Wesley Wright,P,HOU,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Luke Hochevar,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Kanekoa Texeira,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444427
Anthony Lerew,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434679
Sean O'Sullivan,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457711
Zack Greinke,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Jesse Chavez,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Kyle Davies,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Terry Evans,CF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458000
Scot Shields,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276912
Trevor Bell,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457707
Scott Kazmir,P,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Paul McAnulty,1B,LAA,--,16,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434582
Hung-Chih Kuo,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425539
Ramon Troncoso,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
John Ely,P,LAD,--,18,1,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
Charlie Haeger,P,LAD,--,6,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446624
Carlos Monasterios,P,LAD,--,10,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Claudio Vargas,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Chris Capuano,P,MIL,--,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Adam Stern,LF,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Carlos Villanueva,P,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Doug Davis,P,MIL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Kameron Loe,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Mark Rogers,P,MIL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Marco Estrada,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Scott Baker,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Jon Rauch,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Jesse Crain,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430884
Kevin Slowey,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Matt Capps,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448165
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
