player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jhoulys Chacin,P,COL,--,9,0,1,0,0,0,1,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/468504
Dioner Navarro,C,TB,--,33,8,3,1,0,0,5,3,6,0,1,.091,.189,.121,.310,https://www.mlb.com/player/425900
Tommy Hanson,P,ATL,--,15,3,2,0,0,0,4,1,4,0,0,.133,.176,.133,.310,https://www.mlb.com/player/462102
Craig Gentry,CF,TEX,--,6,3,1,0,0,0,3,0,1,0,0,.167,.143,.167,.310,https://www.mlb.com/player/502226
Tom Gorzelanny,P,CHC,--,13,1,2,0,0,0,2,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/452733
Kyle Lohse,P,STL,--,13,2,2,0,0,0,2,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/346798
Joe Mather,CF,STL,--,16,7,2,0,0,0,3,1,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/458628
Chris Carter,LF,OAK,--,14,4,1,0,0,0,2,3,6,1,0,.071,.222,.071,.294,https://www.mlb.com/player/474892
Brent Morel,3B,CWS,--,16,6,2,0,0,0,4,1,5,0,0,.125,.167,.125,.292,https://www.mlb.com/player/543569
Kenshin Kawakami,P,ATL,--,7,2,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/499877
Chris Volstad,P,FLA,--,14,0,2,0,0,0,2,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/458690
Kevin Mench,OF,WSH,--,10,2,1,0,0,0,1,1,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/407891
Josh Reddick,CF,BOS,--,21,4,2,1,0,0,4,1,6,0,0,.095,.136,.143,.279,https://www.mlb.com/player/502210
Eric Chavez,DH,OAK,--,22,8,2,1,0,0,8,2,5,0,0,.091,.143,.136,.279,https://www.mlb.com/player/136767
Kevin Russo,LF,NYY,--,14,4,1,1,0,0,3,1,3,0,0,.071,.133,.143,.276,https://www.mlb.com/player/501835
Michael Ryan,RF,LAA,--,7,2,1,0,0,0,1,0,1,0,0,.143,.125,.143,.268,https://www.mlb.com/player/408050
Matt Carson,CF,OAK,--,18,3,2,0,0,0,4,1,6,1,0,.111,.143,.111,.254,https://www.mlb.com/player/454998
Luis Montanez,LF,BAL,--,16,2,2,0,0,0,3,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/428642
Aaron Cook,P,COL,--,8,4,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/346871
Charlie Haeger,P,LAD,--,2,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446624
John Ely,P,LAD,--,8,1,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518655
Travis Buck,LF,OAK,--,6,5,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/459941
Brandon Boggs,LF,TEX,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/460267
Roy Halladay,P,PHI,--,34,5,4,0,0,0,5,0,19,0,0,.118,.118,.118,.235,https://www.mlb.com/player/136880
Matt Cain,P,SF,--,17,2,2,0,0,0,1,0,11,0,0,.118,.118,.118,.235,https://www.mlb.com/player/430912
Ian Kennedy,P,ARI,--,12,6,1,0,0,0,2,1,5,0,0,.083,.143,.083,.226,https://www.mlb.com/player/453178
Mike Carp,1B,ARI,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/455077
Casey Coleman,P,CHC,--,9,2,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/488787
Yonder Alonso,1B,CIN,--,9,2,1,0,0,0,2,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/475174
Adam Everett,SS,DET,--,16,6,1,0,0,0,2,2,3,0,0,.063,.158,.063,.220,https://www.mlb.com/player/276361
Derek Lowe,P,ATL,--,19,6,2,0,0,0,3,0,6,0,0,.105,.105,.105,.210,https://www.mlb.com/player/117955
Jason LaRue,C,STL,--,14,1,1,0,0,0,3,1,4,0,0,.071,.133,.071,.205,https://www.mlb.com/player/150178
Oswaldo Navarro,SS,HOU,--,4,2,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/464281
Jamie Moyer,P,PHI,--,8,1,0,0,0,0,1,2,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/119469
Jarrett Hoffpauir,3B,SD,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/459440
Ryan Rohlinger,3B,SF,--,4,1,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489262
Eric Byrnes,LF,SEA,--,8,1,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/291565
Jake Westbrook,P,STL,--,10,1,1,0,0,0,1,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/150414
Kazuo Matsui,2B,COL,--,15,3,1,0,0,0,1,1,3,0,0,.067,.125,.067,.192,https://www.mlb.com/player/430565
Joe Blanton,P,PHI,--,16,8,1,0,0,0,1,0,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/430599
Roy Oswalt,P,PHI,--,16,2,1,0,0,0,1,1,3,0,0,.063,.118,.063,.180,https://www.mlb.com/player/400061
Anibal Sanchez,P,FLA,--,17,3,1,0,0,0,1,1,13,0,0,.059,.111,.059,.170,https://www.mlb.com/player/434671
Ryan Dempster,P,CHC,--,12,3,1,0,0,0,2,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/133225
Alex Sanabia,P,FLA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502253
Trent Oeltjen,RF,LAD,--,5,5,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/469721
Jason Hammel,P,COL,--,13,3,1,0,0,0,2,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/434628
Barry Zito,P,SF,--,13,1,1,0,0,0,2,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/217096
Taylor Teagarden,C,TEX,--,19,6,1,0,0,0,0,1,14,0,0,.053,.100,.053,.153,https://www.mlb.com/player/460003
J.A. Happ,P,HOU,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/457918
Ted Lilly,P,LAD,--,12,0,0,0,0,0,1,2,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/150404
Johan Santana,P,NYM,--,14,1,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/276371
Matt Mangini,3B,SEA,--,14,2,1,0,0,0,1,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/518980
Brett Myers,P,HOU,--,16,2,1,0,0,0,2,0,5,0,0,.063,.059,.063,.121,https://www.mlb.com/player/408206
Jeff Francis,P,COL,--,8,2,0,0,0,0,1,1,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/433585
Wandy Rodriguez,P,HOU,--,21,4,1,0,0,0,4,0,7,0,0,.048,.045,.048,.093,https://www.mlb.com/player/434643
Zach Duke,P,PIT,--,10,5,0,0,0,0,0,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/435043
Jordan Brown,LF,CLE,--,25,9,1,0,0,0,1,0,5,0,0,.040,.040,.040,.080,https://www.mlb.com/player/488740
Clayton Kershaw,P,LAD,--,15,3,0,0,0,0,1,1,2,0,0,.000,.063,.000,.062,https://www.mlb.com/player/477132
Kyle Kendrick,P,PHI,--,15,2,0,0,0,0,0,1,5,0,0,.000,.063,.000,.062,https://www.mlb.com/player/452718
Paul Maholm,P,PIT,--,17,1,0,0,0,0,0,1,11,0,0,.000,.056,.000,.056,https://www.mlb.com/player/430904
Rodrigo Lopez,P,ARI,--,23,1,0,0,0,0,1,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Leo Rosales,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Cesar Valdez,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Konrad Schmidt,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Brandon Hicks,3B,ATL,--,1,7,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Brent Clevlen,LF,ATL,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Mike Dunn,P,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Diory Hernandez,SS,ATL,--,3,4,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Brandon Beachy,P,ATL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Freddie Freeman,1B,ATL,--,4,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518692
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Jeremy Guthrie,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Brad Bergesen,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
David Hernandez,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Ryan Shealy,1B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
John Lackey,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Gustavo Molina,C,BOS,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Tim Wakefield,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Niuman Romero,1B,BOS,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jonathan Van Every,CF,BOS,--,2,5,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457508
Mitch Atkins,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Sean Marshall,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Andrew Cashner,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Thomas Diamond,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Freddy Garcia,P,CWS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Mark Buehrle,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Donny Lucy,C,CWS,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455113
Jake Peavy,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Edinson Volquez,P,CIN,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Daniel Herrera,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Sam LeCure,P,CIN,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Matt Maloney,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Mike Lincoln,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Roberto Hernandez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Justin Masterson,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Aaron Laffey,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Matt Reynolds,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Greg Smith,P,COL,--,3,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460105
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Esmil Rogers,P,COL,--,5,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Michael McKenry,C,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Chris Nelson,SS,COL,--,4,7,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/455126
Armando Galarraga,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Andy Oliver,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501989
Max St. Pierre,C,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425833
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Sean West,P,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476811
Andrew Miller,P,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Hector Luna,3B,FLA,--,10,0,0,0,0,0,2,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425659
Adalberto Mendez,P,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458657
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Tim Byrdak,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Wesley Wright,P,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Brian Moehler,P,HOU,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119215
Zack Greinke,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Anthony Lerew,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434679
Kyle Davies,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Scott Kazmir,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Cory Aldridge,RF,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400139
Scot Shields,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276912
Joel Pineiro,P,LAA,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Andrew Romine,SS,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Jered Weaver,P,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Carlos Monasterios,P,LAD,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Chin-Lung Hu,SS,LAD,--,6,2,0,0,0,0,1,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Russell Mitchell,3B,LAD,--,8,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452199
John Lindsey,1B,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/439664
Jeff Weaver,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/213711
Kenley Jansen,P,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Hiroki Kuroda,P,LAD,--,16,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
Chris Capuano,P,MIL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Adam Stern,LF,MIL,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Mark Rogers,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Kameron Loe,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Mike McClendon,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Doug Davis,P,MIL,--,3,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Marco Estrada,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Francisco Liriano,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Luke Hughes,3B,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471863
Kevin Slowey,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Scott Baker,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Carl Pavano,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Jon Rauch,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Raul Valdes,P,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Pat Misch,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435619
Hisanori Takahashi,P,NYM,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
John Maine,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Mike Nickeas,C,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435081
Justin Turner,2B,NYM,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457759
Fernando Nieve,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
CC Sabathia,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Mariano Rivera,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121250
Chad Moeller,C,NYY,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150224
Gio Gonzalez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Vin Mazzaro,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Trevor Cahill,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Eric Sogard,2B,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519299
Vance Worley,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Ryan Madson,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Brian Bocock,SS,PHI,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501814
Drew Carpenter,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502165
Charlie Morton,P,PIT,--,9,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Sean Gallagher,P,PIT,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
John Raynor,LF,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489231
Daniel McCutchen,P,PIT,--,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Ross Ohlendorf,P,PIT,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Jeff Karstens,P,PIT,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444371
James McDonald,P,PIT,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457428
Heath Bell,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425514
Ernesto Frieri,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457117
Ryan Webb,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Mike Baxter,LF,SD,--,5,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Todd Wellemeyer,P,SF,--,6,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425487
Dontrelle Willis,P,SF,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425883
Emmanuel Burriss,2B,SF,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Brian Wilson,P,SF,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Darren Ford,CF,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452096
Ryan Rowland-Smith,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Guillermo Quiroz,C,SEA,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425565
Jason Vargas,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Doug Fister,P,SEA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Mark Hamilton,1B,STL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453236
P.J. Walters,P,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502208
Adam Ottavino,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Blake Hawksworth,P,STL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Steven Hill,C,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518799
Ryan Franklin,P,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Ramon Ortiz,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Jeff Niemann,P,TB,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435298
Andy Sonnanstine,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458567
Matt Garza,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
David Price,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Cliff Lee,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424324
Scott Feldman,P,TEX,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
C.J. Wilson,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Alexi Ogando,P,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Shawn Camp,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425861
Jesse Litsch,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446209
