player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nelson Figueroa,P,HOU,21,12,1,2,1,0,0,0,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/150153
Jacoby Ellsbury,LF,BOS,14,61,7,10,3,0,0,3,3,7,1,1,.164,.203,.213,.416,https://www.mlb.com/player/453056
Adam Wainwright,P,STL,20,46,3,7,2,0,0,1,4,14,0,0,.152,.220,.196,.416,https://www.mlb.com/player/425794
Wandy Rodriguez,P,HOU,23,43,3,8,2,0,0,2,0,16,0,0,.186,.182,.233,.414,https://www.mlb.com/player/434643
Brett Myers,P,HOU,23,45,2,8,1,0,0,1,2,18,0,0,.178,.213,.200,.413,https://www.mlb.com/player/408206
Mike Redmond,C,CLE,15,44,4,7,2,0,0,2,1,8,0,0,.159,.196,.205,.400,https://www.mlb.com/player/133226
Kris Benson,P,ARI,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150249
Joel Pineiro,P,LAA,2,3,3,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/334492
CC Sabathia,P,NYY,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/282332
Matt Mangini,3B,SEA,7,22,0,4,0,0,0,0,1,8,0,0,.182,.217,.182,.399,https://www.mlb.com/player/518980
Cory Sullivan,LF,HOU,39,44,3,7,1,0,0,2,3,13,0,0,.159,.213,.182,.395,https://www.mlb.com/player/430622
Kenshin Kawakami,P,ATL,13,14,1,2,0,0,0,1,2,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/499877
Esteban German,2B,TEX,9,7,1,1,0,0,0,0,1,1,3,0,.143,.250,.143,.393,https://www.mlb.com/player/407397
Jarrett Hoffpauir,3B,SD,8,20,1,3,1,0,0,0,1,3,0,0,.150,.190,.200,.390,https://www.mlb.com/player/459440
Rhyne Hughes,1B,BAL,10,35,2,6,0,0,0,2,2,13,0,0,.171,.216,.171,.388,https://www.mlb.com/player/446560
Ryan Dempster,P,CHC,18,31,1,6,0,0,0,1,0,8,0,0,.194,.194,.194,.387,https://www.mlb.com/player/133225
Tim Hudson,P,ATL,24,52,2,9,2,0,0,1,0,15,0,0,.173,.173,.212,.385,https://www.mlb.com/player/218596
Greg Halman,RF,SEA,5,13,0,2,1,0,0,3,0,4,1,0,.154,.154,.231,.385,https://www.mlb.com/player/471897
Ian Kennedy,P,ARI,20,34,4,5,0,0,0,1,4,16,0,0,.147,.237,.147,.384,https://www.mlb.com/player/453178
Jose Morales,C,MIN,14,26,2,4,0,0,0,4,3,12,0,0,.154,.226,.154,.380,https://www.mlb.com/player/458643
Aaron Harang,P,CIN,15,29,1,5,1,0,0,2,0,12,0,0,.172,.172,.207,.379,https://www.mlb.com/player/421685
Jarrod Saltalamacchia,C,BOS,8,14,1,1,1,0,0,1,3,5,0,0,.071,.235,.143,.378,https://www.mlb.com/player/457454
Dave Bush,P,MIL,26,36,2,5,1,0,0,1,3,14,0,0,.139,.205,.167,.372,https://www.mlb.com/player/433657
Mike Lamb,1B,FLA,27,26,1,3,0,1,0,1,2,6,0,0,.115,.179,.192,.371,https://www.mlb.com/player/150286
Travis Wood,P,CIN,8,19,0,2,1,1,0,1,0,10,0,0,.105,.105,.263,.368,https://www.mlb.com/player/475243
Kevin Mench,OF,WSH,18,19,1,3,0,0,0,1,1,6,0,0,.158,.200,.158,.358,https://www.mlb.com/player/407891
Josh Donaldson,C,OAK,7,14,0,2,1,0,0,0,0,6,0,0,.143,.143,.214,.357,https://www.mlb.com/player/518626
Kevin Cash,C,BOS,38,90,2,12,1,0,0,1,8,23,0,0,.133,.212,.144,.357,https://www.mlb.com/player/408211
Dane Sardinha,C,PHI,8,22,0,3,1,0,0,1,1,8,0,0,.136,.174,.182,.356,https://www.mlb.com/player/400154
Brian Burres,P,PIT,13,17,0,2,0,1,0,3,0,8,0,0,.118,.118,.235,.353,https://www.mlb.com/player/434638
Jaime Garcia,P,STL,23,43,3,7,1,0,0,2,0,10,0,0,.163,.163,.186,.349,https://www.mlb.com/player/448802
Kevin Correia,P,SD,21,34,2,5,1,0,0,3,1,14,0,0,.147,.171,.176,.348,https://www.mlb.com/player/429781
Aaron Cook,P,COL,19,29,3,4,2,0,0,1,0,12,0,0,.138,.138,.207,.345,https://www.mlb.com/player/346871
Yamaico Navarro,SS,BOS,14,25,2,4,0,0,0,4,1,11,0,0,.160,.179,.160,.339,https://www.mlb.com/player/501605
Luis Montanez,LF,BAL,17,44,2,7,0,0,0,2,1,8,1,0,.159,.178,.159,.337,https://www.mlb.com/player/428642
Tom Gorzelanny,P,CHC,11,18,1,3,0,0,0,1,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452733
Sam LeCure,P,CIN,11,9,2,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,https://www.mlb.com/player/459967
Bryan Petersen,LF,FLA,13,12,1,2,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519128
Pat Misch,P,NYM,7,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435619
Adam Ottavino,P,STL,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493603
P.J. Walters,P,STL,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502208
Miguel Batista,P,WSH,38,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/110683
Ryan Garko,1B,TEX,7,17,0,2,0,0,0,2,2,3,0,0,.118,.211,.118,.328,https://www.mlb.com/player/434939
Mat Gamel,3B,MIL,8,11,0,1,0,0,0,0,1,7,0,0,.091,.231,.091,.322,https://www.mlb.com/player/451143
Frank Catalanotto,1B,NYM,15,15,1,2,0,0,0,1,1,2,0,0,.133,.188,.133,.321,https://www.mlb.com/player/112131
Brandon Wood,SS,LAA,57,154,13,18,1,0,3,6,3,57,0,0,.117,.138,.182,.320,https://www.mlb.com/player/457420
Jorge De La Rosa,P,COL,12,25,1,3,2,0,0,4,0,11,0,0,.120,.120,.200,.320,https://www.mlb.com/player/407822
Adam Everett,SS,DET,16,40,1,5,2,0,0,2,1,9,1,0,.125,.143,.175,.318,https://www.mlb.com/player/276361
Brian Barden,3B,FLA,26,18,1,2,0,0,0,0,2,9,0,2,.111,.200,.111,.311,https://www.mlb.com/player/449471
Erik Kratz,C,PIT,8,31,2,4,0,0,0,1,2,8,0,0,.129,.182,.129,.311,https://www.mlb.com/player/456124
Todd Wellemeyer,P,SF,7,13,2,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/425487
Yonder Alonso,1B,CIN,15,20,0,3,0,0,0,2,0,6,0,0,.150,.150,.150,.300,https://www.mlb.com/player/475174
Barry Zito,P,SF,23,40,0,6,0,0,0,2,0,14,0,0,.150,.150,.150,.300,https://www.mlb.com/player/217096
Ubaldo Jimenez,P,COL,18,43,1,6,0,0,0,4,1,12,0,0,.140,.159,.140,.299,https://www.mlb.com/player/434622
Anibal Sanchez,P,FLA,22,38,3,4,0,0,0,1,4,19,0,0,.105,.190,.105,.296,https://www.mlb.com/player/434671
Jake Westbrook,P,STL,10,20,1,2,1,0,0,1,1,9,0,0,.100,.143,.150,.293,https://www.mlb.com/player/150414
Kyle Lohse,P,STL,13,24,2,3,1,0,0,3,0,6,0,0,.125,.125,.167,.292,https://www.mlb.com/player/346798
Roy Halladay,P,PHI,22,65,4,9,0,0,0,4,1,35,0,0,.138,.152,.138,.290,https://www.mlb.com/player/136880
Chris Carpenter,P,STL,23,51,1,5,0,0,1,4,1,19,0,0,.098,.132,.157,.289,https://www.mlb.com/player/112020
Ryan Rohlinger,3B,SF,8,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489262
Kyle Kendrick,P,PHI,24,42,2,4,2,0,0,0,2,12,0,0,.095,.136,.143,.279,https://www.mlb.com/player/452718
Paul Maholm,P,PIT,20,35,1,4,0,0,0,0,2,19,0,0,.114,.162,.114,.276,https://www.mlb.com/player/430904
Craig Stammen,P,WSH,24,25,1,3,1,0,0,2,0,13,0,0,.120,.115,.160,.275,https://www.mlb.com/player/489334
Russell Mitchell,3B,LAD,10,26,1,2,0,0,1,1,0,4,0,0,.077,.077,.192,.269,https://www.mlb.com/player/452199
Jamie Moyer,P,PHI,15,24,1,2,0,0,0,1,3,12,0,0,.083,.185,.083,.268,https://www.mlb.com/player/119469
John Lannan,P,WSH,15,28,1,2,1,0,0,1,3,15,0,0,.071,.161,.107,.268,https://www.mlb.com/player/458709
Chad Billingsley,P,LAD,25,52,1,6,1,0,0,3,1,24,0,0,.115,.132,.135,.267,https://www.mlb.com/player/451532
Jason Marquis,P,WSH,12,15,0,2,0,0,0,0,0,2,0,0,.133,.133,.133,.267,https://www.mlb.com/player/150302
Edwin Jackson,P,CWS,15,26,3,3,0,0,0,1,1,15,0,0,.115,.148,.115,.264,https://www.mlb.com/player/429719
Zach Duke,P,PIT,24,37,4,3,2,0,0,0,2,13,0,0,.081,.128,.135,.263,https://www.mlb.com/player/435043
Jason Hammel,P,COL,21,38,1,4,1,0,0,1,1,18,0,0,.105,.128,.132,.260,https://www.mlb.com/player/434628
Ben Revere,CF,MIN,7,11,0,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/519184
Tim Stauffer,P,SD,22,11,0,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258,https://www.mlb.com/player/431162
Jonathan Sanchez,P,SF,22,43,1,5,0,0,0,3,0,20,0,0,.116,.136,.116,.253,https://www.mlb.com/player/456043
Brandon Beachy,P,ATL,2,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/545404
Michael McKenry,C,COL,4,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502374
Chris Hatcher,P,FLA,3,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501822
Carlos Monasterios,P,LAD,18,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/467856
Roy Oswalt,P,PHI,20,36,1,4,0,0,0,1,1,8,0,0,.111,.135,.111,.246,https://www.mlb.com/player/400061
Joe Saunders,P,ARI,11,20,0,2,0,0,0,1,1,7,1,0,.100,.143,.100,.243,https://www.mlb.com/player/434578
Jair Jurrjens,P,ATL,11,25,1,3,0,0,0,1,0,10,0,0,.120,.120,.120,.240,https://www.mlb.com/player/457453
Chris Volstad,P,FLA,23,46,1,5,1,0,0,2,0,22,0,0,.109,.109,.130,.239,https://www.mlb.com/player/458690
Ross Ohlendorf,P,PIT,14,17,0,1,0,0,0,0,2,11,0,0,.059,.158,.059,.217,https://www.mlb.com/player/456027
Josh Johnson,P,FLA,19,41,0,4,0,0,0,4,1,18,0,0,.098,.119,.098,.217,https://www.mlb.com/player/435178
Matt Cain,P,SF,22,47,2,4,1,0,0,1,1,21,0,0,.085,.104,.106,.210,https://www.mlb.com/player/430912
Manny Corpas,P,COL,37,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/466918
Charlie Haeger,P,LAD,6,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/446624
Daniel McCutchen,P,PIT,19,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/445216
Chris Young,P,SD,3,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/432934
Chin-Lung Hu,SS,LAD,9,15,1,1,0,0,0,0,0,2,1,0,.067,.125,.067,.192,https://www.mlb.com/player/464341
Bronson Arroyo,P,CIN,19,43,2,4,0,0,0,1,0,20,0,0,.093,.091,.093,.184,https://www.mlb.com/player/276520
Desmond Jennings,CF,TB,12,9,3,0,0,0,0,1,1,2,1,2,.000,.182,.000,.182,https://www.mlb.com/player/457775
Mike Pelfrey,P,NYM,23,49,1,4,0,0,0,1,1,10,0,0,.082,.100,.082,.182,https://www.mlb.com/player/460059
Robb Quinlan,1B,LAA,13,16,2,1,0,0,0,1,1,3,0,0,.063,.118,.063,.180,https://www.mlb.com/player/425477
Alex Sanabia,P,FLA,10,17,0,1,0,0,0,0,0,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/502253
Mike Minor,P,ATL,6,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/501985
Esmil Rogers,P,COL,18,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/469134
Hisanori Takahashi,P,NYM,36,12,0,1,0,0,0,0,0,1,0,0,.083,.083,.083,.167,https://www.mlb.com/player/538227
Sean Gallagher,P,PIT,34,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/451595
James McDonald,P,PIT,11,19,1,1,1,0,0,0,0,12,0,0,.053,.053,.105,.158,https://www.mlb.com/player/457428
Rodrigo Lopez,P,ARI,23,49,1,3,0,0,0,1,1,27,0,0,.061,.096,.061,.157,https://www.mlb.com/player/150438
Edinson Volquez,P,CIN,8,13,1,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/450172
Chris Capuano,P,MIL,19,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425626
Scott Olsen,P,WSH,11,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/435179
Johnny Cueto,P,CIN,23,47,2,3,0,0,0,2,1,21,0,0,.064,.083,.064,.147,https://www.mlb.com/player/456501
Tommy Hanson,P,ATL,22,40,2,2,0,0,0,1,2,18,0,0,.050,.093,.050,.143,https://www.mlb.com/player/462102
Oliver Perez,P,NYM,11,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/424144
Brandon Boggs,LF,TEX,3,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/460267
Tim Lincecum,P,SF,21,43,1,3,0,0,0,0,0,18,0,0,.070,.070,.070,.140,https://www.mlb.com/player/453311
Joe Blanton,P,PHI,16,37,3,2,0,0,0,1,0,18,0,0,.054,.079,.054,.133,https://www.mlb.com/player/430599
Justin Turner,2B,NYM,6,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/457759
Hiroki Kuroda,P,LAD,26,47,2,2,0,0,0,0,2,15,0,0,.043,.082,.043,.124,https://www.mlb.com/player/493133
Jeff Karstens,P,PIT,20,26,0,1,0,0,0,0,1,13,0,0,.038,.074,.038,.112,https://www.mlb.com/player/444371
Carlos Silva,P,CHC,10,16,0,0,0,0,0,1,2,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/400067
Sam Fuld,LF,CHC,10,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/453539
Luis Atilano,P,WSH,11,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/457447
Charlie Morton,P,PIT,13,20,0,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/450203
Ted Lilly,P,LAD,18,41,0,1,0,0,0,0,1,20,0,0,.024,.070,.024,.094,https://www.mlb.com/player/150404
John Lindsey,1B,LAD,8,10,0,0,0,0,0,0,0,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/439664
Chris Woodward,SS,SEA,4,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/218595
Jhoulys Chacin,P,COL,17,24,0,1,0,0,0,0,0,5,0,0,.042,.042,.042,.083,https://www.mlb.com/player/468504
Clayton Kershaw,P,LAD,22,41,3,1,0,0,0,1,1,13,0,0,.024,.048,.024,.072,https://www.mlb.com/player/477132
J.A. Happ,P,HOU,10,17,0,0,0,0,0,0,1,3,0,0,.000,.056,.000,.056,https://www.mlb.com/player/457918
John Ely,P,LAD,10,17,1,0,0,0,0,0,1,10,0,0,.000,.056,.000,.056,https://www.mlb.com/player/518655
Blaine Boyer,P,ARI,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Jordan Norberto,P,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467099
Mike Hampton,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115399
Zach Kroenke,P,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476127
Esmerling Vasquez,P,ARI,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
D.J. Carrasco,P,ARI,46,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Sam Demel,P,ARI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
Leo Rosales,P,ARI,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Daniel Stange,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458094
Rafael Rodriguez,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444126
Juan Gutierrez,P,ARI,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Carlos Rosa,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460349
Aaron Heilman,P,ARI,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Cesar Valdez,P,ARI,4,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Cristhian Martinez,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Takashi Saito,P,ATL,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Billy Wagner,P,ATL,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123790
Kyle Farnsworth,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150035
Eric O'Flaherty,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Brent Clevlen,LF,ATL,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Scott Proctor,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Peter Moylan,P,ATL,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Mike Dunn,P,ATL,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Jonny Venters,P,ATL,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Brandon Hicks,3B,ATL,11,5,4,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Craig Kimbrel,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Rick Van Den Hurk,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462995
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Jake Arrieta,P,BAL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
David Hernandez,P,BAL,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Cla Meredith,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448592
Mark Hendrickson,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424805
Matt Albers,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Alfredo Simon,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Frank Mata,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469097
Kevin Millwood,P,BAL,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Chris Tillman,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jason Berken,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Jon Lester,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Scott Atchison,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425786
Hideki Okajima,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506606
Gustavo Molina,C,BOS,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435238
Niuman Romero,1B,BOS,2,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462962
Jonathan Papelbon,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
Ryan Shealy,1B,BOS,5,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Daniel Bard,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Sean Marshall,P,CHC,36,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Marcos Mateo,P,CHC,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Andrew Cashner,P,CHC,26,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Carlos Marmol,P,CHC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
James Russell,P,CHC,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Thomas Diamond,P,CHC,7,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Jeff Stevens,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Scott Maine,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Brian Schlitter,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
John Grabow,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Mitch Atkins,P,CHC,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Brad Snyder,RF,CHC,6,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Esmailin Caridad,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534428
Justin Berg,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Jeff Gray,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462522
Bob Howry,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133982
Ramon Pena,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430963
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Matt Thornton,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Mark Buehrle,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Bobby Jenks,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408057
Freddy Garcia,P,CWS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
J.J. Putz,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Sergio Santos,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435045
Matt Maloney,P,CIN,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Aroldis Chapman,P,CIN,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Russ Springer,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122620
Mike Lincoln,P,CIN,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Nick Masset,P,CIN,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Daniel Herrera,P,CIN,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Carlos Fisher,P,CIN,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Francisco Cordero,P,CIN,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Jared Burton,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454537
Jordan Smith,P,CIN,23,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Bill Bray,P,CIN,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435538
Arthur Rhodes,P,CIN,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121125
Logan Ondrusek,P,CIN,40,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Frank Herrmann,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Mitch Talbot,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Joe Smith,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Tony Sipp,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Rafael Perez,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460370
