player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Augie Ojeda,2B,ARI,19,34,2,6,1,0,0,2,0,3,0,0,.176,.176,.206,.382,https://www.mlb.com/player/324432
Kenshin Kawakami,P,ATL,5,10,1,1,1,0,0,0,1,5,0,0,.100,.182,.200,.382,https://www.mlb.com/player/499877
Adam Moore,C,SEA,14,41,0,7,0,0,0,4,2,13,0,1,.171,.209,.171,.380,https://www.mlb.com/player/446192
Brandon Snyder,1B,BAL,3,8,1,1,1,0,0,1,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/474319
Johan Santana,P,NYM,11,24,1,4,1,0,0,0,0,7,0,0,.167,.167,.208,.375,https://www.mlb.com/player/276371
Greg Golson,CF,NYY,9,8,1,1,1,0,0,0,0,3,0,1,.125,.125,.250,.375,https://www.mlb.com/player/449172
Eric Byrnes,LF,SEA,5,18,0,2,1,0,0,0,2,5,0,0,.111,.200,.167,.367,https://www.mlb.com/player/291565
John Lannan,P,WSH,9,16,0,2,1,0,0,3,1,7,0,0,.125,.176,.188,.364,https://www.mlb.com/player/458709
Tommy Hanson,P,ATL,11,22,1,4,0,0,0,3,0,9,0,0,.182,.182,.182,.364,https://www.mlb.com/player/462102
Aaron Cook,P,COL,6,11,2,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/346871
Josh Bard,C,SEA,14,35,2,4,1,0,0,1,5,7,0,0,.114,.220,.143,.362,https://www.mlb.com/player/408036
Homer Bailey,P,CIN,9,19,0,3,0,0,0,1,1,11,0,0,.158,.200,.158,.358,https://www.mlb.com/player/456701
Domonic Brown,RF,PHI,7,14,1,2,1,0,0,1,0,6,1,0,.143,.143,.214,.357,https://www.mlb.com/player/502126
Wil Nieves,C,WSH,27,78,2,12,2,0,0,5,2,13,0,0,.154,.175,.179,.354,https://www.mlb.com/player/408242
Mike Carp,1B,ARI,4,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/455077
Randy Wells,P,CHC,16,29,1,4,2,0,0,1,0,8,0,0,.138,.138,.207,.345,https://www.mlb.com/player/448694
Brett Myers,P,HOU,8,17,0,3,0,0,0,1,0,7,0,0,.176,.167,.176,.343,https://www.mlb.com/player/408206
Gustavo Molina,C,BOS,2,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435238
Tyler Flowers,C,CWS,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452095
Andrew Romine,SS,LAA,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461865
James McDonald,P,PIT,4,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457428
Mark DeRosa,LF,SF,10,39,2,6,0,0,0,1,1,4,0,1,.154,.175,.154,.329,https://www.mlb.com/player/136660
Matt Cain,P,SF,11,19,1,3,0,0,0,0,0,12,0,0,.158,.158,.158,.316,https://www.mlb.com/player/430912
Jeremy Reed,OF,CWS,6,9,0,1,0,0,0,2,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/430598
Mark Trumbo,1B,LAA,3,9,1,1,0,0,0,2,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/444432
Jhoulys Chacin,P,COL,9,16,0,2,0,0,0,1,1,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/468504
Greg Halman,RF,SEA,4,16,1,2,0,0,0,0,1,7,0,0,.125,.176,.125,.302,https://www.mlb.com/player/471897
Jeff Suppan,P,STL,13,16,0,2,0,0,0,0,1,5,0,0,.125,.176,.125,.302,https://www.mlb.com/player/122987
Brad Eldred,1B,COL,4,7,0,0,0,0,0,0,2,2,0,0,.000,.300,.000,.300,https://www.mlb.com/player/434660
Mike Rivera,C,FLA,3,7,0,0,0,0,0,0,2,1,0,0,.000,.300,.000,.300,https://www.mlb.com/player/407576
Justin Turner,2B,NYM,3,10,1,1,1,0,0,0,0,0,0,0,.100,.100,.200,.300,https://www.mlb.com/player/457759
Garrett Atkins,1B,BAL,13,39,0,5,0,0,0,2,2,5,0,0,.128,.171,.128,.299,https://www.mlb.com/player/425548
Roy Halladay,P,PHI,9,27,2,4,0,0,0,1,0,7,0,0,.148,.148,.148,.296,https://www.mlb.com/player/136880
Josh Reddick,CF,BOS,7,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502210
Jake Peavy,P,CWS,2,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408241
Clayton Kershaw,P,LAD,9,14,1,2,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/477132
Kevin Russo,LF,NYY,9,14,2,2,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/501835
Jeff Karstens,P,PIT,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/444371
Jake Westbrook,P,STL,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/150414
Chris Carpenter,P,STL,11,21,1,3,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/112020
Brad Penny,P,STL,3,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/207267
Yamaico Navarro,SS,BOS,6,17,2,2,0,0,0,1,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/501605
Dave Bush,P,MIL,12,17,4,2,0,0,0,1,1,9,0,0,.118,.167,.118,.284,https://www.mlb.com/player/433657
Kevin Correia,P,SD,6,10,2,1,0,0,0,2,1,6,0,0,.100,.182,.100,.282,https://www.mlb.com/player/429781
Dioner Navarro,C,TB,16,38,1,4,1,0,0,0,2,7,0,0,.105,.150,.132,.282,https://www.mlb.com/player/425900
Brent Morel,3B,CWS,6,18,2,2,1,0,0,0,0,8,0,0,.111,.111,.167,.278,https://www.mlb.com/player/543569
Ted Lilly,P,LAD,10,13,1,1,0,0,0,1,2,6,0,0,.077,.200,.077,.277,https://www.mlb.com/player/150404
Fernando Martinez,LF,NYM,2,7,1,1,0,0,0,1,0,2,0,0,.143,.125,.143,.268,https://www.mlb.com/player/494686
Matt Tuiasosopo,3B,SEA,15,37,0,4,1,0,0,1,0,13,0,0,.108,.132,.135,.267,https://www.mlb.com/player/449168
Rodrigo Lopez,P,ARI,8,15,1,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/150438
Brian Bogusevic,LF,HOU,6,11,1,1,0,0,0,2,1,6,1,0,.091,.167,.091,.258,https://www.mlb.com/player/460131
Jon Lester,P,BOS,1,2,0,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/452657
Dusty Brown,C,BOS,3,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451259
Chris Hatcher,P,FLA,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501822
Brian Burres,P,PIT,7,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434638
Trevor Plouffe,SS,MIN,7,16,2,2,0,0,0,2,0,7,0,0,.125,.118,.125,.243,https://www.mlb.com/player/461858
Daniel Hudson,P,ARI,3,9,0,1,0,0,0,2,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543339
Kyle Kendrick,P,PHI,7,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/452718
Ross Ohlendorf,P,PIT,4,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/456027
Jarrod Dyson,CF,KC,4,14,0,1,1,0,0,0,0,5,2,1,.071,.071,.143,.214,https://www.mlb.com/player/502481
Clayton Richard,P,SD,12,23,1,2,0,0,0,2,1,5,0,0,.087,.125,.087,.212,https://www.mlb.com/player/453385
Jason Hammel,P,COL,8,19,2,2,0,0,0,1,0,11,0,0,.105,.105,.105,.210,https://www.mlb.com/player/434628
Kazuo Matsui,2B,COL,10,29,1,3,0,0,0,0,0,6,0,1,.103,.103,.103,.207,https://www.mlb.com/player/430565
Daniel McCutchen,P,PIT,8,4,0,0,0,0,0,0,0,0,1,0,.000,.200,.000,.200,https://www.mlb.com/player/445216
John Raynor,LF,PIT,5,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489231
Anibal Sanchez,P,FLA,9,21,0,2,0,0,0,0,0,9,0,0,.095,.095,.095,.190,https://www.mlb.com/player/434671
Tom Gorzelanny,P,CHC,17,22,0,2,0,0,0,1,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/452733
Nick Green,SS,SD,6,11,2,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/407797
Scott Olsen,P,WSH,6,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/435179
Ryan Garko,1B,TEX,8,16,0,1,0,0,0,1,1,1,0,0,.063,.118,.063,.180,https://www.mlb.com/player/434939
Ryan Dempster,P,CHC,15,28,2,2,1,0,0,1,0,11,0,0,.071,.071,.107,.179,https://www.mlb.com/player/133225
Bud Norris,P,HOU,6,12,0,1,0,0,0,1,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502032
Livan Hernandez,P,WSH,12,25,0,2,0,0,0,1,0,5,0,0,.080,.080,.080,.160,https://www.mlb.com/player/115817
Luis Montanez,LF,BAL,9,13,0,1,0,0,0,1,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/428642
Cole Hamels,P,PHI,12,26,2,2,0,0,0,0,0,10,0,0,.077,.077,.077,.154,https://www.mlb.com/player/430935
Cody Ransom,3B,PHI,8,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/285068
Ubaldo Jimenez,P,COL,14,34,4,2,0,0,0,0,1,6,0,0,.059,.086,.059,.144,https://www.mlb.com/player/434622
Madison Bumgarner,P,SF,11,15,0,1,0,0,0,0,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/518516
Randy Ruiz,1B,TOR,7,23,0,1,1,0,0,0,0,9,0,0,.043,.043,.087,.130,https://www.mlb.com/player/457859
Josh Johnson,P,FLA,8,18,0,1,0,0,0,0,0,6,0,0,.056,.056,.056,.111,https://www.mlb.com/player/435178
Kevin Mench,OF,WSH,9,8,1,0,0,0,0,0,1,0,0,0,.000,.111,.000,.111,https://www.mlb.com/player/407891
Oswaldo Navarro,SS,HOU,7,9,0,0,0,0,0,0,1,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/464281
Paul Maholm,P,PIT,10,21,0,1,0,0,0,0,0,12,0,0,.048,.048,.048,.095,https://www.mlb.com/player/430904
Mat Latos,P,SD,11,21,0,1,0,0,0,1,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/502009
Casey Coleman,P,CHC,7,11,2,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/488787
Barry Zito,P,SF,9,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/217096
Bryan Petersen,LF,FLA,10,12,0,0,0,0,0,0,1,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/519128
John Baker,C,FLA,5,13,0,0,0,0,0,0,1,4,0,0,.000,.071,.000,.071,https://www.mlb.com/player/434633
Blaine Boyer,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Jordan Norberto,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467099
Kris Benson,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150249
Konrad Schmidt,C,ARI,1,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Mike Hampton,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115399
Esmerling Vasquez,P,ARI,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Joe Saunders,P,ARI,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
D.J. Carrasco,P,ARI,13,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Sam Demel,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451585
Leo Rosales,P,ARI,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Kevin Mulvey,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453381
Daniel Stange,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458094
Aaron Heilman,P,ARI,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Rafael Rodriguez,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444126
Juan Gutierrez,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Cesar Valdez,P,ARI,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Carlos Rosa,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460349
Takashi Saito,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Cristhian Martinez,P,ATL,6,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Billy Wagner,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123790
Mike Minor,P,ATL,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Kyle Farnsworth,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150035
Eric O'Flaherty,P,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Scott Proctor,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429984
Peter Moylan,P,ATL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Mike Dunn,P,ATL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Jonny Venters,P,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Craig Kimbrel,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Diory Hernandez,SS,ATL,8,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Jeremy Guthrie,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Cla Meredith,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448592
Mark Hendrickson,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424805
Matt Albers,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Alfredo Simon,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Frank Mata,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469097
Kevin Millwood,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119154
Jason Berken,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Dustin Richardson,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450580
Tim Wakefield,P,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Scott Atchison,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425786
Hideki Okajima,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506606
Jonathan Papelbon,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
John Lackey,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Daniel Bard,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Marcos Mateo,P,CHC,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,38,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Andrew Cashner,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Carlos Marmol,P,CHC,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
James Russell,P,CHC,32,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jeff Stevens,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459999
Scott Maine,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Brian Schlitter,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
John Grabow,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346848
Mitch Atkins,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444444
Justin Berg,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448753
Esmailin Caridad,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534428
Jeff Gray,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462522
Bob Howry,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133982
Ramon Pena,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430963
Matt Thornton,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Randy Williams,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430942
Mark Buehrle,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Freddy Garcia,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Bobby Jenks,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408057
Scott Linebrink,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276530
J.J. Putz,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Sergio Santos,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435045
Aroldis Chapman,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Russ Springer,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122620
Mike Lincoln,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Nick Masset,P,CIN,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Micah Owings,P,CIN,9,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Daniel Herrera,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Sam LeCure,P,CIN,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Francisco Cordero,P,CIN,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Carlos Fisher,P,CIN,8,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Jared Burton,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454537
Aaron Harang,P,CIN,6,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Jordan Smith,P,CIN,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Bill Bray,P,CIN,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435538
Arthur Rhodes,P,CIN,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121125
Logan Ondrusek,P,CIN,19,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Mitch Talbot,P,CLE,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Joe Smith,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Tony Sipp,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Jensen Lewis,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460029
Rafael Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460370
Hector Ambriz,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459932
Justin Masterson,P,CLE,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Saul Rivera,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346800
Roberto Hernandez,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Chris Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Edgmer Escalona,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Franklin Morales,P,COL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Rafael Betancourt,P,COL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Manny Delcarmen,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434668
Matt Daley,P,COL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457935
Joe Beimel,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Huston Street,P,COL,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Michael McKenry,C,COL,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Jeff Francis,P,COL,6,8,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Octavio Dotel,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Juan Rincon,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346799
Justin Verlander,P,DET,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Enrique Gonzalez,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434619
Max Scherzer,P,DET,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Fu-Te Ni,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547820
Rick Porcello,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Max St. Pierre,C,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425833
Ryan Perry,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543634
Joel Zumaya,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451491
Jose Valverde,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407878
Armando Galarraga,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Phil Coke,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Burke Badenhop,P,FLA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Jorge Sosa,P,FLA,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407901
Brett Sinkbeil,P,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446213
Ricky Nolasco,P,FLA,3,8,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Jose Ceda,P,FLA,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469167
Dan Meyer,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434159
Clay Hensley,P,FLA,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Will Ohman,P,FLA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/349193
Brian Sanches,P,FLA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430083
Andrew Miller,P,FLA,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Taylor Tankersley,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452237
