player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oswaldo Navarro,SS,HOU,--,5,1,0,0,0,0,0,3,2,0,0,.000,.375,.000,.375,https://www.mlb.com/player/464281
Lance Zawadzki,2B,SD,--,8,1,1,1,0,0,0,0,2,1,0,.125,.125,.250,.375,https://www.mlb.com/player/453368
Luis Valbuena,2B,CLE,--,86,8,12,1,0,0,6,8,18,0,1,.140,.213,.151,.364,https://www.mlb.com/player/472528
Joaquin Arias,2B,NYM,--,44,10,6,2,0,0,6,2,8,0,0,.136,.174,.182,.356,https://www.mlb.com/player/435078
Brett Myers,P,HOU,--,16,0,2,1,0,0,1,1,8,0,0,.125,.167,.188,.354,https://www.mlb.com/player/408206
Brett Hayes,C,FLA,--,25,2,3,0,1,0,0,1,11,0,0,.120,.154,.200,.354,https://www.mlb.com/player/451109
Kyle Kendrick,P,PHI,--,20,1,3,1,0,0,0,0,8,0,0,.150,.150,.200,.350,https://www.mlb.com/player/452718
Nick Stavinoha,RF,STL,--,37,7,5,2,0,0,2,1,14,0,0,.135,.158,.189,.347,https://www.mlb.com/player/458036
Mike Redmond,C,CLE,--,23,3,3,1,0,0,1,0,3,0,0,.130,.167,.174,.341,https://www.mlb.com/player/133226
Barry Zito,P,SF,--,20,1,3,0,0,0,0,1,6,0,0,.150,.190,.150,.340,https://www.mlb.com/player/217096
Jason Jaramillo,C,PIT,--,37,0,5,1,0,0,4,1,4,0,0,.135,.175,.162,.337,https://www.mlb.com/player/452232
Kris Medlen,P,ATL,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450665
Tyler Flowers,C,CWS,--,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452095
Micah Owings,P,CIN,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452249
Jeff Frazier,LF,DET,--,12,3,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/455095
Mike Jacobs,1B,NYM,--,9,0,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/408312
Fernando Martinez,LF,NYM,--,3,0,0,0,0,0,1,1,2,0,1,.000,.333,.000,.333,https://www.mlb.com/player/494686
Jamie Moyer,P,PHI,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/119469
Daniel McCutchen,P,PIT,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/445216
Sean Gallagher,P,PIT,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451595
Madison Bumgarner,P,SF,--,12,1,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518516
Kyle Lohse,P,STL,--,9,1,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/346798
Brad Penny,P,STL,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/207267
Cory Sullivan,LF,HOU,--,18,0,2,1,0,0,0,1,5,0,0,.111,.158,.167,.325,https://www.mlb.com/player/430622
Dave Bush,P,MIL,--,15,1,2,0,0,0,1,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/433657
Ubaldo Jimenez,P,COL,--,25,2,3,0,0,0,2,2,7,0,0,.120,.185,.120,.305,https://www.mlb.com/player/434622
Mat Latos,P,SD,--,20,2,2,2,0,0,1,0,10,0,0,.100,.100,.200,.300,https://www.mlb.com/player/502009
Greg Halman,RF,SEA,--,10,0,1,1,0,0,2,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/471897
Erik Kratz,C,PIT,--,12,0,1,0,0,0,0,2,1,0,0,.083,.214,.083,.298,https://www.mlb.com/player/456124
John Lannan,P,WSH,--,17,0,2,1,0,0,1,0,6,0,0,.118,.118,.176,.294,https://www.mlb.com/player/458709
Brad Eldred,1B,COL,--,7,2,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/434660
Mike Hessman,3B,NYM,--,21,2,1,0,0,0,1,4,10,0,0,.048,.231,.048,.278,https://www.mlb.com/player/425634
Hank Conger,C,LAA,--,13,0,1,0,0,0,1,2,5,0,0,.077,.200,.077,.277,https://www.mlb.com/player/474233
Livan Hernandez,P,WSH,--,22,0,3,0,0,0,1,0,6,0,0,.136,.136,.136,.273,https://www.mlb.com/player/115817
Chris Carpenter,P,STL,--,18,1,2,0,0,0,1,0,3,0,0,.111,.158,.111,.269,https://www.mlb.com/player/112020
Brian Barden,3B,FLA,--,11,0,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/449471
Ben Revere,CF,MIN,--,11,0,1,0,0,0,1,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/519184
Johnny Cueto,P,CIN,--,16,1,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456501
Mike Rivera,C,FLA,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407576
Trent Oeltjen,RF,LAD,--,8,3,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/469721
Gary Matthews,OF,CIN,--,19,6,1,1,0,0,0,2,11,0,0,.053,.143,.105,.248,https://www.mlb.com/player/150439
Joe Blanton,P,PHI,--,20,4,2,0,0,0,1,0,8,0,0,.100,.143,.100,.243,https://www.mlb.com/player/430599
Wandy Rodriguez,P,HOU,--,16,1,2,0,0,0,4,0,6,0,0,.125,.118,.125,.243,https://www.mlb.com/player/434643
Jon Garland,P,SD,--,18,2,1,0,0,0,1,3,8,0,0,.056,.182,.056,.237,https://www.mlb.com/player/279782
Trevor Plouffe,SS,MIN,--,8,2,1,0,0,0,2,0,2,0,0,.125,.111,.125,.236,https://www.mlb.com/player/461858
Aaron Cook,P,COL,--,13,2,1,1,0,0,0,0,5,0,0,.077,.077,.154,.231,https://www.mlb.com/player/346871
Matt Cain,P,SF,--,22,2,2,1,0,0,0,0,12,0,0,.091,.091,.136,.227,https://www.mlb.com/player/430912
Brad Snyder,RF,CHC,--,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/430957
Jhoulys Chacin,P,COL,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/468504
Scott Olsen,P,WSH,--,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/435179
Joe Saunders,P,ARI,--,10,0,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434578
Tom Gorzelanny,P,CHC,--,10,0,1,0,0,0,1,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/452733
Ross Ohlendorf,P,PIT,--,8,0,0,0,0,0,0,2,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456027
James McDonald,P,PIT,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457428
Todd Wellemeyer,P,SF,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/425487
Augie Ojeda,2B,ARI,--,20,1,2,0,0,0,3,0,5,0,0,.100,.091,.100,.191,https://www.mlb.com/player/324432
Roy Oswalt,P,PHI,--,21,0,2,0,0,0,1,0,5,0,0,.095,.095,.095,.190,https://www.mlb.com/player/400061
Bronson Arroyo,P,CIN,--,30,0,2,0,0,0,2,2,16,0,0,.067,.121,.067,.188,https://www.mlb.com/player/276520
Clayton Richard,P,SD,--,15,1,1,0,0,0,1,0,2,0,0,.067,.118,.067,.184,https://www.mlb.com/player/453385
Jake Westbrook,P,STL,--,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/150414
Paul Maholm,P,PIT,--,16,0,1,0,0,0,0,1,11,0,0,.063,.118,.063,.180,https://www.mlb.com/player/430904
Tim Lincecum,P,SF,--,23,1,2,0,0,0,3,0,9,0,0,.087,.087,.087,.174,https://www.mlb.com/player/453311
Clayton Kershaw,P,LAD,--,17,2,1,0,0,0,1,1,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/477132
Homer Bailey,P,CIN,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/456701
Jeff Karstens,P,PIT,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/444371
Chris Woodward,SS,SEA,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/218595
Michael Ryan,RF,LAA,--,12,0,1,0,0,0,1,0,2,0,0,.083,.077,.083,.160,https://www.mlb.com/player/408050
Chris Volstad,P,FLA,--,13,0,1,0,0,0,1,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/458690
Mike Pelfrey,P,NYM,--,13,0,1,0,0,0,1,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/460059
Roy Halladay,P,PHI,--,26,2,2,0,0,0,1,0,14,0,0,.077,.077,.077,.154,https://www.mlb.com/player/136880
Robb Quinlan,1B,LAA,--,6,2,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/425477
Jose Morales,C,MIN,--,11,0,0,0,0,0,1,2,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458643
Ted Lilly,P,LAD,--,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/150404
Hiroki Kuroda,P,LAD,--,16,1,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/493133
Jeremy Reed,OF,CWS,--,8,0,0,0,0,0,0,1,5,1,0,.000,.111,.000,.111,https://www.mlb.com/player/430598
John Ely,P,LAD,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518655
Craig Stammen,P,WSH,--,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/489334
Tommy Hanson,P,ATL,--,20,0,1,0,0,0,1,0,8,0,0,.050,.048,.050,.098,https://www.mlb.com/player/462102
Ryan Dempster,P,CHC,--,23,0,1,0,0,0,1,0,7,0,0,.043,.043,.043,.087,https://www.mlb.com/player/133225
Anibal Sanchez,P,FLA,--,12,1,0,0,0,0,0,1,7,0,0,.000,.077,.000,.077,https://www.mlb.com/player/434671
Bryan Petersen,LF,FLA,--,12,0,0,0,0,0,0,1,2,0,0,.000,.077,.000,.077,https://www.mlb.com/player/519128
Zach Duke,P,PIT,--,16,0,0,0,0,0,0,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/435043
Blaine Boyer,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Konrad Schmidt,C,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Esmerling Vasquez,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Rodrigo Lopez,P,ARI,--,22,1,0,0,0,0,1,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
D.J. Carrasco,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Leo Rosales,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Cesar Valdez,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Brandon Hicks,3B,ATL,--,1,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Diory Hernandez,SS,ATL,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Mike Dunn,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Mike Minor,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Brent Clevlen,LF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
David Hernandez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Brian Matusz,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Dusty Brown,C,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451259
Tim Wakefield,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Daisuke Matsuzaka,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Ryan Shealy,1B,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434626
Jon Lester,P,BOS,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Thomas Diamond,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Welington Castillo,C,CHC,--,6,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Mark Buehrle,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Freddy Garcia,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Matt Maloney,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476011
Mike Lincoln,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Travis Wood,P,CIN,--,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Daniel Herrera,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Aaron Harang,P,CIN,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Carlos Fisher,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457567
Jordan Smith,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Sam LeCure,P,CIN,--,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Mitch Talbot,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452676
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Roberto Hernandez,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Manny Corpas,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Octavio Dotel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136734
Esmil Rogers,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Michael McKenry,C,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Jeremy Bonderman,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Armando Galarraga,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Justin Verlander,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Rick Porcello,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Sean West,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476811
Andrew Miller,P,FLA,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Burke Badenhop,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Josh Johnson,P,FLA,--,15,0,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435178
Alex Sanabia,P,FLA,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Chris Hatcher,P,FLA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Brian Esposito,C,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
Brian Bogusevic,LF,HOU,--,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/460131
Tim Byrdak,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
J.A. Happ,P,HOU,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Fernando Abad,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Wesley Wright,P,HOU,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Jesse Chavez,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Brian Bannister,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446454
Zack Greinke,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Kyle Davies,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434678
Mark Trumbo,1B,LAA,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444432
Joel Pineiro,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Cory Aldridge,RF,LAA,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400139
Scott Kazmir,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Jeff Weaver,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/213711
Charlie Haeger,P,LAD,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446624
Carlos Monasterios,P,LAD,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Claudio Vargas,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Adam Stern,LF,MIL,--,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434886
Doug Davis,P,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Chris Capuano,P,MIL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Carlos Villanueva,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Jon Rauch,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Jesse Crain,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430884
Luke Hughes,3B,MIN,--,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/471863
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Pavano,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134321
Scott Baker,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Francisco Liriano,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Hisanori Takahashi,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
Bobby Parnell,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458730
John Maine,P,NYM,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Javier Vazquez,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134320
Andy Pettitte,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
Chad Moeller,C,NYY,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150224
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
A.J. Burnett,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Ben Sheets,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Dallas Braden,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460284
Eric Sogard,2B,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519299
Trevor Cahill,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Vance Worley,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Nate Robertson,P,PHI,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425146
Drew Carpenter,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502165
Brian Bass,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430654
Joe Martinez,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458155
Brian Burres,P,PIT,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434638
Charlie Morton,P,PIT,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Dana Eveland,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Justin Thomas,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476206
Mike Baxter,LF,SD,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Kevin Correia,P,SD,--,15,2,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Cory Luebke,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Ryan Webb,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Chris Young,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Emmanuel Burriss,2B,SF,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Guillermo Mota,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150407
Darren Ford,CF,SF,--,0,1,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,https://www.mlb.com/player/452096
Brian Wilson,P,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Dontrelle Willis,P,SF,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425883
Ryan Rohlinger,3B,SF,--,6,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489262
Felix Hernandez,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Brian Sweeney,P,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425789
Ryan Rowland-Smith,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Doug Fister,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Jason Vargas,P,SEA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
P.J. Walters,P,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502208
Blake Hawksworth,P,STL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
David Price,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Matt Garza,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Jeff Niemann,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435298
Ramon Ortiz,P,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
Wade Davis,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
