player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Greg Allen,CF,CLE,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/656185
Tyler Chatwood,P,COL,--,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543022
Tony Kemp,2B,HOU,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643393
Ian Kennedy,P,KC,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453178
Jordan Lyles,P,SD,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543475
Breyvic Valera,2B,STL,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/591971
Miguel Gonzalez,P,TEX,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456068
Raudy Read,C,WSH,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/600466
Stuart Turner,C,CIN,--,35,2,4,2,0,0,3,2,13,0,0,.114,.158,.171,.329,https://www.mlb.com/player/642156
Patrick Corbin,P,ARI,--,21,1,2,0,1,0,0,1,9,0,0,.095,.136,.190,.327,https://www.mlb.com/player/571578
Jae-Gyun Hwang,3B,SF,--,27,0,4,0,0,0,3,1,8,0,0,.148,.179,.148,.327,https://www.mlb.com/player/666561
Leonys Martin,OF,CHC,--,42,3,4,1,1,0,3,2,11,1,1,.095,.156,.167,.322,https://www.mlb.com/player/547982
Derek Norris,C,TB,--,57,3,5,2,0,1,2,3,18,0,0,.088,.145,.175,.321,https://www.mlb.com/player/519083
R.A. Dickey,P,ATL,--,19,0,3,0,0,0,1,0,6,0,0,.158,.158,.158,.316,https://www.mlb.com/player/285079
Pedro Severino,C,WSH,--,9,0,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/600474
Jimmy Nelson,P,MIL,--,13,0,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/519076
Tyler Wade,SS,NYY,--,29,1,3,2,0,0,0,1,8,0,1,.103,.133,.172,.306,https://www.mlb.com/player/642180
John Lackey,P,CHC,--,25,1,3,0,0,0,0,2,13,0,0,.120,.185,.120,.305,https://www.mlb.com/player/407793
Shane Peterson,LF,TB,--,26,2,3,0,0,0,1,2,9,0,0,.115,.179,.115,.294,https://www.mlb.com/player/451089
Ildemaro Vargas,2B,ARI,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/545121
Jose Quintana,P,CHC,--,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/500779
Scott Feldman,P,CIN,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/444857
Chad Wallach,C,CIN,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/595453
Vance Worley,P,MIA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Christian Bethancourt,C,SD,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/542194
Edwin Jackson,P,WSH,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/429719
Juan Centeno,C,HOU,--,17,1,2,0,0,0,1,1,4,0,0,.118,.167,.118,.284,https://www.mlb.com/player/518542
Kyle Freeland,P,COL,--,18,0,2,1,0,0,0,0,12,0,0,.111,.111,.167,.278,https://www.mlb.com/player/607536
Rickie Weeks Jr.,1B,TB,--,28,3,1,1,0,0,0,5,16,0,0,.036,.206,.071,.277,https://www.mlb.com/player/430001
Luis Sardinas,SS,BAL,--,26,2,2,0,0,0,1,4,7,1,0,.077,.200,.077,.277,https://www.mlb.com/player/596143
Zach Davies,P,MIL,--,13,1,1,0,0,0,0,2,3,0,0,.077,.200,.077,.277,https://www.mlb.com/player/605200
Jeremy Hellickson,P,BAL,--,8,1,0,0,0,0,0,3,3,0,0,.000,.273,.000,.273,https://www.mlb.com/player/476451
Cody Asche,DH,CWS,--,28,2,1,0,0,1,1,1,15,0,0,.036,.129,.143,.272,https://www.mlb.com/player/605125
Phil Gosselin,2B,TEX,--,26,2,3,1,0,0,0,0,6,0,0,.115,.115,.154,.269,https://www.mlb.com/player/594838
Jose Urena,P,MIA,--,15,2,2,0,0,0,1,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/570632
Johnny Cueto,P,SF,--,15,1,2,0,0,0,0,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/456501
Gift Ngoepe,SS,PIT,--,14,2,1,0,0,0,0,2,8,0,0,.071,.188,.071,.259,https://www.mlb.com/player/547912
Mike Montgomery,P,CHC,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543557
Geovany Soto,C,CWS,--,12,1,0,0,0,0,0,4,4,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434567
Erik Gonzalez,2B,CLE,--,20,2,2,1,0,0,1,0,8,0,0,.100,.100,.150,.250,https://www.mlb.com/player/570481
Cam Gallagher,C,KC,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/595956
Ricky Nolasco,P,LAA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/445060
Felix Pena,P,LAA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/570240
Tommy Milone,P,NYM,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543548
Zack Wheeler,P,NYM,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/554430
CC Sabathia,P,NYY,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/282332
Steven Brault,P,PIT,--,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/643230
A.J. Cole,P,WSH,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/595918
Michael Martinez,2B,CLE,--,15,0,1,0,0,0,0,2,9,0,0,.067,.176,.067,.243,https://www.mlb.com/player/492841
Jared Hoying,CF,TEX,--,37,2,4,0,0,0,2,1,12,1,0,.108,.132,.108,.240,https://www.mlb.com/player/592419
Gerrit Cole,P,PIT,--,17,1,2,0,0,0,0,0,8,0,0,.118,.118,.118,.235,https://www.mlb.com/player/543037
Tom Murphy,C,COL,--,13,1,1,1,0,0,1,0,5,0,0,.077,.077,.154,.231,https://www.mlb.com/player/608596
Tanner Roark,P,WSH,--,22,1,2,1,0,0,0,0,7,0,0,.091,.091,.136,.227,https://www.mlb.com/player/543699
Tim Adleman,P,CIN,--,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/534947
Odrisamer Despaigne,P,MIA,--,9,0,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628333
Matt Garza,P,MIL,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/490063
Hyun Jin Ryu,P,LAD,--,13,0,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/547943
Zack Godley,P,ARI,--,10,0,1,0,0,0,1,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/643327
Gordon Beckham,2B,SEA,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/493596
A.J. Jimenez,C,TEX,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543362
Jarrod Saltalamacchia,C,TOR,--,15,1,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/457454
Tyler Austin,1B,NYY,--,15,0,1,0,0,0,1,1,9,0,0,.067,.118,.067,.184,https://www.mlb.com/player/592122
Zach Eflin,P,PHI,--,11,1,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/621107
Cesar Puello,RF,TB,--,9,0,0,0,0,0,0,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/527049
Tom Koehler,P,TOR,--,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543408
Chris Marrero,LF,SF,--,17,0,1,0,0,0,0,1,2,0,0,.059,.111,.059,.170,https://www.mlb.com/player/502029
Mike Foltynewicz,P,ATL,--,12,1,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592314
Mark Zagunis,LF,CHC,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/657145
Julio Teheran,P,ATL,--,18,2,1,0,0,0,0,0,5,0,0,.056,.105,.056,.161,https://www.mlb.com/player/527054
Sean Newcomb,P,ATL,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/656794
Lance Lynn,P,STL,--,19,1,1,0,0,0,0,0,6,0,0,.053,.100,.053,.153,https://www.mlb.com/player/458681
Brandon McCarthy,P,LAD,--,6,1,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/435221
Jeff Locke,P,MIA,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502046
Chad Kuhl,P,PIT,--,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/641771
Pete Kozma,SS,TEX,--,28,2,1,0,0,0,0,2,14,0,0,.036,.100,.036,.136,https://www.mlb.com/player/518902
Jacob May,CF,CWS,--,23,0,1,0,0,0,2,1,13,0,0,.043,.083,.043,.127,https://www.mlb.com/player/594576
Kyle Higashioka,C,NYY,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543309
Ivan Nova,P,PIT,--,16,0,1,0,0,0,0,0,10,0,0,.063,.063,.063,.125,https://www.mlb.com/player/467100
Alex Mejia,2B,STL,--,16,0,1,0,0,0,0,0,3,0,0,.063,.063,.063,.125,https://www.mlb.com/player/622270
Gio Gonzalez,P,WSH,--,15,2,0,0,0,0,1,2,10,0,0,.000,.118,.000,.118,https://www.mlb.com/player/461829
Sal Romano,P,CIN,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/607219
Cristhian Adames,SS,COL,--,8,1,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/542436
Alex Wood,P,LAD,--,9,0,0,0,0,0,0,1,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/622072
Aaron Nola,P,PHI,--,9,0,0,0,0,0,0,1,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/605400
Jeff Samardzija,P,SF,--,22,0,1,0,0,0,0,0,7,0,0,.045,.045,.045,.091,https://www.mlb.com/player/502188
Jon Lester,P,CHC,--,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/452657
Trevor Williams,P,PIT,--,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/592866
Stephen Strasburg,P,WSH,--,11,0,0,0,0,0,1,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/544931
Matt Harvey,P,NYM,--,13,1,0,0,0,0,1,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/518774
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Anthony Banda,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607455
Jack Reinheimer,SS,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595373
Braden Shipley,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Randall Delgado,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Lucas Sims,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Tony Sanchez,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506997
Sam Freeman,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Luiz Gohara,P,ATL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Luke Jackson,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Jayson Aquino,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593969
Ubaldo Jimenez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Paul Janish,SS,BAL,--,15,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457926
Vidal Nuno,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Jimmy Yacabonis,P,BAL,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
David Washington,1B,BAL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572241
Kevin Gausman,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Alec Asher,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Rick Porcello,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Drew Pomeranz,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Doug Fister,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Kyle Kendrick,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Jen-Ho Tseng,P,CHC,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627500
Brian Duensing,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Kyle Hendricks,P,CHC,--,12,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Carl Edwards Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Eddie Butler,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Jean Machi,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Dylan Covey,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Ariel Hernandez,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554374
Homer Bailey,P,CIN,--,9,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Asher Wojciechowski,P,CIN,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Amir Garrett,P,CIN,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Brandon Finnegan,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Kevin Shackelford,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594992
Kevin Quackenbush,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Austin Brice,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Barrett Astin,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592120
Deck McGuire,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Michael Lorenzen,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Robert Stephenson,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Francisco Mejia,C,CLE,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642336
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Tyler Anderson,P,COL,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542881
Jon Gray,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Antonio Senzatela,P,COL,--,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622608
Matthew Boyd,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571510
Jordan Zimmermann,P,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Michael Fulmer,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
AJ Reed,1B,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Justin Verlander,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Billy Burns,CF,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542993
Scott Alexander,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Sam Gaviglio,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543208
Terrance Gore,LF,KC,--,3,1,0,0,0,0,0,0,2,2,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Jason Hammel,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Carlos Perez,C,LAA,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542208
Blake Wood,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Jesse Chavez,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Ross Stripling,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Tim Locastro,2B,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641796
Josh Ravin,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502051
Luis Avilan,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Dylan Floro,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Brock Stewart,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Justin Nicolino,P,MIA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Brian Ellington,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623395
Dustin McGowan,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Javy Guerra,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Nick Wittgren,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
Steve Lombardozzi,2B,MIA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Adam Conley,P,MIA,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Wei-Yin Chen,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Dillon Peters,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596071
Grant Green,2B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502205
Chris O'Grady,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622217
Dan Straily,P,MIA,--,9,0,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Wily Peralta,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Andrew Susac,C,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Brent Suter,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Michael Blazek,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Brandon Woodruff,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605540
Chase Anderson,P,MIL,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Junior Guerra,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448855
Quintin Berry,CF,MIL,--,0,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,https://www.mlb.com/player/450641
Niko Goodrum,RF,MIN,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592348
Adam Wilk,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Bartolo Colon,P,MIN,--,10,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Anthony Recker,C,MIN,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489232
Josh Smoker,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519294
Tyler Pill,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543652
Paul Sewald,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623149
Seth Lugo,P,NYM,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607625
Chasen Bradford,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607473
Miguel Andujar,3B,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/609280
Sean Manaea,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Paul Blackburn,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621112
Chris Smith,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434672
Ryan LaMarre,LF,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Nick Pivetta,P,PHI,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/601713
Edubray Ramos,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591693
Ricardo Pinto,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620982
Jerad Eickhoff,P,PHI,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595191
Yacksel Rios,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605441
Hoby Milner,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571948
Jesen Therrien,P,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592279
Mark Leiter Jr.,P,PHI,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643410
George Kontos,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Danny Ortiz,OF,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543611
Josh Lindblom,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458676
Wade LeBlanc,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
John Bormann,C,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657524
Dillon Overton,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592614
Dinelson Lamet,P,SD,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/659275
Jarred Cosart,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Luis Perdomo,P,SD,--,11,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606131
Jered Weaver,P,SD,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Miguel Diaz,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622766
Albert Suarez,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544150
Chris Stratton,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608717
