player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryder Jones,1B,SF,19,54,3,7,2,0,0,0,4,20,1,0,.130,.203,.167,.370,https://www.mlb.com/player/624507
Patrick Corbin,P,ARI,13,24,0,3,0,1,0,0,1,12,0,0,.125,.160,.208,.368,https://www.mlb.com/player/571578
Mike Leake,P,SEA,7,13,2,2,0,0,0,2,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/502190
Pete Kozma,SS,TEX,13,15,2,1,0,0,0,1,3,4,0,1,.067,.300,.067,.367,https://www.mlb.com/player/518902
Rafael Bautista,CF,WSH,6,11,2,2,0,0,0,0,0,0,0,0,.182,.182,.182,.364,https://www.mlb.com/player/622441
Jake Arrieta,P,CHC,14,30,0,4,0,1,0,1,1,14,0,0,.133,.161,.200,.361,https://www.mlb.com/player/453562
Nick Franklin,LF,LAA,25,41,4,4,0,0,0,2,8,8,1,0,.098,.260,.098,.358,https://www.mlb.com/player/545338
Conor Gillaspie,3B,SF,14,30,4,4,2,0,0,2,1,2,0,0,.133,.156,.200,.356,https://www.mlb.com/player/543216
German Marquez,P,COL,9,17,0,3,0,0,0,2,0,9,0,0,.176,.176,.176,.353,https://www.mlb.com/player/608566
Brandon McCarthy,P,LAD,8,10,2,1,0,0,0,0,2,7,0,0,.100,.250,.100,.350,https://www.mlb.com/player/435221
Taylor Davis,C,CHC,4,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543089
Brandon Woodruff,P,MIL,1,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605540
Jimmy Nelson,P,MIL,8,18,0,3,0,0,0,1,0,11,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519076
Zack Wheeler,P,NYM,4,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/554430
Chris Marrero,LF,SF,6,12,0,2,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502029
Gordon Beckham,2B,SEA,4,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/493596
Travis Taijeron,RF,NYM,8,20,1,2,1,0,0,0,2,11,0,0,.100,.182,.150,.332,https://www.mlb.com/player/607369
Chris Coghlan,3B,TOR,16,31,3,4,0,0,0,1,3,12,0,0,.129,.200,.129,.329,https://www.mlb.com/player/458085
Phil Gosselin,2B,TEX,19,24,0,3,1,0,0,1,1,4,0,0,.125,.160,.167,.327,https://www.mlb.com/player/594838
Tyler Austin,1B,NYY,10,15,0,2,0,0,0,1,1,8,0,0,.133,.188,.133,.321,https://www.mlb.com/player/592122
Chase Anderson,P,MIL,12,25,1,4,0,0,0,2,0,17,0,0,.160,.160,.160,.320,https://www.mlb.com/player/502624
Willy Garcia,RF,CWS,13,34,3,4,0,1,0,2,1,13,0,0,.118,.143,.176,.319,https://www.mlb.com/player/591994
Adalberto Mondesi,SS,KC,10,22,1,3,1,0,0,1,0,10,2,0,.136,.136,.182,.318,https://www.mlb.com/player/609275
Cody Asche,DH,CWS,9,31,2,4,1,0,0,2,0,11,0,0,.129,.156,.161,.318,https://www.mlb.com/player/605125
Tanner Roark,P,WSH,11,23,0,3,1,0,0,0,0,9,0,0,.130,.130,.174,.304,https://www.mlb.com/player/543699
Kenta Maeda,P,LAD,8,10,1,1,1,0,0,2,0,1,0,0,.100,.100,.200,.300,https://www.mlb.com/player/628317
Robert Gsellman,P,NYM,6,6,0,0,0,0,0,2,3,2,0,0,.000,.300,.000,.300,https://www.mlb.com/player/607229
Seth Lugo,P,NYM,7,10,1,1,1,0,0,0,0,4,0,0,.100,.100,.200,.300,https://www.mlb.com/player/607625
Chad Kuhl,P,PIT,9,13,1,1,1,0,0,0,1,3,0,0,.077,.143,.154,.297,https://www.mlb.com/player/641771
Paul Janish,SS,BAL,6,14,0,2,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/457926
Mark Leiter Jr.,P,PHI,5,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643410
Chris Stratton,P,SF,5,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/608717
Pedro Severino,C,WSH,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/600474
Zack Greinke,P,ARI,6,10,0,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/425844
Tyler Chatwood,P,COL,11,18,3,2,1,0,0,0,0,6,0,0,.111,.111,.167,.278,https://www.mlb.com/player/543022
Dan Straily,P,MIA,9,14,1,1,1,0,0,0,1,8,0,0,.071,.133,.143,.276,https://www.mlb.com/player/573185
Franklin Gutierrez,LF,LAD,13,17,2,1,1,0,0,0,2,4,0,0,.059,.158,.118,.276,https://www.mlb.com/player/429711
Cameron Perkins,CF,PHI,15,29,2,3,1,0,0,0,1,10,0,0,.103,.133,.138,.271,https://www.mlb.com/player/573088
Matt Moore,P,SF,12,18,2,2,0,0,0,1,1,8,0,0,.111,.158,.111,.269,https://www.mlb.com/player/519043
Antonio Senzatela,P,COL,14,15,0,2,0,0,0,2,0,9,0,0,.133,.133,.133,.267,https://www.mlb.com/player/622608
Jon Lester,P,CHC,14,22,1,2,1,0,0,2,1,9,0,0,.091,.125,.136,.261,https://www.mlb.com/player/452657
Brett Eibner,LF,LAD,4,8,0,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518649
O'Koyea Dickson,LF,LAD,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/607297
Rafael Montero,P,NYM,14,16,1,2,0,0,0,1,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/606160
Jeff Samardzija,P,SF,11,24,1,2,2,0,0,0,0,5,0,0,.083,.083,.167,.250,https://www.mlb.com/player/502188
Jared Hoying,CF,TEX,9,16,1,2,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592419
A.J. Griffin,P,TEX,1,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456167
Miguel Gonzalez,P,TEX,2,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456068
A.J. Cole,P,WSH,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/595918
Gio Gonzalez,P,WSH,10,23,2,2,0,0,0,2,2,13,0,0,.087,.160,.087,.247,https://www.mlb.com/player/461829
Jhoulys Chacin,P,SD,11,17,0,2,0,0,0,1,0,3,0,0,.118,.118,.118,.235,https://www.mlb.com/player/468504
Orlando Calixte,SS,SF,12,17,1,2,0,0,0,2,0,3,1,0,.118,.111,.118,.229,https://www.mlb.com/player/593525
Luis Sardinas,SS,BAL,10,17,2,1,0,0,0,0,2,5,0,0,.059,.158,.059,.217,https://www.mlb.com/player/596143
Ty Blach,P,SF,9,9,0,1,0,0,0,1,0,3,0,0,.111,.100,.111,.211,https://www.mlb.com/player/621389
Bronson Arroyo,P,CIN,7,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/276520
Tyler Smith,SS,TEX,2,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642094
Emilio Bonifacio,LF,ARI,10,11,1,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182,https://www.mlb.com/player/466988
Luis Castillo,P,CIN,5,11,0,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/622491
Jon Gray,P,COL,5,11,1,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/592351
Nolan Fontana,2B,LAA,4,9,0,0,0,0,0,0,2,4,1,0,.000,.182,.000,.182,https://www.mlb.com/player/545337
Taijuan Walker,P,ARI,6,12,1,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592836
R.A. Dickey,P,ATL,11,24,0,2,0,0,0,1,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/285079
Trevor Williams,P,PIT,11,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592866
Jameson Taillon,P,PIT,8,13,1,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/592791
Michael Wacha,P,STL,10,13,1,1,0,0,0,2,0,7,0,0,.077,.071,.077,.148,https://www.mlb.com/player/608379
Aaron Nola,P,PHI,7,12,0,0,0,0,0,0,2,8,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605400
Matt Cain,P,SF,10,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/430912
Mike Freeman,SS,CHC,15,30,2,1,0,0,0,0,2,9,0,0,.033,.094,.033,.127,https://www.mlb.com/player/502273
Zack Godley,P,ARI,8,16,0,1,0,0,0,1,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/643327
Jose Quintana,P,CHC,6,8,0,0,0,0,0,1,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/500779
Jacob May,CF,CWS,9,24,2,0,0,0,0,2,2,12,0,0,.000,.111,.000,.111,https://www.mlb.com/player/594576
Tom Murphy,C,COL,4,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/608596
Kyle Hendricks,P,CHC,12,24,1,1,0,0,0,1,0,11,0,0,.042,.042,.042,.083,https://www.mlb.com/player/543294
Alex Mejia,2B,STL,11,14,2,0,0,0,0,0,1,4,0,0,.000,.067,.000,.067,https://www.mlb.com/player/622270
Matt Garza,P,MIL,10,15,0,0,0,0,0,0,0,5,0,0,.000,.063,.000,.062,https://www.mlb.com/player/490063
Johnny Cueto,P,SF,10,17,0,0,0,0,0,1,1,4,0,0,.000,.053,.000,.053,https://www.mlb.com/player/456501
Lance Lynn,P,STL,12,22,0,0,0,0,0,0,1,11,0,0,.000,.043,.000,.043,https://www.mlb.com/player/458681
James Sherfy,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Anthony Banda,P,ARI,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607455
David Hernandez,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Braden Shipley,P,ARI,4,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Christian Walker,1B,ARI,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572233
Archie Bradley,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
T.J. McFarland,P,ARI,15,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Silvino Bracho,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Randall Delgado,P,ARI,10,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Andrew Chafin,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Shelby Miller,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Jake Barrett,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Jorge De La Rosa,P,ARI,22,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
J.J. Hoover,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Rubby De La Rosa,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Fernando Rodney,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Rex Brothers,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Lucas Sims,P,ATL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Jason Hursh,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592422
Luiz Gohara,P,ATL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Luke Jackson,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Dan Winkler,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Matt Wisler,P,ATL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Eric O'Flaherty,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Mike Foltynewicz,P,ATL,7,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Ian Krol,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
A.J. Minter,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Akeel Morris,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592570
Jose Ramirez,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Josh Collmenter,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Arodys Vizcaino,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Sean Newcomb,P,ATL,4,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Max Fried,P,ATL,3,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Jim Johnson,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Jason Motte,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Sam Freeman,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Tony Sanchez,C,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506997
Darren O'Day,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Tyler Wilson,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Richard Bleier,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Mychal Givens,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Miguel Castro,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Jimmy Yacabonis,P,BAL,1,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642231
Ubaldo Jimenez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Donnie Hart,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Johnny Giavotella,2B,BAL,2,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543213
Anthony Santander,RF,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623993
Wade Miley,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Blake Swihart,C,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596119
Brandon Workman,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Addison Reed,P,BOS,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Eduardo Rodriguez,P,BOS,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Carson Smith,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605476
Joe Kelly,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Craig Kimbrel,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Fernando Abad,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Doug Fister,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Robby Scott,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Pedro Strop,P,CHC,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Wade Davis,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Justin Grimm,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Justin Wilson,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Dillon Maples,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Luke Farrell,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Koji Uehara,P,CHC,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Brian Duensing,P,CHC,29,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Edwards Jr.,P,CHC,32,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Eddie Butler,P,CHC,7,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Mike Pelfrey,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
David Holmberg,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Gregory Infante,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500872
Al Alburquerque,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456379
Chris Beck,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571476
Robert Stephenson,P,CIN,10,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Brandon Finnegan,P,CIN,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Wandy Peralta,P,CIN,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Kevin Shackelford,P,CIN,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594992
Chad Wallach,C,CIN,4,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595453
Amir Garrett,P,CIN,6,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Barrett Astin,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592120
Deck McGuire,P,CIN,2,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Austin Brice,P,CIN,9,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Keury Mella,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Asher Wojciechowski,P,CIN,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Cody Reed,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Drew Storen,P,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519322
Kevin Quackenbush,P,CIN,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Ariel Hernandez,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554374
Scott Feldman,P,CIN,9,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Tyler Naquin,CF,CLE,7,14,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571980
Joe Smith,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Kyle Crockett,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641490
Cody Allen,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592102
Nick Goody,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/580792
Bryan Shaw,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Zach McAllister,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Boone Logan,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457429
Andrew Miller,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Dan Otero,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Trevor Bauer,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Craig Breslow,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Scott Oberg,P,COL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Jake McGee,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Mike Dunn,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Pat Neshek,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450212
Tyler Anderson,P,COL,4,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542881
Jairo Diaz,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Adam Ottavino,P,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Shane Carle,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Jeff Hoffman,P,COL,7,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Zac Rosscup,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Chad Qualls,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430589
Carlos Estevez,P,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Greg Holland,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518813
Cristhian Adames,SS,COL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542436
Shane Greene,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Jordan Zimmermann,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Bruce Rondon,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541652
Warwick Saupold,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599683
Alex Wilson,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Daniel Stumpf,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Drew VerHagen,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572403
Francis Martes,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642564
Will Harris,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Mike Fiers,P,HOU,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Tyler Clippard,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Ken Giles,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571704
Chris Devenski,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606965
Francisco Liriano,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Luke Gregerson,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502381
Lance McCullers Jr.,P,HOU,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Mike Morin,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573046
Jason Hammel,P,KC,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Chris Young,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Joakim Soria,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465657
