player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Anthony Recker,C,MIN,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/489232
Eric Fryer,C,STL,--,19,1,1,0,0,0,0,6,5,0,0,.053,.280,.053,.333,https://www.mlb.com/player/518700
Matt Moore,P,SF,--,19,1,3,0,0,0,2,0,8,0,0,.158,.158,.158,.316,https://www.mlb.com/player/519043
Tyler Wade,SS,NYY,--,18,2,2,0,0,0,0,2,6,0,1,.111,.200,.111,.311,https://www.mlb.com/player/642180
Jared Hoying,CF,TEX,--,18,4,2,0,0,0,2,2,8,2,0,.111,.200,.111,.311,https://www.mlb.com/player/592419
Ben Lively,P,PHI,--,13,0,2,0,0,0,2,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/594902
Pedro Severino,C,WSH,--,13,0,2,0,0,0,2,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/600474
Aaron Nola,P,PHI,--,20,1,3,0,0,0,1,0,10,0,0,.150,.150,.150,.300,https://www.mlb.com/player/605400
Tanner Roark,P,WSH,--,20,0,3,0,0,0,0,0,6,0,0,.150,.150,.150,.300,https://www.mlb.com/player/543699
Asher Wojciechowski,P,CIN,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592879
Odrisamer Despaigne,P,MIA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/628333
Chase Anderson,P,MIL,--,21,1,3,0,0,0,0,0,11,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502624
Brent Suter,P,MIL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/608718
Niko Goodrum,RF,MIN,--,7,1,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592348
Dan Straily,P,MIA,--,18,0,2,1,0,0,1,0,11,0,0,.111,.111,.167,.278,https://www.mlb.com/player/573185
Mike Montgomery,P,CHC,--,11,1,1,1,0,0,2,0,4,0,0,.091,.091,.182,.273,https://www.mlb.com/player/543557
Matt Harvey,P,NYM,--,15,2,2,0,0,0,1,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/518774
Jose Urena,P,MIA,--,19,2,2,1,0,0,0,0,12,0,0,.105,.105,.158,.263,https://www.mlb.com/player/570632
Jacob Hannemann,CF,CHC,--,8,0,1,0,0,0,0,0,2,0,1,.125,.125,.125,.250,https://www.mlb.com/player/595238
Michael Lorenzen,P,CIN,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/547179
Rookie Davis,P,CIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/606959
Antonio Senzatela,P,COL,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622608
Zack Wheeler,P,NYM,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/554430
Jake Smolinski,CF,OAK,--,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519295
Chad Kuhl,P,PIT,--,16,0,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641771
Craig Stammen,P,SD,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489334
Johnny Cueto,P,SF,--,16,1,2,0,0,0,2,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456501
Shane Robinson,CF,LAA,--,14,6,1,0,0,0,1,2,2,1,0,.071,.176,.071,.248,https://www.mlb.com/player/453203
Jae-Gyun Hwang,3B,SF,--,20,1,2,0,0,0,3,1,5,0,0,.100,.143,.100,.243,https://www.mlb.com/player/666561
Orlando Calixte,SS,SF,--,11,0,1,0,0,0,2,1,1,0,0,.091,.143,.091,.234,https://www.mlb.com/player/593525
Jeff Samardzija,P,SF,--,22,2,2,1,0,0,0,0,12,0,0,.091,.091,.136,.227,https://www.mlb.com/player/502188
Mark Zagunis,LF,CHC,--,7,0,0,0,0,0,1,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/657145
Cam Gallagher,C,KC,--,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/595956
Mike Freeman,SS,CHC,--,13,4,1,0,0,0,0,1,3,0,0,.077,.143,.077,.220,https://www.mlb.com/player/502273
Conor Gillaspie,3B,SF,--,36,1,3,0,0,0,1,2,4,0,0,.083,.132,.083,.215,https://www.mlb.com/player/543216
Gio Gonzalez,P,WSH,--,24,1,2,0,0,0,2,1,8,0,0,.083,.120,.083,.203,https://www.mlb.com/player/461829
Luke Maile,C,TOR,--,48,0,3,1,0,0,1,1,14,0,0,.063,.118,.083,.201,https://www.mlb.com/player/571912
Zack Godley,P,ARI,--,10,0,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/643327
Jeremy Hellickson,P,BAL,--,8,1,0,0,0,0,0,2,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/476451
Yu Darvish,P,LAD,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/506433
Matt Garza,P,MIL,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/490063
Steven Matz,P,NYM,--,10,0,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571927
Gordon Beckham,2B,SEA,--,4,1,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/493596
Joe Ross,P,WSH,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605452
Taijuan Walker,P,ARI,--,15,2,1,0,0,0,1,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/592836
Jose Quintana,P,CHC,--,10,0,1,0,0,0,4,0,6,0,0,.100,.091,.100,.191,https://www.mlb.com/player/500779
Michael Wacha,P,STL,--,15,1,1,0,0,0,1,1,7,0,0,.067,.118,.067,.184,https://www.mlb.com/player/608379
R.A. Dickey,P,ATL,--,22,0,2,0,0,0,4,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/285079
Emilio Bonifacio,LF,ARI,--,11,0,1,0,0,0,1,0,1,0,0,.091,.083,.091,.174,https://www.mlb.com/player/466988
Mike Foltynewicz,P,ATL,--,12,0,1,0,0,0,0,0,10,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592314
Cristhian Adames,SS,COL,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/542436
Kyle Higashioka,C,NYY,--,5,2,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543309
Julio Teheran,P,ATL,--,24,2,2,0,0,0,1,0,7,0,0,.083,.080,.083,.163,https://www.mlb.com/player/527054
Miguel Gomez,2B,SF,--,12,0,1,0,0,0,2,0,2,0,0,.083,.077,.083,.160,https://www.mlb.com/player/622497
Jeff Hoffman,P,COL,--,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/656546
Gerrit Cole,P,PIT,--,13,0,1,0,0,0,0,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543037
Scott Feldman,P,CIN,--,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/444857
Tim Adleman,P,CIN,--,14,0,1,0,0,0,0,0,3,0,0,.071,.071,.071,.143,https://www.mlb.com/player/534947
Kyle Hendricks,P,CHC,--,16,1,1,0,0,0,2,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/543294
Trevor Williams,P,PIT,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/592866
Alex Mejia,2B,STL,--,16,4,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/622270
Lance Lynn,P,STL,--,16,0,1,0,0,0,0,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/458681
Drew Stubbs,CF,TEX,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/453211
Sal Romano,P,CIN,--,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/607219
Jaime Garcia,P,NYY,--,10,0,0,0,0,0,0,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/448802
Tyler Anderson,P,COL,--,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/542881
Adalberto Mondesi,SS,KC,--,22,3,0,0,0,0,1,2,10,0,2,.000,.083,.000,.083,https://www.mlb.com/player/609275
Phil Gosselin,2B,TEX,--,11,2,0,0,0,0,0,1,3,0,1,.000,.083,.000,.083,https://www.mlb.com/player/594838
Alex Wood,P,LAD,--,12,1,0,0,0,0,2,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/622072
Jacob May,CF,CWS,--,13,0,0,0,0,0,2,1,6,0,0,.000,.071,.000,.071,https://www.mlb.com/player/594576
John Ryan Murphy,C,ARI,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571974
Braden Shipley,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Ildemaro Vargas,2B,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545121
Jorge De La Rosa,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Shelby Miller,P,ARI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Anthony Banda,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607455
T.J. McFarland,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Christian Walker,1B,ARI,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572233
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Randall Delgado,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jack Reinheimer,SS,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595373
Luiz Gohara,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Tony Sanchez,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506997
Luke Jackson,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Max Fried,P,ATL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Aaron Blair,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594760
Lucas Sims,P,ATL,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Sam Freeman,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
David Washington,1B,BAL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572241
Paul Janish,SS,BAL,--,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457926
Wade Miley,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Alec Asher,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Jayson Aquino,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593969
Gabriel Ynoa,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Steve Selsky,3B,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592731
Doug Fister,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Chris Sale,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Eduardo Rodriguez,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Kyle Kendrick,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Brian Duensing,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Edwards Jr.,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Rob Zastryzny,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Eddie Butler,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Carlos Rodon,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Cody Asche,DH,CWS,--,17,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605125
Bronson Arroyo,P,CIN,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Robert Stephenson,P,CIN,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Deck McGuire,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Brandon Finnegan,P,CIN,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Jackson Stephens,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623451
Luis Castillo,P,CIN,--,10,0,0,0,0,0,1,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622491
Chad Wallach,C,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595453
Amir Garrett,P,CIN,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Ariel Hernandez,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554374
Austin Brice,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Kevin Quackenbush,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Francisco Mejia,C,CLE,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642336
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Josh Tomlin,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Jon Gray,P,COL,--,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Chad Bettis,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Anibal Sanchez,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Michael Fulmer,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
AJ Reed,1B,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Charlie Morton,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Mike Fiers,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Justin Verlander,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Joe Musgrove,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605397
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Brad Peacock,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Jason Vargas,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Jakob Junis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596001
Scott Alexander,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Billy Burns,CF,KC,--,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/542993
Terrance Gore,LF,KC,--,1,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Trevor Cahill,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Danny Duffy,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Sam Gaviglio,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543208
Jason Hammel,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Felix Pena,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Matt Shoemaker,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Dylan Floro,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Julio Urias,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Kenta Maeda,P,LAD,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628317
O'Koyea Dickson,LF,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607297
Luis Avilan,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Tim Locastro,2B,LAD,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641796
Ross Stripling,P,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Josh Ravin,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502051
Brandon McCarthy,P,LAD,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Steve Lombardozzi,2B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Brian Ellington,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623395
Adam Conley,P,MIA,--,7,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Chris O'Grady,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622217
Jeff Locke,P,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Dillon Peters,P,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596071
Vance Worley,P,MIA,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Wei-Yin Chen,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Grant Green,2B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502205
Nick Wittgren,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
Justin Nicolino,P,MIA,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Dustin McGowan,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Aaron Wilkerson,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658792
Josh Hader,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Wily Peralta,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Andrew Susac,C,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Quintin Berry,CF,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Junior Guerra,P,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448855
Jeremy Jeffress,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Yadiel Rivera,3B,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Brandon Woodruff,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605540
Michael Blazek,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Ervin Santana,P,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Bartolo Colon,P,MIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Adam Wilk,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573244
Josh Smoker,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519294
Rafael Montero,P,NYM,--,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Chris Flexen,P,NYM,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623167
Tommy Milone,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Jeurys Familia,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544727
Noah Syndergaard,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592789
Masahiro Tanaka,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Michael Pineda,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Jordan Montgomery,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656756
Luis Severino,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622663
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Sean Manaea,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Joey Wendle,2B,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621563
Ryan LaMarre,LF,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Edubray Ramos,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591693
Jesen Therrien,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592279
Yacksel Rios,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605441
Clay Buchholz,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Hoby Milner,P,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571948
Henderson Alvarez III,P,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506693
Adam Morgan,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605388
Nick Pivetta,P,PHI,--,13,2,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/601713
Mark Leiter Jr.,P,PHI,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643410
Ricardo Pinto,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620982
Angel Sanchez,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605795
John Bormann,C,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657524
Ivan Nova,P,PIT,--,17,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Jacob Stallings,C,PIT,--,3,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607732
A.J. Schugel,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Christian Bethancourt,C,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542194
Jered Weaver,P,SD,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Jordan Lyles,P,SD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
