player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Rodriguez,2B,PIT,--,79,6,10,1,0,2,5,6,32,0,0,.127,.216,.215,.431,https://www.mlb.com/player/446481
Tyler Austin,1B,NYY,--,27,0,4,2,0,0,1,2,12,0,0,.148,.207,.222,.429,https://www.mlb.com/player/592122
John Ryan Murphy,C,ARI,--,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/571974
Aaron Hill,LF,SF,--,42,4,5,2,1,0,4,5,9,0,0,.119,.213,.214,.427,https://www.mlb.com/player/431094
Deven Marrero,SS,BOS,--,116,18,20,4,0,0,14,7,47,1,0,.172,.218,.207,.425,https://www.mlb.com/player/571918
Tyler Smith,SS,TEX,--,9,0,1,1,0,0,0,0,5,0,0,.111,.200,.222,.422,https://www.mlb.com/player/642094
Vance Worley,P,MIA,--,19,0,4,0,0,0,3,0,7,0,0,.211,.211,.211,.421,https://www.mlb.com/player/474699
Ryan Hanigan,C,COL,--,71,4,13,0,0,0,3,4,21,0,0,.183,.237,.183,.420,https://www.mlb.com/player/452672
Gerrit Cole,P,PIT,--,45,3,7,1,0,1,3,1,16,0,0,.156,.174,.244,.418,https://www.mlb.com/player/543037
Robert Gsellman,P,NYM,--,24,1,4,0,0,0,4,3,11,0,0,.167,.250,.167,.417,https://www.mlb.com/player/607229
Mike Leake,P,SEA,--,38,2,7,1,0,0,4,1,11,0,0,.184,.205,.211,.416,https://www.mlb.com/player/502190
Chris Heisey,LF,WSH,--,53,7,7,1,0,1,4,5,17,0,0,.132,.207,.208,.414,https://www.mlb.com/player/502317
Max Scherzer,P,WSH,--,51,3,9,0,0,0,2,4,10,0,0,.176,.236,.176,.413,https://www.mlb.com/player/453286
Clayton Richard,P,SD,--,40,2,5,1,0,1,4,1,21,0,0,.125,.186,.225,.411,https://www.mlb.com/player/453385
T.J. McFarland,P,ARI,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519008
Christian Walker,1B,ARI,--,3,0,0,0,0,0,0,1,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/572233
Sam Gaviglio,P,KC,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543208
Julio Urias,P,LAD,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628711
Rob Segedin,3B,LAD,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/574847
Jose Berrios,P,MIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621244
Micah Johnson,2B,SF,--,10,2,2,0,0,0,0,0,4,1,0,.200,.200,.200,.400,https://www.mlb.com/player/608672
A.J. Jimenez,C,TEX,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543362
Gordon Beckham,2B,SEA,--,17,1,3,0,0,0,0,1,2,1,0,.176,.222,.176,.399,https://www.mlb.com/player/493596
Tyler Mahle,P,CIN,--,7,0,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/641816
Francisco Mejia,C,CLE,--,7,1,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/642336
Christian Colon,2B,MIA,--,27,2,4,1,0,0,0,2,6,0,0,.148,.207,.185,.392,https://www.mlb.com/player/518568
Pedro Severino,C,WSH,--,22,0,3,1,0,0,3,2,8,0,0,.136,.208,.182,.390,https://www.mlb.com/player/600474
Mike Freeman,SS,CHC,--,52,6,6,2,0,1,1,4,13,0,0,.115,.179,.212,.390,https://www.mlb.com/player/502273
Luis Torrens,C,SD,--,86,6,12,1,0,0,2,10,25,0,0,.140,.237,.151,.388,https://www.mlb.com/player/620443
Zach Davies,P,MIL,--,41,5,5,2,0,0,2,5,13,0,0,.122,.217,.171,.388,https://www.mlb.com/player/605200
Cody Asche,DH,CWS,--,52,5,6,1,0,1,4,3,20,0,0,.115,.193,.192,.385,https://www.mlb.com/player/605125
Gavin Cecchini,2B,NYM,--,52,2,9,1,0,0,5,1,13,0,0,.173,.189,.192,.381,https://www.mlb.com/player/608325
Bronson Arroyo,P,CIN,--,21,0,4,0,0,0,0,0,8,0,0,.190,.190,.190,.381,https://www.mlb.com/player/276520
Cameron Perkins,CF,PHI,--,46,4,6,3,0,0,2,2,15,0,0,.130,.184,.196,.379,https://www.mlb.com/player/573088
Luke Maile,C,TOR,--,89,7,11,3,0,2,4,2,23,0,0,.124,.151,.225,.375,https://www.mlb.com/player/571912
Tyler Chatwood,P,COL,--,24,3,4,1,0,0,0,0,5,0,0,.167,.167,.208,.375,https://www.mlb.com/player/543022
Zack Greinke,P,ARI,--,39,3,6,1,0,0,2,1,11,0,0,.154,.195,.179,.375,https://www.mlb.com/player/425844
Nolan Fontana,2B,LAA,--,18,1,1,0,0,1,1,2,7,1,1,.056,.150,.222,.372,https://www.mlb.com/player/545337
German Marquez,P,COL,--,35,3,6,1,0,0,4,0,15,0,0,.171,.171,.200,.371,https://www.mlb.com/player/608566
Luke Weaver,P,STL,--,13,2,2,0,0,0,1,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/596133
Phil Gosselin,2B,TEX,--,30,1,5,1,0,0,1,0,7,0,0,.167,.167,.200,.367,https://www.mlb.com/player/594838
Jeremy Hellickson,P,BAL,--,26,1,2,1,1,0,2,3,6,0,0,.077,.172,.192,.365,https://www.mlb.com/player/476451
Chris Stratton,P,SF,--,11,1,2,0,0,0,0,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/608717
Julio Teheran,P,ATL,--,41,2,7,0,0,0,5,1,11,0,0,.171,.190,.171,.361,https://www.mlb.com/player/527054
Adam Conley,P,MIA,--,19,2,3,0,0,0,0,1,10,0,0,.158,.200,.158,.358,https://www.mlb.com/player/543045
Zach Eflin,P,PHI,--,17,1,3,0,0,0,2,0,10,0,0,.176,.176,.176,.353,https://www.mlb.com/player/621107
Jerad Eickhoff,P,PHI,--,17,2,3,0,0,0,0,0,9,0,0,.176,.176,.176,.353,https://www.mlb.com/player/595191
Jeff Hoffman,P,COL,--,20,0,3,1,0,0,1,0,8,0,0,.150,.150,.200,.350,https://www.mlb.com/player/656546
John Lackey,P,CHC,--,42,1,6,1,0,0,0,2,18,1,1,.143,.182,.167,.348,https://www.mlb.com/player/407793
Chad Bettis,P,COL,--,8,1,1,0,0,0,1,1,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518452
Antonio Senzatela,P,COL,--,26,1,4,1,0,0,5,0,17,0,0,.154,.154,.192,.346,https://www.mlb.com/player/622608
Greg Allen,CF,CLE,--,25,5,4,0,0,0,2,0,5,1,0,.160,.185,.160,.345,https://www.mlb.com/player/656185
Stephen Strasburg,P,WSH,--,38,3,5,0,0,1,2,0,10,0,0,.132,.132,.211,.342,https://www.mlb.com/player/544931
Joe Ross,P,WSH,--,29,1,4,1,0,0,1,1,15,0,0,.138,.167,.172,.339,https://www.mlb.com/player/605452
Orlando Calixte,SS,SF,--,36,3,5,0,0,0,3,3,12,1,0,.139,.200,.139,.339,https://www.mlb.com/player/593525
Shelby Miller,P,ARI,--,6,2,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571946
Carlos Carrasco,P,CLE,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/471911
O'Koyea Dickson,LF,LAD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607297
Anthony Recker,C,MIN,--,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/489232
Ervin Santana,P,MIN,--,6,3,1,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429722
Jaime Garcia,P,NYY,--,27,1,4,1,0,0,3,0,8,0,0,.148,.148,.185,.333,https://www.mlb.com/player/448802
Chris Archer,P,TB,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502042
Jake Arrieta,P,CHC,--,48,1,5,0,1,1,4,1,25,0,0,.104,.122,.208,.331,https://www.mlb.com/player/453562
Jon Gray,P,COL,--,24,3,2,0,0,1,2,1,18,0,0,.083,.120,.208,.328,https://www.mlb.com/player/592351
Rafael Bautista,CF,WSH,--,17,0,2,0,0,0,0,2,3,0,0,.118,.211,.118,.328,https://www.mlb.com/player/622441
Jae-Gyun Hwang,3B,SF,--,32,0,3,1,0,0,1,4,12,0,0,.094,.194,.125,.319,https://www.mlb.com/player/666561
Lewis Brinson,CF,MIL,--,32,0,2,0,1,0,0,4,12,0,0,.063,.189,.125,.314,https://www.mlb.com/player/621446
R.A. Dickey,P,ATL,--,51,0,8,0,0,0,5,0,8,0,0,.157,.157,.157,.314,https://www.mlb.com/player/285079
Tommy Milone,P,NYM,--,9,0,1,0,0,0,1,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543548
Breyvic Valera,2B,STL,--,9,0,1,0,0,0,0,1,0,0,0,.111,.200,.111,.311,https://www.mlb.com/player/591971
Matt Moore,P,SF,--,40,2,5,0,0,0,3,2,16,0,0,.125,.167,.125,.292,https://www.mlb.com/player/519043
Kenta Maeda,P,LAD,--,31,2,4,1,0,0,4,0,3,0,0,.129,.129,.161,.290,https://www.mlb.com/player/628317
Sam Travis,1B,BOS,--,34,2,4,1,0,0,0,1,14,0,0,.118,.143,.147,.290,https://www.mlb.com/player/607752
Jose Urena,P,MIA,--,38,3,5,1,0,0,2,0,20,0,0,.132,.132,.158,.290,https://www.mlb.com/player/570632
Jeff Samardzija,P,SF,--,42,1,4,1,0,1,2,0,15,0,0,.095,.095,.190,.286,https://www.mlb.com/player/502188
Rich Hill,P,LAD,--,28,1,3,1,0,0,2,0,11,0,0,.107,.133,.143,.276,https://www.mlb.com/player/448179
Luis Sardinas,SS,BAL,--,28,2,3,0,0,0,0,2,8,0,0,.107,.167,.107,.274,https://www.mlb.com/player/596143
Kyle Hendricks,P,CHC,--,33,2,4,1,0,0,5,0,18,0,0,.121,.121,.152,.273,https://www.mlb.com/player/543294
Mark Zagunis,LF,CHC,--,8,0,0,0,0,0,0,3,4,0,0,.000,.273,.000,.273,https://www.mlb.com/player/657145
Dinelson Lamet,P,SD,--,22,0,3,0,0,0,0,0,14,0,0,.136,.136,.136,.273,https://www.mlb.com/player/659275
Will Middlebrooks,3B,TEX,--,26,3,3,1,0,0,0,0,12,0,0,.115,.115,.154,.269,https://www.mlb.com/player/519025
Carlos Martinez,P,STL,--,51,3,6,0,0,0,5,1,16,0,0,.118,.151,.118,.269,https://www.mlb.com/player/593372
Ramon Flores,LF,LAA,--,7,0,1,0,0,0,1,0,1,0,0,.143,.125,.143,.268,https://www.mlb.com/player/570717
Gio Gonzalez,P,WSH,--,51,3,5,0,0,0,4,4,24,0,0,.098,.164,.098,.262,https://www.mlb.com/player/461829
Yu Darvish,P,LAD,--,11,0,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258,https://www.mlb.com/player/506433
Drew Stubbs,CF,TEX,--,11,0,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/453211
Tanner Roark,P,WSH,--,47,1,5,1,0,0,0,1,18,0,0,.106,.125,.128,.253,https://www.mlb.com/player/543699
Ricky Nolasco,P,LAA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/445060
Wei-Yin Chen,P,MIA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/612672
Chase Anderson,P,MIL,--,44,0,5,1,0,0,2,0,23,0,0,.114,.114,.136,.250,https://www.mlb.com/player/502624
Steven Matz,P,NYM,--,16,1,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571927
CC Sabathia,P,NYY,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/282332
Jordan Montgomery,P,NYY,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/656756
Jake Smolinski,CF,OAK,--,16,0,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519295
Ryan LaMarre,LF,OAK,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/534606
Sean Manaea,P,OAK,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/640455
Raudy Read,C,WSH,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/600466
Lance Lynn,P,STL,--,41,1,4,2,0,0,0,0,17,0,0,.098,.098,.146,.244,https://www.mlb.com/player/458681
Chris Marrero,LF,SF,--,20,1,2,0,0,0,1,1,3,0,0,.100,.143,.100,.243,https://www.mlb.com/player/502029
Chad Kuhl,P,PIT,--,37,2,3,2,0,0,1,1,12,0,0,.081,.105,.135,.240,https://www.mlb.com/player/641771
Zack Wheeler,P,NYM,--,25,1,2,1,0,0,0,1,11,0,0,.080,.115,.120,.235,https://www.mlb.com/player/554430
Aaron Nola,P,PHI,--,41,2,3,0,0,0,1,4,24,0,0,.073,.156,.073,.229,https://www.mlb.com/player/605400
Brandon McCarthy,P,LAD,--,20,2,1,0,0,0,0,3,13,0,0,.050,.174,.050,.224,https://www.mlb.com/player/435221
Chad Wallach,C,CIN,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/595453
Stephen Cardullo,LF,COL,--,7,0,0,0,0,0,1,1,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/506924
Odrisamer Despaigne,P,MIA,--,18,0,2,0,0,0,1,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628333
Nick Pivetta,P,PHI,--,27,3,3,0,0,0,0,0,13,0,0,.111,.111,.111,.222,https://www.mlb.com/player/601713
Jameson Taillon,P,PIT,--,27,2,3,0,0,0,0,0,13,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592791
Eddie Butler,P,CHC,--,13,0,1,0,0,0,0,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/572750
Rafael Montero,P,NYM,--,19,1,2,0,0,0,1,0,6,0,0,.105,.105,.105,.210,https://www.mlb.com/player/606160
Edwin Jackson,P,WSH,--,19,3,2,0,0,0,0,0,14,0,0,.105,.105,.105,.210,https://www.mlb.com/player/429719
Tyler Anderson,P,COL,--,14,0,1,0,0,0,0,1,9,0,0,.071,.133,.071,.205,https://www.mlb.com/player/542881
Lucas Sims,P,ATL,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/608371
Tim Adleman,P,CIN,--,20,0,2,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/534947
Jacob Turner,P,WSH,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/545363
Matt Harvey,P,NYM,--,25,2,2,0,0,0,0,1,9,0,0,.080,.115,.080,.195,https://www.mlb.com/player/518774
Sal Romano,P,CIN,--,20,0,1,1,0,0,0,1,12,0,0,.050,.095,.100,.195,https://www.mlb.com/player/607219
Tuffy Gosewisch,C,SEA,--,15,0,1,0,0,0,0,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/488912
Jarrod Saltalamacchia,C,TOR,--,15,0,1,0,0,0,0,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/457454
Jimmy Nelson,P,MIL,--,36,0,3,0,0,0,0,1,26,0,0,.083,.108,.083,.191,https://www.mlb.com/player/519076
Shane Robinson,CF,LAA,--,10,1,1,0,0,0,1,0,1,0,0,.100,.091,.100,.191,https://www.mlb.com/player/453203
Pete Kozma,SS,TEX,--,24,3,1,0,0,0,1,1,14,0,0,.042,.148,.042,.190,https://www.mlb.com/player/518902
Paul Janish,SS,BAL,--,26,0,2,0,0,0,3,1,6,0,0,.077,.111,.077,.188,https://www.mlb.com/player/457926
Amir Garrett,P,CIN,--,16,1,1,1,0,0,1,0,5,0,0,.063,.063,.125,.188,https://www.mlb.com/player/607237
Alex Mejia,2B,STL,--,31,4,2,0,0,0,1,2,10,0,0,.065,.121,.065,.186,https://www.mlb.com/player/622270
Jacob May,CF,CWS,--,26,1,1,0,0,0,1,2,14,0,0,.038,.138,.038,.176,https://www.mlb.com/player/594576
Matt Garza,P,MIL,--,28,1,2,0,0,0,0,0,9,0,0,.071,.103,.071,.175,https://www.mlb.com/player/490063
Johnny Cueto,P,SF,--,28,3,2,0,0,0,2,1,10,0,0,.071,.100,.071,.171,https://www.mlb.com/player/456501
Dan Straily,P,MIA,--,41,1,3,0,0,0,1,1,25,0,0,.073,.095,.073,.168,https://www.mlb.com/player/573185
Max Fried,P,ATL,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/608331
Andrew Susac,C,MIL,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/572180
Niko Goodrum,RF,MIN,--,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592348
Blake Snell,P,TB,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/605483
A.J. Griffin,P,TEX,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/456167
Alex Wood,P,LAD,--,35,0,2,0,0,0,1,2,18,0,0,.057,.108,.057,.165,https://www.mlb.com/player/622072
Trevor Williams,P,PIT,--,35,1,2,0,0,0,0,2,14,0,0,.057,.108,.057,.165,https://www.mlb.com/player/592866
Sean Newcomb,P,ATL,--,24,1,1,0,0,0,0,2,15,0,0,.042,.115,.042,.157,https://www.mlb.com/player/656794
Matthew den Dekker,OF,DET,--,6,1,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/544925
Jose Quintana,P,CHC,--,20,2,1,0,0,0,4,1,14,0,0,.050,.091,.050,.141,https://www.mlb.com/player/500779
Robert Stephenson,P,CIN,--,15,1,1,0,0,0,0,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/596112
Luis Castillo,P,CIN,--,23,0,1,0,0,0,1,1,9,0,0,.043,.083,.043,.127,https://www.mlb.com/player/622491
Cristhian Adames,SS,COL,--,7,1,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/542436
Mike Foltynewicz,P,ATL,--,36,1,2,0,0,0,0,0,21,0,0,.056,.056,.056,.111,https://www.mlb.com/player/592314
Mark Leiter Jr.,P,PHI,--,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/643410
Zack Godley,P,ARI,--,31,0,1,0,0,0,1,1,21,0,0,.032,.063,.032,.095,https://www.mlb.com/player/643327
Scott Feldman,P,CIN,--,23,0,1,0,0,0,0,0,12,0,0,.043,.043,.043,.087,https://www.mlb.com/player/444857
Michael Wacha,P,STL,--,35,2,1,0,0,0,2,1,17,0,0,.029,.056,.029,.084,https://www.mlb.com/player/608379
Danny Ortiz,OF,PIT,--,11,0,0,0,0,0,0,1,1,0,0,.000,.083,.000,.083,https://www.mlb.com/player/543611
Kyle Higashioka,C,NYY,--,12,0,0,0,0,0,0,1,5,0,0,.000,.077,.000,.077,https://www.mlb.com/player/543309
Jack Reinheimer,SS,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595373
Jorge De La Rosa,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Randall Delgado,P,ARI,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Anthony Banda,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607455
Braden Shipley,P,ARI,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Ian Krol,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Tony Sanchez,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506997
Matt Wisler,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Luiz Gohara,P,ATL,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Luke Jackson,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Sam Freeman,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
David Washington,1B,BAL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572241
Vidal Nuno,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Kevin Gausman,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Ubaldo Jimenez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Alec Asher,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Jayson Aquino,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593969
Gabriel Ynoa,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Doug Fister,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Steve Selsky,3B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592731
Brian Johnson,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Drew Pomeranz,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Eduardo Rodriguez,P,BOS,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Rick Porcello,P,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Kyle Kendrick,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Jen-Ho Tseng,P,CHC,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627500
Justin Grimm,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Brian Duensing,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Edwards Jr.,P,CHC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Pedro Strop,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Hector Rondon,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Jean Machi,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Barrett Astin,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592120
Cody Reed,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Brandon Finnegan,P,CIN,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Michael Lorenzen,P,CIN,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Drew Storen,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519322
Deck McGuire,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Ariel Hernandez,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554374
Austin Brice,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Kevin Quackenbush,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Asher Wojciechowski,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592879
Lisalverto Bonilla,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570810
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Andrew Miller,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Tom Murphy,C,COL,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608596
Michael Fulmer,P,DET,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
AJ Reed,1B,HOU,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Tony Sipp,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Lance McCullers Jr.,P,HOU,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Mike Fiers,P,HOU,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Charlie Morton,P,HOU,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Dallas Keuchel,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Joe Musgrove,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605397
Jason Vargas,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450306
Scott Alexander,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Terrance Gore,LF,KC,--,3,1,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000,https://www.mlb.com/player/605253
Jakob Junis,P,KC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596001
Jason Hammel,P,KC,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
