player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Martinez,P,STL,16,29,3,4,1,0,0,3,1,8,0,0,.138,.194,.172,.366,https://www.mlb.com/player/593372
Brent Suter,P,MIL,14,11,0,2,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/608718
Gift Ngoepe,SS,PIT,12,21,3,3,0,0,0,0,2,11,0,0,.143,.217,.143,.360,https://www.mlb.com/player/547912
Alex Mejia,2B,STL,17,25,3,3,0,0,1,2,0,6,0,0,.120,.120,.240,.360,https://www.mlb.com/player/622270
Carson Kelly,C,STL,16,31,1,4,0,0,0,2,3,4,0,0,.129,.229,.129,.358,https://www.mlb.com/player/608348
Kyle Freeland,P,COL,19,28,1,5,0,0,0,1,0,15,0,0,.179,.179,.179,.357,https://www.mlb.com/player/607536
Chad Bettis,P,COL,5,8,1,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518452
Luke Weaver,P,STL,8,8,1,1,0,0,0,1,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/596133
Lance Lynn,P,STL,15,25,1,3,1,0,0,0,1,10,0,0,.120,.185,.160,.345,https://www.mlb.com/player/458681
Shelby Miller,P,ARI,2,2,1,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571946
Billy Burns,CF,KC,7,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,https://www.mlb.com/player/542993
Anthony Recker,C,MIN,3,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/489232
Gerrit Cole,P,PIT,16,24,1,4,0,0,0,0,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543037
Pedro Severino,C,WSH,12,15,0,2,1,0,0,2,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/600474
Edwin Jackson,P,WSH,10,12,2,2,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429719
Pete Kozma,SS,TEX,18,23,3,3,0,0,0,1,2,8,0,1,.130,.200,.130,.330,https://www.mlb.com/player/518902
Shane Robinson,CF,LAA,11,14,2,2,0,0,0,1,1,2,1,0,.143,.188,.143,.330,https://www.mlb.com/player/453203
Mike Freeman,SS,CHC,20,29,4,2,0,0,1,1,3,10,0,0,.069,.156,.172,.329,https://www.mlb.com/player/502273
Drew Stubbs,CF,TEX,6,17,0,2,0,0,0,0,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/453211
Zach Davies,P,MIL,17,25,4,2,1,0,0,1,4,8,0,0,.080,.207,.120,.327,https://www.mlb.com/player/605200
Jeff Hoffman,P,COL,14,16,1,2,1,0,0,1,0,9,0,0,.125,.125,.188,.312,https://www.mlb.com/player/656546
Luis Sardinas,SS,BAL,16,27,2,3,0,0,0,0,3,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/596143
Tyler Wade,SS,NYY,16,35,1,4,2,0,0,0,1,11,0,1,.114,.139,.171,.310,https://www.mlb.com/player/642180
Homer Bailey,P,CIN,9,13,2,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/456701
Chris Coghlan,3B,TOR,16,27,0,3,0,0,0,1,2,8,0,0,.111,.194,.111,.305,https://www.mlb.com/player/458085
Carlos Moncrief,RF,SF,15,22,2,3,0,0,0,3,1,11,0,0,.136,.160,.136,.296,https://www.mlb.com/player/519037
Luis Castillo,P,CIN,7,14,0,2,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/622491
Zach Vincej,SS,CIN,4,5,1,0,0,0,0,0,1,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/572227
Niko Goodrum,RF,MIN,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592348
Tyler Chatwood,P,COL,18,17,1,2,0,0,0,2,1,4,0,0,.118,.167,.118,.284,https://www.mlb.com/player/543022
Jacob May,CF,CWS,9,18,2,1,0,0,0,2,3,9,0,0,.056,.227,.056,.283,https://www.mlb.com/player/594576
Chase Anderson,P,MIL,11,25,0,3,1,0,0,1,0,15,0,0,.120,.120,.160,.280,https://www.mlb.com/player/502624
Chad Kuhl,P,PIT,17,25,1,3,1,0,0,2,0,4,0,0,.120,.120,.160,.280,https://www.mlb.com/player/641771
Tanner Roark,P,WSH,17,25,0,3,1,0,0,0,0,10,0,0,.120,.120,.160,.280,https://www.mlb.com/player/543699
Aaron Nola,P,PHI,14,28,3,3,0,0,0,1,2,17,0,0,.107,.167,.107,.274,https://www.mlb.com/player/605400
Rich Hill,P,LAD,14,24,0,2,1,0,0,3,0,10,0,0,.083,.148,.125,.273,https://www.mlb.com/player/448179
Bronson Arroyo,P,CIN,9,15,0,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/276520
Matt Moore,P,SF,17,26,1,3,0,0,0,2,1,9,0,0,.115,.148,.115,.264,https://www.mlb.com/player/519043
Jose Quintana,P,CHC,8,11,2,1,0,0,0,3,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/500779
Lisalverto Bonilla,P,CIN,5,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/570810
Felix Pena,P,LAA,11,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/570240
Ben Lively,P,PHI,6,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/594902
Jhoulys Chacin,P,SD,17,28,0,3,1,0,0,1,0,7,0,0,.107,.107,.143,.250,https://www.mlb.com/player/468504
Tom Koehler,P,TOR,5,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543408
Ramon Flores,LF,LAA,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236,https://www.mlb.com/player/570717
John Lackey,P,CHC,16,25,0,2,1,0,0,0,1,11,1,1,.080,.115,.120,.235,https://www.mlb.com/player/407793
R.A. Dickey,P,ATL,18,35,0,4,0,0,0,2,0,8,0,0,.114,.114,.114,.229,https://www.mlb.com/player/285079
Jeff Samardzija,P,SF,17,31,2,3,1,0,0,0,0,13,0,0,.097,.097,.129,.226,https://www.mlb.com/player/502188
Carlos Perez,C,LAA,5,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/542208
Dinelson Lamet,P,SD,10,18,0,2,0,0,0,0,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/659275
Edinson Volquez,P,MIA,8,13,0,1,0,0,0,0,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/450172
Tyler Austin,1B,NYY,9,13,0,1,0,0,0,0,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/592122
Antonio Senzatela,P,COL,19,23,0,2,1,0,0,3,0,14,0,0,.087,.087,.130,.217,https://www.mlb.com/player/622608
Julio Teheran,P,ATL,20,29,1,3,0,0,0,0,0,7,0,0,.103,.103,.103,.207,https://www.mlb.com/player/527054
Asher Wojciechowski,P,CIN,12,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592879
Kenta Maeda,P,LAD,14,20,1,2,0,0,0,2,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/628317
Jeff Locke,P,MIA,3,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/502046
Jeremy Hellickson,P,BAL,10,15,0,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192,https://www.mlb.com/player/476451
Brandon McCarthy,P,LAD,12,15,1,1,0,0,0,0,1,11,0,0,.067,.125,.067,.192,https://www.mlb.com/player/435221
Nick Pivetta,P,PHI,12,21,2,2,0,0,0,0,0,9,0,0,.095,.095,.095,.190,https://www.mlb.com/player/601713
Zack Wheeler,P,NYM,11,16,0,1,1,0,0,0,0,7,0,0,.063,.063,.125,.188,https://www.mlb.com/player/554430
Odrisamer Despaigne,P,MIA,10,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/628333
A.J. Jimenez,C,TEX,6,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543362
Cody Asche,DH,CWS,6,16,1,1,0,0,0,0,0,11,0,0,.063,.118,.063,.180,https://www.mlb.com/player/605125
Zack Godley,P,ARI,13,21,1,1,0,0,0,1,2,15,0,0,.048,.130,.048,.178,https://www.mlb.com/player/643327
Jimmy Nelson,P,MIL,15,28,0,2,0,0,0,1,1,17,0,0,.071,.103,.071,.175,https://www.mlb.com/player/519076
Jake Arrieta,P,CHC,11,23,0,2,0,0,0,1,0,12,0,0,.087,.087,.087,.174,https://www.mlb.com/player/453562
Sean Newcomb,P,ATL,12,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,https://www.mlb.com/player/656794
Nolan Fontana,2B,LAA,2,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/545337
Trayce Thompson,CF,LAD,14,25,1,1,0,1,0,0,0,14,0,0,.040,.040,.120,.160,https://www.mlb.com/player/572204
Gio Gonzalez,P,WSH,15,31,1,2,0,0,0,1,1,14,0,0,.065,.094,.065,.158,https://www.mlb.com/player/461829
Tim Adleman,P,CIN,15,19,0,1,1,0,0,2,0,7,0,0,.053,.053,.105,.158,https://www.mlb.com/player/534947
Dan Straily,P,MIA,17,26,1,2,0,0,0,1,0,16,0,0,.077,.077,.077,.154,https://www.mlb.com/player/573185
Francisco Mejia,C,CLE,7,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/642336
Rafael Montero,P,NYM,18,14,1,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/606160
Mark Leiter Jr.,P,PHI,12,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/643410
Clayton Richard,P,SD,16,30,0,2,0,0,0,2,0,14,0,0,.067,.067,.067,.133,https://www.mlb.com/player/453385
Trevor Williams,P,PIT,17,23,0,1,0,0,0,0,1,11,0,0,.043,.083,.043,.127,https://www.mlb.com/player/592866
Tuffy Gosewisch,C,SEA,8,17,1,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118,https://www.mlb.com/player/488912
Cristhian Adames,SS,COL,7,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/542436
Brandon Woodruff,P,MIL,6,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/605540
Kyle Higashioka,C,NYY,8,16,2,0,0,0,0,0,2,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/543309
Johnny Cueto,P,SF,12,18,1,1,0,0,0,1,0,7,0,0,.056,.053,.056,.108,https://www.mlb.com/player/456501
Ivan Nova,P,PIT,12,20,0,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/467100
Matt Garza,P,MIL,14,21,0,1,0,0,0,1,0,7,0,0,.048,.048,.048,.095,https://www.mlb.com/player/490063
Alex Wood,P,LAD,14,23,1,1,0,0,0,2,0,12,0,0,.043,.043,.043,.087,https://www.mlb.com/player/622072
Kyle Hendricks,P,CHC,14,26,1,1,0,0,0,2,0,17,0,0,.038,.038,.038,.077,https://www.mlb.com/player/543294
Stephen Cardullo,LF,COL,7,12,1,0,0,0,0,0,1,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/506924
Michael Wacha,P,STL,16,26,1,1,0,0,0,2,0,16,0,0,.038,.037,.038,.076,https://www.mlb.com/player/608379
Jose Urena,P,MIA,18,27,2,1,0,0,0,0,0,15,0,0,.037,.037,.037,.074,https://www.mlb.com/player/570632
Tom Murphy,C,COL,7,13,1,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/608596
James Sherfy,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Anthony Banda,P,ARI,5,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607455
David Hernandez,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Braden Shipley,P,ARI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
T.J. McFarland,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Archie Bradley,P,ARI,33,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Randall Delgado,P,ARI,14,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Silvino Bracho,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Andrew Chafin,P,ARI,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Jake Barrett,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Ildemaro Vargas,2B,ARI,6,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545121
Jorge De La Rosa,P,ARI,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
J.J. Hoover,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Rubby De La Rosa,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Fernando Rodney,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Rex Brothers,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Lucas Sims,P,ATL,7,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Jason Hursh,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592422
Luiz Gohara,P,ATL,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Luke Jackson,P,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Dan Winkler,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Matt Wisler,P,ATL,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Eric O'Flaherty,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Mike Foltynewicz,P,ATL,12,19,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Ian Krol,P,ATL,24,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
A.J. Minter,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Akeel Morris,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592570
Jose Ramirez,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Josh Collmenter,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Arodys Vizcaino,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Max Fried,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Jim Johnson,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Jason Motte,P,ATL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Sam Freeman,P,ATL,30,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Paul Janish,SS,BAL,5,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457926
David Washington,1B,BAL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572241
Johnny Giavotella,2B,BAL,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543213
Addison Reed,P,BOS,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Craig Kimbrel,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Steve Selsky,3B,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592731
Pedro Strop,P,CHC,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Wade Davis,P,CHC,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Justin Grimm,P,CHC,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Justin Wilson,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Dillon Maples,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Luke Farrell,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Koji Uehara,P,CHC,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Jacob Hannemann,CF,CHC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595238
Brian Duensing,P,CHC,34,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Carl Edwards Jr.,P,CHC,38,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Eddie Butler,P,CHC,7,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Jen-Ho Tseng,P,CHC,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627500
David Holmberg,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Robert Stephenson,P,CIN,12,13,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Brandon Finnegan,P,CIN,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Wandy Peralta,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Barrett Astin,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592120
Deck McGuire,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Austin Brice,P,CIN,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Keury Mella,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Cody Reed,P,CIN,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Sal Romano,P,CIN,8,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Drew Storen,P,CIN,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519322
Alejandro Chacin,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591701
Kevin Quackenbush,P,CIN,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Ariel Hernandez,P,CIN,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554374
Scott Feldman,P,CIN,10,17,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Dan Otero,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Craig Breslow,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Scott Oberg,P,COL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Jake McGee,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Mike Dunn,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Pat Neshek,P,COL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450212
Tyler Anderson,P,COL,8,11,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542881
Jairo Diaz,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Shane Carle,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Adam Ottavino,P,COL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Chris Rusin,P,COL,28,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Chad Qualls,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430589
Zac Rosscup,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Carlos Estevez,P,COL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Greg Holland,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518813
Shane Greene,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Ken Giles,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571704
AJ Reed,1B,HOU,2,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Chris Young,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Brandon Maurer,P,KC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543506
Terrance Gore,LF,KC,7,2,2,0,0,0,0,0,0,1,1,1,.000,.000,.000,.000,https://www.mlb.com/player/605253
Ryan Buchter,P,KC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488748
Kelvin Herrera,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Kevin McCarthy,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641838
Neftali Feliz,P,KC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491703
Blake Wood,P,LAA,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Walker Buehler,P,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621111
Adam Liberatore,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Josh Fields,P,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451661
Brock Stewart,P,LAD,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Yu Darvish,P,LAD,4,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Luis Avilan,P,LAD,32,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Tony Watson,P,LAD,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Dylan Floro,P,LAD,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Brandon Morrow,P,LAD,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Grant Dayton,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Ross Stripling,P,LAD,23,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Edward Paredes,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/487675
Tony Cingrani,P,LAD,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Josh Ravin,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502051
Wilmer Font,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521655
Brian Ellington,P,MIA,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623395
Nick Wittgren,P,MIA,20,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
Drew Steckenrider,P,MIA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Javy Guerra,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Kyle Barraclough,P,MIA,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607457
Dustin McGowan,P,MIA,35,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Steve Lombardozzi,2B,MIA,2,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Jarlin Garcia,P,MIA,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Hunter Cervenka,P,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543017
Dillon Peters,P,MIA,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596071
Wei-Yin Chen,P,MIA,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Chris O'Grady,P,MIA,6,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622217
Junichi Tazawa,P,MIA,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
